,Unnamed: 0,smiles,activity,HIV_active,fp,cluster
26772,26772,Cc1ccc2c(=O)c3c(O)c4c(cc3n(C)c2c1)OC(C)(C)C=C4,CI,0,[0 1 0 ... 0 0 0],605
34042,34042,COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0,[0 0 0 ... 0 0 0],605
34043,34043,COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,CI,0,[0 0 1 ... 0 0 0],605
37257,37257,Cc1ccnc2c1c(=O)c1ccccc1n2C,CI,0,[0 0 0 ... 0 0 0],605
532,532,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,[0 0 0 ... 0 0 0],606
546,546,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,[0 0 0 ... 0 0 0],606
567,567,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,[0 0 0 ... 0 0 0],606
1129,1129,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,[0 0 0 ... 0 0 0],606
1184,1184,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0,[0 0 0 ... 0 0 0],606
1562,1562,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,[0 0 0 ... 0 0 0],606
1649,1649,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0,[0 0 0 ... 0 0 0],606
1728,1728,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,CI,0,[0 0 0 ... 0 0 0],606
1743,1743,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0,[0 0 0 ... 0 0 0],606
2183,2183,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,CI,0,[0 0 0 ... 0 0 0],606
2184,2184,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0,[0 0 0 ... 0 0 0],606
2819,2819,CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0,[0 0 0 ... 0 0 0],606
3346,3346,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,CI,0,[0 0 0 ... 0 0 0],606
3396,3396,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CI,0,[0 0 0 ... 0 0 0],606
4012,4012,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0,[0 0 0 ... 0 0 0],606
7888,7888,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,CI,0,[0 1 0 ... 0 0 0],606
7889,7889,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,CI,0,[0 1 0 ... 0 0 0],606
7890,7890,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5nnc(C)s5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)s1,CI,0,[0 1 0 ... 0 0 0],606
36964,36964,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,CI,0,[0 0 0 ... 0 0 0],606
40464,40464,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1,[0 0 0 ... 0 0 0],606
8025,8025,c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,CI,0,[0 0 0 ... 0 0 0],607
12222,12222,CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,CI,0,[0 0 0 ... 0 0 0],607
21119,21119,N#Cc1ccc(Sc2ccccc2)cc1C#N,CI,0,[0 0 0 ... 0 0 0],607
39418,39418,N#CC1(C#N)C2CCC=C(Sc3ccccc3)C21,CI,0,[0 0 0 ... 0 0 0],607
39419,39419,N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1,CI,0,[0 1 0 ... 0 0 0],607
8688,8688,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccccn1,CI,0,[0 0 0 ... 0 0 0],608
9129,9129,CCCCOc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
9130,9130,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CCCCC1,CI,0,[0 0 1 ... 0 0 0],608
9131,9131,COc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
9132,9132,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccc([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],608
9133,9133,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Br)cc(Br)c1O,CI,0,[0 0 0 ... 0 0 0],608
9134,9134,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(Cl)c([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],608
9135,9135,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(OCc2ccccc2)cc1,CI,0,[0 0 0 ... 0 0 0],608
9385,9385,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1nccc2ccccc12,CI,0,[0 0 0 ... 0 0 0],608
9386,9386,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2ccccc2n1,CI,0,[0 0 0 ... 0 0 0],608
9387,9387,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccnc1,CI,0,[0 0 0 ... 0 0 0],608
9388,9388,Cc1ccc(S(=O)(=O)O)cc1.Cn1cccc1C=NNC(=N)NO,CI,0,[0 0 0 ... 0 0 0],608
9389,9389,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CC2C=CC1C2,CI,0,[0 0 0 ... 0 0 0],608
12429,12429,C=CCc1cccc(C=NNC(=N)NO)c1O.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
12430,12430,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,CI,0,[0 0 0 ... 0 0 0],608
12431,12431,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Cl)cc(Cl)c1O,CI,0,[0 0 0 ... 0 0 0],608
12432,12432,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1c(O)cc(O)cc1O,CI,0,[0 0 0 ... 0 0 0],608
14653,14653,Cc1ccc(S(=O)(=O)O)cc1.Cc1cccc(C=NNC(=N)NO)n1,CI,0,[0 0 0 ... 0 0 0],608
14654,14654,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=C=C1C(=O)Nc2ccc(F)cc21,CI,0,[0 0 0 ... 0 0 0],608
14655,14655,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccs1,CI,0,[0 0 0 ... 0 0 0],608
14656,14656,CS(=O)(=O)Oc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
14657,14657,Cc1ccc(S(=O)(=O)O)cc1.N#Cc1cccc(C=NNC(=N)NO)c1,CI,0,[0 0 0 ... 0 0 0],608
14658,14658,COc1ccc(OC)c(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
14659,14659,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(C(F)(F)F)cc1,CI,0,[0 0 0 ... 0 0 0],608
27312,27312,COc1ccc(C=NNC(=N)NO)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
27313,27313,COc1cc(O)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
27314,27314,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(I)cc(I)c1O,CI,0,[0 0 0 ... 0 0 0],608
27315,27315,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cnc2cc(C(F)(F)F)ccc2c1O,CI,0,[0 0 0 ... 0 0 0],608
27477,27477,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2c(c1)OCO2,CI,0,[0 0 0 ... 0 0 0],608
27478,27478,COc1cc(C=NNC(=N)NO)cc(OC)c1OC.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
27479,27479,COc1ccc(C=NNC(=N)NO)c(OC)c1OC.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
27480,27480,COc1cc(OC)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
27481,27481,COc1cc(OC)c(OC)cc1C=NNC(=N)NO.Cc1ccc(S(=O)(=O)O)cc1,CI,0,[0 0 0 ... 0 0 0],608
19513,19513,CCOc1ccc2nc(NC(=O)c3cc(=NNC(=O)C[N+](C)(C)C)c4ccc(O)cc4o3)sc2c1.[Cl-],CI,0,[0 0 0 ... 0 0 0],609
21452,21452,C[N+](C)(C)CC(=O)NN=c1cc(C(=O)Nc2ccc(N=O)cc2C#N)oc2cc(O)ccc12.[Cl-],CI,0,[0 0 0 ... 0 0 0],609
40818,40818,Cl.NCCCCCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,CI,0,[0 0 0 ... 0 0 0],610
40819,40819,CN(C)CCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=Nc1ccccc1,CI,0,[0 0 0 ... 0 0 0],610
40820,40820,COc1ccc(-c2csc(=Nc3ccccc3)n2CCCN(C)C)cc1,CI,0,[0 0 0 ... 0 0 0],610
40821,40821,Br.C=CCn1c(-c2ccc(Cl)cc2)csc1=Nc1ccccc1OC,CI,0,[0 0 0 ... 0 0 0],610
40822,40822,Br.COc1ccc(-c2csc(=Nc3ccccc3)n2CC(O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,[0 1 0 ... 0 0 0],610
40825,40825,CN(C)CCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,CI,0,[0 0 0 ... 0 0 0],610
17096,17096,CC1(C)OC(=O)C(=Cc2ccccc2F)C(=O)O1,CI,0,[0 0 0 ... 0 0 0],611
17208,17208,COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O,CI,0,[0 0 0 ... 0 0 0],611
17215,17215,CC1(C)OC(=O)C(=Cc2ccccc2Br)C(=O)O1,CI,0,[0 0 0 ... 0 0 0],611
17217,17217,CC1(C)OC(=O)C(=Cc2ccccc2Cl)C(=O)O1,CI,0,[0 0 0 ... 0 0 0],611
14790,14790,COc1ccc(C23C(=O)c4ccccc4N2OC2C(=O)N(c4ccccc4)C(=O)C23)cc1,CI,0,[0 0 0 ... 0 0 0],612
20724,20724,CCCCOC1CC2(c3ccc(OC)cc3)C(=O)c3ccccc3N2O1,CI,0,[0 0 0 ... 0 0 0],612
23343,23343,O=C1C2ON3c4ccccc4C(=O)C3(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0,[0 0 0 ... 0 0 0],612
23345,23345,O=C1c2ccccc2N2Oc3ccccc3C12c1ccccc1,CI,0,[0 0 0 ... 0 0 0],612
23346,23346,CC(=O)OC1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0,[0 0 0 ... 0 0 0],612
23347,23347,O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,CI,0,[0 0 0 ... 0 0 1],612
23348,23348,O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,CI,0,[0 0 0 ... 0 0 0],612
23349,23349,COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0,[0 0 0 ... 0 0 0],612
23350,23350,CC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,CI,0,[0 0 0 ... 0 0 0],612
23351,23351,COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,CI,0,[0 0 0 ... 0 0 0],612
23355,23355,O=C1c2ccccc2N(O)C1(c1ccccc1)C1CCCC=C1N1CCOCC1,CI,0,[0 0 0 ... 0 0 0],612
12619,12619,CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,CI,0,[0 1 0 ... 0 0 0],613
13614,13614,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1,[0 1 0 ... 0 0 0],613
14073,14073,CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,CI,0,[0 1 0 ... 0 0 0],613
18575,18575,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC1=O,CI,0,[0 1 0 ... 0 0 0],613
7007,7007,N#CC(N)=C(C#N)N=C1OCC(O)C(O)C1O,CI,0,[0 0 0 ... 0 0 0],614
25420,25420,N#CC(C#N)=CNC(N)=S,CI,0,[0 0 0 ... 0 0 0],614
25853,25853,CC(C)=NNC=NC(C#N)=C(N)C#N,CI,0,[0 0 0 ... 0 0 0],614
30032,30032,N#CC(N)=C(C#N)NC=N,CI,0,[0 0 0 ... 0 0 0],614
30033,30033,N#CC(N)=C(C#N)N=CNCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],614
30034,30034,COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,CI,0,[0 0 0 ... 0 0 0],614
30035,30035,N#CC(N)=C(C#N)N=CNCCO,CI,0,[0 0 0 ... 0 0 0],614
30036,30036,CC(=O)NNC=NC(C#N)=C(N)C#N,CI,0,[0 0 0 ... 0 0 0],614
30037,30037,N#CC(N)=C(C#N)N=CNc1ccccc1N,CI,0,[0 0 0 ... 0 0 0],614
30038,30038,N#CC(N)=C(C#N)N=CNc1ccc(N)cc1,CI,0,[0 0 0 ... 0 0 0],614
32886,32886,COC(N)=C(C#N)N=Cc1ccccc1,CI,0,[0 0 0 ... 0 0 0],614
33265,33265,COC(N)=C(C#N)N=Cc1cccs1,CI,0,[0 0 0 ... 0 0 0],614
33266,33266,COC(N)=C(C#N)N=Cc1ccsc1,CI,0,[0 0 0 ... 0 0 0],614
34851,34851,COC(N)=C(C#N)N=Cc1cccnc1,CI,0,[0 0 0 ... 0 0 0],614
35057,35057,COC(N)=C(C#N)N=Cc1ccco1,CI,0,[0 0 0 ... 0 0 0],614
35062,35062,COC(N)=C(C#N)N=Cc1ccc2ccccc2c1,CI,0,[0 0 0 ... 0 0 0],614
23898,23898,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,CI,0,[0 0 0 ... 0 0 0],615
23899,23899,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc([N+](=O)[O-])cc1,CI,0,[0 0 0 ... 0 0 0],615
23900,23900,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],615
23901,23901,Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,CI,0,[0 0 0 ... 0 0 0],615
23902,23902,Cc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,CI,0,[0 0 0 ... 0 0 0],615
23903,23903,Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,CI,0,[0 0 0 ... 0 0 0],615
23904,23904,COc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,CI,0,[0 0 0 ... 0 0 0],615
23905,23905,COc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,CI,0,[0 0 0 ... 0 0 0],615
23906,23906,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1Cl,CI,0,[0 0 0 ... 0 0 0],615
23907,23907,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1Cl,CI,0,[0 0 0 ... 0 0 0],615
23908,23908,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc(Cl)c1,CI,0,[0 0 0 ... 0 0 0],615
23909,23909,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],615
23910,23910,CCOc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,CI,0,[0 0 0 ... 0 0 0],615
23911,23911,Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C)c1,CI,0,[0 0 0 ... 0 0 0],615
23912,23912,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0,[0 0 0 ... 0 0 0],615
18886,18886,CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C#N)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18908,18908,CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(I)C5C42I)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18909,18909,CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42C#N)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18911,18911,CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18912,18912,COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18914,18914,CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18916,18916,CC(C)N(C(=O)C12C3C4C5C3C1(C#N)C5C42)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18918,18918,CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18920,18920,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
33683,33683,CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,CI,0,[0 1 0 ... 0 0 0],616
33688,33688,CC(C)N(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
33690,33690,CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,CI,0,[0 1 0 ... 0 0 0],616
18661,18661,CC1CCC23COC(=O)C2C(O)CCC3C1(C)CC(O)c1ccoc1,CI,0,[0 1 0 ... 1 0 0],617
39728,39728,CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C2(C#N)C(c2ccccc2)N1,CI,0,[0 0 0 ... 1 0 0],618
39730,39730,COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC3=C(CCC3)C12C#N,CI,0,[0 0 0 ... 0 0 0],618
39731,39731,N#CC12C(=O)NC(=N)C1(C#N)C(c1ccco1)NC1=C2CCCC1,CI,0,[0 0 0 ... 0 0 0],618
39733,39733,N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCCC1,CI,0,[0 0 0 ... 1 0 0],618
39734,39734,N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCC1,CI,0,[0 0 0 ... 1 0 0],618
39735,39735,COc1ccc(C2NC3=C(CCCC3)C3(C#N)C(=O)NC(=N)C23C#N)cc1,CI,0,[0 0 0 ... 0 0 0],618
40675,40675,N#CC1(C#N)C2=C(CCCC2)NC(c2ccc(Br)cc2)C1(C#N)C#N,CI,0,[0 0 0 ... 0 0 0],618
3626,3626,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1scc[n+]12,CI,0,[0 0 0 ... 0 0 0],619
3628,3628,Cc1csc2[nH]c3ccccc3[n+]12.[O-][Cl+3]([O-])([O-])O,CI,0,[0 0 0 ... 0 0 0],619
3630,3630,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,CI,0,[0 0 0 ... 0 0 0],619
3865,3865,c1ccc2c(c1)[nH]c1c[n+]3c(c[n+]12)[nH]c1ccccc13,CI,0,[0 0 0 ... 0 0 0],619
6159,6159,Cn1c2ccccc2[n+]2c(N)scc12,CI,0,[0 1 0 ... 0 0 0],619
6160,6160,Nc1scc2[nH]c3ccccc3[n+]12,CI,0,[0 0 0 ... 0 0 0],619
18824,18824,C[N+](C)(O)CCCNc1ccnc2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0,[0 0 0 ... 0 0 0],620
19350,19350,Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)ccnc12.Cl.[Cl-],CI,0,[0 0 0 ... 0 0 0],620
23481,23481,Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,CI,0,[0 0 0 ... 0 0 0],620
23482,23482,Cc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl.[Cl-],CI,0,[0 0 0 ... 0 0 0],620
23681,23681,COc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl.[Cl-],CI,0,[0 0 0 ... 0 0 0],620
29526,29526,Cc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12.Cl,CI,0,[0 1 0 ... 0 0 0],620
24338,24338,NC(=O)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24339,24339,CCCCNC(=O)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24340,24340,O=C(NC=C1C(=O)Oc2ccccc2C1=O)NC1CCCCC1,CI,0,[0 0 1 ... 0 0 0],621
24341,24341,O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,CI,0,[0 0 0 ... 0 0 0],621
24342,24342,NC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24343,24343,C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24790,24790,CC(=O)NNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24801,24801,O=C1Oc2ccccc2C(=O)C1=CNC(=S)Nc1ccccc1,CI,0,[0 0 0 ... 0 0 0],621
24813,24813,CCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24814,24814,CCCCCCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24841,24841,Cc1cccc(C)c1NC(=S)NC=C1C(=O)c2ccccc2C1=O,CI,0,[0 1 0 ... 0 0 0],621
24846,24846,O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],621
24852,24852,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Nc3ccccc3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],621
24854,24854,O=C1Oc2ccccc2C(=O)C1=CNC(=S)c1ccncc1,CI,0,[0 0 0 ... 0 0 0],621
24861,24861,CCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24864,24864,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NC1CCCCC1,CI,0,[0 0 1 ... 0 0 0],621
24865,24865,CCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24872,24872,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Oc3ccccc3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],621
24933,24933,CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
24943,24943,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],621
24945,24945,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],621
24946,24946,O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,CI,0,[0 1 0 ... 0 0 0],621
24948,24948,O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],621
25324,25324,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,CI,0,[0 1 0 ... 0 0 0],621
25516,25516,COc1ccc(CCNC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1OC,CI,0,[0 1 0 ... 0 0 0],621
