,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
11379,11379,CNC1=Nc2ccc(Cl)cc2C2(c3ccccc3)N(C1)OC(=O)N2C.Cl,CI,0,0,[0 0 0 ... 0 0 0]
17922,17922,S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc(-c2ccc(Cl)cc2)o1,CI,0,0,[0 0 0 ... 0 0 0]
33631,33631,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,CI,0,0,[0 0 0 ... 0 0 0]
12757,12757,CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0,0,[0 0 0 ... 0 0 0]
36346,36346,CCOC(=O)c1nnsc1NN,CI,0,0,[0 0 0 ... 0 0 0]
15455,15455,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,CI,0,0,[0 0 0 ... 0 0 0]
3122,3122,Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,CI,0,0,[0 1 0 ... 0 0 0]
33380,33380,c1ccc([Sn]23OCCN(CCO2)CCO3)cc1,CI,0,0,[0 0 0 ... 0 0 0]
452,452,Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0]
32401,32401,C=CCC12CC(C(=O)OC)N(C(=O)OC)C1N(S(=O)(=O)c1ccccc1)c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
717,717,COCCOC(C)C(=O)C(O)S(=O)(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
1012,1012,O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
16481,16481,CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0]
26909,26909,CCCCCC#CCOC(=O)C(=[N+]=[N-])P(=O)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
40066,40066,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,CI,0,0,[1 1 0 ... 0 0 0]
21489,21489,C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
6768,6768,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0,0,[0 0 0 ... 0 0 0]
2235,2235,CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,CI,0,0,[0 0 0 ... 0 0 0]
36360,36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1,1,[0 0 0 ... 0 0 0]
32337,32337,NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
21204,21204,COc1ccc2c3c1OC1(C)C4(OC)C=CC5(c6c(O)ccc(O)c64)C(C2)N(C)CCC351,CI,0,0,[0 0 0 ... 0 0 0]
22520,22520,COC1=CC(=O)C2C(C)C(c3ccccc3)C2C1=O,CI,0,0,[0 0 0 ... 0 0 0]
37497,37497,CN(C)C=Cc1ccncc1,CI,0,0,[0 0 0 ... 0 0 0]
39577,39577,COC(=O)C1(CCCCl)CCCN1C(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0]
25604,25604,O=C1CN2C(c3ccccc3)=NN(c3ccc([N+](=O)[O-])cc3)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CI,0,0,[0 0 0 ... 0 0 0]
413,413,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,CI,0,0,[0 0 0 ... 0 0 0]
30057,30057,CC1(C)N=c2c(ncn2N)=C(C(N)=O)N1,CI,0,0,[0 0 0 ... 0 0 0]
33738,33738,CC(=O)OCc1nc(C#N)c(N)o1,CI,0,0,[0 0 0 ... 1 0 0]
34612,34612,Nc1nc(N)c(NC(=O)CCCO)c(O)n1,CI,0,0,[0 0 0 ... 0 0 0]
18174,18174,CCOC(=O)C=CSCCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
34443,34443,CC(C)(C)OC(=O)NCC(=O)NC1CC(=NO)c2sccc21,CI,0,0,[0 0 0 ... 0 0 0]
38426,38426,CNC1=Nc2ccccc2C(=S)N2CSCC12,CI,0,0,[0 0 0 ... 0 0 0]
21760,21760,COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,CI,0,0,[0 0 0 ... 0 0 0]
18407,18407,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0]
24267,24267,COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C(O)CO.Cl,CI,0,0,[0 1 0 ... 0 1 0]
15725,15725,CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,CI,0,0,[0 0 0 ... 0 0 0]
1423,1423,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0,0,[0 0 0 ... 0 0 0]
40693,40693,N#Cc1c(N2CCOCC2)ncn(-c2ccc(Cl)cc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0]
12985,12985,Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0,0,[0 0 0 ... 0 0 0]
33457,33457,COc1cccc2c1C(=O)C1=C(C2=O)C(O)CC(C)(C)O1,CI,0,0,[0 0 0 ... 0 0 0]
16516,16516,CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,0,[0 0 0 ... 0 0 0]
14385,14385,CCCNC(=O)c1cc2ccccc2cc1C(=O)OC,CI,0,0,[0 0 1 ... 0 0 0]
10977,10977,Cl.NC1c2ccsc2C(=O)C1O,CI,0,0,[0 0 0 ... 0 0 0]
11102,11102,O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,CI,0,0,[0 0 0 ... 0 0 0]
19201,19201,COc1cc(-c2nnc3n2NC=C(C(=O)O)S3)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
11170,11170,CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
7867,7867,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCCO)ccc(NCCCCCO)c21,CI,0,0,[0 0 0 ... 0 0 0]
22531,22531,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
37084,37084,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCCN(C)C)CC2,CI,0,0,[0 0 0 ... 0 0 0]
21140,21140,CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0,0,[0 1 0 ... 0 0 0]
33266,33266,COC(N)=C(C#N)N=Cc1ccsc1,CI,0,0,[0 0 0 ... 0 0 0]
12430,12430,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,CI,0,0,[0 0 0 ... 0 0 0]
31490,31490,COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,CI,0,0,[0 1 0 ... 0 0 0]
36895,36895,N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
25043,25043,CC1(C)C2CCC(=O)C1CC2,CI,0,0,[0 0 0 ... 0 0 0]
1572,1572,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1,1,[1 0 0 ... 0 0 0]
9825,9825,CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,CI,0,0,[0 0 0 ... 0 0 0]
27092,27092,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,CI,0,0,[0 0 0 ... 0 0 0]
32087,32087,N#Cc1c(N2CCCC2)nsc1Nc1ccc(F)cc1,CI,0,0,[0 0 0 ... 0 0 0]
34869,34869,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0]
4855,4855,O=c1c(I)c[nH]cc1I,CI,0,0,[0 0 0 ... 0 0 0]
39175,39175,O=C(O)CCC(=O)Nc1ccc2c(c1)S(=O)(=O)N(CC(=O)O)C2=O,CI,0,0,[0 0 0 ... 0 0 0]
13924,13924,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,CI,0,0,[0 0 0 ... 0 0 0]
22949,22949,CC1CCC(=O)NCCCCC(=O)N1,CI,0,0,[0 0 0 ... 0 0 0]
17741,17741,CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,CI,0,0,[0 0 0 ... 0 0 0]
28090,28090,CNC(=O)ON=C1N(C)CN(c2ccccc2)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,CI,0,0,[0 0 0 ... 1 0 0]
242,242,O=S(=O)(O)C(Br)(Br)Br,CI,0,0,[0 0 0 ... 0 0 0]
16011,16011,Cc1ccc2[nH]c3c(ncc4[nH]c5ccccc5c43)c2c1,CI,0,0,[0 0 0 ... 0 0 0]
3380,3380,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccccc2)C(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0]
27873,27873,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CI,0,0,[0 0 0 ... 0 0 0]
40021,40021,O=C(O)CC[n+]1ccccc1.[Br-],CI,0,0,[0 0 0 ... 0 1 0]
19445,19445,Cn1c(=O)[nH]c2c(c1=O)Cc1ccccc1S2(=O)=O,CI,0,0,[0 0 0 ... 0 0 0]
19013,19013,NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
38243,38243,C=CCCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0]
29894,29894,OCC(O)C1OC2CC1Nc1ccccc1N2,CI,0,0,[0 1 0 ... 0 0 0]
3344,3344,O=C(O)c1c2ccccc2nc2nc(O)nc(O)c12,CI,0,0,[0 0 0 ... 0 0 0]
19828,19828,N#Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
34749,34749,O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0,0,[0 0 0 ... 0 0 0]
5266,5266,Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,CI,0,0,[0 0 0 ... 0 0 0]
27464,27464,C=C(Br)CN(C#N)CC(=C)Br,CI,0,0,[0 0 0 ... 0 1 0]
9905,9905,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1,1,[0 1 0 ... 0 0 0]
14189,14189,CCN(CC)CSc1nc2ccccc2o1,CI,0,0,[0 0 0 ... 0 0 0]
7986,7986,CSC(=NN=C(C)c1ccccn1)N1CCN(c2ccccn2)CC1,CI,0,0,[0 0 0 ... 0 0 0]
19957,19957,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
28155,28155,CN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2.Cl,CI,0,0,[0 0 0 ... 0 0 0]
31423,31423,COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,CI,0,0,[0 1 0 ... 0 0 0]
40351,40351,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,1,[0 1 0 ... 1 0 1]
21595,21595,COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,CI,0,0,[0 0 0 ... 0 0 0]
7251,7251,CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0,0,[0 0 0 ... 0 0 0]
8972,8972,CS(=O)CCN=Cc1ccc(N=Nc2ccc(O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
31264,31264,CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,CI,0,0,[0 0 0 ... 0 0 0]
21690,21690,CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0]
10838,10838,CSc1ccc(C=C2CNCC(=Cc3ccc(SC)cc3)C2=O)cc1.Cl,CI,0,0,[0 0 0 ... 0 0 0]
13004,13004,NC(CSCCCO)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
36466,36466,COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,CI,0,0,[0 0 0 ... 1 0 0]
41043,41043,COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0,0,[0 0 0 ... 0 0 0]
29325,29325,C[N+]1(CCCl)CCc2cc([N+](=O)[O-])ccc2C1.[Cl-],CI,0,0,[0 0 0 ... 0 0 0]
6946,6946,CCCNC(=S)NN1C2CSC1CS2,CI,0,0,[0 0 0 ... 0 0 0]
1194,1194,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 1 0]
23262,23262,CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0]
31842,31842,Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,CI,0,0,[0 0 0 ... 0 0 0]
28334,28334,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1cccc2ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
39011,39011,C=CCC1C2CCC(O[Si](C(C)C)(C(C)C)C(C)C)(C(C(=O)OC)C2)C1O,CI,0,0,[0 1 0 ... 0 0 0]
23972,23972,O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
8376,8376,COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
30491,30491,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1,1,[0 0 0 ... 0 0 0]
376,376,COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0,0,[0 0 0 ... 0 0 0]
26800,26800,CC1Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C(C)N1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
38315,38315,O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,CI,0,0,[0 1 0 ... 0 0 0]
6655,6655,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,0,[0 0 0 ... 1 0 0]
34420,34420,CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,CI,0,0,[0 0 0 ... 0 0 0]
25746,25746,O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0,0,[0 0 0 ... 0 0 0]
14802,14802,O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,CI,0,0,[0 0 0 ... 0 0 0]
17382,17382,N#CC(=Cc1ccc(C#N)cc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
26788,26788,COC1CCC(C(C)O)OO1,CI,0,0,[0 1 0 ... 0 0 0]
16289,16289,COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,CI,0,0,[0 0 0 ... 0 0 0]
28872,28872,COc1ccc(-c2c(C(C)=O)c(C)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0,0,[0 0 0 ... 0 0 0]
22462,22462,CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,CI,0,0,[0 0 0 ... 0 0 0]
37271,37271,FC(F)(F)c1cccnc1Sc1nc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0]
13351,13351,COS(=O)(O)=[OH+].C[n+]1c2ccccc2cc2c(CNC(CCCNC(=N)N)C(=O)O)cccc21,CI,0,0,[1 1 0 ... 0 0 0]
14953,14953,COc1cnc2cc3c4c(cccc4c2c1)NC3=O,CI,0,0,[0 0 0 ... 0 0 0]
11886,11886,C=C1C2CC3C4N5CC6(C)CCCC47C(C2O)C3(CC5(O)C67)C1O,CI,0,0,[0 0 0 ... 0 0 0]
31664,31664,COc1cc(C=CC(=O)O)ccc1O,CI,0,0,[0 0 0 ... 0 0 0]
16374,16374,COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,CI,0,0,[0 1 0 ... 0 0 0]
16538,16538,C1=C[PH](c2ccccc2)(c2ccccc2)[Pt-4]23([PH]1(c1ccccc1)c1ccccc1)([PH](c1ccccc1)(c1ccccc1)C=C[PH]2(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)C=C[PH]3(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
5402,5402,CCCCNCCC(SSSC(CCNCCCC)c1ccc(Cl)cc1)c1ccc(Cl)cc1.O=C(O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
37892,37892,Cc1ccc(C)c2c1n1c(=O)n(C)c(=O)n21,CI,0,0,[0 0 0 ... 0 0 0]
25633,25633,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0,0,[0 1 0 ... 0 0 0]
32342,32342,CC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
27820,27820,Br.CCN(CC)CCN(C)CCc1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0]
12300,12300,CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,CI,0,0,[0 0 1 ... 0 0 0]
3734,3734,O=C1C(=O)N2CCCCc3cccc1c32,CI,0,0,[0 0 0 ... 0 0 0]
3261,3261,CCOC(=O)C(C(=O)OCC)C(c1ccc(OC)cc1)N1CCN(C(c2ccc(OC)cc2)C(C(=O)OCC)C(=O)OCC)CC1,CI,0,0,[0 1 0 ... 0 0 0]
7597,7597,CC(=O)OC1SCC2OC(=O)OC21,CI,0,0,[0 0 0 ... 0 0 0]
9479,9479,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,CI,0,0,[0 0 0 ... 0 0 0]
18894,18894,CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0]
22991,22991,CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,CI,0,0,[0 1 0 ... 0 0 0]
21571,21571,COC(=O)C1CCCC2(C1)OCCO2,CI,0,0,[0 0 0 ... 0 0 0]
29113,29113,CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
26924,26924,C=CCC(SC)C1=C(C)C(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0]
4214,4214,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
36994,36994,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0,0,[0 0 0 ... 0 0 0]
13770,13770,CCCC[Sn]1(CCCC)OC(=O)c2ccc(C)cc2O1,CI,0,0,[0 0 0 ... 0 0 0]
37519,37519,CN(C)C=Nc1nncc2[nH]nnc12,CI,0,0,[0 0 0 ... 0 0 0]
4662,4662,CCOC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0]
16988,16988,O=C(C=Cc1ccc(Cl)c(Cl)c1)C1CCC(Cl)CC1,CI,0,0,[0 0 0 ... 0 0 0]
24886,24886,C#CCOCn1cc(C)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0]
2571,2571,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
36091,36091,CC(C(=O)O)C1Nc2ccccc2NC1=O,CI,0,0,[0 1 0 ... 0 0 0]
15410,15410,CCCCCCC(O)CC=CCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],CI,0,0,[0 1 0 ... 0 0 0]
6471,6471,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
29435,29435,COC(=O)C(Cc1ccccc1)NC(=O)CCCNC(=O)OCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
8061,8061,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0]
39319,39319,CC(C)[Si]1(C(C)C)OCC2OC3(CO)C(Oc4nc(=O)ccn43)C2O[Si](C(C)C)(C(C)C)O1,CI,0,0,[0 1 0 ... 0 0 0]
6826,6826,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1,1,[0 0 0 ... 0 0 0]
103,103,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0,0,[0 0 0 ... 0 0 0]
10760,10760,COC(=O)C1=CC(NC(=O)OCc2ccccc2)C(C(=O)c2ccccc2)CC1Sc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
21560,21560,COc1cc(C2(C)SCCCS2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
5617,5617,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0,0,[0 0 0 ... 0 0 0]
32346,32346,COc1ccc(N=CC=CNc2ccc(OC)cc2)cc1,CI,0,0,[0 0 1 ... 0 0 0]
1977,1977,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1,1,[0 0 0 ... 0 0 0]
34185,34185,O=c1c2c3c(sc2nc2n1NC=NN2)CCCC3,CI,0,0,[0 0 0 ... 0 0 0]
2669,2669,COc1ccc(=O)n(C)n1,CI,0,0,[0 0 0 ... 0 0 0]
29388,29388,COCC(N=CC(C)(C)C)C(C)C,CI,0,0,[0 1 0 ... 0 0 0]
20357,20357,COc1ccc(C2ON(c3ccccc3)CC=C2C)cc1,CI,0,0,[0 1 0 ... 0 0 0]
8785,8785,CC(=O)c1ccc2c(c1)NC(=O)CC(C)N2,CI,0,0,[0 0 0 ... 0 0 0]
2005,2005,CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
17809,17809,CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1ccc2c(c1)OCO2,CI,0,0,[0 0 0 ... 0 0 0]
4964,4964,CN(CCSSCCN(C)C(N)=S)C(N)=S,CI,0,0,[1 0 0 ... 0 0 0]
24849,24849,CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,CI,0,0,[0 0 0 ... 0 0 0]
21709,21709,CC(=O)NNc1nc(C)c(C(C=Cc2cccc([N+](=O)[O-])c2)=NNC(=S)NN)s1,CI,0,0,[0 0 0 ... 0 0 0]
26366,26366,CSc1nc(C)c(CCCl)c(Cl)n1,CI,0,0,[0 0 0 ... 0 0 0]
19042,19042,OC1C(CBr)OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C1O,CI,0,0,[0 1 0 ... 0 0 0]
36017,36017,C[n+]1cn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccccc2)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
6619,6619,CCOC(=O)C(c1ccsc1)C(C(=O)OCC)c1cccs1,CI,0,0,[0 1 0 ... 0 0 0]
19751,19751,COc1cccc2cc(C)c(C(=O)c3ccccc3)nc12,CI,0,0,[0 0 0 ... 0 0 0]
15898,15898,C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,CI,0,0,[0 0 0 ... 0 1 0]
4070,4070,O=P1(NCCCl)OCCCN1CCCl,CI,0,0,[0 0 0 ... 0 0 0]
3317,3317,CCCCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,CI,0,0,[0 0 0 ... 0 0 0]
5317,5317,CCCCNC(C)(C)C(SSSC(c1cccs1)C(C)(C)NCCCC)c1cccs1,CI,0,0,[0 1 0 ... 0 0 0]
24424,24424,COC1CCC(OS(C)(=O)=O)CO1,CI,0,0,[0 0 0 ... 0 0 0]
14521,14521,O=[N+]([O-])O.[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],CI,0,0,[0 0 0 ... 0 0 0]
31601,31601,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(N(C)C)nc1n2Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
19138,19138,O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0]
