,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
19891,19891,COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,CI,0,0,[0 1 0 ... 0 0 0],53
19975,19975,COc1ccc2c(c1)C(CCN)C(=O)N2.Cl,CI,0,0,[0 0 0 ... 0 0 0],53
19976,19976,COc1ccc2c(c1)C1(C=N2)CCN(C(C)=O)CC1,CI,0,0,[0 0 0 ... 0 0 0],53
20039,20039,COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
20080,20080,COc1cccc(C2CC23C(=O)NC(=O)NC3=O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
20135,20135,CC[Sn](CC)(OC(=O)c1ccccc1OC)O[Sn](CC)(CC)OC(=O)c1ccccc1OC,CI,0,0,[0 0 0 ... 0 0 0],53
20136,20136,CC[Sn](CC)(OC(=O)c1cccc(OC)c1)O[Sn](CC)(CC)OC(=O)c1cccc(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
20148,20148,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],53
20262,20262,COc1cccc(C2=NC(C(C)C)CO2)c1,CI,0,0,[0 1 0 ... 0 0 0],53
20309,20309,COC(=O)C1=CNC(C(=O)OC)=NN1,CI,0,0,[0 0 0 ... 0 0 0],53
20323,20323,CCSC1(SCC)CC(Cc2ccc(OC)cc2)N(C=NC(C)(C)C)C1,CI,0,0,[0 0 0 ... 0 0 0],53
20326,20326,CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,CI,0,0,[0 0 0 ... 0 0 0],53
20353,20353,COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
20354,20354,COc1ccc(C2ON(c3cccc(C)n3)CC=C2C)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
20355,20355,CCC1=CCN(c2cc(C)ccn2)OC1c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
20357,20357,COc1ccc(C2ON(c3ccccc3)CC=C2C)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
20358,20358,CCC1=CCN(c2ccc(C)cc2)OC1c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
20360,20360,COC(=O)c1ccc(N2CC=C(C)C(c3ccc(OC)cc3)O2)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
20397,20397,COc1ccc(C(c2ccccc2)C(C)C(=O)c2c(C)cc(C)cc2C)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
20497,20497,CN(C)C(=O)Oc1ccc(C=NO)[n+](C)c1.[I-],CI,0,0,[0 0 0 ... 0 0 0],53
20498,20498,CCN(CC)C(=O)Oc1ccc(COC(C)=O)nc1,CI,0,0,[0 0 0 ... 0 0 0],53
20501,20501,CCN(CC)C(=O)Oc1ccc(C=NO)nc1,CI,0,0,[0 0 0 ... 0 0 0],53
20557,20557,COc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
20567,20567,COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCCN2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
20569,20569,COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCN2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
20636,20636,COc1cccc(Cc2c3cc(OC)ccc3cc[n+]2C)c1.[I-],CI,0,0,[0 0 0 ... 0 0 0],53
20644,20644,COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
20736,20736,C=CCCC(OCOCCOC)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,CI,0,0,[0 1 0 ... 0 0 0],53
20737,20737,COCCOCOC(CCCCO)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,CI,0,0,[0 1 0 ... 0 0 0],53
20813,20813,COc1ccc(C2=CSC3=NC(C)(C)CC(C)=NN23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
20833,20833,COc1ccc2c(c1)Oc1cc(O)ccc1C2c1ccccc1C(=O)NC(C)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],53
20939,20939,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1,1,[0 0 0 ... 0 0 0],53
20940,20940,CCc1cc(Cc2cc(CC)c(NC(=O)C3=CC(=O)CC(c4ccc(OC)cc4)O3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C1=CC(=O)CC(c2ccc(OC)cc2)O1,CI,0,0,[0 0 0 ... 0 0 0],53
20973,20973,CCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCC)cc(O)c1C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],53
21157,21157,COc1cccc(NC(=O)C(=O)C2C=CCS2(=O)=O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
21159,21159,C=C(Nc1ccc(OC)cc1OC)C(=O)Cc1cccc[n+]1[O-],CI,0,0,[0 0 0 ... 0 1 0],53
21410,21410,COc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(C(=O)C(F)(F)F)c3ccccc3c1N2,CI,0,0,[0 0 0 ... 0 0 0],53
21538,21538,COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
21539,21539,COc1ccc(C2CCC(Cl)(OC)CC2C=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
21540,21540,COC(=O)C1(O)CC(=O)CCC1c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
21827,21827,COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,CI,0,0,[0 0 0 ... 0 0 0],53
21920,21920,COc1ccc(C(C2=C(O)CC(C)OC2=O)C2=C(O)CC(C)OC2=O)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
21967,21967,COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,CI,0,0,[0 0 0 ... 0 0 0],53
22209,22209,COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,CI,0,0,[0 0 0 ... 0 0 0],53
22275,22275,CNC=C(c1ccc(OC)cc1)C(O)c1ccc(OC)c(OC)c1,CI,0,0,[0 1 0 ... 0 0 0],53
22413,22413,COc1c(OC)c(N)c2cc(C)c(=O)c(C)cc2c1N,CI,0,0,[0 0 0 ... 0 0 0],53
22414,22414,COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O,CI,0,0,[0 0 0 ... 0 0 0],53
22416,22416,COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,CI,0,0,[0 0 0 ... 0 0 0],53
22508,22508,COC1=CC(=O)C2C3COc4ccccc4C3C2C1=O,CI,0,0,[0 0 0 ... 0 0 0],53
22515,22515,COc1ccc(C2Oc3cc(OC)c(O)c(C)c3C2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
22520,22520,COC1=CC(=O)C2C(C)C(c3ccccc3)C2C1=O,CI,0,0,[0 0 0 ... 0 0 0],53
22525,22525,COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
22589,22589,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],53
22656,22656,COc1cccc(C(Cl)=C(C=O)c2cccc(OC)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],53
22815,22815,COc1ccc(C2NC3=C(CCCC3)N2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
22847,22847,CCc1c(-c2coc(CCC(C)=Cc3ccccc3)n2)oc(OC)c(C)c1=O,CI,0,0,[0 0 0 ... 0 0 0],53
22885,22885,CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,CI,0,0,[0 0 0 ... 0 0 0],53
23039,23039,COC(=O)C(c1ccc(OC)cc1)N1C(=O)C(NC(=O)c2ccccc2)C1C(C)O,CI,0,0,[0 1 0 ... 0 0 0],53
23043,23043,COc1cc(NC(C)=O)c2[nH]c3c(C)cc(NC(C)=O)c(C)c3c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
23128,23128,CC[n+]1c(C=Cc2cc(C(=O)OC)n3c2sc2ccccc23)sc2ccccc21.[I-],CI,0,0,[0 0 0 ... 0 0 0],53
23188,23188,COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23288,23288,COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23363,23363,COC(=O)c1onc(-c2c(OC)cc(OC)cc2OC)c1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0],53
23386,23386,COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23393,23393,COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23400,23400,COc1cc(N)c2[nH]c3c(C)ccc(C)c3c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
23434,23434,COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23497,23497,COc1ccc(C(=O)NNC(=O)c2nsc3ccccc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23500,23500,COc1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23504,23504,COc1ccc(NC(=S)NNC(=O)c2nsc3ccccc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23507,23507,COc1ccc(Nc2nnc(-c3nsc4ccccc34)s2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23510,23510,COc1ccc(-n2cnnc2-c2nsc3ccccc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23517,23517,COc1ccc(C2=NN(c3nsc4ccccc34)C(=O)CC2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23518,23518,COc1ccc(-c2nnc3c4ccccc4sn23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23781,23781,COc1c2c(c3ccccc3c1O)C1C=CC2C1,CI,0,0,[0 0 0 ... 0 0 0],53
23782,23782,COc1c(O)c2ccccc2c2cc(O)ccc12,CI,0,0,[0 0 0 ... 0 0 0],53
23783,23783,CCN(CC)C(=O)c1cc(OC(C)C)ccc1-c1c(C)cc(OC(C)C)c(OC)c1OC,CI,0,0,[0 1 0 ... 0 0 0],53
23804,23804,COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23841,23841,COc1ccccc1C(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],53
23936,23936,COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
23949,23949,COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0,0,[0 0 0 ... 0 0 0],53
23973,23973,COc1ccc(S(=O)c2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23985,23985,COc1ccc(N(C)Sc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
23993,23993,COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24015,24015,CCSc1nnc(-c2ccccc2)nc1Cc1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24093,24093,COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,CI,0,0,[0 1 1 ... 0 0 0],53
24122,24122,COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24125,24125,COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
24167,24167,COc1ccc(C(=Cn2ccnc2)C(=O)c2ccc(OC)c(OC)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24172,24172,COc1ccccc1-n1c(N)c2c(C)c(-c3ccccc3)[nH]c2nc1=S,CI,0,0,[0 0 0 ... 0 0 0],53
24191,24191,COc1cc(OC)cc(C(=O)CC(=O)c2cc(OC)cc(OC)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],53
24323,24323,CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,CI,0,0,[0 0 0 ... 0 0 0],53
24344,24344,COc1ccc(OC)c(CCc2ccccc2CC(=O)O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
24347,24347,COc1ccc(CCc2ccccc2CC(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24377,24377,COc1ccc(NC(=O)C(C)Oc2ccc(OCC3CCCCC3)cc2)cc1,CI,0,0,[0 1 1 ... 0 0 0],53
24380,24380,COc1nc(OC)nc(Sc2ccc(Sc3ccc(Sc4nc(OC)nc(OC)n4)cc3)cc2)n1,CI,0,0,[0 0 0 ... 0 0 0],53
24560,24560,COc1ccc(C2CC(=O)N2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24561,24561,COc1ccc(C2CC(=O)NCCCCN2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24562,24562,COc1ccc(C2CC(=O)N3CCCC3N2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24563,24563,COc1ccc(C2CC(=O)NCCCCNCCCN2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24564,24564,COc1ccc(C2CC(=O)NCCCNCCCCNCCCN2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24617,24617,COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,CI,0,0,[0 1 0 ... 0 0 0],53
24619,24619,COc1ccc2cc(C(C)C(=O)N3C(=O)OCC3(C)C)ccc2c1,CI,0,0,[0 1 0 ... 0 0 0],53
24624,24624,COc1ccc2cc(C(C)C(O)c3cc(F)c(F)c(F)c3F)ccc2c1,CI,0,0,[0 1 0 ... 0 0 0],53
24654,24654,COc1ccc(N2C(=O)CC(C3CC(C(C)(C)C)CCC3=O)C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
24778,24778,COc1ccc(OC)c(C=C2C(=O)N=C(NC(C)=O)N2C)c1,CI,0,0,[0 0 0 ... 0 0 0],53
24791,24791,COc1cccc(CC2C(=O)N=C(NC(C)=O)N2C)c1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],53
25157,25157,COc1ccc(-c2nc(Nc3ccccc3)sc2Cc2sc(Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
25169,25169,COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1.[O-][Cl+3]([O-])([O-])O,CI,0,0,[0 0 0 ... 0 0 0],53
25184,25184,CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,CI,0,0,[0 0 0 ... 0 0 0],53
25212,25212,COc1ccc(NC2CC(C)N(C(=O)c3ccccc3)O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
25333,25333,CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,CI,0,0,[0 0 0 ... 0 0 0],53
25334,25334,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,CI,0,0,[0 0 0 ... 0 0 0],53
25367,25367,COc1ccc2oc3c(C)cc4c(OC)nnc(OC)c4c3c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
25369,25369,COC1=NC(NC2OCC(O)C(O)C2O)=C(NC(C)=O)CN1C,CI,0,0,[0 0 0 ... 0 0 0],53
25383,25383,COc1cc(CC(C)=O)cc(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
25384,25384,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,CI,0,0,[0 1 0 ... 0 0 0],53
25385,25385,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,CI,0,0,[0 1 0 ... 0 0 0],53
25583,25583,COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
25584,25584,COCOc1ccc(C(=O)C(C)c2ccc(OCOC)cc2OCOC)c(O)c1,CI,0,0,[0 1 0 ... 0 0 0],53
25585,25585,COCOc1ccc(C2(O)Oc3cc(OCOC)ccc3C2C)c(O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
25590,25590,COc1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccc(OC)cc7)=C7c8ccccc8C(=C4c4ccc(OC)cc4)[NH+]73)c3ccccc3C6=C(c3ccc(OC)cc3)C3=c4ccccc4=C2[NH+]35)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
25593,25593,CCC(O)(Cc1ccc(OC)cc1)c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
25851,25851,COc1ccc(C(O)c2nccn2C)c(OC)c1,CI,0,0,[0 1 0 ... 0 0 0],53
25957,25957,COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
25960,25960,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
26192,26192,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 1 0],53
26206,26206,CCOC(=O)C(NC(C)=O)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],53
26207,26207,CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],53
26448,26448,CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,CI,0,0,[0 0 0 ... 0 0 0],53
26470,26470,COc1cc(CC(C)N)cc(OC)c1.Cl,CI,0,0,[0 1 0 ... 0 0 0],53
26471,26471,COc1cc(CC(C)NC(C)=O)cc(OC)c1,CI,0,0,[0 1 0 ... 0 0 0],53
26745,26745,CC=CC=C1C=Cc2c(C(=O)OC)coc(=O)c21,CI,0,0,[0 0 0 ... 0 0 0],53
26768,26768,COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
26803,26803,COC(=O)c1c(C)cc(C)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],53
26951,26951,COc1cc(OC)c(CSCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c(OC)c1,CI,0,0,[0 1 0 ... 0 0 0],53
26958,26958,COc1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
26986,26986,COc1cccc(NC(C)=C2CCOC2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
27096,27096,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,CI,0,0,[0 0 0 ... 0 0 0],53
27100,27100,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Zn-4]2(O)(O)(O)[OH+]C(C)=O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
27104,27104,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 1],53
27112,27112,COc1ccc(-n2c(N)c(C#N)[nH]c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
27143,27143,COc1ccccc1C(C(=O)NC1CN2CCC1CC2)c1ccsc1,CI,0,0,[0 1 0 ... 0 0 0],53
27346,27346,C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,CI,0,0,[0 0 0 ... 0 0 0],53
27373,27373,COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],53
27445,27445,COc1ccc(C(SCC(N)C(=O)O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
27446,27446,COc1ccc(N2N=NN(C(C)C)C2=C(Cl)c2nnnn2-c2ccc(OC)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
27482,27482,COC(=O)C(C)(Cc1ccc2c(c1)nnn2C(C)=O)NC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],53
27508,27508,COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1cc(OC)c(Br)c(=O)o1,CI,0,0,[0 0 0 ... 0 0 0],53
27509,27509,COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1cc(C)cc2c1C(=O)C=CC2=O,CI,0,0,[0 0 0 ... 0 0 0],53
27614,27614,COc1ccc(N(C(=O)NCCO)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
27622,27622,C#CCN(CC#C)C(=O)C(=O)c1c[nH]c2ccc(OC)cc12,CI,0,0,[0 0 0 ... 0 0 0],53
27854,27854,COc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
27883,27883,CCC(CCCN)Nc1cc(OC)cc2c(C)ccnc12.O=P(O)(O)O,CI,0,0,[0 1 0 ... 0 0 0],53
27917,27917,COc1ccc2nc(N=CN(C)C)sc2c1,CI,0,0,[0 0 0 ... 0 0 0],53
27926,27926,COc1ccc(N=CN(C)C)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],53
27958,27958,COc1ccc(-c2nnc(-c3ccncc3)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
28194,28194,COC(=O)C=C(C(=O)OC)c1c(C)cc2c(C)cc(C)cc(C)c1-2,CI,0,0,[0 0 0 ... 0 0 0],53
28197,28197,COc1ccc(OC2OC(COC(c3ccccc3)(c3ccc(OC)cc3)c3ccc(OC)cc3)C(O)C(O)C2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
28326,28326,COc1ccc(-c2[nH]c(-c3ccc(OC)cc3)c(-c3ccccn3)c2-c2ccccn2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
28648,28648,CO.COc1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
28686,28686,COC1=CC(c2ccc(Br)[nH]2)=NC1=CNCC(C)C,CI,0,0,[0 1 0 ... 0 0 0],53
28695,28695,COc1ccc(CCn2nccc2C)cc1.Cl,CI,0,0,[0 0 0 ... 0 0 0],53
28696,28696,COc1ccc(CCn2ccc(C)n2)c(OC)c1.Cl,CI,0,0,[0 0 0 ... 0 0 0],53
28724,28724,COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],53
28725,28725,COc1ccc(C2Oc3c(cccc3OC)C=C2[N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],53
28977,28977,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,CI,0,0,[0 1 0 ... 0 1 0],53
29212,29212,COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
29246,29246,COC(=O)C=C(C(=O)OC)c1c(C)c(C)c2c(C)cc(C)cc(C)c1-2,CI,0,0,[0 0 0 ... 0 0 0],53
29247,29247,COC(=O)C=C(C(=O)OC)c1cc(C)c2cc(C(C)C)ccc(C)c1-2,CI,0,0,[0 1 0 ... 0 1 0],53
29620,29620,COc1ccc(CC2NC(=O)C3CCCN3C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
29657,29657,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1.Cl,CI,0,0,[0 0 0 ... 0 0 0],53
29867,29867,COC(=O)CNC(=O)Nc1cc(N2C(=O)ON3C2C(C)(C)N(O)C3(C)C)ccc1C,CI,0,0,[0 0 0 ... 0 0 0],53
29984,29984,COc1ccc(CC2(O)C3CC4CCC2C4C3)cc1,CI,0,0,[0 0 0 ... 0 0 1],53
30254,30254,COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)n3N)n2N)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
30354,30354,COc1ccc(C23CCC(=O)N2CCS3)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
30373,30373,COc1ccc(C2ON(C)C3CN(C)C(=O)C23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
30515,30515,COc1ccc2c(c1)nc1n2C(=N)Nc2ccccc2S1,CI,0,0,[0 0 0 ... 0 0 0],53
30522,30522,COc1ccc(C2c3c[nH]nc3CC3CCCCC32)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
30525,30525,COc1ccc(C2C3=CONC3CC3CCCCC32)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
30610,30610,COc1ccc(N=C2SC(=NN=c3sc4ccccc4n3C)SC2=Nc2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
30645,30645,C=CC1(c2ccc(OC)cc2)OCCCO1,CI,0,0,[0 0 1 ... 1 0 0],53
30711,30711,COc1ccc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3nc(S)nc(S)c23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
30740,30740,COc1ccc(N=C(C)c2ccncc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
30782,30782,COc1ccc(N2NC(c3ccccc3)(c3ccccc3)C(C)C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
31000,31000,COc1ccc2nc(C(N)=CC#N)ccc2c1,CI,0,0,[0 0 0 ... 0 0 0],53
31021,31021,COc1ccc(NN=CC2=CC(C)(C)C(C#N)(C#N)C(O)=C2C#N)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
31179,31179,COc1ccc2nc(-c3ccccc3)c(O)nc2c1,CI,0,0,[0 0 0 ... 0 0 0],53
31312,31312,COc1c(C(=O)C(=NNc2ccc(C(=O)O)cc2)C(C)=O)c(O)cc2occc12,CI,0,0,[0 0 0 ... 0 0 0],53
31314,31314,COc1c(C(=O)C(=NNc2ccccc2)C(C)=O)c(O)c(OC)c2occc12,CI,0,0,[0 0 0 ... 0 0 0],53
31315,31315,COc1ccc(N=Nc2c(-c3c(OC)cc4occc4c3OC)nc(O)c(C#N)c2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
