Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp,cluster
2237,2237,COc1cc[c-](C)[n+](=O)n1,CI,0.0054782938219432,0,[0 0 0 ... 0 0 0],53
2382,2382,COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,CI,0.0674280828796327,0,[0 0 0 ... 0 0 0],53
2535,2535,COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,CI,0.011613083211705,0,[0 0 0 ... 0 0 0],53
2665,2665,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,CI,0.201951615512371,0,[0 0 0 ... 0 0 0],53
2669,2669,COc1ccc(=O)n(C)n1,CI,0.0058652315135987,0,[0 0 0 ... 0 0 0],53
2764,2764,COc1ccc(C2=C(c3ccccc3)C(=O)C(c3ccccc3)=C2c2ccccc2)cc1,CI,0.0407935044728219,0,[0 0 0 ... 0 0 0],53
2834,2834,COc1ccc2oc(=S)[nH]c2c1,CI,0.0476306251715868,0,[0 0 0 ... 0 0 0],53
2843,2843,COc1cc(NCCN)c2ncsc2c1,CI,0.0066913422720972,0,[0 1 0 ... 0 0 0],53
2983,2983,COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0.0396050386945717,0,[0 0 0 ... 0 0 0],53
3088,3088,COc1cccc(-c2n[nH]c(=N)o2)c1,CI,0.0370701333042234,0,[0 0 0 ... 0 0 0],53
3094,3094,COc1cc(OC)c2nc3occc3c(OC)c2c1,CI,0.011493225490085,0,[0 0 0 ... 0 0 0],53
3178,3178,CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,CI,0.0033708104470861,0,[0 0 0 ... 0 1 0],53
3335,3335,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,CI,0.0670025837607681,0,[0 0 0 ... 0 0 0],53
3462,3462,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,CI,0.0049819054336012,0,[0 1 0 ... 0 0 0],53
3571,3571,COc1ccc(C2c3ccccc3C3(O)CC2CC(=O)O3)cc1,CI,0.0551040926016867,0,[0 0 0 ... 0 0 0],53
3655,3655,COc1cc2ccccc2ccc1=NO,CI,0.0397834232193417,0,[0 0 0 ... 0 0 0],53
3792,3792,COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,CI,0.0160946626182635,0,[0 0 0 ... 0 0 0],53
3960,3960,COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,CI,0.0050009413830025,0,[0 1 0 ... 0 0 0],53
3994,3994,COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,CI,0.0224010678939521,0,[0 0 0 ... 0 0 0],53
4079,4079,COc1ccc(C2=NNC(=O)C2(C)Br)cc1,CI,0.0160134365782141,0,[1 0 0 ... 0 0 0],53
4080,4080,COc1ccc(C2(Br)C(=O)NN=C2C)cc1,CI,0.0023671174433729,0,[0 0 0 ... 0 0 0],53
4159,4159,COc1ccc(-c2cc(-c3ccccc3)nc(O)c2N(C)C)cc1,CI,0.0546272878535091,0,[0 0 0 ... 0 0 0],53
4306,4306,COc1cccc(-n2cccc2)c1,CI,0.0481785795651376,0,[0 0 0 ... 0 0 0],53
4311,4311,COc1ccc(-n2cccc2)cc1,CI,0.018137393775396,0,[0 0 0 ... 0 0 0],53
4455,4455,COc1ccc(CNNCc2ccc(OC)cc2)cc1,CI,0.031869447696954,0,[0 0 0 ... 0 0 0],53
4461,4461,COc1ccc(C2SC(=S)N(Cc3ccc(Cl)cc3)N2Cc2ccc(Cl)cc2)cc1,CI,0.0077053185930708,0,[0 0 0 ... 0 0 0],53
4651,4651,COc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,CI,0.0037750366059981,0,[0 0 0 ... 0 0 0],53
4682,4682,COc1ccc(Cl)c([Bi](c2cc(OC)ccc2Cl)c2cc(OC)ccc2Cl)c1,CI,0.0099743961391141,0,[0 0 0 ... 0 0 0],53
4917,4917,COc1cc2ccc(C(=O)O)cc2cc1OC,CI,0.0786677155643701,0,[0 0 0 ... 0 0 0],53
4978,4978,COc1ccc(C(C(N)=O)N2CCCCC2)cc1,CI,0.0211329247715184,0,[0 1 1 ... 0 0 0],53
5003,5003,COc1ccc(N=c2ssc(SC)c2-c2ccccc2)cc1,CI,0.0250623015366727,0,[0 0 0 ... 0 0 0],53
5090,5090,COc1ccc2nc(CI)c(CI)nc2c1,CI,0.0129213297928799,0,[0 0 0 ... 0 0 0],53
5149,5149,COC1=CC(=O)OC1=C(OC)C1OC1c1ccccc1,CI,0.0046282752940896,0,[0 0 0 ... 0 0 0],53
5160,5160,COc1ccc2c(c1)c(C(=O)O)cc(=O)n2C,CI,0.0224935638036186,0,[0 0 0 ... 0 0 0],53
5161,5161,COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,CI,0.013639353051758,0,[0 0 0 ... 0 0 0],53
5163,5163,COc1cc2ccc(CC(N)=O)cc2cc1OC,CI,0.0627902992069721,0,[0 0 0 ... 0 0 0],53
5239,5239,COc1ccc(C2C(C(C)=O)=C(C)NC(C)=C2C(C)=O)cc1,CI,0.0098486700910143,0,[0 0 0 ... 0 0 0],53
5259,5259,COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,CI,0.0034584750226258,0,[0 0 0 ... 0 0 0],53
5334,5334,COc1ccc(NC2=CC(C)(C(=O)O)OC2=O)cc1,CI,0.1680847555398941,0,[0 0 0 ... 0 0 0],53
5363,5363,COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,CI,0.0013413513628265,0,[0 0 0 ... 0 0 0],53
5377,5377,COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O.CS(=O)(=O)O,CI,0.0168337836279533,0,[1 0 0 ... 0 0 0],53
5521,5521,COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,CI,0.0087833920279081,0,[0 1 0 ... 0 0 0],53
5546,5546,COc1ccc(C(C(N)=O)N2CCOCC2)cc1,CI,0.0129521469109931,0,[0 1 0 ... 0 0 0],53
5547,5547,COc1ccc(C(C(N)=O)N2CCCC2)cc1,CI,0.0287883093231357,0,[0 1 0 ... 0 0 0],53
5565,5565,COC(=O)CC1(C(=O)OC)Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1O,CI,0.0034971282435435,0,[0 0 1 ... 0 0 0],53
5603,5603,COc1ccc(C2CCC(=O)CC2C(=O)O)cc1,CI,0.0116955895924547,0,[0 0 0 ... 0 0 0],53
5605,5605,COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,CI,0.0122836347378324,0,[0 0 0 ... 0 0 0],53
5629,5629,CCSC(=O)N1c2ccc(OC)cc2C=CC1C#N,CI,0.0060753228361136,0,[0 0 0 ... 0 0 0],53
5666,5666,CNC(=O)OCC1=CC(=O)C(OC)=CC1=O,CI,0.0115291288180742,0,[0 0 0 ... 1 0 0],53
5668,5668,CNC(=O)OCC1=CC(=O)C=C(OC)C1=O,CI,0.0074761383133591,0,[0 0 0 ... 0 0 0],53
5720,5720,COc1ccc(OC)c(CCc2cc(OC)ccc2OC)c1,CI,0.0702956153079867,0,[0 0 0 ... 0 0 0],53
5740,5740,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CI,0.0182002395391464,0,[0 1 0 ... 0 0 0],53
5907,5907,COc1cccc(C2NC(=O)N3C(c4cccc(OC)c4)NC(=O)N23)c1,CI,0.0173279509297572,0,[0 0 0 ... 0 0 0],53
5908,5908,COc1cccc(C2NC(=S)N3C(c4cccc(OC)c4)NC(=S)N23)c1,CI,0.022226294723805,0,[0 0 0 ... 0 0 0],53
5909,5909,COc1ccc(C2NC(=O)N3C(c4ccc(OC)cc4)NC(=O)N23)cc1,CI,0.0099656368140131,0,[0 0 0 ... 0 0 0],53
5966,5966,COc1ccc(C(C)(O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)cc1,CI,0.0085802144403714,0,[0 0 0 ... 0 0 0],53
5967,5967,COCn1c(C(=O)c2ccc(OC)cc2)cc2ccccc21,CI,0.010450429386401,0,[0 0 0 ... 0 0 0],53
6047,6047,COc1ccc(C2Nc3ccccc3NC3CC(C)(C)CC(=O)C32)cc1,CI,0.0007388212284979,0,[0 0 0 ... 0 0 0],53
6112,6112,COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,CI,0.0008654895745635,0,[0 0 0 ... 0 0 0],53
6182,6182,COc1cc(OC)c(C=Cc2ccc3ccccc3[n+]2[O-])c(OC)c1,CI,0.0024825049192941,0,[0 0 0 ... 0 0 0],53
6223,6223,COc1ccc(Nc2ccc3c4c(cccc24)C(=O)N(c2ccc(OC)cc2)C3=O)cc1,CI,0.1750307291746139,0,[0 0 0 ... 0 0 0],53
6326,6326,COc1ccc(OC)c(-c2csc(=O)s2)c1,CI,0.0012556600751281,0,[0 0 0 ... 0 0 0],53
6348,6348,COc1ccc(OC)c(C(Nc2ccc3cn[nH]c3c2)P(=O)(c2ccccc2)c2ccccc2)c1,CI,0.002374580115304,0,[0 1 0 ... 0 0 0],53
6376,6376,COc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1Br,CI,0.008244808440213,0,[0 0 0 ... 0 0 0],53
6390,6390,COc1cccc(N2C(=O)CC(Sc3ccccc3N)C2=O)c1,CI,0.068849263805896,0,[0 1 0 ... 0 0 0],53
6452,6452,COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,CI,0.0025515866896057,0,[0 1 0 ... 0 0 0],53
6458,6458,COc1ccc(OC)c(NC(=O)Nc2nccs2)c1,CI,0.0209856397472322,0,[0 0 0 ... 0 0 0],53
6459,6459,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,0.0507478062063455,1,[0 0 0 ... 0 0 0],53
6557,6557,COc1cc(OC)c(C=Cc2cc(C=Cc3c(OC)cc(OC)cc3OC)[n+](C)c3ccccc23)c(OC)c1,CI,0.010739377932623,0,[0 0 0 ... 0 0 0],53
6563,6563,COC(=O)C(O)=C(C(=O)OC)[n+]1cc(Br)cc2ccccc21,CI,0.004473813788536,0,[0 0 1 ... 1 0 0],53
6736,6736,COC(=O)C1=COC2OC3C(C(C)O)C(=O)OC34C=CC1C24,CI,0.0168111401359055,0,[0 1 0 ... 1 0 0],53
6749,6749,COc1ccc2c(ccc3nc(CCC(=O)O)n(C)c(=O)c32)c1,CI,0.0444062011549249,0,[1 0 0 ... 0 0 0],53
6800,6800,COc1cc(OC)c(C=Cc2nccc3ccccc23)c(OC)c1,CI,0.0133154056384228,0,[0 0 0 ... 0 0 0],53
6804,6804,COC(=O)c1ccc2cc1nc1c(C#N)c[nH]c(=S)n21,CI,0.0721319262869656,0,[0 0 0 ... 0 0 0],53
6816,6816,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,CI,0.0183623726596124,0,[0 0 0 ... 0 0 0],53
6817,6817,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,CI,0.0081211460266786,0,[0 0 0 ... 0 0 0],53
6848,6848,COc1ccc(CC#N)c(OCc2ccccc2)c1,CI,0.0145203473977744,0,[0 0 0 ... 0 0 0],53
6919,6919,COc1ccc(CC2=CC(=O)C(=O)C=C2C)cc1,CI,0.0391101159155368,0,[0 0 0 ... 0 0 0],53
6926,6926,COc1ccc(OP2OCC(C)O2)cc1,CI,0.0079195202037226,0,[0 0 0 ... 0 0 0],53
6956,6956,COc1ccc(C(O)C[N+]([O-])=Cc2ncc([N+](=O)[O-])n2C)cc1,CI,0.0117999320458721,0,[0 1 0 ... 0 0 0],53
6963,6963,COC1=CC(=O)C=C(CO)C1=O,CI,0.0142976105678826,0,[0 0 0 ... 0 0 0],53
6964,6964,COC1=CC(=O)C(CO)=CC1=O,CI,0.0110833924380131,0,[0 0 0 ... 1 0 0],53
6998,6998,COc1ccc2c3c(cnc2c1)P(C)(=O)CC3,CI,0.0024223877340773,0,[0 0 0 ... 0 0 0],53
7046,7046,COc1ccc(C2=NNC(=O)OC2c2ccccc2)cc1,CI,0.0071976326871663,0,[0 0 0 ... 0 0 0],53
7057,7057,COc1ccc(OC)c(-n2nnc3ccccc3c2=O)c1,CI,0.0719897286966443,0,[0 0 0 ... 0 0 0],53
7088,7088,COc1ccc(C2OC(=O)c3ncccc32)cc1,CI,0.0241575437132269,0,[0 0 0 ... 0 0 0],53
7163,7163,COC(=O)C1OC(OC2=C(c3ccc(OC)cc3)C(=O)C(OC3OC(C(=O)OC)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(c3ccc(OC)cc3)C2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0042783030075952,0,[0 0 0 ... 0 0 0],53
7271,7271,COc1ccc(Oc2c(OC)cc(NCCCCCN3C(=O)c4ccccc4C3=O)c3ncccc23)cc1,CI,0.0045038424737299,0,[0 0 0 ... 0 0 0],53
7274,7274,COc1ccc(SSc2ccc(OC)n[n+]2[O-])[n+]([O-])n1,CI,0.0082236228743568,0,[0 0 0 ... 0 0 0],53
7345,7345,COc1ccc(C2=CC(=C3C(=O)C=C(C)OC3=O)SS2)cc1,CI,0.0036035170801483,0,[0 0 0 ... 0 0 0],53
7347,7347,COc1ccc(C2=CC(=C3C(=O)Oc4ccccc4C3=O)SS2)cc1,CI,0.004312802897914,0,[0 0 0 ... 0 0 0],53
7449,7449,COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,CI,0.0019360272549874,0,[0 1 0 ... 0 0 0],53
7463,7463,COc1ccc(C(=NN)C2=NNC3(CCCCC3)NN2)cc1,CI,0.0026543103085714,0,[0 0 1 ... 0 1 0],53
7531,7531,COc1ccc(C2(c3ccc(OC)cc3)N=NC3(C)CC32)cc1,CI,0.0108824654676936,0,[0 0 0 ... 0 0 0],53
7545,7545,CCC1=C(c2ccc(OC)cc2)CCC2(CCNC2)C1C,CI,0.0198514531017281,0,[0 0 0 ... 0 0 0],53
7619,7619,COc1ccc(-c2csc(=[N+]3CCCCC3)s2)cc1.O=S(=O)(O)O,CI,0.0284368419519523,0,[0 0 1 ... 0 0 0],53
7641,7641,COc1ccc(-c2noc(=O)c3ccccc23)cc1,CI,0.005648764813668,0,[0 0 0 ... 0 0 0],53
7648,7648,COc1ccc(C2=NC(c3ccccc3)N3C(c4ccccc4)NC(c4ccccc4)C2C3c2ccccc2)cc1,CI,0.0122566681893658,0,[0 0 0 ... 0 0 0],53
7659,7659,COc1ccc(-c2c[se]c(=S)s2)cc1,CI,0.0624728232622146,0,[0 0 0 ... 0 0 0],53
7661,7661,COc1ccc(C2=NOP(c3ccccc3)(c3ccccc3)(c3ccccc3)C2)cc1,CI,0.0040810696385241,0,[0 0 0 ... 0 0 0],53
7753,7753,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,CI,0.0002075487147193,0,[0 0 1 ... 0 0 0],53
7754,7754,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C1(C)C,CI,0.0007983339460906,0,[0 0 0 ... 0 0 0],53
7793,7793,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,CI,0.0039102588387322,0,[0 0 0 ... 0 0 0],53
7810,7810,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)S2)cc1,CI,0.0398539021611213,0,[0 0 0 ... 0 0 0],53
7831,7831,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,CI,0.0170424747746437,0,[0 0 1 ... 0 0 0],53
7882,7882,COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,CI,0.0078560633119195,0,[0 0 0 ... 0 0 0],53
7913,7913,CCOC(=O)Cc1ccc2c(c1)sc1nc(-c3ccc(OC)cc3)cn12,CI,0.0619286864995956,0,[0 0 0 ... 0 0 0],53
7921,7921,COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C,CI,0.0122674999758601,0,[0 1 0 ... 0 0 0],53
7932,7932,COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,CI,0.0026722784249614,0,[0 0 0 ... 0 0 0],53
8031,8031,COc1cc(Br)c2nsnc2c1,CI,0.0014107783008512,0,[0 0 0 ... 0 0 0],53
8096,8096,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,CI,0.0283219509059563,0,[0 0 0 ... 0 0 0],53
8103,8103,COC(=O)c1c(C(=O)OC)c2c(C)nn3ccc1n23,CI,0.0018558343962922,0,[0 0 0 ... 0 0 0],53
8194,8194,CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0.0326753691770136,0,[0 0 0 ... 0 0 0],53
8288,8288,COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,CI,0.0014836922758547,0,[0 0 0 ... 0 0 0],53
8300,8300,COc1cccc(C(=O)CC(c2ccccc2)C(C)(C)[N+](=O)[O-])c1,CI,0.0020764026734742,0,[0 1 0 ... 0 0 0],53
8367,8367,COc1ccc2nc(CC(C)C)c3c(c2c1)-c1ccccc1C3=O,CI,0.0247091780307528,0,[0 1 0 ... 0 0 0],53
8473,8473,COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C,CI,0.0242261787876486,0,[0 1 0 ... 0 0 0],53
8544,8544,COc1ccc(CC2=CC(=NO)C(C)=CC2=O)cc1,CI,0.0400426875799894,0,[0 0 0 ... 0 0 0],53
8641,8641,COC(=O)C1=C(C(=O)OC)N2c3ccccc3-n3c(-c4ccccc4)cc(OC)c3C2(C)C(C(=O)OC)=C1C(=O)OC,CI,0.0260191738139837,0,[0 0 0 ... 0 0 0],53
8722,8722,COc1nc(N)nc2c1CSc1ccccc1-2,CI,0.0025924250337993,0,[0 0 0 ... 0 0 0],53
8768,8768,CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl.CS(=O)(=O)O,CI,0.0008423862265772,0,[0 0 0 ... 0 0 0],53
8821,8821,COc1ccc(C2CN(C(=O)c3ccccc3)N=C(c3ccccc3)O2)cc1,CI,0.0041204248458598,0,[0 0 0 ... 0 0 0],53
8824,8824,COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,CI,0.0125710442363924,0,[0 0 0 ... 0 0 0],53
8863,8863,COc1ccc(N2CCCSC2=S)cc1,CI,0.0035452911288302,0,[0 0 0 ... 0 0 0],53
8940,8940,COc1ccc(NC(=O)N=C2CN(C(=O)c3c(F)cccc3F)C(=O)N2c2ccc(OC)cc2)cc1,CI,0.0106547598028555,0,[0 0 0 ... 0 0 0],53
8953,8953,COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1,CI,0.0009907269456924,0,[0 0 0 ... 0 0 0],53
8999,8999,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,0.0373779069632291,1,[0 0 0 ... 0 0 0],53
9023,9023,COc1ccc(Cc2nnc3nc(OC)c(-c4ccc(OC)cc4)n3n2)cc1,CI,0.0020190382208966,0,[0 0 0 ... 0 0 0],53
9152,9152,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,0.0021972005655698,1,[0 0 0 ... 0 0 0],53
9191,9191,CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl,CI,0.0008182189752915,0,[0 0 0 ... 0 0 0],53
9219,9219,COc1ccc(SSc2ccc(OC)cc2C(=O)O)c(C(=O)O)c1,CI,0.1226162895327434,0,[0 1 0 ... 0 0 0],53
9226,9226,COc1ccc(C23OCCN2C(=O)c2ccccc23)cc1,CI,0.0213250148153747,0,[0 0 0 ... 0 0 0],53
9247,9247,COc1ccc(-n2c(SCC(=O)NC(=O)Nc3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,CI,0.002985077232006,0,[0 0 0 ... 0 0 0],53
9300,9300,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Oc1ccc2c(c1)C(C)=CC(C)(C)N2,CI,0.0020785822853213,0,[0 0 0 ... 0 0 0],53
9344,9344,COc1ccc(Nc2c3sc4cc(OC)ccc4nc-3c3ccccc3c2=O)cc1,CI,0.0061069949530065,0,[0 0 0 ... 0 0 0],53
9366,9366,COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,CI,0.0016166258425073,0,[0 0 0 ... 0 0 0],53
9402,9402,C#CC1=CC(=O)C(OC)=CC1=O,CI,0.0091391715905047,0,[0 0 0 ... 1 0 0],53
9403,9403,COC1=CC(=O)C(C#CCOCc2ccccc2)=CC1=O,CI,0.0074259299552068,0,[0 0 0 ... 1 0 0],53
9419,9419,COc1ccc2nc(-c3ccccc3)cc(N=[N+]=[N-])c2c1,CI,0.008471566488788,0,[0 0 0 ... 0 0 0],53
9493,9493,COc1ccn(CC(C)=O)c(=O)n1,CI,0.0214274582918733,0,[0 0 0 ... 0 0 0],53
9566,9566,C=C(CN(C)C)C(=O)c1ccccc1OC,CI,0.0215552143054083,0,[0 0 0 ... 0 1 0],53
9597,9597,COc1ccc2c(c1)NC(=O)C(O)(Cc1ccccc1)C2=O,CI,0.0443922222126275,0,[0 0 0 ... 0 0 0],53
9598,9598,CCC1(O)C(=O)Nc2ccc(OC)cc2C1=O,CI,0.0474677870050072,0,[0 0 0 ... 0 0 0],53
9619,9619,COc1ccc(C(=O)Cc2nc3n[nH]c(=N)n3nc2CC(=O)c2ccc(OC)cc2)cc1,CI,0.0017436783883113,0,[0 0 0 ... 0 0 0],53
9667,9667,COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,CI,0.0794976680539548,0,[0 0 0 ... 0 0 0],53
9708,9708,COc1cc(O)c(C(C)=O)c(O)c1,CI,0.0311219604569487,0,[0 0 0 ... 0 0 0],53
9891,9891,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,CI,0.0078898639123963,0,[0 0 0 ... 0 0 0],53
9913,9913,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,CI,0.0020615646225934,0,[0 0 0 ... 0 0 0],53
9936,9936,COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,CI,0.0101852340565528,0,[0 0 0 ... 0 0 0],53
9937,9937,COC(=O)Nc1nc2cc(C(=O)c3ccc[nH]3)ccc2[nH]1,CI,0.0091257703490555,0,[0 0 0 ... 0 0 0],53
9981,9981,COC(=O)c1cc([O-])c2sc(C)c(C)[n+]2n1,CI,0.0083493661833927,0,[0 0 1 ... 0 0 0],53
10010,10010,COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,CI,0.0008221181879889,0,[0 0 1 ... 0 0 0],53
10012,10012,COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,CI,0.040261993499007,0,[0 0 0 ... 0 0 1],53
10034,10034,COc1ccc(Nc2ccnc(O)c2NC(C)=O)cc1,CI,0.0591492947191,0,[0 0 0 ... 0 0 0],53
10057,10057,COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,CI,0.0269167553691659,0,[0 0 0 ... 0 0 0],53
10086,10086,CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,CI,0.0004335303326028,0,[0 0 0 ... 0 0 0],53
10108,10108,C=C(C)C(=O)N1c2ccc(OC)cc2CC1C(=O)OCC,CI,0.04436983729247,0,[0 0 0 ... 0 1 0],53
10142,10142,COc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,CI,0.019307079934515,0,[0 0 0 ... 0 0 0],53
10162,10162,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,CI,0.0380293169058859,0,[0 0 0 ... 0 0 0],53
10192,10192,COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,CI,0.0168544644521006,0,[0 0 0 ... 0 0 0],53
10260,10260,COc1ccc(-c2cc(-c3cc(C)cc(Br)c3O)no2)cc1,CI,0.0095470033706078,0,[0 0 0 ... 0 0 0],53
10320,10320,COc1c(CCl)cc(-c2cc(=O)c3ccccc3s2)cc1CCl,CI,0.0007697271168581,0,[0 0 0 ... 0 0 0],53
10374,10374,COc1ccc(OC)c(C=C[N+](=O)[O-])c1,CI,0.0611368078156374,0,[0 0 0 ... 0 0 0],53
10479,10479,COC1=CC(=O)C(OC)=C(C2C(=O)N(C)c3ccccc32)C1=O,CI,0.0137426463181327,0,[0 0 0 ... 0 0 0],53
10670,10670,COc1ccc(OC)c(CCCC(=O)O)c1,CI,0.10357371494174,0,[0 0 0 ... 0 0 0],53
10733,10733,COc1ccc(NCCC=C[Si](C)(C)C)cc1,CI,0.0065944230411332,0,[0 0 0 ... 0 0 0],53
10745,10745,COc1ccc(C=O)c(NC(=O)C(C)C)c1,CI,0.0061814346360733,0,[0 1 0 ... 0 0 0],53
10862,10862,COC1=Nc2ccccc2S(=O)(=O)C=C1,CI,0.0227668419480323,0,[0 0 0 ... 0 0 0],53
11101,11101,CCc1ccccc1NC(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0.0055998327579573,0,[0 1 0 ... 0 0 0],53
11197,11197,COc1ccc(C(=O)C(C(=O)C(=O)NCCCNC(=O)C(=O)C(C(=O)c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CI,0.0151771017146529,0,[0 1 0 ... 0 0 0],53
11321,11321,COC1=CC(=O)C(Br)=CC1=O,CI,0.0133318887339555,0,[0 0 0 ... 1 0 0],53
11348,11348,COC(=O)Sc1c2sc(C(=O)OC)c(C)c2n2ccccc12,CI,0.0158443186170188,0,[1 0 0 ... 0 0 0],53
11351,11351,COC(=O)c1sc2c(SC#N)c3ccccn3c2c1C,CI,0.0079006713291164,0,[1 0 0 ... 0 0 0],53
11586,11586,COc1c(Cl)cc(S(=O)O)cc1Cl.[NaH],CI,0.016916498937644,0,[0 0 0 ... 1 0 0],53
11630,11630,COc1ccc(Oc2ccccc2N)cc1.Cl,CI,0.0070855986487458,0,[0 0 0 ... 0 0 0],53
11638,11638,COc1ccc(Sc2ccccc2N)cc1.Cl,CI,0.0142865206762508,0,[0 1 0 ... 0 0 0],53
11715,11715,COc1ccc(C2C3=C4[OH+][Ge]5([O+]=C4C=C(C(C)C)C=C3)[O+]=C3C=C(C(C)C)C=CC2=C3[OH+]5)cc1,CI,0.0050726080633467,0,[0 1 0 ... 1 0 0],53
11777,11777,COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,CI,0.0273376604862278,0,[0 1 0 ... 0 0 0],53
