Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
16,16,0.0,0.0,0.0040928601520136,,0.0,,,,,0.0,,,TOX26529,CCCCCCCCCCOCC(O)CN,0.0,[0 1 0 ... 0 0 0]
7377,7377,0.0,0.0,0.6858625054359436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX4489,Cc1ccc(N)cc1O,1.0,[0 0 0 ... 0 0 0]
5034,5034,0.0,1.0,0.0466075249016284,,0.0,0.0,1.0,0.0,1.0,,,,TOX24454,CCOC(=O)CC(=O)CCl,0.0,[0 0 0 ... 0 0 0]
2898,2898,0.0,0.0,0.0117510858515743,,1.0,,0.0,,0.0,,0.0,0.0,TOX26122,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0.0,[0 1 0 ... 0 0 0]
1922,1922,0.0,0.0,0.1276639997959137,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5745,O=[N+]([O-])c1ccc(CCl)cc1,0.0,[0 0 0 ... 0 0 0]
2669,2669,,0.0,0.0045479517430067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6122,CN(C)CCN(C)C,0.0,[0 0 0 ... 0 0 0]
880,880,0.0,0.0,0.0052809888031333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22218,CCCCCOC(=O)CCCC,0.0,[0 0 0 ... 0 0 0]
6916,6916,0.0,0.0,0.0184351691976189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX11294,CCOCC(=O)O,0.0,[0 0 0 ... 0 0 0]
7726,7726,0.0,0.0,0.0052567824721336,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX27200,CC(=O)CCC1=C(C)CCCC1(C)C,0.0,[0 0 0 ... 0 0 0]
3710,3710,0.0,0.0,0.0452534211799502,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX25560,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,[0 1 0 ... 0 0 0]
6439,6439,0.0,0.0,0.0118567467667162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25478,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,[0 1 0 ... 0 0 0]
3905,3905,0.0,0.0,0.0072548841591924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27061,CCCCCCCCCCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
1138,1138,0.0,0.0,0.0686987586319446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26693,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,[0 0 0 ... 0 0 0]
4958,4958,0.0,0.0,0.005356247909367,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26194,O=C1CCCCC1CN1CCCCC1,0.0,[0 0 1 ... 0 0 0]
4866,4866,0.0,0.0,0.0823312789201736,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TOX28769,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
2292,2292,0.0,0.0,0.0180236374959349,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX17672,CCCC(=O)[O-],0.0,[0 0 0 ... 0 0 0]
4321,4321,0.0,0.0,0.0097072349861264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0,[0 1 0 ... 0 0 0]
7452,7452,0.0,0.0,0.1806838452816009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4971,O=Cc1ccc(Cl)c(Cl)c1,0.0,[0 0 0 ... 0 0 0]
3730,3730,0.0,0.0,0.0035404504276812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX7069,CCC(C)CO,0.0,[0 1 0 ... 0 0 0]
6817,6817,0.0,0.0,0.0866192512214183,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,[0 0 0 ... 0 0 0]
3225,3225,0.0,0.0,0.0031741983722895,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27768,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,[0 0 0 ... 0 0 0]
7437,7437,0.0,0.0,0.7876252412796021,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,TOX3746,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,[0 0 0 ... 0 0 0]
7773,7773,0.0,0.0,0.1101971887052059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3973,CSc1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
3509,3509,0.0,0.0,0.0548532254993915,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22325,CCCc1ccc(OC)cc1,0.0,[0 0 0 ... 0 0 0]
1326,1326,0.0,0.0,0.2512407267466187,,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,TOX20751,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1.0,[0 1 0 ... 0 0 0]
5436,5436,0.0,0.0,0.1729423150420189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5774,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0.0,[0 0 0 ... 0 1 0]
2482,2482,0.0,0.0,0.0740590371191501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26287,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,[0 0 0 ... 0 0 0]
4726,4726,0.0,0.0,0.2053790241479873,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,[0 0 0 ... 0 0 0]
3282,3282,0.0,0.0,0.0035847766324877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24680,NCCCN(CCO)CCO,0.0,[0 0 0 ... 0 0 0]
7323,7323,0.0,0.0,0.0156832145527005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21490,C/C=C(\C)C(C)=O,0.0,[0 0 0 ... 0 0 0]
2460,2460,0.0,0.0,0.0074463029392063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1943,CCCCCCCCCC(C)=O,0.0,[0 0 0 ... 0 0 0]
4493,4493,0.0,0.0,0.0016272587003186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX127,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,[0 0 0 ... 0 0 0]
5959,5959,0.0,0.0,0.2932429015636444,0.0,0.0,,,0.0,0.0,,0.0,0.0,TOX27450,Clc1ccc2[nH]nnc2c1,0.0,[0 0 0 ... 0 0 0]
1634,1634,0.0,0.0,0.0219648614525794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5423,NCCNCCO,0.0,[0 0 0 ... 0 0 0]
7459,7459,0.0,0.0,0.0160067301243543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29309,ClCCCCBr,0.0,[0 0 0 ... 0 0 0]
2970,2970,0.0,0.0,0.0897075042128563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5136,Cc1cc(C)cc([N+](=O)[O-])c1,0.0,[0 0 0 ... 0 0 0]
2789,2789,0.0,,0.2098621115088463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX25636,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,[0 0 0 ... 0 0 0]
447,447,0.0,0.0,0.00313662069384,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,TOX24635,C=Cc1ccc(S(=O)(=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
3692,3692,0.0,0.0,0.0003951164573663,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25787,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,0.0,[0 1 0 ... 0 0 0]
66,66,0.0,0.0,0.0892917372286319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24914,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,[0 0 0 ... 0 0 0]
657,657,0.0,0.0,0.3942939162254333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX137,Nc1ccc(-c2ccc(N)cc2)cc1,1.0,[0 0 0 ... 0 0 0]
5737,5737,0.0,0.0,0.0085972975008189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25179,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0.0,[0 0 0 ... 0 0 0]
5537,5537,0.0,0.0,0.1045737564563751,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28895,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,1.0,[0 1 0 ... 0 0 0]
32,32,0.0,0.0,0.8399614930152893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4465,Nc1nc2ccccc2[nH]1,1.0,[0 0 0 ... 0 0 0]
2268,2268,0.0,0.0,0.0105772126466035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1396,CN1C(=O)OC(C)(C)C1=O,0.0,[0 0 0 ... 0 0 0]
5672,5672,1.0,1.0,0.0005700021225493,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27435,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,[0 0 0 ... 0 0 0]
1941,1941,0.0,0.0,0.0011110813124105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9234,C=CC(C)CCC=C(C)C,0.0,[0 1 0 ... 0 0 0]
832,832,0.0,0.0,0.0194636630825698,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX14855,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,[0 1 0 ... 0 0 0]
1210,1210,0.0,0.0,0.009556005615741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7098,O=C(O)CNCC(=O)O,0.0,[0 0 0 ... 0 0 0]
2906,2906,0.0,0.0,0.0010302928625606,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29355,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0,[0 0 0 ... 0 0 0]
4296,4296,0.0,0.0,0.0261872349306941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21892,O=S(=O)(c1ccccc1)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
509,509,0.0,0.0,0.8829996228218079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX830,COc1c2occc2cc2ccc(=O)oc12,1.0,[0 0 0 ... 0 0 0]
1766,1766,0.0,0.0,0.0499654538929462,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX1483,O=CCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
6823,6823,0.0,0.0,0.1747079893946647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1348,NC(N)=S,1.0,[0 0 0 ... 0 0 0]
4496,4496,0.0,0.0,0.1437947288155555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21185,N#CCc1ccc(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
6945,6945,0.0,0.0,0.0697651034221053,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX14150,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,[0 0 0 ... 1 0 0]
3060,3060,0.0,0.0,0.0077697492204606,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6684,CCCCCCC(C=O)=Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
997,997,0.0,0.0,0.0079944658093154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4055,COS(=O)(=O)OC,0.0,[1 0 0 ... 0 0 0]
1292,1292,0.0,0.0,0.078020891547203,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX4030,Cl/C=C\Cl,0.0,[0 0 0 ... 0 0 0]
2593,2593,0.0,0.0,0.019375011511147,,,0.0,,,,,1.0,0.0,TOX15491,CCCCCCCC[N+](C)(C)CCCCCCCC,0.0,[0 0 0 ... 0 0 0]
1001,1001,0.0,0.0,0.0056104792281985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27173,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0,[0 1 0 ... 0 0 0]
5892,5892,0.0,0.0,0.0089107959531247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX980,CCC[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
952,952,0.0,0.0,0.0223555501550436,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5824,Cl[Pd]Cl,0.0,[0 0 0 ... 0 0 0]
3613,3613,0.0,0.0,0.0663935363292694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1921,OCC#CCO,0.0,[0 0 0 ... 0 0 0]
7751,7751,0.0,1.0,0.1071989275515079,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,TOX294,CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0,[0 0 0 ... 0 0 0]
1967,1967,0.0,0.0,0.0105592246167361,1.0,0.0,,,,,,0.0,0.0,TOX25168,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,[0 0 0 ... 0 0 0]
3982,3982,0.0,0.0,0.1723725989460945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX5570,CNC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
2299,2299,0.0,0.0,0.0044911762233823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3826,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,[0 0 0 ... 0 0 0]
523,523,0.0,0.0,0.018220439646393,,,0.0,,0.0,0.0,0.0,,,TOX3067,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
60,60,0.0,0.0,0.1161571115255355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27075,Cc1cnc(C)c(C)n1,0.0,[0 0 0 ... 0 0 0]
5777,5777,0.0,0.0,0.0022678806097246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX358,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,[0 0 0 ... 0 0 0]
6221,6221,0.0,0.0,0.152793863415718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9152,COc1ccc(C)cc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
4912,4912,0.0,0.0,0.0006864134789793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22097,CC1OC1C1CCC2(C)OC2C1,0.0,[0 0 0 ... 0 0 0]
7128,7128,0.0,0.0,0.2118628785014152,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,TOX2417,CCCCOC(=O)c1ccc(N)cc1,1.0,[0 0 0 ... 0 0 0]
5126,5126,0.0,0.0,0.0146810106001794,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24848,C=CC(=O)NCOCC(C)C,0.0,[0 1 0 ... 0 0 0]
2471,2471,0.0,0.0,0.0158419916406273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4394,CC(=O)O,0.0,[0 0 0 ... 0 0 0]
1448,1448,1.0,0.0,0.0008095884055364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4662,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.0,[0 0 1 ... 0 0 0]
2771,2771,0.0,0.0,0.01176248784177,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX21373,CCCCCC=CCC1CC(=O)OC1=O,0.0,[0 0 0 ... 0 0 0]
6286,6286,0.0,0.0,0.0165229085832834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX18808,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,[0 0 0 ... 0 0 0]
63,63,0.0,0.0,0.0145965399220585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX19719,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0,[0 0 0 ... 0 0 0]
3678,3678,0.0,0.0,0.0011594897136092,,0.0,0.0,0.0,,,1.0,,1.0,TOX6082,BrCC(Br)(Br)Br,0.0,[0 0 0 ... 0 0 0]
2802,2802,1.0,1.0,0.0006672788265859,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX26805,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
2831,2831,0.0,0.0,0.0028824341949075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9160,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,[0 1 0 ... 0 0 0]
4420,4420,0.0,0.0,0.0411237847059965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1284,C=Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
3144,3144,0.0,0.0,0.0832647003233432,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28171,CC(C)(C)c1ccc(S)cc1,0.0,[0 0 0 ... 0 0 0]
3602,3602,0.0,,0.8418749451637269,,,1.0,,,,,1.0,,TOX27592,Oc1cc2ccccc2c2ccccc12,1.0,[0 0 0 ... 0 0 0]
6175,6175,0.0,0.0,0.00254851115169,0.0,0.0,0.0,0.0,,0.0,1.0,,,TOX15784,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0.0,[0 1 0 ... 0 0 0]
2511,2511,0.0,0.0,0.0093010451178997,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26869,CNC(C)CCC=C(C)C,1.0,[0 1 0 ... 0 0 0]
4634,4634,0.0,0.0,0.0282788397744297,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,TOX822,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,[0 1 0 ... 0 0 0]
2092,2092,0.0,0.0,0.0371666378341615,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1235,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0.0,[0 1 0 ... 0 0 0]
7333,7333,0.0,0.0,0.0488068040460348,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX11626,CC(=O)/C=C/c1ccccc1,0.0,[0 0 0 ... 0 0 0]
2070,2070,0.0,0.0,0.0037267917767167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24365,CC(C)(C)NC(N)=O,0.0,[0 0 0 ... 0 0 0]
2155,2155,0.0,0.0,0.0332454487681388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX12579,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
4692,4692,0.0,0.0,0.0289845317602157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5610,COC(=O)c1ccc(C=O)cc1,0.0,[0 0 0 ... 0 0 0]
2725,2725,0.0,0.0,0.0049874943215399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX480,CC(=O)OC1CC(C)OC(C)O1,0.0,[0 0 0 ... 0 0 0]
677,677,0.0,0.0,0.6468478202819824,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX29388,O=c1[nH][nH]c2ccccc12,1.0,[0 0 0 ... 0 0 0]
4306,4306,0.0,0.0,0.0553421806544065,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX21091,C1CCc2nnnn2CC1,0.0,[0 0 1 ... 1 0 0]
414,414,0.0,0.0,0.8325193285942077,,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,TOX27242,COc1ccc(N)cc1N,1.0,[0 0 0 ... 0 0 0]
697,697,0.0,0.0,0.00300035669934,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26713,C[S+](C)CCC(N)C(=O)O,0.0,[0 1 0 ... 0 0 0]
6303,6303,0.0,0.0,0.0585494339466095,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX26542,O=C(OCc1ccccc1)c1cccnc1,0.0,[0 0 0 ... 0 0 0]
1908,1908,0.0,0.0,0.3725363284349441,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27447,NNC(=O)OCc1ccccc1,1.0,[0 0 0 ... 0 0 0]
3599,3599,0.0,0.0,0.0029688445618376,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27594,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
4362,4362,0.0,0.0,0.0017171963583678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX809,O=S(=O)([O-])CCS,0.0,[0 0 0 ... 0 0 0]
1370,1370,0.0,0.0,0.0658175636082887,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28572,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0.0,[0 0 0 ... 0 0 0]
2011,2011,0.0,0.0,0.0318239217624068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX18855,Fc1cccc(Cl)c1CCl,0.0,[0 0 0 ... 0 0 0]
1453,1453,1.0,1.0,0.0004707343541667,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
2044,2044,0.0,0.0,0.0188046164810657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26181,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
7304,7304,0.0,0.0,0.0101414040662348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX252,CCC(Br)(CC)C(=O)NC(N)=O,0.0,[0 0 0 ... 0 0 0]
4214,4214,0.0,0.0,0.0063995943870395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3733,CCCC(CCC)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7443,7443,0.0,0.0,0.0038869105745106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3749,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0.0,[0 1 0 ... 0 0 0]
7762,7762,0.0,0.0,0.9123339533805848,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TOX4729,COC(=O)Nc1nc2ccccc2[nH]1,1.0,[0 0 0 ... 0 0 0]
3908,3908,0.0,0.0,0.0054975508712232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27082,CCC(C)c1nccnc1OC,0.0,[0 1 0 ... 0 0 0]
2568,2568,0.0,0.0,0.0139954306185245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18810,C=C[Si](C)(C)O[Si](C)(C)C=C,0.0,[0 0 0 ... 0 0 0]
7276,7276,0.0,0.0,0.0132364188320934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7364,CCCCCCCC(=O)N(C)C,0.0,[0 0 0 ... 0 0 0]
924,924,0.0,0.0,0.2446256667375564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17754,C=CCOc1nc(OCC=C)nc(OCC=C)n1,1.0,[0 0 0 ... 0 0 0]
4551,4551,0.0,0.0,0.1966552138328552,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4086,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.0,[0 0 0 ... 0 0 0]
5509,5509,0.0,0.0,0.0658237293362617,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX27539,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
5632,5632,0.0,0.0,0.14451315253973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX431,Clc1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
7634,7634,0.0,0.0,0.4999344617128372,,0.0,0.0,,,0.0,0.0,0.0,0.0,TOX24794,CC1(CO)CN(c2ccccc2)NC1=O,1.0,[0 0 0 ... 0 0 0]
7345,7345,1.0,0.0,0.0058927848003804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3192,CC(O)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7776,7776,0.0,0.0,0.0058860415592789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3974,CS(=O)(=O)c1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
362,362,0.0,0.0,0.002238677511923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7037,O=S1(=O)CCCC1,0.0,[0 0 0 ... 0 0 0]
1914,1914,0.0,0.0,0.033977248519659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5403,CCCCCCOC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
