,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
19445,19445,Cn1c(=O)[nH]c2c(c1=O)Cc1ccccc1S2(=O)=O,CI,0.0023910286173759233,0,[0 0 0 ... 0 0 0]
19013,19013,NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0.010204143685405143,0,[0 1 0 ... 0 0 0]
38243,38243,C=CCCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0.005740956055583979,0,[0 0 0 ... 0 0 0]
29894,29894,OCC(O)C1OC2CC1Nc1ccccc1N2,CI,0.001584028854676583,0,[0 1 0 ... 0 0 0]
3344,3344,O=C(O)c1c2ccccc2nc2nc(O)nc(O)c12,CI,0.007995025053241988,0,[0 0 0 ... 0 0 0]
19828,19828,N#Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0.016310227365465835,0,[0 0 0 ... 0 0 0]
34749,34749,O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0.003811380963429656,0,[0 0 0 ... 0 0 0]
5266,5266,Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,CI,0.001093062277976209,0,[0 0 0 ... 0 0 0]
27464,27464,C=C(Br)CN(C#N)CC(=C)Br,CI,0.00023126662934862965,0,[0 0 0 ... 0 1 0]
9905,9905,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,0.001857994063580911,1,[0 1 0 ... 0 0 0]
14189,14189,CCN(CC)CSc1nc2ccccc2o1,CI,0.013005112865312186,0,[0 0 0 ... 0 0 0]
7986,7986,CSC(=NN=C(C)c1ccccn1)N1CCN(c2ccccn2)CC1,CI,0.0004438837962680964,0,[0 0 0 ... 0 0 0]
19957,19957,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0.0007702213413351977,0,[0 0 0 ... 0 0 0]
28155,28155,CN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2.Cl,CI,0.0007216532733991699,0,[0 0 0 ... 0 0 0]
31423,31423,COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,CI,0.01952968559380679,0,[0 1 0 ... 0 0 0]
40351,40351,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,0.44817371666431427,1,[0 1 0 ... 1 0 1]
21595,21595,COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,CI,0.0011832070241212024,0,[0 0 0 ... 0 0 0]
7251,7251,CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0.0009703923673962918,0,[0 0 0 ... 0 0 0]
8972,8972,CS(=O)CCN=Cc1ccc(N=Nc2ccc(O)cc2)cc1,CI,0.07812247541733086,0,[0 0 0 ... 0 0 0]
31264,31264,CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,CI,0.007605665519804461,0,[0 0 0 ... 0 0 0]
21690,21690,CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0.0012529119377362008,0,[0 1 0 ... 0 0 0]
10838,10838,CSc1ccc(C=C2CNCC(=Cc3ccc(SC)cc3)C2=O)cc1.Cl,CI,0.0035329447522599367,0,[0 0 0 ... 0 0 0]
13004,13004,NC(CSCCCO)C(=O)O,CI,0.008964420511256321,0,[0 1 0 ... 0 0 0]
36466,36466,COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,CI,0.0002553707426880436,0,[0 0 0 ... 1 0 0]
41043,41043,COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0.020679521118290724,0,[0 0 0 ... 0 0 0]
29325,29325,C[N+]1(CCCl)CCc2cc([N+](=O)[O-])ccc2C1.[Cl-],CI,0.00045176179855932475,0,[0 0 0 ... 0 0 0]
6946,6946,CCCNC(=S)NN1C2CSC1CS2,CI,0.006473075307977183,0,[0 0 0 ... 0 0 0]
1194,1194,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],CI,0.009593737185605277,0,[0 0 0 ... 0 1 0]
23262,23262,CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,CI,0.0007082324708498084,0,[0 1 0 ... 0 0 0]
31842,31842,Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,CI,0.002063937651054615,0,[0 0 0 ... 0 0 0]
28334,28334,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1cccc2ccccc12,CI,0.09294069651514292,0,[0 0 0 ... 0 0 0]
39011,39011,C=CCC1C2CCC(O[Si](C(C)C)(C(C)C)C(C)C)(C(C(=O)OC)C2)C1O,CI,0.00292514460611244,0,[0 1 0 ... 0 0 0]
23972,23972,O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,CI,0.028678687528008596,0,[0 0 0 ... 0 0 0]
8376,8376,COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,CI,0.02025974607677199,0,[0 0 0 ... 0 0 0]
30491,30491,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,0.05317984025459736,1,[0 0 0 ... 0 0 0]
376,376,COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0.006700259088711391,0,[0 0 0 ... 0 0 0]
26800,26800,CC1Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C(C)N1Cc1ccccc1,CI,0.0015299525949574288,0,[0 0 0 ... 0 0 0]
38315,38315,O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,CI,0.0014548879275089633,0,[0 1 0 ... 0 0 0]
6655,6655,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0005066171358976135,0,[0 0 0 ... 1 0 0]
34420,34420,CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,CI,0.0019586688928797,0,[0 0 0 ... 0 0 0]
25746,25746,O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0.0052019935958412585,0,[0 0 0 ... 0 0 0]
14802,14802,O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,CI,0.19383521601557732,0,[0 0 0 ... 0 0 0]
17382,17382,N#CC(=Cc1ccc(C#N)cc1)c1ccccc1,CI,0.022245137730351416,0,[0 0 0 ... 0 0 0]
26788,26788,COC1CCC(C(C)O)OO1,CI,0.003188748041401368,0,[0 1 0 ... 0 0 0]
16289,16289,COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,CI,0.006048674755237471,0,[0 0 0 ... 0 0 0]
28872,28872,COc1ccc(-c2c(C(C)=O)c(C)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0.00266604748946056,0,[0 0 0 ... 0 0 0]
22462,22462,CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,CI,0.002810056002007239,0,[0 0 0 ... 0 0 0]
37271,37271,FC(F)(F)c1cccnc1Sc1nc2ccccc2s1,CI,0.007763168396195397,0,[0 0 0 ... 0 0 0]
13351,13351,COS(=O)(O)=[OH+].C[n+]1c2ccccc2cc2c(CNC(CCCNC(=N)N)C(=O)O)cccc21,CI,0.0010011182255283302,0,[1 1 0 ... 0 0 0]
14953,14953,COc1cnc2cc3c4c(cccc4c2c1)NC3=O,CI,0.2137440364807844,0,[0 0 0 ... 0 0 0]
11886,11886,C=C1C2CC3C4N5CC6(C)CCCC47C(C2O)C3(CC5(O)C67)C1O,CI,0.005601560035983906,0,[0 0 0 ... 0 0 0]
31664,31664,COc1cc(C=CC(=O)O)ccc1O,CI,0.027541605313308536,0,[0 0 0 ... 0 0 0]
16374,16374,COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,CI,0.005864467265712392,0,[0 1 0 ... 0 0 0]
16538,16538,C1=C[PH](c2ccccc2)(c2ccccc2)[Pt-4]23([PH]1(c1ccccc1)c1ccccc1)([PH](c1ccccc1)(c1ccccc1)C=C[PH]2(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)C=C[PH]3(c1ccccc1)c1ccccc1,CI,0.01260215939100986,0,[0 0 0 ... 0 0 0]
5402,5402,CCCCNCCC(SSSC(CCNCCCC)c1ccc(Cl)cc1)c1ccc(Cl)cc1.O=C(O)C(=O)O,CI,0.004814391591325062,0,[0 1 0 ... 0 0 0]
37892,37892,Cc1ccc(C)c2c1n1c(=O)n(C)c(=O)n21,CI,0.002949115071169217,0,[0 0 0 ... 0 0 0]
25633,25633,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0.759326046705246,0,[0 1 0 ... 0 0 0]
32342,32342,CC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,CI,0.03138907653919887,0,[0 1 0 ... 0 0 0]
27820,27820,Br.CCN(CC)CCN(C)CCc1ccc(Br)cc1,CI,0.0012824419659469982,0,[0 0 0 ... 0 0 0]
12300,12300,CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,CI,0.003063795118566759,0,[0 0 1 ... 0 0 0]
3734,3734,O=C1C(=O)N2CCCCc3cccc1c32,CI,0.09517186880111694,0,[0 0 0 ... 0 0 0]
3261,3261,CCOC(=O)C(C(=O)OCC)C(c1ccc(OC)cc1)N1CCN(C(c2ccc(OC)cc2)C(C(=O)OCC)C(=O)OCC)CC1,CI,0.005185282346416109,0,[0 1 0 ... 0 0 0]
7597,7597,CC(=O)OC1SCC2OC(=O)OC21,CI,0.0056531307636760175,0,[0 0 0 ... 0 0 0]
9479,9479,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,CI,0.004920291764247508,0,[0 0 0 ... 0 0 0]
18894,18894,CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,CI,0.004051073616398071,0,[0 0 0 ... 0 0 0]
22991,22991,CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,CI,0.0007128162586994176,0,[0 1 0 ... 0 0 0]
21571,21571,COC(=O)C1CCCC2(C1)OCCO2,CI,0.012848257680889218,0,[0 0 0 ... 0 0 0]
29113,29113,CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,CI,0.0048188652760416065,0,[0 1 0 ... 0 0 0]
26924,26924,C=CCC(SC)C1=C(C)C(=O)c2ccccc21,CI,0.04977401527576149,0,[0 1 0 ... 0 0 0]
4214,4214,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0.013413647902484626,0,[0 0 0 ... 0 0 0]
36994,36994,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0.016805954519077203,0,[0 0 0 ... 0 0 0]
13770,13770,CCCC[Sn]1(CCCC)OC(=O)c2ccc(C)cc2O1,CI,0.00535480334379983,0,[0 0 0 ... 0 0 0]
37519,37519,CN(C)C=Nc1nncc2[nH]nnc12,CI,0.0009178745951459177,0,[0 0 0 ... 0 0 0]
4662,4662,CCOC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,CI,0.006210269283110392,0,[0 0 0 ... 0 0 0]
16988,16988,O=C(C=Cc1ccc(Cl)c(Cl)c1)C1CCC(Cl)CC1,CI,0.0029545520676037993,0,[0 0 0 ... 0 0 0]
24886,24886,C#CCOCn1cc(C)c(=O)[nH]c1=O,CI,0.04720828135355078,0,[0 0 0 ... 0 0 0]
2571,2571,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0.02095802751845035,0,[0 0 0 ... 0 0 0]
36091,36091,CC(C(=O)O)C1Nc2ccccc2NC1=O,CI,0.07397453892044722,0,[0 1 0 ... 0 0 0]
15410,15410,CCCCCCC(O)CC=CCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],CI,0.06182592099939939,0,[0 1 0 ... 0 0 0]
6471,6471,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,CI,0.03164493979493273,0,[0 0 0 ... 0 0 0]
29435,29435,COC(=O)C(Cc1ccccc1)NC(=O)CCCNC(=O)OCc1ccccc1,CI,0.013335584105516319,0,[0 1 0 ... 0 0 0]
8061,8061,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,0.005264339505042415,1,[0 0 0 ... 0 0 0]
39319,39319,CC(C)[Si]1(C(C)C)OCC2OC3(CO)C(Oc4nc(=O)ccn43)C2O[Si](C(C)C)(C(C)C)O1,CI,0.0009872594819285597,0,[0 1 0 ... 0 0 0]
6826,6826,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,0.2293750762240961,1,[0 0 0 ... 0 0 0]
103,103,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0.017513511050492526,0,[0 0 0 ... 0 0 0]
10760,10760,COC(=O)C1=CC(NC(=O)OCc2ccccc2)C(C(=O)c2ccccc2)CC1Sc1ccccc1,CI,0.00764045563118998,0,[0 0 0 ... 0 0 0]
21560,21560,COc1cc(C2(C)SCCCS2)cc(OC)c1OC,CI,0.017593499803297163,0,[0 0 0 ... 0 0 0]
5617,5617,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0.0025139750000024996,0,[0 0 0 ... 0 0 0]
32346,32346,COc1ccc(N=CC=CNc2ccc(OC)cc2)cc1,CI,0.0027558482702821686,0,[0 0 1 ... 0 0 0]
1977,1977,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,0.9894582867622376,1,[0 0 0 ... 0 0 0]
34185,34185,O=c1c2c3c(sc2nc2n1NC=NN2)CCCC3,CI,0.0003428847661685275,0,[0 0 0 ... 0 0 0]
2669,2669,COc1ccc(=O)n(C)n1,CI,0.004629954044298756,0,[0 0 0 ... 0 0 0]
29388,29388,COCC(N=CC(C)(C)C)C(C)C,CI,0.028830632341669115,0,[0 1 0 ... 0 0 0]
20357,20357,COc1ccc(C2ON(c3ccccc3)CC=C2C)cc1,CI,0.004838875033686918,0,[0 1 0 ... 0 0 0]
8785,8785,CC(=O)c1ccc2c(c1)NC(=O)CC(C)N2,CI,0.01929279871042411,0,[0 0 0 ... 0 0 0]
2005,2005,CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,CI,0.017239775095004007,0,[0 1 0 ... 0 0 0]
17809,17809,CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1ccc2c(c1)OCO2,CI,0.016680783111132767,0,[0 0 0 ... 0 0 0]
4964,4964,CN(CCSSCCN(C)C(N)=S)C(N)=S,CI,0.0081160141620785,0,[1 0 0 ... 0 0 0]
24849,24849,CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,CI,0.004807550983650799,0,[0 0 0 ... 0 0 0]
21709,21709,CC(=O)NNc1nc(C)c(C(C=Cc2cccc([N+](=O)[O-])c2)=NNC(=S)NN)s1,CI,0.20038163518329383,0,[0 0 0 ... 0 0 0]
26366,26366,CSc1nc(C)c(CCCl)c(Cl)n1,CI,0.003430558649873028,0,[0 0 0 ... 0 0 0]
19042,19042,OC1C(CBr)OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C1O,CI,0.008001669886289165,0,[0 1 0 ... 0 0 0]
36017,36017,C[n+]1cn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccccc2)c2ccccc21,CI,0.0017869480741579125,0,[0 0 0 ... 0 0 0]
6619,6619,CCOC(=O)C(c1ccsc1)C(C(=O)OCC)c1cccs1,CI,0.0008982195490215264,0,[0 1 0 ... 0 0 0]
19751,19751,COc1cccc2cc(C)c(C(=O)c3ccccc3)nc12,CI,0.0052882893293485726,0,[0 0 0 ... 0 0 0]
15898,15898,C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,CI,8.341026845439927e-05,0,[0 0 0 ... 0 1 0]
4070,4070,O=P1(NCCCl)OCCCN1CCCl,CI,0.0003108176076319827,0,[0 0 0 ... 0 0 0]
3317,3317,CCCCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,CI,0.007751349732473045,0,[0 0 0 ... 0 0 0]
5317,5317,CCCCNC(C)(C)C(SSSC(c1cccs1)C(C)(C)NCCCC)c1cccs1,CI,0.0004469975292767379,0,[0 1 0 ... 0 0 0]
24424,24424,COC1CCC(OS(C)(=O)=O)CO1,CI,0.019024855934549122,0,[0 0 0 ... 0 0 0]
14521,14521,O=[N+]([O-])O.[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],CI,0.0027979249974691813,0,[0 0 0 ... 0 0 0]
31601,31601,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(N(C)C)nc1n2Cc1ccccc1,CI,0.004937446985263364,0,[0 0 0 ... 0 0 0]
19138,19138,O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0.00181142535257095,0,[0 1 0 ... 0 0 0]
10840,10840,CCCCCCCCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,CI,0.018498691298918856,0,[0 1 0 ... 0 0 0]
39722,39722,N#CC(C#N)=C1C(C#N)=C(N)NC12OCCO2,CI,0.003611227612714174,0,[0 0 0 ... 0 0 0]
33315,33315,Cc1cccc2c1C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0.0054828328934490855,0,[0 0 0 ... 0 0 0]
15440,15440,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,0.5116543650627137,1,[0 0 0 ... 0 0 0]
16261,16261,C=CCc1ccccc1N(C(=O)c1ccccc1)C(C(=O)OCC)c1ccccc1,CI,0.0008222639923190958,0,[0 1 0 ... 0 0 0]
24720,24720,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,0.006986451278089589,1,[0 0 0 ... 0 0 0]
10973,10973,COC(=O)C1=C(O)c2cc(OC)c(OC)c(OC)c2C(c2ccc3c(c2)OCO3)C1C(=O)OC,CI,0.007265298699530831,0,[0 0 0 ... 0 0 0]
2719,2719,CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0.0008358990749217198,0,[0 0 0 ... 0 0 0]
33511,33511,COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,CI,0.10409874252509325,0,[0 0 0 ... 0 0 0]
4692,4692,C[S+]1CC2C3CC(C#N)C(C3)C2C1,CI,0.002421664793960776,0,[0 0 0 ... 0 1 0]
8122,8122,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CI,0.0002222254793531343,0,[0 0 0 ... 0 0 0]
20614,20614,Cl.O=C(CSc1c2ccccc2nc2ccccc12)Nc1ccccc1-c1ccccc1NC(=O)CSc1c2ccccc2nc2ccccc12,CI,0.04265867937356234,0,[0 0 0 ... 0 0 0]
27346,27346,C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,CI,0.029596231027971952,0,[0 0 0 ... 0 0 0]
27139,27139,O=C(CC(c1ccccc1)c1ccccc1)NCCCCN1CCCCCCC1.O=C(O)C(=O)O,CI,0.0012741815532403532,0,[0 1 1 ... 0 0 0]
36849,36849,CNc1ccc(C)cc1S(=O)(=O)c1ccc(OC)cc1,CI,0.15451812744140625,0,[0 0 0 ... 0 0 0]
28512,28512,CC1(C)OC(=O)C(C)(C)C(=O)O1,CI,0.020670402316682157,0,[0 0 0 ... 0 0 0]
1273,1273,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0.04828082430176437,0,[0 0 0 ... 0 0 0]
18069,18069,COc1cccc2c1[OH+][Ni-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,CI,0.005139197460310441,0,[0 0 0 ... 0 0 0]
19243,19243,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0.0004551039923565009,0,[0 1 0 ... 0 0 0]
2201,2201,O=C1CCC2(CCCCC2)N1,CI,0.002322002170450732,0,[0 0 1 ... 0 0 0]
39040,39040,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,CI,0.0008249148834149622,0,[0 0 0 ... 0 0 0]
33868,33868,Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,CI,0.01339979078113629,0,[0 0 0 ... 0 0 0]
3607,3607,ClC(c1ccccc1)(c1ccccc1)c1cccc(-c2cccc(C(Cl)(c3ccccc3)c3ccccc3)c2)c1,CI,0.002668966131599859,0,[0 0 0 ... 0 0 0]
26074,26074,COC(=O)C(C#N)=CNC(=S)C(N)=S,CI,0.017327998739278882,0,[0 0 0 ... 0 0 0]
13469,13469,COc1ccc(-c2ccccc2)c(NN=C2CCCNC2=O)c1,CI,0.027099324681330472,0,[0 0 0 ... 0 0 0]
18774,18774,CC(=O)c1sc(-c2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(-c5nc(C)c(C(C)=O)s5)nc4C)cc3)s2)nc1C,CI,0.006213256314003957,0,[0 0 0 ... 0 0 0]
9263,9263,CN1c2ccccc2C2=C(C3=C(CS2)C(=O)CCS3)S1(=O)=O,CI,0.024787700585313745,0,[0 0 0 ... 1 0 0]
3952,3952,O=C1CCCC(=O)NNC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)NN1,CI,0.0011666254125484831,0,[0 0 0 ... 0 0 0]
13354,13354,CC(C)C(NCc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],CI,0.021478712471434847,0,[1 1 0 ... 0 0 0]
10588,10588,CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,CI,0.014328725091763772,0,[0 0 0 ... 0 0 0]
8351,8351,Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,CI,0.003060930605079193,0,[0 0 0 ... 0 0 0]
29198,29198,CC(=NNC(=S)Nc1ccc(C)cc1)c1ccccn1,CI,0.005131339684885461,0,[0 0 0 ... 0 0 0]
695,695,OCCN1CSC(=S)NCCNC(=S)SC1,CI,0.0020093858019322396,0,[0 0 0 ... 0 0 0]
22880,22880,NC1=c2[nH]c(-c3ccccc3)nc2=NS(=O)(O)=N1,CI,0.010101423867126869,0,[0 0 0 ... 0 0 0]
17213,17213,CC1(C)OC(=O)C(=Cc2cccc(Cl)c2)C(=O)O1,CI,0.015642809346718422,0,[0 0 0 ... 0 0 0]
35012,35012,O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,CI,7.669722907318084e-05,0,[0 0 0 ... 0 0 0]
3039,3039,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CI,0.018853779186849808,0,[0 0 0 ... 0 0 0]
40847,40847,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CCN(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0.0005839274082255041,0,[0 0 0 ... 0 0 0]
39671,39671,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12NC(C(N)=O)CS2=O,CI,9.36164492781635e-05,0,[0 0 0 ... 0 0 0]
35595,35595,COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0.0034957574398717384,0,[0 0 0 ... 0 0 0]
30683,30683,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0.0003188257287710883,0,[0 1 0 ... 0 0 0]
13779,13779,c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,CI,0.0009427152846699594,0,[0 0 0 ... 0 0 0]
12477,12477,CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,CI,0.0005160478868716401,0,[0 1 0 ... 0 0 0]
16290,16290,Cn1c(=O)c2nc3sc4c(n3c2n(C)c1=O)C(=O)c1ccccc1C4=O,CI,0.001215412831831486,0,[0 1 0 ... 0 0 0]
37112,37112,O=C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C=C1OC(=O)c1ccccc1,CI,0.05265234418911859,0,[0 0 0 ... 0 0 0]
37107,37107,C#CCCOC(=O)c1ccccc1OC(C)=O,CI,0.007036175326538796,0,[0 0 0 ... 0 0 0]
29311,29311,O=C1Nc2ccccc2C1=NNC(=S)N1CCCCC1,CI,0.03325722325251661,0,[0 0 1 ... 0 0 0]
27369,27369,CC(CCC#N)(CCC#N)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0.0002670638128882713,0,[0 0 0 ... 0 0 0]
3814,3814,CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0.05543327045852493,0,[0 0 0 ... 0 0 0]
15609,15609,C#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#C)c3)C(=O)C42)c1,CI,0.0012621130568469141,0,[0 0 0 ... 0 0 0]
9512,9512,CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0.009919552909276975,0,[0 0 0 ... 0 0 0]
188,188,CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0.016205493973393457,0,[0 0 0 ... 0 0 0]
32973,32973,COc1cccc([N+](=O)[O-])c1N=O,CI,0.014909496059408412,0,[0 0 0 ... 0 0 0]
