Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
6488,6488,0.0,0.0,0.019745877943933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21388,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0,[0 0 0 ... 0 1 0]
2082,2082,0.0,0.0,0.1282208532094955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1238,Oc1cccc(O)c1,0.0,[0 0 0 ... 0 0 0]
4353,4353,0.0,0.0,0.0553805492818355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5364,O=CC=O,0.0,[0 0 0 ... 0 0 0]
7320,7320,0.0,0.0,0.0226993022486567,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29138,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
1824,1824,0.0,0.0,0.0972994208335876,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27935,FC(F)(F)c1ccc(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
49,49,0.0,0.0,0.944193994998932,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24280,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,[0 1 0 ... 0 1 0]
2600,2600,0.0,0.0,0.0388303145766258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX29373,O=C(C(=O)c1ccco1)c1ccco1,0.0,[0 0 0 ... 0 0 0]
2726,2726,0.0,0.0,0.4168387353420257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX23829,COc1ccc(N)c(OC)c1,0.0,[0 0 0 ... 0 0 0]
6010,6010,0.0,0.0,0.6610128879547119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1419,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.0,[0 1 0 ... 0 0 0]
7071,7071,0.0,0.0,0.0104741691611707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9136,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
5151,5151,0.0,0.0,0.0622683614492416,,,0.0,,,0.0,,1.0,,TOX2079,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0,[0 0 0 ... 0 0 0]
2161,2161,0.0,0.0,0.0349346060305833,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX6512,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
5280,5280,0.0,0.0,0.0279132140800356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27080,CCc1ccc(C=O)cc1,0.0,[0 0 0 ... 0 0 0]
301,301,0.0,0.0,0.013337570335716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9710,O=P(Cl)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
7129,7129,0.0,0.0,0.3223242849111557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2415,Cc1ccc2c(C)cccc2c1,0.0,[0 0 0 ... 0 0 0]
1038,1038,0.0,0.0,0.0987977690994739,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28776,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,[0 0 1 ... 0 0 0]
3096,3096,0.0,0.0,0.0176326412707567,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX27198,CCCC(C)C(=O)OCC,0.0,[0 1 0 ... 0 0 0]
3100,3100,0.0,0.0,0.0079876536969095,,0.0,0.0,0.0,1.0,0.0,,,0.0,TOX1331,OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0.0,[0 1 0 ... 0 0 0]
734,734,0.0,0.0,0.0044136994285508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0,[0 0 0 ... 0 0 0]
4441,4441,0.0,0.0,0.0232522394508123,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28913,O=C(OCCO)c1ccccc1O,0.0,[0 0 0 ... 0 0 0]
4276,4276,0.0,,0.0013199255161453,0.0,0.0,0.0,,,0.0,,0.0,0.0,TOX2578,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0,[0 1 0 ... 0 0 1]
7471,7471,0.0,0.0,0.0026343394536525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27556,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0,[0 1 0 ... 0 0 0]
336,336,0.0,0.0,0.0251778831705451,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24935,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0,[0 0 0 ... 0 0 0]
4359,4359,1.0,0.0,0.3373516917228699,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0,[0 0 0 ... 0 0 0]
2966,2966,0.0,0.0,0.3591080069541931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5132,Cc1cccc([N+](=O)[O-])c1C,0.0,[0 0 0 ... 0 0 0]
7155,7155,0.0,0.0,0.0104574053082615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29322,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
4092,4092,0.0,,0.5281607508659363,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX284,Nc1ccc(N)c(Cl)c1,1.0,[0 0 0 ... 0 0 0]
1836,1836,0.0,0.0,0.0272826083004474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,TOX2743,O=NN(CCCl)C(=O)NCCCl,0.0,[0 0 0 ... 0 0 0]
4230,4230,0.0,0.0,0.03539275303483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX148,ClC(Cl)(Cl)c1ccccc1,1.0,[0 0 0 ... 0 0 0]
2782,2782,0.0,0.0,0.0047004933468997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29148,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
1667,1667,1.0,0.0,0.0043907173443585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9217,CCCOCC(C)O,0.0,[0 1 0 ... 0 0 0]
3760,3760,0.0,0.0,0.0021267056115902,0.0,0.0,0.0,0.0,,0.0,,0.0,,TOX5501,CC1CCC(C(C)CS)CC1S,0.0,[0 1 0 ... 0 0 0]
4147,4147,0.0,0.0,0.189023533463478,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX2812,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,[0 0 0 ... 0 0 0]
3395,3395,0.0,0.0,0.0253219744190573,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,TOX2409,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
6120,6120,0.0,0.0,0.0043877620249986,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1602,CCCCCCCCCCCCCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
142,142,0.0,0.0,0.0017856172518804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX179,CC(O)CNCC(C)O,0.0,[0 1 0 ... 0 0 0]
795,795,0.0,0.0,0.1501620665192604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7175,O=C1CCCc2ccccc21,1.0,[0 0 1 ... 0 0 0]
6638,6638,0.0,0.0,0.0217893343418836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27533,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,[0 0 1 ... 0 0 0]
2045,2045,0.0,1.0,0.1041325513273477,0.0,,1.0,,,1.0,1.0,0.0,1.0,TOX27325,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0.0,[0 0 0 ... 0 0 0]
7446,7446,0.0,0.0,0.2718685328960418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4978,O=C(O)c1cc(Cl)ccc1Cl,0.0,[0 0 0 ... 0 0 0]
4125,4125,0.0,0.0,0.0137730413582175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24408,NCCN1CCOCC1,0.0,[0 0 0 ... 0 0 0]
4374,4374,0.0,0.0,0.0827225610613822,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX22602,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,[0 0 0 ... 0 0 0]
356,356,0.0,0.0,0.0513875480741262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10780,Cc1ncc(CO)c(CO)c1O,0.0,[0 0 0 ... 0 0 0]
1631,1631,0.0,0.0,0.0032233730889856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5427,CC(C)(O)C#N,0.0,[0 0 0 ... 0 0 0]
1982,1982,0.0,0.0,0.0156996071338653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28794,CCN[C@@H](C)Cc1ccccc1,0.0,[0 1 0 ... 0 0 0]
3358,3358,0.0,0.0,0.0065231865271925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1317,ClCC(Cl)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
3226,3226,0.0,0.0,0.0098074962384998,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX27765,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
6000,6000,0.0,0.0,0.0493873406201601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX9275,CC[C@@H](N)CO,0.0,[0 1 0 ... 0 0 0]
5914,5914,0.0,0.0,0.0373181363567709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25434,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,[0 0 0 ... 0 0 0]
1305,1305,0.0,0.0,0.0131288070231676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27404,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,[0 0 0 ... 0 0 0]
899,899,0.0,0.0,0.0085125443525612,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28946,NCCC[C@H](N)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7516,7516,0.0,0.0,0.0081631908658891,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX28685,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,1.0,[0 0 0 ... 0 0 0]
5742,5742,0.0,0.0,0.0151224687695503,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX28782,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0.0,[0 1 0 ... 0 0 0]
1893,1893,0.0,0.0,0.0470420833677053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX15209,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,[0 0 0 ... 0 0 0]
4397,4397,0.0,0.0,0.0006272010999964,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27029,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,[0 0 0 ... 0 0 0]
6270,6270,0.0,0.0,0.0157366831524996,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX1163,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0.0,[0 0 0 ... 0 0 0]
6923,6923,0.0,0.0,0.0079127439297735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27511,CCCCCCCCCCCCCCCC(=O)OCC,0.0,[0 0 0 ... 0 0 0]
5502,5502,0.0,0.0,0.0069307620171457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX612,CCC(C(=O)NC(N)=O)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
3543,3543,0.0,0.0,0.0213690036907792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13241,CC(=O)CCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
5996,5996,0.0,0.0,0.0862494893372058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX28819,CNC(C)Cc1ccc2c(c1)OCO2,0.0,[0 1 0 ... 0 0 0]
5066,5066,0.0,,0.2155951395630836,,,,,,0.0,1.0,1.0,,TOX6212,Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,[0 0 0 ... 0 0 0]
5122,5122,0.0,0.0,0.007287809299305,0.0,,0.0,0.0,,0.0,0.0,,0.0,TOX24844,CCCCCCCCOCCCN,0.0,[0 0 0 ... 0 0 0]
6559,6559,0.0,0.0,0.9763502597808836,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4467,Nc1nc2ccccc2s1,1.0,[0 0 0 ... 0 0 0]
235,235,0.0,0.0,0.7160024464130401,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,[0 0 0 ... 0 0 0]
543,543,0.0,0.0,0.0043642811011523,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX27655,CCCCCCCC#N,0.0,[0 1 0 ... 0 0 0]
979,979,0.0,0.0,0.126393249630928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX26222,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
7698,7698,0.0,0.0,0.0104371997527778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4917,CC(=O)CC(C)(C)O,0.0,[0 0 0 ... 0 0 0]
5709,5709,0.0,0.0,0.023183449357748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1431,C=COC(C)=O,0.0,[0 0 0 ... 0 0 0]
2461,2461,0.0,0.0,0.0050533931702375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7728,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
6644,6644,0.0,0.0,0.0793595142662525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27284,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,[0 0 0 ... 0 0 0]
4280,4280,0.0,0.0,0.0124671942554414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX1543,CCCCCCCCCl,0.0,[0 0 0 ... 0 0 0]
6730,6730,0.0,0.0,0.1185325622558593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25901,CC(=O)Oc1cccc(O)c1,0.0,[0 0 0 ... 0 0 0]
691,691,0.0,0.0,0.0044494618661701,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3567,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,[0 0 0 ... 0 0 0]
7201,7201,0.0,1.0,0.0053831586614251,,,1.0,1.0,,1.0,,,,TOX8015,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0,[0 1 0 ... 0 0 0]
7135,7135,0.0,0.0,0.014183036237955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX12645,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,[0 1 0 ... 0 0 0]
1406,1406,1.0,,0.0001015409936371,,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,TOX3333,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,[0 0 0 ... 0 0 0]
5553,5553,0.0,0.0,0.0535842418670654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4589,FC(F)(F)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
2680,2680,0.0,0.0,0.0063599044457077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1639,CCCCCCCCC=O,0.0,[0 0 0 ... 0 0 0]
6697,6697,0.0,0.0,0.0078527899924665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1648,CC(=O)CCC(=O)O,0.0,[0 0 0 ... 0 0 0]
2408,2408,0.0,0.0,0.0019294891622848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1615,CS(=O)(=O)Cl,0.0,[0 0 0 ... 0 0 0]
6760,6760,0.0,0.0,0.1755282871425151,,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX25029,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,[0 0 0 ... 0 0 0]
1278,1278,1.0,1.0,0.0055003304500132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX26201,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.0,[0 0 0 ... 0 0 0]
5401,5401,0.0,0.0,0.0030777587555348,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27149,CC(C)C1CCC(O)CC1,0.0,[0 1 0 ... 0 0 0]
4285,4285,0.0,0.0,0.0127777653746306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27493,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0,[0 1 0 ... 0 0 0]
5974,5974,0.0,0.0,0.0029591220896691,,0.0,0.0,,,0.0,,,,TOX22169,CCCCCCCCCCCCCOP(=O)(O)O,0.0,[0 0 0 ... 0 0 0]
6838,6838,0.0,0.0,0.2069774210453033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1128,CN(C)N=Nc1ccccc1,0.0,[0 0 0 ... 0 0 0]
3959,3959,0.0,0.0,0.0081883302424103,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3576,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,[0 0 0 ... 0 0 0]
662,662,0.0,0.0,0.0133009050041437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5849,C=CCCC,0.0,[0 0 0 ... 0 0 0]
2868,2868,0.0,0.0,0.0546594519168138,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,TOX2446,Oc1ccccc1Cc1ccccc1O,0.0,[0 0 0 ... 0 0 0]
5597,5597,0.0,0.0,0.0035388859920203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6422,CS(=O)(=O)O,0.0,[0 0 0 ... 0 0 0]
6763,6763,0.0,0.0,0.0047967060003429,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX211,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.0,[0 0 0 ... 0 0 0]
6169,6169,0.0,0.0,0.0101199282333254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3609,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,[0 0 0 ... 0 0 0]
2247,2247,0.0,0.0,0.0217591827735304,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX20111,CCCC(=O)OCC,0.0,[0 0 0 ... 0 0 0]
6728,6728,0.0,0.0,0.0003481082036159,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25903,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,[0 0 1 ... 0 0 0]
806,806,0.0,0.0,0.0722951877862215,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,TOX582,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1.0,[0 0 0 ... 0 0 0]
1582,1582,0.0,0.0,0.0275351755321025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9619,N#C[S-],0.0,[0 0 0 ... 0 0 0]
4593,4593,0.0,0.0,0.0106657555326819,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX9910,CC=C(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
5511,5511,0.0,0.0,0.1845113039016723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27319,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,[0 0 0 ... 0 0 0]
7705,7705,0.0,0.0,0.1067362941801548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21513,[O-][n+]1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
6434,6434,0.0,0.0,0.0604274873621761,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX16435,CCCCCCCCN1CCCC1=O,0.0,[0 0 0 ... 0 0 0]
3785,3785,0.0,1.0,0.8917024731636047,0.0,0.0,,1.0,1.0,0.0,1.0,,1.0,TOX3907,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,[0 0 0 ... 0 0 0]
4352,4352,0.0,0.0,0.0186792956665158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5363,O=C(O)CO,0.0,[0 0 0 ... 0 0 0]
3053,3053,0.0,0.0,0.0037016262998804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29296,CCCCCCCCCCCCCCCBr,0.0,[0 0 0 ... 0 0 0]
3513,3513,0.0,0.0,0.4626230359077453,1.0,,0.0,,,0.0,,,1.0,TOX28698,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
6336,6336,0.0,0.0,0.005125823279377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26467,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0,[0 1 0 ... 0 0 0]
6810,6810,0.0,0.0,0.0035529500804841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26345,NC(=O)CC[C@@H](N)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7284,7284,0.0,0.0,0.005155371222645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24541,CC1=CC(C)C(C=O)C(C)C1,0.0,[0 0 0 ... 0 0 0]
1154,1154,0.0,0.0,0.0261742442846298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22279,CC(C)C(=O)OCCOc1ccccc1,0.0,[0 1 0 ... 0 0 0]
4224,4224,0.0,0.0,0.2823096305131912,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX142,Nc1nc(N)nc(-c2ccccc2)n1,1.0,[0 0 0 ... 0 0 0]
3521,3521,0.0,0.0,0.0207159603014588,0.0,0.0,0.0,,,0.0,,,0.0,TOX28693,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0,[0 0 0 ... 0 0 0]
6898,6898,0.0,0.0,0.0016676078841555,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,TOX26138,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,[0 0 0 ... 0 0 0]
5035,5035,0.0,0.0,0.0075212769675999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24455,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,[0 0 0 ... 0 1 0]
5831,5831,0.0,0.0,0.0473472006618976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4615,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,[0 0 0 ... 0 0 0]
2952,2952,0.0,,0.2567795604467392,,,0.0,,,,0.0,1.0,1.0,TOX26104,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1.0,[0 0 0 ... 0 0 0]
7442,7442,0.0,0.0,0.0648689158260822,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,[0 0 0 ... 0 0 0]
4111,4111,0.0,0.0,0.096680662035942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1892,Cc1ccncc1,0.0,[0 0 0 ... 0 0 0]
581,581,0.0,0.0,0.1316540077328682,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1290,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,[0 0 0 ... 0 0 0]
1393,1393,0.0,0.0,0.0278248686343431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28751,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0,[0 0 0 ... 0 0 0]
7119,7119,0.0,0.0,0.0201980650424957,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX6303,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1.0,[1 0 0 ... 0 0 0]
852,852,0.0,0.0,0.977869427204132,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,TOX21743,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,1.0,[0 0 0 ... 0 0 0]
