Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,labels,labels-binned_sol,fp
167,167,3-Octanoyloxymethylphenytoin,-4.84,1,408.498,1,3,10,75.71,-6.523,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,5.218874499224313e-09,0,[0 0 0 ... 0 0 0]
914,914,Ethyl heptanoate,-2.608,1,158.241,0,0,6,26.3,-2.74,CCCCCCC(=O)OCC,8.143668082993827e-06,0,[0 0 0 ... 0 0 0]
737,737,Phenetole,-2.66,1,122.16699999999996,0,1,2,9.23,-2.33,CCOc1ccccc1,0.0064330792287364,0,[0 0 0 ... 0 0 0]
597,597,karbutilate,-2.655,1,279.34,2,1,2,70.67,-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,5.3738573387818175e-05,0,[0 0 0 ... 0 0 0]
12,12,1-Pentene ,-2.01,1,70.135,0,0,2,0.0,-2.68,CCCC=C,0.0973714272869983,0,[0 0 0 ... 0 0 0]
10,10,2-pyrrolidone,0.243,1,85.10600000000001,1,1,0,29.1,1.07,O=C1CCCN1,0.809598608314991,1,[0 0 0 ... 0 0 0]
105,105,Methyl formate,-0.048,1,60.05200000000001,0,0,1,26.3,0.58,COC=O,0.9998201727867126,1,[0 0 0 ... 0 0 0]
68,68,Carbromal,-2.198,1,237.097,2,0,3,72.19,-2.68,CCC(Br)(CC)C(=O)NC(N)=O,0.0005403989771366,0,[0 0 0 ... 0 0 0]
90,90,"2,3-Dichloronitrobenzene",-3.322,1,192.00100000000003,0,1,1,43.14,-3.48,O=N(=O)c1c(Cl)c(Cl)ccc1,3.543167046871077e-07,0,[0 0 0 ... 0 0 0]
1052,1052,RTI 15,-3.891,1,268.32,1,3,1,58.120000000000005,-4.553999999999999,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,0.0003539365628967,0,[0 0 0 ... 0 0 0]
758,758,Acephate,-0.416,1,183.169,1,0,3,55.4,0.54,COP(=O)(NC(C)=O)SC ,0.999765396118164,1,[0 0 0 ... 0 0 0]
380,380,Ethyl hexanoate,-2.254,1,144.21399999999997,0,0,5,26.3,-2.35,CCCCCC(=O)OCC,0.0001098986489523,0,[0 0 0 ... 0 0 0]
733,733,alloxantin,0.919,1,286.156,6,2,1,191.0,-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.002132779196836,0,[0 0 0 ... 0 0 0]
233,233,mannitol,0.647,1,182.172,6,0,5,121.38,0.06,OCC(O)C(O)C(O)C(O)CO ,0.9999827861785888,1,[0 1 0 ... 0 0 0]
364,364,Hydrocortisone ,-3.159,1,362.4660000000002,3,4,2,94.83,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,5.56397046125312e-06,0,[0 0 0 ... 0 0 0]
372,372,Iodobenzene,-3.8,1,204.01,0,1,0,0.0,-3.01,Ic1ccccc1,8.101878192974254e-05,0,[0 0 0 ... 0 0 0]
258,258,Phenytoin,-3.057,1,252.273,2,3,2,58.2,-4.097,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,3.415620991376045e-07,0,[0 0 0 ... 0 0 0]
688,688,Simetryn,-2.689,1,213.31,0,1,3,45.150000000000006,-2.676,CSc1nc(nc(n1)N(C)C)N(C)C,0.0001357430144707,0,[0 0 0 ... 0 0 0]
649,649,5-Allyl-5-isopropylbarbital,-1.706,1,210.233,2,1,3,75.27000000000001,-1.7080000000000002,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,7.175185935182071e-07,0,[0 1 0 ... 0 0 0]
991,991,aminopyrine,-2.129,1,231.299,0,2,2,30.17,-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,0.9984732508659364,1,[0 0 0 ... 0 0 0]
304,304,Lindane,-4.009,1,290.832,0,1,0,0.0,-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.7531982575444987e-07,0,[0 0 0 ... 0 0 0]
989,989,1-Bromooctane,-3.721,1,193.128,0,0,6,0.0,-5.06,CCCCCCCCBr,5.022468734239283e-07,0,[0 0 0 ... 0 0 0]
708,708,Norea,-2.47,1,222.332,1,3,1,32.34,-3.1710000000000003,CN(C)C(=O)NC1CC2CC1C3CCCC23,4.660568666281506e-06,0,[0 0 0 ... 0 0 0]
992,992,3-Pentanol,-0.97,1,88.15,1,0,2,20.23,-0.24,CCC(O)CC,0.9990320563316344,1,[0 1 0 ... 0 0 0]
1087,1087,Sulfallate,-3.254,1,223.794,0,0,4,3.24,-3.39,CCN(CC)C(=S)SCC(Cl)=C,9.643386171376278e-07,0,[0 0 0 ... 0 1 0]
42,42,Cyclobutyl-5-spirobarbituric acid,-0.527,1,168.15200000000002,2,2,0,75.27,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2,5.2139128627004535e-06,0,[0 0 0 ... 0 0 0]
208,208,Fluorobenzene,-2.514,1,96.10399999999998,0,1,0,0.0,-1.8,Fc1ccccc1,0.0002234534273156,0,[0 0 0 ... 0 0 0]
20,20,"2,2',3,4,6-PCB",-6.627000000000001,1,326.437,0,2,1,0.0,-7.43,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,2.290257554576902e-08,0,[0 0 0 ... 0 0 0]
615,615,Dexamethasone,-3.4,1,392.4670000000002,3,4,2,94.83,-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,4.1919030646653264e-08,0,[0 0 0 ... 0 0 0]
569,569,1-Heptene,-2.718,1,98.189,0,0,4,0.0,-3.73,CCCCCC=C,8.291785961773712e-05,0,[0 0 0 ... 0 0 0]
1065,1065,"2,3,4,5-Tetrachlorophenol",-4.335,1,231.893,1,1,0,20.23,-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,6.481190907570157e-08,0,[0 0 0 ... 0 0 0]
1078,1078,"2,3,5,6-Tetrachlorophenol",-4.203,1,231.893,1,1,0,20.23,-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1.7779671092732486e-06,0,[0 0 0 ... 0 0 0]
717,717,testosterone propionate,-4.87,1,344.4950000000001,0,4,2,43.370000000000005,-5.37,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,6.357431414016901e-06,0,[0 0 0 ... 0 0 0]
285,285,Barbital,-1.265,1,184.195,2,1,2,75.27000000000001,-2.4,O=C1NC(=O)NC(=O)C1(CC)CC,6.0520454280776906e-05,0,[0 0 0 ... 0 0 0]
761,761,Trichlomethiazide,-2.98,1,380.662,3,2,2,118.36,-2.68,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,4.414058578205982e-07,0,[0 1 0 ... 0 0 0]
1083,1083,"1,2,4,5-Tetramethylbenzene",-3.664,1,134.22199999999998,0,1,0,0.0,-4.59,Cc1cc(C)c(C)cc1C,0.0001180918516183,0,[0 0 0 ... 0 0 0]
71,71,Nitrofen,-5.361000000000001,1,284.098,0,2,3,52.37,-5.46,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,2.779953630849263e-07,0,[0 0 0 ... 0 0 0]
49,49,"2,7-dimethylquinoline",-3.342,1,157.216,0,2,0,12.89,-1.94,c2c(C)cc1nc(C)ccc1c2 ,0.0002960209792945,0,[0 0 0 ... 0 0 0]
179,179,Glutethimide,-2.591,1,217.268,1,2,2,46.17,-2.337,CCC1(CCC(=O)NC1=O)c2ccccc2 ,9.065752281003368e-05,0,[0 0 0 ... 0 0 0]
466,466,o-Chloroiodobenzene,-4.384,1,238.455,0,1,0,0.0,-3.54,Clc1ccccc1I,5.938764275015273e-07,0,[0 0 0 ... 0 0 0]
1029,1029,3-Ethyl-3-pentanol,-1.663,1,116.204,1,0,3,20.23,-0.85,CCC(O)(CC)CC,0.8631990432739258,1,[0 0 0 ... 0 0 0]
632,632,"1,5-Dimethlnapthalene",-4.147,1,156.228,0,2,0,0.0,-4.678999999999999,Cc1cccc2c(C)cccc12,3.192198055330664e-05,0,[0 0 0 ... 0 0 0]
493,493,Nimetazepam,-3.557,1,295.29800000000006,0,3,2,75.81,-3.796,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,1.894498619492424e-06,0,[0 0 0 ... 0 0 0]
116,116,Isoquinoline,-2.531,2,129.16199999999998,0,2,0,12.89,-1.45,c1ccc2cnccc2c1,0.0592674506871844,0,[0 0 0 ... 0 0 0]
293,293,Equilin,-3.555,1,268.356,1,4,0,37.3,-5.282,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,2.031656464396292e-06,0,[0 0 0 ... 0 0 0]
76,76,3-Hexanoyloxymethylphenyltoin,-4.1530000000000005,1,380.444,1,3,8,75.71,-5.886,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,2.4921491004192833e-08,0,[0 0 0 ... 0 0 0]
48,48,nifedipine,-4.248,1,346.33900000000017,1,2,4,107.77,-4.76,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,0.0001527326126961,0,[1 0 0 ... 0 0 0]
131,131,Fludrocortisone,-3.172,1,380.4560000000001,3,4,2,94.83,-3.43,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,9.570477694786917e-08,0,[0 0 0 ... 0 0 0]
263,263,3-Pentanoyloxymethylphenytoin,-3.81,1,366.417,1,3,7,75.71,-4.678,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,6.120243778440226e-07,0,[0 0 0 ... 0 0 0]
984,984,Cyclopentyl-5-spirobarbituric acid,-0.966,1,182.179,2,2,0,75.27,-2.349,O=C2NC(=O)C1(CCCC1)C(=O)N2,4.7890162704788965e-06,0,[0 0 0 ... 0 0 0]
1111,1111,Anthraquinone,-3.34,1,208.216,0,3,0,34.14,-5.19,O=C1c2ccccc2C(=O)c3ccccc13,2.395267374595278e-05,0,[0 1 0 ... 0 0 0]
896,896,2-Methyl-2-hexanol,-1.663,1,116.20399999999998,1,0,3,20.23,-1.08,CCCCC(C)(C)O,0.11350163964089,0,[0 0 0 ... 0 0 0]
604,604,Methoxsalen,-3.25,1,216.19199999999995,0,3,1,52.58,-3.664,COc2c1occc1cc3ccc(=O)oc23 ,4.776570591502604e-07,0,[0 0 0 ... 0 0 0]
332,332,Propyl formate,-0.757,1,88.10599999999998,0,0,3,26.3,-0.49,CCCOC=O,0.9967348456382752,1,[0 0 0 ... 0 0 0]
64,64,Benznidazole,-2.321,1,260.253,1,2,5,90.06,-2.81,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,4.439740660018287e-05,0,[0 0 0 ... 0 0 0]
970,970,"2,2',6,6'-PCB",-5.915,1,291.992,0,2,1,0.0,-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,1.1756531138606975e-07,0,[0 0 0 ... 0 0 0]
489,489,4-Bromophenol,-3.132,1,173.009,1,1,0,20.23,-1.09,Oc1ccc(Br)cc1,0.0986702841706574,0,[0 0 0 ... 0 0 0]
52,52,Chrysene,-5.568,2,228.294,0,4,0,0.0,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23,2.5332382492138096e-06,0,[0 0 0 ... 0 0 0]
363,363,Cyclohexene,-2.16,2,82.146,0,1,0,0.0,-2.59,C1CCC=CC1,0.0001027215104841,0,[0 0 0 ... 0 0 0]
721,721,diphenamid,-3.147,1,239.318,0,2,3,20.31,-2.98,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,2.468795773893362e-05,0,[0 1 0 ... 0 0 0]
576,576,Prednisolone,-2.974,1,360.4500000000002,3,4,2,94.83,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,9.091782114722946e-07,0,[0 0 0 ... 0 0 0]
409,409,Cycloheptanol,-1.7,1,114.188,1,1,0,20.23,-0.88,OC1CCCCCC1,0.5894773721694946,1,[0 0 1 ... 0 0 0]
627,627,Nitrazepam,-3.4730000000000003,1,281.271,1,3,2,84.6,-3.796,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,6.674153755881207e-07,0,[0 0 0 ... 0 0 0]
288,288,RTI 23,-4.228,1,283.331,1,3,2,54.46,-5.153,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,7.5420053462949e-06,0,[0 0 0 ... 0 0 0]
157,157,chloroacetamide,-0.106,1,93.513,1,0,1,43.09,-0.02,NC(=O)CCl ,0.9901922464370728,1,[0 0 0 ... 0 0 0]
337,337,ethofumesate,-3.184,1,286.34900000000005,0,2,4,61.830000000000005,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,3.2529589941532325e-05,0,[0 0 0 ... 0 0 0]
496,496,1-aminoacridine,-3.542,1,194.237,1,3,0,38.91,-4.22,Nc2cccc3nc1ccccc1cc23 ,8.745797258598031e-05,0,[0 0 0 ... 0 0 0]
46,46,p-Bromoacetanilide,-3.012,1,214.062,1,1,1,29.1,-3.083,CC(=O)Nc1ccc(Br)cc1,4.9447694377136034e-05,0,[0 0 0 ... 0 0 0]
654,654,Quintozene,-5.098,1,295.336,0,1,1,43.14,-5.82,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,3.9939753766066177e-07,0,[0 0 0 ... 0 0 0]
462,462,"1,3-Difluorobenzene",-2.636,1,114.094,0,1,0,0.0,-2.0,Fc1cccc(F)c1,0.0003503303145407,0,[0 0 0 ... 0 0 0]
439,439,1-Chloro-2-bromoethane,-1.7380000000000002,1,143.411,0,0,1,0.0,-1.32,ClCCBr,0.000303065823391,0,[0 0 0 ... 0 0 0]
177,177,Butabarbital,-1.958,1,212.249,2,1,3,75.27000000000001,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,3.043129061097716e-05,0,[0 1 0 ... 0 0 0]
898,898,5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.126,1,224.26,2,1,3,75.27000000000001,-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0.0001158812217909,0,[0 0 0 ... 0 0 0]
424,424,Oxazepam,-3.517,1,286.718,2,3,1,61.690000000000005,-3.952,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,1.3852654205948056e-05,0,[0 0 0 ... 0 0 0]
325,325,Isoproturon,-2.867,1,206.289,1,1,2,32.34,-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1,1.421854703949066e-05,0,[0 1 0 ... 0 0 0]
350,350,2-Propanol,-0.261,1,60.096,1,0,0,20.23,0.43,CC(C)O,0.999876606464386,1,[0 1 0 ... 0 0 0]
447,447,Pentylbenzene,-3.899,1,148.249,0,1,4,0.0,-4.64,CCCCCc1ccccc1,5.614758720184909e-07,0,[0 0 0 ... 0 0 0]
17,17,Benzonitrile,-2.03,1,103.12399999999997,0,1,0,23.79,-1.0,N#Cc1ccccc1,0.9951457858085632,1,[0 0 0 ... 0 0 0]
660,660,Chlorzoxazone,-2.679,1,169.567,1,2,0,46.0,-2.8310000000000004,Clc2ccc1oc(=O)[nH]c1c2,0.0022299651393495,0,[0 0 0 ... 0 0 0]
1121,1121,Phthalonitrile,-1.717,1,128.13399999999996,0,1,0,47.58,-2.38,N#Cc1ccccc1C#N,0.1886647856794297,0,[0 0 0 ... 0 0 0]
1048,1048,Benzamide,-1.501,1,121.13899999999995,1,1,1,43.09,-0.96,NC(=O)c1ccccc1,0.9975465059280396,1,[0 0 0 ... 0 0 0]
345,345,"1,4-Dinitrobenzene",-2.281,1,168.10799999999995,0,1,2,86.28,-3.39,O=N(=O)c1ccc(cc1)N(=O)=O,0.0004072121402714,0,[0 0 0 ... 0 0 0]
652,652,Clomazone,-3.077,1,239.702,0,2,2,29.54,-2.338,CC1(C)CON(Cc2ccccc2Cl)C1=O,8.085793075984782e-07,0,[0 0 0 ... 0 0 0]
313,313,"1,7-phenantroline",-2.994,2,180.21,0,3,0,25.78,-2.68,c1cnc2c(c1)ccc3ncccc23,0.00020694182449,0,[0 0 0 ... 0 0 0]
922,922,norbormide,-4.238,1,511.5810000000002,2,7,5,92.18,-3.931,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,3.9015793227292763e-07,0,[0 0 0 ... 0 0 0]
451,451,testosterone acetate,-4.449,1,330.4680000000001,0,4,1,43.370000000000005,-5.184,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,3.4367902725307434e-05,0,[0 0 0 ... 0 0 0]
170,170,"1,2,3,4-Tetrachlorobenzene",-4.546,1,215.894,0,1,0,0.0,-4.57,Clc1ccc(Cl)c(Cl)c1Cl,1.657996464399236e-07,0,[0 0 0 ... 0 0 0]
133,133,Malonic acid diethylester,-1.413,1,160.16899999999998,0,0,4,52.60000000000001,-0.82,CCOC(=O)CC(=O)OCC,0.928441882133484,1,[0 0 0 ... 0 0 0]
885,885,Lorazepam,-3.75,1,321.163,2,3,1,61.690000000000005,-3.604,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,3.320649106797191e-07,0,[0 0 0 ... 0 0 0]
78,78,1-Bromopropane,-1.949,1,122.993,0,0,1,0.0,-1.73,CCCBr,0.0029338185871893,0,[0 0 0 ... 0 0 0]
346,346,Reposal,-2.781,1,262.309,2,3,2,75.27000000000001,-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,3.672639920182519e-06,0,[0 0 0 ... 0 0 0]
396,396,bromoxynil,-3.793,1,276.915,1,1,0,44.02,-3.33,Oc1c(Br)cc(C#N)cc1Br ,0.0004669642163207,0,[0 0 0 ... 0 0 0]
389,389,9-anthrol,-4.148,1,194.233,1,3,0,20.23,-4.73,c3ccc2c(O)c1ccccc1cc2c3 ,1.6073642029823532e-06,0,[0 0 0 ... 0 0 0]
385,385,p-Methylaniline ,-1.954,1,107.156,1,1,0,26.02,-1.21,Cc1ccc(N)cc1,0.0029780097072944,0,[0 0 0 ... 0 0 0]
119,119,2-Chlorobiphenyl,-4.5280000000000005,1,188.657,0,2,1,0.0,-4.54,Clc1ccccc1c2ccccc2,9.082154690531752e-07,0,[0 0 0 ... 0 0 0]
927,927,Flucytosine,-0.132,1,129.09399999999997,2,1,0,71.77,-0.972,Nc1nc(=O)[nH]cc1F,0.9873550772666932,1,[0 0 0 ... 0 0 0]
1059,1059,Cycloheptene,-2.599,2,96.173,0,1,0,0.0,-3.18,C1CCC=CCC1,6.047716487955768e-05,0,[0 0 1 ... 0 0 0]
229,229,Fenthion,-4.265,1,278.335,0,1,5,27.69,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1,2.9773872847727036e-05,0,[0 1 0 ... 0 0 0]
935,935,indoline,-2.195,2,119.167,1,2,0,12.03,-1.04,c2ccc1NCCc1c2 ,0.0027737780841562,0,[0 0 0 ... 0 0 0]
21,21,Lenacil,-3.355,1,234.29899999999995,1,3,1,54.86,-4.593999999999999,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,8.791006484898389e-06,0,[0 0 1 ... 0 1 0]
785,785,Urea,0.8320000000000001,1,60.056,2,0,0,69.11,0.96,NC(=O)N,0.99952529668808,1,[0 0 0 ... 0 0 0]
1060,1060,Thiram,-2.444,1,240.444,0,0,0,6.48,-3.9,CN(C)C(=S)SSC(=S)N(C)C ,0.0001048339574481,0,[0 0 0 ... 0 0 0]
250,250,Reverse Transcriptase inhibitor 1,-2.794,1,254.293,0,3,1,49.330000000000005,-2.62,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,3.2658077179803514e-05,0,[0 0 0 ... 0 0 0]
243,243,norflurazon,-4.029,1,303.67100000000005,1,2,2,46.92,-4.046,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,3.587020493114324e-05,0,[0 0 0 ... 0 0 0]
693,693,Anisole,-2.3680000000000003,1,108.13999999999996,0,1,1,9.23,-1.85,COc1ccccc1,0.0013641988160088,0,[0 0 0 ... 0 0 0]
35,35,Valeraldehyde,-1.103,1,86.13399999999999,0,0,3,17.07,-0.85,CCCCC=O,0.8073811650276184,1,[0 0 0 ... 0 0 0]
957,957,1-Phenylethanol,-1.919,1,122.16699999999996,1,1,1,20.23,-0.92,CC(O)c1ccccc1,0.8102869592607022,1,[0 1 0 ... 0 0 0]
581,581,Bromomethane,-1.109,1,94.939,0,0,0,0.0,-0.79,CBr,0.9632410645484925,1,[0 0 0 ... 0 0 0]
894,894,Propazine,-3.329,1,229.71500000000003,2,1,4,62.73,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0002662024246092,0,[0 1 0 ... 0 0 0]
109,109,Inosine,-0.8340000000000001,1,268.22900000000004,4,3,2,133.75,-1.23,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0.1595588996056904,0,[0 0 0 ... 0 0 0]
379,379,Triamterene,-3.051,1,253.26900000000003,3,3,1,129.62,-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,7.688594614592148e-05,0,[0 0 0 ... 0 0 0]
171,171,Meprobamate,-1.376,1,218.253,2,0,6,104.64,-1.807,CCCC(C)(COC(N)=O)COC(N)=O ,0.3876633492414839,0,[0 0 0 ... 0 0 0]
238,238,"3,3-Dimethyl-2-butanone",-1.25,1,100.161,0,0,0,17.07,-0.72,CC(=O)C(C)(C)C,0.8480943381786347,1,[0 0 0 ... 0 0 0]
1102,1102,Methylcyclopentane,-2.452,1,84.162,0,1,0,0.0,-3.3,CC1CCCC1,0.000133072688186,0,[0 0 0 ... 0 0 0]
757,757,2-Heptanone,-1.554,1,114.188,0,0,4,17.07,-1.45,CCCCCC(=O)C,0.0887744963867589,0,[0 0 0 ... 0 0 0]
1105,1105,"2,2-Dimethylpropanol",-1.011,1,88.14999999999999,1,0,0,20.23,-0.4,CC(C)(C)CO,0.9986596941947936,1,[0 0 0 ... 0 0 0]
321,321,Benzo(b)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,6.915143616481601e-06,0,[0 0 0 ... 0 0 0]
788,788,1-Octadecanol,-5.649,1,270.50099999999986,1,0,16,20.23,-8.4,CCCCCCCCCCCCCCCCCCO,0.0018060751346638,0,[0 0 0 ... 0 0 0]
155,155,Propyl acetate,-1.125,1,102.13299999999998,0,0,2,26.3,-0.72,CCCOC(=O)C,0.9978465676307678,1,[0 0 0 ... 0 0 0]
916,916,indazole,-2.34,2,118.13899999999998,1,2,0,28.68,-2.16,c2ccc1[nH]ncc1c2 ,0.0006528960602736,0,[0 0 0 ... 0 0 0]
125,125,Glyceryl triacetate,-1.285,1,218.205,0,0,5,78.9,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C,0.8466880589723587,1,[0 1 0 ... 0 0 0]
456,456,Etomidate,-3.359,1,244.294,0,2,4,44.12,-4.735,CCOC(=O)c1cncn1C(C)c2ccccc2,0.0003982923686635,0,[0 1 0 ... 0 0 0]
66,66,Trietazine,-3.233,1,229.715,1,1,5,53.940000000000005,-4.06,CCNc1nc(Cl)nc(n1)N(CC)CC,3.364926487847697e-05,0,[0 0 0 ... 0 0 0]
819,819,Napthacene,-5.568,2,228.294,0,4,0,0.0,-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1,1.0073726912196435e-06,0,[0 0 0 ... 0 0 0]
847,847,4-hexylresorcinol,-3.4930000000000003,1,194.27399999999992,2,1,5,40.46,-2.59,c1(O)cc(O)ccc1CCCCCC,3.5101557932648576e-05,0,[0 0 0 ... 0 0 0]
178,178,5-Nonanone,-2.329,1,142.242,0,0,6,17.07,-2.58,CCCCC(=O)CCCC,0.0071333383792079,0,[0 0 0 ... 0 0 0]
1107,1107,Isocarboxazid,-2.251,1,231.255,2,2,4,67.16,-2.461,Cc1cc(no1)C(=O)NNCc2ccccc2,0.0294967308931518,0,[0 0 0 ... 0 0 0]
415,415,Tetrahydrofurane ,-0.62,2,72.107,0,1,0,9.23,0.49,C1CCOC1,0.9953357219696044,1,[0 0 0 ... 0 0 0]
100,100,Deoxycorticosterone,-3.939,1,330.4680000000001,1,4,2,54.370000000000005,-3.45,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,1.3589005129688303e-05,0,[0 0 0 ... 0 0 0]
655,655,Androsterone,-3.882,1,290.447,1,4,0,37.3,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,7.724076827031467e-07,0,[0 0 0 ... 0 0 0]
760,760,phthalamide,-0.636,1,149.149,1,2,0,46.17,-2.932,c1cC2C(=O)NC(=O)C2cc1,0.0027921236935071,0,[0 0 0 ... 0 0 0]
334,334,m-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.37,Nc1cccc(Cl)c1,0.351790827140212,0,[0 0 0 ... 0 0 0]
1104,1104,RTI 11,-3.125,1,254.289,1,3,0,55.56,-3.928,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,4.744576635857811e-05,0,[0 0 0 ... 0 0 0]
220,220,Perylene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.804,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,2.0221476937365426e-07,0,[0 0 0 ... 0 0 0]
391,391,"1,2,3-Trimethylbenzene ",-3.312,1,120.195,0,1,0,0.0,-3.2,Cc1cccc(C)c1C,0.0006703449820633,0,[0 0 0 ... 0 0 0]
309,309,Cyclooctanol,-2.14,1,128.215,1,1,0,20.23,-1.29,OC1CCCCCCC1,0.5411482632160187,0,[0 0 1 ... 0 0 0]
940,940,Nitromethane,-0.042,1,61.040000000000006,0,0,0,43.14,0.26,CN(=O)=O,0.9998213648796082,1,[0 0 0 ... 0 0 0]
1051,1051,3-Heptanol ,-1.6780000000000002,1,116.20399999999998,1,0,4,20.23,-1.47,CCCCC(O)CC,0.4003070914652198,0,[0 1 0 ... 0 0 0]
527,527,Benzaldehyde,-1.999,1,106.12399999999997,0,1,1,17.07,-1.19,O=Cc1ccccc1,0.0048644605325534,0,[0 0 0 ... 0 0 0]
610,610,Menadione,-2.667,1,172.18299999999996,0,2,0,34.14,-3.03,CC2=CC(=O)c1ccccc1C2=O ,0.0001592888724189,0,[0 1 0 ... 0 0 0]
245,245,Ipazine,-3.497,1,243.742,1,1,5,53.940000000000005,-3.785,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,1.1000606997413345e-05,0,[0 1 0 ... 0 0 0]
518,518,acetyl sulfisoxazole,-2.024,1,293.34800000000007,1,2,3,89.43,-3.59,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,0.2573502541694324,0,[0 0 0 ... 0 0 0]
736,736,5-Methylchrysene,-5.931,1,242.321,0,4,0,0.0,-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12,7.337613737945503e-07,0,[0 0 0 ... 0 0 0]
1076,1076,4-Heptanol,-1.6780000000000002,1,116.204,1,0,4,20.23,-1.4,CCCC(O)CCC,0.2016519644297659,0,[0 1 0 ... 0 0 0]
104,104,1-Ethylnaphthalene ,-4.1,1,156.22799999999998,0,2,1,0.0,-4.17,CCc1cccc2ccccc12,1.8243666818307248e-05,0,[0 0 0 ... 1 0 0]
