,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
14568,14568,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)no1,CI,0.008884406737070093,0,[0 0 0 ... 0 0 0]
30329,30329,O=c1ccn(C2CC(F)C(CO)S2)c(=O)[nH]1,CI,0.013662414565624203,0,[0 0 0 ... 0 0 0]
7836,7836,Cc1[nH]nc(-c2ccon2)c1N=O,CI,0.00012524833413964307,0,[0 0 0 ... 0 0 0]
25587,25587,CC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-].[ClH2+],CI,0.005309820896130901,0,[0 0 0 ... 0 0 0]
2547,2547,[Se]=c1[nH]c2ccccc2o1,CI,0.011929419462103397,0,[0 0 0 ... 0 0 0]
7429,7429,CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14,CI,0.015003408261327423,0,[0 0 0 ... 0 0 0]
3795,3795,COc1ccc2c(c1)OC(OC)(c1ccc(OC)c(OC)c1)C(O)(OC)C2=O,CI,0.002856310957554342,0,[0 0 0 ... 0 0 0]
36688,36688,N#C[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,CI,0.00571292382228421,0,[0 0 0 ... 0 1 0]
7991,7991,COC(=O)c1cc(C(=O)OC)c2c3nc[nH]c3ncn2c1=O,CI,0.008534706148930126,0,[0 0 0 ... 0 0 0]
30046,30046,N#CC(=N)c1ncn(CCO)c1NC(=O)C(F)(F)F,CI,0.0003317329376541004,0,[0 0 0 ... 0 0 0]
35865,35865,Cl.O=C(OCC1CCCN2CCCCC12)c1ccc(Cl)cc1,CI,0.0035452810683636927,0,[0 0 0 ... 0 0 0]
17603,17603,N#CC(=Cc1cccc(Br)c1)C(=O)c1ccccc1,CI,0.005586349127316481,0,[0 0 0 ... 0 0 0]
8688,8688,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccccn1,CI,0.01030740722999326,0,[0 0 0 ... 0 0 0]
21556,21556,O=Cc1ccc2c(c1I)OCO2,CI,0.007214894801209404,0,[0 0 0 ... 0 0 0]
29616,29616,COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,CI,0.007071191767863638,0,[0 0 0 ... 0 0 0]
37150,37150,CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,CI,0.0034368401622486998,0,[0 1 0 ... 0 0 0]
29392,29392,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4[N+](=O)[O-])C(=O)C3C2C1,CI,0.025364158265168156,0,[0 0 0 ... 0 0 0]
1520,1520,NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0.019608603150118142,0,[0 0 0 ... 0 0 0]
18886,18886,CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C#N)C(C)C,CI,0.0005141710855954449,0,[0 1 0 ... 0 0 0]
33139,33139,COC(=O)c1c(C)cccc1CC1Cc2c(C)cccc2C1=O,CI,0.004537061467362946,0,[0 0 0 ... 0 0 0]
10118,10118,Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,CI,0.019776139907480682,0,[0 0 0 ... 0 0 0]
9494,9494,O=c1ssc2ncccc12,CI,0.006464410044645774,0,[0 0 0 ... 0 0 0]
4954,4954,N=C1NCC(c2ccc(Cl)cc2)O1,CI,0.0016926267270527707,0,[0 0 0 ... 0 0 0]
26639,26639,CC1(C)[CH-][N+](=O)C(C)(C)N1O,CI,0.003139668050680622,0,[0 0 0 ... 0 0 0]
40762,40762,COP1(=O)NCc2ncccc2O1,CI,0.0029500273408928023,0,[0 0 0 ... 0 0 0]
12000,12000,CCOC(=O)C1=C2c3cccnc3-c3ccccc3N2C(C(=O)OCC)C1C(=O)OCC,CI,0.026213982519402636,0,[0 0 0 ... 0 0 0]
11982,11982,COc1ccc(OC(C(=O)O)C(C)C)c2c1CCCC2=O,CI,0.006769994766872856,0,[0 1 0 ... 0 0 0]
36351,36351,Cc1cnc2c(c1C)C(=O)c1ccccc1C2=O,CI,0.004196336236884157,0,[0 1 0 ... 0 0 0]
39253,39253,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)s1)C(=O)OCC,CI,0.19136925402563065,0,[0 1 0 ... 0 0 0]
36349,36349,O=C(NC1CCCCC1)c1nn[nH]c1Cl,CI,0.0038667512167648967,0,[0 0 1 ... 0 0 0]
3249,3249,CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,CI,0.0052500148197816895,0,[0 0 0 ... 0 0 0]
11018,11018,N#CC(C(=O)C(=O)Nc1ccc(Cl)cc1)c1ccccc1,CI,0.0031384935708047125,0,[0 1 0 ... 0 0 0]
1290,1290,CCOC(=N)N1CCCCC1,CI,0.007272826837379398,0,[0 0 1 ... 0 0 0]
16184,16184,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1C,CI,0.007045673169024269,0,[0 0 0 ... 0 0 0]
36044,36044,CC(C)(C)OC(=O)N(CCCCNCc1ccc2ccccc2c1)CCCNCc1ccc2ccccc2c1,CI,0.003537525981755607,0,[0 0 0 ... 0 0 0]
32289,32289,Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CCC2)n1,CI,0.003951749690109097,0,[0 0 0 ... 0 0 0]
21485,21485,CC(O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0.002066247961285228,0,[0 1 0 ... 0 0 0]
22605,22605,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCC4C3C2=O)cc1,CI,0.14980361908383202,0,[0 0 0 ... 0 0 0]
23007,23007,CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0.004591327060188633,0,[0 0 0 ... 0 0 0]
31528,31528,Cc1cc(S(=O)(=O)N=c2nc(Nc3ccccc3)[nH]n2C)c(S)cc1Cl,CI,0.008473782980581745,0,[0 0 0 ... 0 0 0]
24001,24001,CCOC(CC(O[Si](C)(C)C(C)(C)C)C1COC(=S)S1)OCC,CI,0.0010779838004249865,0,[0 1 0 ... 0 0 0]
596,596,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0.00026351355480622727,0,[0 1 0 ... 0 0 0]
1071,1071,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0.0003753976620639968,0,[0 0 0 ... 0 0 0]
4028,4028,CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,CI,0.0032471689523330127,0,[0 0 0 ... 0 0 0]
20507,20507,CC(=O)ON=Cc1ncccc1CO,CI,0.005446770246817323,0,[0 0 0 ... 0 0 0]
616,616,OCCNC(=S)SSC(=S)NCCO,CI,0.003783232031491934,0,[0 0 0 ... 0 0 0]
27294,27294,CCOC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0.019370594129395614,0,[0 0 0 ... 0 0 0]
2590,2590,C=CCc1cc(CN2CCN(C)CC2)c(O)c(OC)c1,CI,0.0008390229944438942,0,[0 0 0 ... 0 0 0]
27312,27312,COc1ccc(C=NNC(=N)NO)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0.01242209666816052,0,[0 0 0 ... 0 0 0]
5974,5974,CN(C)CCC(=O)C=Cc1ccccc1,CI,0.012229215082334122,0,[0 0 0 ... 0 0 0]
6967,6967,c1ccc(SCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0.011874447445734404,0,[0 1 0 ... 0 0 0]
34845,34845,O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0.031112245563417674,0,[0 0 0 ... 0 0 0]
25844,25844,CCCCCc1cc(CCCC)sc1-c1ccco1,CI,0.001348595194391372,0,[0 0 0 ... 0 0 0]
17419,17419,CCC(=O)C(C)C(=O)C(=O)C(=O)OC,CI,0.004601696789649168,0,[0 1 0 ... 0 0 0]
25094,25094,COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,CI,0.0017554508824624824,0,[0 0 0 ... 0 0 0]
9463,9463,COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,CI,0.004126236811043782,0,[0 1 0 ... 0 0 0]
10271,10271,CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,CI,0.00883025607477066,0,[0 0 0 ... 0 0 0]
8196,8196,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,CI,0.0005843879402733966,0,[0 0 0 ... 0 0 0]
30442,30442,CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,CI,0.0003011427591784285,0,[0 1 0 ... 0 0 0]
38319,38319,CCOC(=O)CC1CCN(C(=O)c2ccccc2)C2Cc3c([nH]c4ccccc34)C12C[N+](=O)[O-],CI,0.004368028837387783,0,[0 0 0 ... 0 0 0]
3783,3783,Nc1nc(N)nc(CC(=O)O)n1,CI,0.004238886808184361,0,[0 0 0 ... 0 0 0]
29180,29180,CCN(CC)C(=S)NN=C(c1ccccc1)c1ccccn1,CI,0.0016287556665986358,0,[0 0 0 ... 0 0 0]
36368,36368,COc1ccc2c(c1)CCN1CCCc3ccccc3C21.Cl,CI,0.003783889105761773,0,[0 0 0 ... 0 0 0]
40507,40507,Cc1cc(C#N)c(Nc2ccc(F)cc2[N+](=O)[O-])s1,CI,0.0036095252712243565,0,[0 0 0 ... 0 0 0]
22786,22786,OC1CSCCSCCCSCCSC1,CI,0.0031326003320726187,0,[0 0 0 ... 0 0 0]
17629,17629,Clc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1Cl,CI,0.001622449298585593,0,[0 0 0 ... 0 0 0]
9496,9496,CCC12OC(COc3ccccc3)CN1CCS2,CI,0.009988134491914024,0,[0 0 0 ... 0 0 0]
40270,40270,CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1=NO,CI,0.20025050373551495,0,[0 0 0 ... 0 0 0]
31809,31809,[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,CI,0.0015887776074350768,0,[0 0 0 ... 0 0 0]
1017,1017,CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0.0028359230369943587,0,[0 0 0 ... 0 0 0]
20884,20884,CCOC(=O)C=CCC(C)n1cc(C)c(=O)[nH]c1=O,CI,0.013792510682833381,0,[0 1 0 ... 0 0 0]
1275,1275,C=CCOc1c(C)cc(C#N)cc1C,CI,0.012116201708340667,0,[0 0 0 ... 0 0 0]
23753,23753,C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,CI,0.00032292923726774946,0,[0 0 0 ... 0 0 0]
36197,36197,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,CI,0.0038664033256168295,0,[0 0 0 ... 0 0 0]
7592,7592,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,CI,0.03550167770590633,0,[0 0 0 ... 0 0 0]
8718,8718,O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,CI,0.015604895254728034,0,[0 0 1 ... 0 0 0]
2261,2261,CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,CI,0.003262098465052077,0,[0 0 0 ... 0 0 0]
40264,40264,O=c1ccn(C2OC(CN(O)CCC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3O)C(O)C2O)c(=O)[nH]1,CI,0.0022327434639942134,0,[0 0 0 ... 0 0 0]
25268,25268,COc1ccccc1C=C1SC(NNc2nc(C)c(C(C)=O)s2)=NC1=O,CI,0.0012252169404746382,0,[0 0 0 ... 0 0 0]
32130,32130,Clc1nc(Cl)c2sc(=[Se])sc2n1,CI,0.0010790089085276123,0,[0 0 0 ... 0 0 0]
30914,30914,NS(=O)(=O)c1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,CI,0.0044801674705176485,0,[0 1 0 ... 0 0 0]
12442,12442,NC(=O)c1ncn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cnc(C(N)=O)c4N)CC3)CC2)c1N,CI,0.0024482384871940014,0,[0 0 0 ... 0 0 0]
34170,34170,CC=CC1C2C(=O)C3(Cl)C(C=CC)C3C(=O)C12Cl,CI,0.0031991776076875644,0,[0 0 0 ... 0 0 0]
18443,18443,CCCCCCCCCCCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCCCCCCCCCC,CI,0.05480564103636425,0,[0 0 0 ... 0 0 0]
37511,37511,Nc1nncc2[nH]cnc12,CI,0.0046612829610239714,0,[0 0 0 ... 0 0 0]
38249,38249,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,0.801401948928833,1,[0 0 0 ... 1 0 0]
36728,36728,O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,CI,0.0028488121955888347,0,[0 0 0 ... 0 0 0]
13419,13419,O=C(O)C(CS)NCc1c2ccccc2[n+]([O-])c2ccccc12,CI,0.001848592031271064,0,[0 1 0 ... 0 0 0]
2948,2948,O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,CI,0.004906580935130478,0,[0 0 0 ... 0 0 0]
7602,7602,C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)CCC23C)C1.C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(C(=O)O)C(O)C(O)C2O)C1,CI,0.00032678459105952136,0,[0 0 0 ... 0 0 0]
9973,9973,COC(=O)NC1(NC(=O)OC)NC(=O)c2ccccc2N1,CI,0.001574808276536288,0,[0 0 0 ... 0 0 0]
23568,23568,Cn1c(=O)c2c(nc(C[N+]3([O-])CCOCC3)n2C)n(C)c1=O,CI,0.005048166903507933,0,[1 0 0 ... 0 0 0]
5796,5796,CC(C)(C)P1(=O)OCC(c2ccccc2)CO1.CC(C)(C)P1(=O)OCC(c2ccccc2)CO1,CI,0.0017207308464569416,0,[0 0 0 ... 0 0 0]
36201,36201,O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0.00296041404180869,0,[0 0 0 ... 0 0 0]
16796,16796,O=C(c1cccc(C(=O)N(c2ccccc2)c2ccccc2)n1)N(c1ccccc1)c1ccccc1,CI,0.011222841561539099,0,[0 0 0 ... 0 0 0]
8814,8814,O=C(O)CCCCSCCCCCCSCCCCC(=O)O,CI,0.03187477849423885,0,[0 0 0 ... 0 0 0]
29436,29436,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,0.8097484424710274,1,[0 1 0 ... 0 0 0]
2397,2397,N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,CI,0.0027000341607106293,0,[0 1 0 ... 0 0 0]
6605,6605,O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,CI,0.018079798489634414,0,[0 0 0 ... 0 0 0]
9201,9201,CN1C(=O)C2CSCN2C1=S,CI,0.008165403885536193,0,[0 0 0 ... 0 0 0]
32049,32049,Cn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,CI,0.022428490174934267,0,[0 0 0 ... 0 0 0]
30699,30699,COc1cc(C=CC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0.011590064450865611,0,[0 0 0 ... 0 0 0]
6172,6172,O=[N+]([O-])c1ccc(C(Cl)S(=O)(=O)c2ccccc2)cc1,CI,0.0194275452682632,0,[0 1 0 ... 0 0 0]
8101,8101,COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,CI,0.0005650507485924549,0,[0 1 0 ... 0 0 0]
35862,35862,CC=CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0.004608969054697809,0,[0 0 0 ... 0 0 0]
21983,21983,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,0.9998258113861084,1,[0 0 0 ... 0 0 0]
35755,35755,CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,CI,0.003393247991368398,0,[0 0 0 ... 0 0 0]
15368,15368,O=C(CC(O)(c1ccccc1)c1ccc(Cl)cc1)NC(=O)c1ccccc1O,CI,0.0003013018327374384,0,[0 0 0 ... 0 0 0]
11747,11747,Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c(O)nc(S)nc3[nH]2)cc1,CI,0.006676023627527172,0,[0 0 0 ... 0 0 0]
17421,17421,O=C(C=Cc1ccccc1O)c1cccc2ccccc12,CI,0.01250609044218436,0,[0 0 0 ... 0 0 0]
17526,17526,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,CI,0.003306124308741687,0,[0 0 0 ... 0 0 0]
22110,22110,Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,CI,0.010941838139882521,0,[0 0 0 ... 0 0 0]
6342,6342,COc1ccc(-c2sc(N)c(C#N)c2C)cc1OC,CI,0.02636871102731675,0,[0 0 0 ... 0 0 0]
18447,18447,O=C(Nc1ccc(I)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(I)cc1,CI,0.24315415239307187,0,[0 0 0 ... 0 0 0]
29935,29935,O=C1N=C(Nc2ccccc2)NC(C(F)(F)F)(C(F)(F)F)N1,CI,0.00920281397020517,0,[0 0 0 ... 0 0 0]
6607,6607,COc1ccc2c(O)c(Cc3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0.0094170265016146,0,[0 0 0 ... 0 0 0]
31105,31105,c1n[nH]cc1C12C3C4C5C3C1C5C42,CI,0.0006932732433320155,0,[0 0 0 ... 0 0 0]
19005,19005,O=C1c2c(n(Cc3ccccc3)c(=O)n2Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0.014631699472556648,0,[0 0 0 ... 0 0 0]
32897,32897,O=[N+]([O-])C1([N+](=O)[O-])COCOC1,CI,0.0010372281996140487,0,[0 0 0 ... 0 0 0]
24106,24106,COC(OC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0.012165917351376265,0,[0 1 1 ... 0 0 0]
40000,40000,O=C(NN=Cc1ccc(Cl)cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1,CI,0.0342441214248538,0,[0 0 0 ... 0 0 0]
36243,36243,O=C1c2ccccc2C(=Nc2ccc3ccccc3c2)C1(C1=C(c2ccccc2)C(=Nc2ccc3ccccc3c2)c2ccccc21)c1ccccc1,CI,0.005480107145553204,0,[0 0 0 ... 0 0 0]
14606,14606,Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1,CI,0.0042784127370396165,0,[0 0 0 ... 0 0 0]
30513,30513,N=C1Nc2cc(C(F)(F)F)ccc2Sc2nc3ccccc3n21,CI,0.002998619924423451,0,[0 0 0 ... 0 0 0]
38499,38499,O=C(C=Cc1ccc(Cl)c(Cl)c1)Oc1ccc(C=C2CCCCC2=O)cc1,CI,0.0005943578948768285,0,[0 0 0 ... 0 0 0]
39447,39447,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(O)C2=O,CI,0.014583110293042356,0,[0 0 0 ... 0 0 0]
10019,10019,Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,CI,0.017277902344358154,0,[0 1 0 ... 0 0 0]
20858,20858,CC(C)(C)NCC(COc1ccc([N+](=O)[O-])cc1)OP(c1ccccc1)c1ccccc1,CI,0.000505254605987393,0,[0 1 0 ... 0 0 0]
29469,29469,Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,CI,0.0046165616461692595,0,[0 0 0 ... 0 0 0]
7009,7009,COc1cc2c(cc1OC)C1CC(OC(=O)c3ccccc3)(c3nccc4cc(OC)c(OC)cc34)CCN1CC2,CI,0.011123784179044093,0,[0 0 0 ... 0 0 0]
12538,12538,COc1ccc(Cc2nn(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)n(-c3ccc(OC)cc3)c2=O)cc1,CI,0.005233336157272106,0,[0 0 0 ... 0 0 0]
19915,19915,O=C1NC2(CCCCC2)C(OCCO)C12CCCCC2,CI,0.001281526722544879,0,[0 0 1 ... 0 0 0]
1,1,C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0.008252098740488378,0,[0 0 0 ... 0 0 0]
10102,10102,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C#N)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C#N)C1,CI,0.0012457641286687249,0,[0 1 0 ... 0 0 0]
22228,22228,CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)n2)=N1,CI,0.005832781263416109,0,[0 0 0 ... 0 0 0]
13872,13872,O=[N+]([O-])c1nccn1COCCO,CI,0.004983762789424873,0,[0 0 0 ... 0 0 0]
4463,4463,CC1(Cl)C2c3ccccc3C(c3ccccc32)C1(C)Cl,CI,0.008002074726027786,0,[0 0 0 ... 0 0 0]
17014,17014,COC(=O)C1CC(F)(F)C1n1cnc2c(N)ncnc21,CI,0.016320226334937616,0,[0 0 0 ... 0 0 0]
31175,31175,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0.0010876972411963033,0,[0 0 0 ... 0 0 0]
40374,40374,O=c1[nH]c(=O)n(COCCOCc2ccccc2)cc1Nc1ccccc1,CI,0.026415096037089823,0,[0 0 0 ... 0 0 0]
28124,28124,Clc1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)cc1,CI,0.0002922385409478423,0,[0 0 0 ... 0 0 0]
8530,8530,N#CC(C(N)=O)C(CC(=O)c1ccccc1)c1ccccc1,CI,0.003091287700368639,0,[0 1 0 ... 0 0 0]
15665,15665,CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)CCC2,CI,0.0038910574770264607,0,[0 0 0 ... 0 0 0]
6412,6412,COc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)c(OC)c1OC,CI,0.008691648182502832,0,[0 0 0 ... 0 0 0]
34768,34768,O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1,CI,0.008056143183807762,0,[0 0 0 ... 0 0 0]
36398,36398,COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,CI,0.008420845247898035,0,[0 0 0 ... 0 0 0]
33375,33375,CCCCCC1=CC(=O)C1(Cl)Cl,CI,0.0036760669513977717,0,[0 0 0 ... 0 0 0]
24043,24043,NC(CCCC(N)P(=O)(O)c1ccccc1)P(=O)(O)c1ccccc1,CI,0.032752718613483014,0,[0 1 0 ... 0 0 0]
33182,33182,O=[N+]([O-])C(=C(Cl)SCc1ccccc1)C(Cl)=C(Cl)Br,CI,0.001836325787046178,0,[0 0 0 ... 0 0 0]
12237,12237,CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC,CI,0.004154344617654715,0,[0 1 0 ... 0 0 0]
7062,7062,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,CI,0.00016281247560669953,0,[0 0 0 ... 0 0 0]
12036,12036,COC(=O)C1=C(C=O)C2C=CC1C2,CI,0.0030055347218365114,0,[0 0 0 ... 0 0 0]
2480,2480,CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,CI,0.0025824895552697845,0,[0 0 0 ... 0 0 0]
26571,26571,C=C(C)C1Cc2c(cc3c(c2O)c(=O)c2ccccc2n3C)O1,CI,0.006556571096166408,0,[0 0 0 ... 0 1 0]
3498,3498,O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,CI,0.0008504931529643045,0,[0 0 0 ... 0 0 0]
3045,3045,Clc1ccc(C=NN2CCCCCC2)cc1Cl,CI,0.0011052625988266119,0,[0 0 1 ... 0 0 0]
4815,4815,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,CI,0.0165593380574137,0,[0 0 0 ... 0 0 0]
12413,12413,CN1CC(=O)N(C)c2[nH]cnc2C1=O,CI,0.004335115810297552,0,[0 0 0 ... 0 0 0]
16508,16508,CCC1C(C(=O)Nc2ccccc2C)=C(C)NC(C)=C1c1ccccc1C,CI,0.009439091647040243,0,[0 0 0 ... 0 0 0]
8542,8542,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,CI,0.10834965493559139,0,[0 0 0 ... 0 0 0]
15954,15954,CCOC(=O)Cc1csc(Nc2ccccc2[N+](=O)[O-])n1,CI,0.006473265095411307,0,[0 0 0 ... 0 0 0]
35592,35592,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccc(C)cc1,CI,0.0030886293014418696,0,[0 0 0 ... 0 0 0]
307,307,O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,CI,0.00442342528831432,0,[0 0 0 ... 0 0 0]
13110,13110,Nc1ccc2n[se]nc2c1,CI,0.02135082925797178,0,[0 0 0 ... 0 0 0]
32328,32328,COC(=O)c1ccc(NCc2cc(OC)ccc2OC)cc1,CI,0.011136279549690275,0,[0 0 0 ... 0 0 0]
28811,28811,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCc1ccccc1,CI,0.022894245354109444,0,[0 0 0 ... 0 0 0]
14350,14350,N#CC(N)(C(=O)C(=O)NCCCNC(=O)C(=O)C(N)(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0.0008584993480119874,0,[0 0 0 ... 0 0 0]
33546,33546,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccc(CSCC(N)C(=O)O)cc3)cc2)CC1,CI,0.004358195270898908,0,[0 1 0 ... 0 0 0]
30741,30741,COCC(Cc1ccccc1)N=Cc1ccccc1,CI,0.01597735397517681,0,[0 1 0 ... 0 0 0]
33750,33750,N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,CI,0.008277111618975218,0,[0 0 0 ... 0 0 0]
34022,34022,CCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,CI,0.007816878981441278,0,[0 0 0 ... 0 0 0]
39203,39203,COc1cc(C2c3cc4c(cc3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1O,CI,0.0014136559106162848,0,[0 0 0 ... 0 0 0]
541,541,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0.03049706026322383,0,[0 0 0 ... 0 0 0]
