Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
28482,28482,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,CI,0.0391754827125609,0,[0 0 0 ... 0 0 0]
2035,2035,CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0.0003101024128825,0,[0 0 0 ... 0 0 0]
6913,6913,COc1cc(C(Cc2ccnc3ccccc23)Cc2ccnc3ccccc23)ccc1N(C)C,CI,0.0018570301003353,0,[0 1 0 ... 0 0 0]
19527,19527,O=C(Nc1cccc(O)c1)C(=O)C1C(=O)NC(=S)NC1=O,CI,0.0013424873448833,0,[0 0 0 ... 0 0 0]
13225,13225,CN1C(=O)C2C=CC1C1CCC2N(C)C1=O,CI,0.0004870944949004,0,[0 0 0 ... 0 0 0]
29809,29809,COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1C,CI,0.0032460668858576,0,[0 1 0 ... 0 0 0]
17622,17622,COC(=O)C=CC(=O)CC(O)COC(=O)c1ccccc1,CI,0.0001489399812933,0,[0 1 0 ... 0 0 0]
9112,9112,OCCN1CCN(CCCN2c3cc(Cl)ccc3Sc3ccsc32)CC1,CI,0.0029459015124077,0,[0 0 0 ... 0 0 0]
11114,11114,CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0.0019409610002013,0,[0 0 0 ... 0 0 0]
19955,19955,CN1CN(C(=O)N2CN(C)C(=O)N(C)C2)CN(C)C1=O,CI,0.0189973361318152,0,[0 0 0 ... 0 0 0]
28313,28313,Cc1nn(-c2ncc(C(=O)O)c(O)n2)c(O)c1CCO,CI,0.0078955170572381,0,[0 0 0 ... 0 0 0]
3570,3570,Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,CI,0.0056609149581959,0,[0 0 0 ... 0 0 0]
8506,8506,O=[N+]([O-])c1ccc2cnc(O)nc2c1,CI,0.0032333351446141,0,[0 0 0 ... 0 0 0]
26764,26764,COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,CI,0.0021186208803428,0,[0 1 0 ... 0 0 0]
39854,39854,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,0.6054857114097103,1,[0 1 0 ... 0 0 0]
3892,3892,O=Nc1ccc(N(CCO)CCO)cc1,CI,0.0019414205638252,0,[0 0 0 ... 0 0 0]
14581,14581,O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccccc12,CI,0.0015071861952276,0,[0 0 0 ... 0 0 0]
22167,22167,CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CI,0.0091606644770877,0,[0 1 0 ... 0 0 0]
783,783,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=NNC(N)=S)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0.0002648712285777,0,[0 0 0 ... 0 0 0]
39932,39932,O=C1CCC2(CC1CCSc1ccccc1)OCCO2,CI,0.0092334877204848,0,[0 0 0 ... 0 0 0]
20654,20654,COc1cc2cccc(N=Cc3cccc(OC)c3OC(C)C)c2cc1OC,CI,0.0045132659176125,0,[0 1 0 ... 0 0 0]
22865,22865,CN(C)C(=NC#N)NCc1ccccc1,CI,0.0062449757869217,0,[0 0 0 ... 0 0 0]
35612,35612,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0.6024344241934159,0,[0 0 0 ... 0 0 0]
4050,4050,COc1c2c(cc3c1C1(O)Cc4ccc5c(c4C[N+]1(C)CC3)OCO5)OCO2,CI,0.0020500191931205,0,[0 0 0 ... 0 0 0]
6997,6997,CP1(=S)CCC2=C1c1ccc(O)cc1CC2,CI,0.0034333108730606,0,[0 0 0 ... 0 0 0]
15844,15844,Fc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,CI,0.0121559041712316,0,[0 0 0 ... 0 0 0]
37653,37653,CCOC(=O)NN=CC1=NN(C(=O)OCC)S(=O)C1C,CI,0.0034341693801914,0,[0 0 0 ... 0 0 0]
15775,15775,COc1ccc2c(c1)CCc1c(C(C)=O)c3ccccc3n1C2,CI,0.0069841091793721,0,[0 0 0 ... 0 0 0]
28982,28982,CONC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0.0506174548994749,0,[0 0 0 ... 0 0 0]
14819,14819,CCOc1c(Cc2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,CI,0.0019434366320435,0,[0 0 0 ... 0 0 0]
29252,29252,CCOC(=O)CCC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0.0081460808549309,0,[0 1 0 ... 0 0 0]
9071,9071,Cc1cc(O)c2c(=O)c(=O)c2c1,CI,0.002772879076474,0,[0 0 0 ... 0 0 0]
28806,28806,CC1=CC(=O)C(=C(C)C)CC1,CI,0.0070859341912374,0,[0 0 0 ... 0 0 0]
35721,35721,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(=CC#N)C1O[Si](C)(C)C(C)(C)C,CI,0.0003261933243251,0,[0 0 0 ... 0 0 0]
2867,2867,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,0.609514769539237,1,[0 0 0 ... 0 0 0]
21039,21039,CCC(=O)N(O)C(C)(C)C,CI,0.0076627639223938,0,[0 0 0 ... 0 1 0]
31166,31166,C=C(c1ccccc1)C1ON(C)CCc2cc(OC)c(OC)cc21,CI,0.0010450914027387,0,[0 0 0 ... 0 1 0]
27147,27147,Br.c1ccc2c(c1)C(=NCCCN1CCCCCCC1)c1cccn1-2,CI,0.0005734546119638,0,[0 0 1 ... 0 0 0]
565,565,CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0.0039210614601019,0,[0 0 0 ... 0 0 0]
17808,17808,CCc1cccc(C)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(C)cccc2CC)C1c1ccc2c(c1)OCO2,CI,0.0015961965692184,0,[0 0 0 ... 0 0 0]
27806,27806,O=C1C(=Cc2cccc3ccccc23)CCc2ccc([N+](=O)[O-])cc21,CI,0.004190525407025,0,[0 0 0 ... 0 0 0]
14636,14636,N#CC1C(=O)NC(=O)C1=O,CI,0.0025108574997261,0,[0 0 0 ... 0 0 0]
24474,24474,CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,CI,0.024539742514753,0,[0 0 0 ... 0 0 0]
41070,41070,C=C(COC(=O)CC(C)(C)CC(=O)O)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,CI,1.2818744746387912e-05,0,[0 0 0 ... 0 1 0]
7993,7993,CCSC(SC)=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0143657235334661,0,[0 0 0 ... 0 0 0]
317,317,C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0.0025987656447501,0,[0 0 0 ... 0 0 0]
14014,14014,NS(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0.1969238322228193,0,[0 0 0 ... 0 0 0]
40095,40095,Cc1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,CI,0.0009956364177529,0,[0 0 0 ... 0 0 0]
18010,18010,CCCCNc1nc(C#N)c(N)s1,CI,0.0109738156616003,0,[0 0 0 ... 0 0 0]
30761,30761,Fc1c(F)c(F)c(CSc2nc3ccccc3[nH]2)c(F)c1F,CI,0.0061315774451941,0,[0 0 0 ... 0 0 0]
3284,3284,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,CI,0.0029556441779277,0,[0 0 0 ... 0 0 0]
38024,38024,FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0.0007370603281492,0,[0 0 0 ... 0 0 0]
11069,11069,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,CI,0.0003168805533253,0,[0 1 0 ... 0 0 0]
2643,2643,CC(=O)Nc1ncc(Sc2ccc([N+](=O)[O-])cc2)s1,CI,0.0108807479209076,0,[0 0 0 ... 0 0 0]
9970,9970,O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,CI,0.0052076139488249,0,[0 1 0 ... 0 0 0]
15204,15204,N#CC(C(=O)CCCC(=O)Nc1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,CI,0.0043024404973039,0,[0 1 0 ... 0 0 0]
34511,34511,CCCCn1c(C)c2c(c1C)C(=O)N(CCN1CCN(c3ccccc3Cl)CC1)C2=O,CI,0.0030374144331982,0,[0 0 0 ... 0 0 0]
32021,32021,COc1cc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0.0011381725200841,0,[0 0 0 ... 0 0 0]
40030,40030,c1c[nH]c(-c2ccc(-c3ccc[nH]3)c3nsnc23)c1,CI,0.0195232524621133,0,[0 0 0 ... 0 0 0]
16585,16585,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0.0014194407595889,0,[0 0 0 ... 0 0 0]
16983,16983,O=CC1CCCc2ccccc21,CI,0.0189887838379945,0,[0 0 0 ... 0 0 0]
39154,39154,Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC1CC(C)CCC1C(C)C,CI,0.0018408923028073,0,[0 1 0 ... 0 0 0]
27333,27333,Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],CI,0.0007912798718621,0,[0 0 0 ... 0 0 0]
37885,37885,COc1ccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc1OC,CI,0.0049331312163303,0,[0 0 0 ... 0 0 0]
12617,12617,CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,CI,0.0071148391371139,0,[0 1 0 ... 0 0 0]
35698,35698,CC(C)OC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,CI,0.0140931662418836,0,[0 1 0 ... 0 0 0]
31677,31677,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,CI,0.005459949991382,0,[0 0 0 ... 0 0 0]
16844,16844,CCOC(=O)C(=O)Nc1ccc(C)c(C)c1,CI,0.0214180104085244,0,[0 0 0 ... 0 0 0]
39265,39265,COC(OC)C1OCC(n2cnc3c(N)ncnc32)C1O,CI,0.0096289091606465,0,[0 1 0 ... 0 0 0]
38651,38651,Cc1ccc(S(=O)(=O)N2C3C=CC(C3)C2C(Cl)(Cl)Cl)cc1,CI,0.001184403998554,0,[0 0 0 ... 0 0 0]
19901,19901,COc1ccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0.0201245882661069,0,[0 0 0 ... 0 0 0]
35728,35728,[Na+].c1ccc([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c1,CI,0.0041721182849869,0,[0 0 0 ... 0 0 0]
14792,14792,C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,CI,0.0083075647896976,0,[0 0 0 ... 0 1 0]
23586,23586,O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,CI,0.0018939219759405,0,[0 0 1 ... 0 0 0]
10433,10433,CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0.0030582999732301,0,[0 0 0 ... 0 0 0]
20695,20695,COc1cc(C(=O)Nc2cccc3ccccc23)c(Br)c(OC)c1OC,CI,0.0194011629394253,0,[0 0 0 ... 0 0 0]
225,225,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0.0004186660552325,0,[0 1 0 ... 0 0 0]
3993,3993,CC[N+]12CC[N+](CC)(CC1)C2.[O-][Cl+3]([O-])([O-])O,CI,0.0044651727122072,0,[0 0 0 ... 0 0 0]
137,137,O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,CI,0.0050438714435131,0,[0 0 0 ... 0 0 0]
29095,29095,CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)ON1C(=O)CCC1=O,CI,0.0085959972353521,0,[0 1 0 ... 0 0 0]
29240,29240,Cc1cc(-c2cscn2)c(O)c([N+](=O)[O-])c1,CI,0.0102270834689079,0,[0 0 0 ... 0 0 0]
3630,3630,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,CI,0.0093040930779125,0,[0 0 0 ... 0 0 0]
28741,28741,O=[N+]([O-])c1ccc2c(c1)NC(O)C(O)N2,CI,0.0058971702724363,0,[0 0 0 ... 0 0 0]
15378,15378,CC(C)(C)OC(=O)Cc1ccc2c(ccn2Cc2ccccc2)c1,CI,0.0122672176964329,0,[0 0 0 ... 0 0 0]
20133,20133,CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)cc(F)c1,CI,0.0032409550509466,0,[0 0 0 ... 0 0 0]
29507,29507,CC(=O)OCC1OC(OC(C)=O)C(Nc2ncc(-c3ccc(C)cc3)s2)C(OC(C)=O)C1OC(C)=O,CI,0.0050136312864196,0,[0 1 0 ... 0 0 0]
24541,24541,Nc1ccc2nc(NCc3ccc(F)cc3)cnc2c1,CI,0.0018510311945627,0,[0 0 0 ... 0 0 0]
36883,36883,Cc1cc(C(C#N)c2nc3ccccc3s2)nc(Cl)n1,CI,0.0036237629793959,0,[0 1 0 ... 0 0 0]
32048,32048,Oc1nc2ccccc2c(O)c1Cc1ccccc1,CI,0.0334004623262444,0,[0 0 0 ... 0 0 0]
10113,10113,COC(=O)C1=C(O)c2cc(C)c(C)c(C#N)c2NC(=O)C1,CI,0.170794189008302,0,[0 0 0 ... 0 0 0]
21791,21791,Cc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,CI,0.0021994203115096,0,[0 0 0 ... 0 0 0]
27135,27135,Cl.O=C(NCCCN1CC2CCCC2C1)C(c1ccccc1)c1ccccc1,CI,0.0047185810525526,0,[0 1 0 ... 0 0 0]
6045,6045,CC1(C)CC(=O)C2C(C1)Nc1ccccc1NC2c1ccccc1[N+](=O)[O-],CI,0.0013111707426437,0,[0 0 0 ... 0 0 0]
5200,5200,O=C(O)c1cscc1-c1cccc2ccccc12,CI,0.0027566042739181,0,[0 0 0 ... 0 0 0]
1198,1198,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,0.9427940130233764,1,[0 0 0 ... 0 0 0]
1581,1581,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,CI,0.1706263097003102,0,[1 0 0 ... 0 0 0]
8021,8021,CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,CI,0.0035445029918572,0,[0 0 0 ... 0 0 0]
37129,37129,COC(=O)C(C1CCC(OCc2ccccc2)C1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1,CI,0.0110324960821344,0,[0 1 1 ... 0 0 0]
27331,27331,Cc1cccc(NC2=NCCO2)c1Cl,CI,0.0066433684607545,0,[0 0 0 ... 0 0 0]
7870,7870,O=C1CSC(=Nc2ccccc2F)N1c1ccccc1F,CI,0.034759029225097,0,[0 0 0 ... 0 0 0]
29557,29557,I.OCCN(C1=NCCN1)[N+](=Cc1ccccc1O)[CH-]c1ccccc1O,CI,0.0205661591421403,0,[0 0 0 ... 0 0 0]
1121,1121,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,CI,0.006162062462377,0,[0 1 0 ... 0 0 0]
4118,4118,O=C(O)CCCC(=O)CCCC(=O)O,CI,0.0066684714074654,0,[0 0 0 ... 0 0 0]
25770,25770,CCOC(CCNCC(OCC)OCC)OCC,CI,0.0075533494074079,0,[0 1 0 ... 0 0 0]
23145,23145,C[N+](C)(Cc1ccc(NC(=O)CCCC(=O)ON2C(=O)CCC2=O)cc1)c1ccccc1.[Br-],CI,0.0033061078403534,0,[0 0 0 ... 0 0 0]
25784,25784,CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0.0096329174832135,0,[0 0 0 ... 0 0 0]
9521,9521,CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0.0038962045264099,0,[0 0 0 ... 0 0 0]
20579,20579,CCOC(=O)C(C(=O)c1ccccc1)=C1NC(C(=O)OCC)CS1,CI,0.0029143658502562,0,[0 0 0 ... 0 0 0]
26490,26490,Cc1cc2c(cc1Cl)SSc1cc(Cl)c(C)cc1S(=O)(=O)N=C1NC(=N)NN1C(O)N1NC(=N)NC1=NS2(=O)=O,CI,0.0092698241231012,0,[0 1 0 ... 0 0 0]
5068,5068,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,CI,0.0001611627687225,0,[0 0 0 ... 1 0 0]
24678,24678,O=C1CN(c2cccc(Cl)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(Cl)c2)CC1=O,CI,0.0035131853569055,0,[0 0 0 ... 0 0 0]
7763,7763,CC(CC(=O)c1ccccc1)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0.0033525312006531,0,[0 1 0 ... 0 0 0]
39737,39737,O=C(Nc1ccccc1)N1CC(CN2CCN(c3ccccc3)CC2)OC1=O,CI,0.0052992616134815,0,[0 0 0 ... 0 0 0]
25801,25801,Nc1cnc(Nc2cccc3ccccc23)o1,CI,0.0056541575375149,0,[0 0 0 ... 0 0 0]
32672,32672,COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,CI,0.0022009667174074,0,[0 0 0 ... 0 0 0]
29168,29168,C=C1CC(c2ccc(OCCCN3C(=O)c4ccccc4C3=O)c(OC)c2)OC1=O,CI,0.0025264719507205,0,[0 0 0 ... 0 0 0]
6572,6572,COc1cc(OC)c2c(O)c3c(c(-c4ccc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c2c1)CC(C)OC3C,CI,0.0024943937434322,0,[0 0 0 ... 0 0 0]
12022,12022,CC=CCOC(=O)CO[N+](=O)[O-],CI,0.0017744168383558,0,[0 0 0 ... 0 0 0]
9688,9688,CCN1CCOC(c2ccccc2)C1c1ccccc1,CI,0.0144238745560869,0,[0 0 0 ... 0 0 0]
33360,33360,c1ccc2c(c1)CN1CCCC1CN2,CI,0.0066696193838737,0,[0 0 0 ... 0 0 0]
18872,18872,CCN=C(NC(=O)c1ccccc1Cl)SCSC(=NC(=O)c1ccccc1Cl)NCC,CI,0.0019592921077816,0,[0 0 0 ... 0 0 0]
2833,2833,CNNCc1ccc(C(=O)NC(C)C)cc1,CI,0.0242744051094632,0,[0 1 0 ... 0 0 0]
32274,32274,Nc1nc(O)cc(NCC2(CO)CC2)n1,CI,0.010178373169947,0,[0 0 0 ... 0 0 0]
22620,22620,Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,CI,0.004299240099499,0,[0 0 0 ... 0 0 0]
29576,29576,CN(N=CC=NN(C)C1=NCCN1)C1=NCCN1.I,CI,0.007128701276062,0,[0 0 0 ... 0 0 0]
904,904,COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,CI,0.0069290825354983,0,[0 1 0 ... 0 0 0]
714,714,COc1ccc(-n2nc(C)cc(N)c2=O)cc1,CI,0.0015248107619728,0,[0 0 0 ... 0 0 0]
40550,40550,CC(=O)c1ccc(-c2oc(-c3ccccc3)cc2-c2ccc3c(c2)OCO3)s1,CI,0.0023115625454011,0,[0 0 0 ... 0 0 0]
7355,7355,Cc1nnc(Cc2ccccc2)c2[nH]nc(C)c12,CI,0.0116222988855952,0,[0 0 0 ... 0 0 0]
24973,24973,COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0.0093533170599087,0,[0 1 0 ... 0 0 0]
34238,34238,CCOC(=O)Nn1cnnc1C,CI,0.0050742872153023,0,[0 0 0 ... 0 0 0]
16668,16668,CCOC(=O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0.0022859390903302,0,[0 0 0 ... 0 0 0]
31433,31433,C=CCc1oc(C)nc1CCCC,CI,0.0101030721267784,0,[0 0 0 ... 0 0 0]
35299,35299,CN(N)N=Nc1[nH]cnc1C(N)=O,CI,0.0021022327431046,0,[0 0 0 ... 0 0 0]
2409,2409,COC1OC(CO)C(N=C(C)C)C1O,CI,0.0009859141296146,0,[0 0 0 ... 0 0 0]
2890,2890,Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,CI,0.0003029316331086,0,[0 0 0 ... 0 0 0]
24955,24955,O=[N+]([O-])c1ccc(C=c2sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3c2=Cc2ccc([N+](=O)[O-])cc2)cc1.[Br-],CI,0.0026755948948448,0,[0 0 0 ... 0 0 0]
22843,22843,O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,CI,0.003380935164884,0,[0 1 0 ... 0 0 0]
14142,14142,ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0.0018062646112618,0,[0 0 0 ... 0 0 0]
14107,14107,O=C(O)C1C(c2ccccc2)C=CC(c2ccccc2)C1C(=O)O,CI,0.013667459753924,0,[0 0 0 ... 0 0 0]
11219,11219,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1Cl,CI,0.010517714925433,0,[0 0 0 ... 0 0 0]
12436,12436,CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,CI,0.0084575309102888,0,[0 0 0 ... 0 0 0]
29348,29348,CC(C)N(CC(OC(=O)OC(C)(C)C)c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1[N+](=O)[O-])C(=O)OC(C)(C)C,CI,0.004096302170555,0,[0 1 0 ... 0 0 0]
7746,7746,CCC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0121878063207986,0,[0 0 0 ... 0 0 0]
19842,19842,O=C1c2ccccc2C(=O)C1C(c1ccc([N+](=O)[O-])cc1)C1C(=O)c2ccccc2C1=O,CI,0.002548256540601,0,[0 1 0 ... 0 0 0]
14772,14772,O=C1CC2CCCN2C(c2ccccc2)C1,CI,0.0004993743639804,0,[0 0 0 ... 0 0 0]
31579,31579,CCCC1(N)CC(OC)OC(C)C1O,CI,0.011282553671117,0,[0 0 0 ... 0 0 0]
4524,4524,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,CI,0.0072506034111938,0,[0 0 0 ... 0 0 0]
11314,11314,COc1ccc(C(c2ccc3cccnc3c2O)c2oc(CO)cc(=O)c2O)cc1,CI,0.0002002661209548,0,[0 1 0 ... 0 0 0]
38734,38734,COc1ccc(C(=O)N2CCN(c3ccc4[nH]c(=O)oc4c3)CC2)cc1,CI,0.0055143431007309,0,[0 0 0 ... 0 0 0]
15544,15544,c1ccc(N=C2c3ccccc3C3=NCCCN32)cc1,CI,0.0009724604439853,0,[0 0 1 ... 0 0 0]
11362,11362,OC1CCC2OOC1O2,CI,0.0007959094762725,0,[0 0 0 ... 0 0 0]
3205,3205,C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0062122843854467,0,[0 0 0 ... 0 0 0]
27756,27756,c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0.0006153588405842,0,[0 1 0 ... 0 0 0]
39440,39440,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(CCc1ccccc1)C2=O,CI,0.0206324126274921,0,[0 0 0 ... 0 0 0]
4256,4256,O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0104353669309603,0,[0 0 0 ... 0 0 0]
20083,20083,N#Cc1ccc(C(C2C(=O)NC(=O)NC2=O)C2C(=O)NC(=O)NC2=O)cc1,CI,0.0031936896923074,0,[0 1 0 ... 0 0 0]
33216,33216,COc1ccc(-c2c(C#N)c(N)n(C3OCC(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0.0078773859922421,0,[0 0 0 ... 0 0 0]
16267,16267,COC(=O)C1C(c2ccccc2)=NC(c2ccccc2)C1C(=O)OC,CI,0.0288429553806054,0,[0 0 0 ... 0 0 0]
30790,30790,CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0.0018222811721841,0,[0 0 0 ... 0 0 0]
8114,8114,CCCC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ccccn1,CI,0.0036608832082492,0,[0 0 0 ... 0 0 0]
534,534,Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,CI,0.0049779463966387,0,[1 0 0 ... 0 0 0]
26162,26162,CC1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,CI,0.0027277399141162,0,[0 0 0 ... 0 0 0]
38588,38588,COC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,CI,0.0100575883403507,0,[0 0 0 ... 0 0 0]
28492,28492,CC1(C)CC(O)C(C)(C)C(O)C1,CI,0.0179003445780836,0,[0 0 0 ... 0 0 0]
26805,26805,COc1cc(C)cc2c1C(=O)C(Br)(Br)CC2,CI,0.0138557368454854,0,[0 0 0 ... 0 0 0]
19050,19050,CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,CI,0.0034073438408086,0,[0 0 0 ... 0 0 0]
18935,18935,O=C(NO)C(=O)Nc1cc(Cl)ccc1Cl,CI,0.0053125487529818,0,[0 0 0 ... 0 0 0]
