,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
21271,21271,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O.Cl,CI,0.005848359709489159,0,[0 1 0 ... 0 0 0],764
21496,21496,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(N)C(=O)O.Cl,CI,0.002780925013485103,0,[0 1 0 ... 0 0 0],764
21497,21497,CCN(CC)Cc1c(C=Cc2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O.Cl,CI,0.041031505540013315,0,[0 0 0 ... 0 0 0],764
21561,21561,CON=Cc1cc(OC)c(OC)c(OC)c1,CI,0.07402491346001625,0,[0 0 0 ... 0 0 0],764
21822,21822,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,CI,0.018519363917584998,0,[0 0 0 ... 0 0 0],764
22757,22757,COc1cc(C=Cc2ccc(SC)cc2)cc(OC)c1OC,CI,0.029313718041521497,0,[0 0 0 ... 0 0 0],764
22758,22758,CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0.028656576410867274,0,[0 0 0 ... 0 0 0],764
22759,22759,COc1cc(C=Nc2ccc(C(C)C)cc2)cc(OC)c1OC,CI,0.01749404038855573,0,[0 1 0 ... 0 0 0],764
22921,22921,COc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0.026950577925890683,0,[0 0 0 ... 0 0 0],764
22922,22922,CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0.019700123905204238,0,[0 0 0 ... 0 0 0],764
22923,22923,CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0.0412893959088251,0,[0 0 0 ... 0 0 0],764
24164,24164,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,0.2620362192392349,1,[0 0 0 ... 0 0 0],764
24303,24303,CCOc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1,CI,0.09172377847135067,0,[0 0 0 ... 0 0 0],764
25897,25897,COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,CI,0.0017901682877891289,0,[0 0 0 ... 0 0 0],764
26798,26798,COc1ccc(C=Cc2sc3ccccc3[n+]2CCCCI)cc1OC.[I-],CI,0.04427225552499294,0,[0 0 0 ... 0 0 0],764
26799,26799,COc1cc(C=Cc2sc3ccccc3[n+]2C)ccc1N(C)C.[I-],CI,0.035968176371534356,0,[0 0 0 ... 0 0 0],764
27118,27118,COc1ccc(C=C2C(=O)C(c3ccccc3)N(c3ccccc3)C2=O)cc1OC,CI,0.002110205541248433,0,[0 0 0 ... 0 0 0],764
30699,30699,COc1cc(C=CC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0.048755777254700663,0,[0 0 0 ... 0 0 0],764
31551,31551,COc1ccc(C=C2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccccc2)cc1OC,CI,0.0018952180718770251,0,[0 0 0 ... 0 0 0],764
34081,34081,COc1ccc(C=C2C(=O)N(C)C(=O)c3cc(OC)c(OC)cc32)cc1OC,CI,0.024664040174684487,0,[0 0 0 ... 0 0 0],764
34082,34082,COc1ccc(C=C(C(=O)OCC(C)C)c2ccc(OC)c(OC)c2)cc1OC,CI,0.051776751037687065,0,[0 1 0 ... 0 0 0],764
34652,34652,C=CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,CI,0.07057406455278396,0,[0 0 0 ... 0 0 0],764
35469,35469,COc1ccc(C=C(Cl)Cl)cc1OC,CI,0.1146534726023674,0,[0 0 0 ... 0 0 0],764
35622,35622,COc1cccc(C=Cc2ccc(O)cc2)c1,CI,0.014829639632444014,0,[0 0 0 ... 0 0 0],764
37620,37620,COc1ccc(C=C2CCC(C)C3C2=NN(c2ccccc2)C3c2ccc(OC)c(OC)c2)cc1OC,CI,0.01069610968697816,0,[0 0 0 ... 0 0 0],764
37622,37622,COc1ccc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2ccc(OC)c(OC)c2)cc1OC,CI,0.003135798804487422,0,[0 0 0 ... 0 0 0],764
37629,37629,COc1ccc(C=C2CCC(C)C3=C(c4ccc(OC)c(OC)c4)C(C#N)=C(N)OC23)cc1OC,CI,0.0020449404306418727,0,[0 0 0 ... 0 0 0],764
38009,38009,CON=Cc1ccc2c(c1)Sc1ccccc1O2,CI,0.09252767898142338,0,[0 0 0 ... 0 0 0],764
38026,38026,COc1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(OC)c(F)c2)cc1F,CI,0.009952705714385956,0,[0 0 0 ... 0 0 0],764
38642,38642,CCOc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,CI,0.041489180829375985,0,[0 0 0 ... 0 0 0],764
38643,38643,COc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,CI,0.012790074990334688,0,[0 0 0 ... 0 0 0],764
39861,39861,COc1cc(C=Cc2nc(NC(=S)Nc3ccccc3)nnc2C)cc(OC)c1OC,CI,0.02960432064719498,0,[0 0 0 ... 0 0 0],764
39867,39867,COc1cc(C=Cc2nc(N)nnc2C)cc(OC)c1OC,CI,0.02827432412886992,0,[0 0 0 ... 0 0 0],764
40929,40929,COc1ccc(C=CC(=O)c2cccc(C(=O)C=Cc3ccc(OC)c(OC)c3)n2)cc1OC,CI,0.027298662916291506,0,[0 0 0 ... 0 0 0],764
5335,5335,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,CI,0.22615332817658781,0,[0 0 0 ... 0 0 0],765
7051,7051,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,0.5894637376070022,1,[0 0 0 ... 0 0 0],765
8010,8010,CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(=O)C(C)C,CI,0.20861910645035095,0,[0 1 0 ... 0 0 0],765
8240,8240,CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,CI,0.21036237130319932,0,[0 0 0 ... 0 0 0],765
11089,11089,CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,CI,0.698543312586844,0,[0 0 0 ... 0 0 0],765
11278,11278,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,0.775910334289074,1,[0 0 0 ... 0 0 0],765
12728,12728,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,0.7682301983237266,1,[0 0 0 ... 0 0 0],765
1040,1040,CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0.009060561645310373,0,[0 1 0 ... 0 1 0],766
1126,1126,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,CI,0.00021840117624947198,0,[0 0 0 ... 0 0 0],766
1154,1154,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CI,0.00033061861386158854,0,[0 0 0 ... 0 0 0],766
3851,3851,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1,CI,4.057593044222152e-05,0,[0 0 0 ... 0 0 0],766
3852,3852,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0.0003115638606686844,0,[0 0 0 ... 0 0 0],766
4062,4062,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0.00029206034624971176,0,[0 1 0 ... 0 0 0],766
4169,4169,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0.0003196584847955819,0,[0 1 0 ... 0 0 0],766
4170,4170,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)CNC(=O)OC(C)(C)C,CI,0.0001552239625923426,0,[0 0 0 ... 0 0 0],766
4347,4347,COc1cc2c(cc1OC)C[N+]1(C)CCc3cc(OC)c(OC)cc3C1C2,CI,0.025150739774107932,0,[0 0 0 ... 0 0 0],766
4751,4751,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,CI,0.0011603310801319821,0,[0 0 0 ... 0 0 0],766
5854,5854,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,CI,0.0003074109881765708,0,[0 0 0 ... 0 0 0],766
13260,13260,COc1cc2c(cc1OC)C(C1C(=O)CC(C)(C)CC1=O)NCC2,CI,0.001599878257299281,0,[0 0 0 ... 0 0 0],766
13403,13403,COc1cc2c3c(c1OCc1ccccc1)NCCC3NCC2.Cl,CI,0.006112072011455893,0,[0 0 0 ... 0 0 0],766
13471,13471,COc1cc2c3c(c1OC)-c1cc(O)ccc1CC3NCC2,CI,0.017562128731515258,0,[0 0 0 ... 0 0 0],766
13976,13976,CCOC(=O)CC1NCCc2cc(OC)c(OC)c([N+](=O)[O-])c21,CI,0.0028209906393840355,0,[0 0 0 ... 0 0 0],766
14467,14467,COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,CI,0.014580404019216075,0,[0 1 0 ... 0 1 0],766
16247,16247,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br,CI,0.004249915905529633,0,[0 0 0 ... 0 0 0],766
16789,16789,COc1cc(Br)c(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,CI,0.005347345405607484,0,[0 0 0 ... 0 0 0],766
20327,20327,COc1cc2c(cc1OCc1ccccc1)CNCC2.O=CO,CI,0.02057706778869033,0,[0 0 0 ... 0 0 0],766
20536,20536,COc1cc2c(cc1OC)C(CC(=O)NN=C(C)C)NCC2,CI,0.0011386429189769842,0,[0 0 0 ... 0 0 0],766
20537,20537,COc1cc2c(cc1OC)C1C(COC(=O)c3ccccc3)CSC(=Nc3ccccc3)N1CC2,CI,0.03148141107521951,0,[0 0 0 ... 0 0 0],766
20640,20640,COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1.Cl,CI,0.013725993037223817,0,[0 0 0 ... 0 0 0],766
20682,20682,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,CI,0.0063157714903354645,0,[0 0 0 ... 0 0 0],766
22584,22584,COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,CI,0.002907582874484582,0,[0 1 0 ... 0 0 0],766
23279,23279,COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,CI,0.0019558857718948277,0,[0 0 0 ... 0 0 0],766
23530,23530,COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,CI,0.010003436356782913,0,[0 0 1 ... 0 0 0],766
24318,24318,COC1=CCC=C(CC2NCCc3cc(OC)c(OC)cc32)C1,CI,0.005746921652462334,0,[0 0 0 ... 0 0 0],766
31165,31165,C=CC1ON(Cc2ccccc2)CCc2cc(OC)c(OC)cc21,CI,0.00244111575759689,0,[0 0 0 ... 0 0 0],766
39288,39288,COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,CI,0.014131434820592403,0,[0 0 0 ... 0 0 0],766
31702,31702,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC(C)N1,CI,0.01856932943337597,0,[0 0 0 ... 0 0 0],767
31703,31703,CN1CCN(c2ccc(-n3cc(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)cc43)nc2)CC1,CI,0.05292678594123572,0,[0 0 0 ... 0 0 0],767
31704,31704,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,CI,0.039019626355729996,0,[0 0 0 ... 0 0 0],767
31705,31705,CC(C)N(c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1)C(C)C,CI,0.03824057965539396,0,[0 1 0 ... 0 0 0],767
31706,31706,CCCN(CCC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1,CI,0.002280860460086842,0,[0 0 0 ... 0 0 0],767
134,134,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0.07158843236975372,0,[0 0 0 ... 0 0 0],768
1233,1233,O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0.08779395446181297,0,[0 0 0 ... 0 0 0],768
2028,2028,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0.013714012573473155,0,[0 0 0 ... 0 0 0],768
2029,2029,O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,CI,0.015094473119825124,0,[0 0 0 ... 0 0 0],768
3014,3014,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0.05177888917678501,0,[0 0 0 ... 0 0 0],768
3422,3422,Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,CI,0.03453092584386468,0,[0 0 0 ... 0 0 0],768
4245,4245,Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,CI,0.07891555153764784,0,[0 0 0 ... 0 0 0],768
5023,5023,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,CI,0.20924776887623012,0,[0 0 0 ... 0 0 0],768
5024,5024,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,CI,0.00879214953756673,0,[0 0 0 ... 0 0 0],768
7950,7950,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,CI,0.03819578122347593,0,[0 0 0 ... 0 0 0],768
10225,10225,O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,CI,0.007680242061906028,0,[0 1 0 ... 0 0 0],768
12650,12650,COc1ccc(C2Oc3c(c(O)cc4c3C(c3ccc(O)cc3O)C(O)C(c3ccc(O)c(O)c3)O4)CC2O)cc1O,CI,0.17330791121348738,0,[0 0 0 ... 0 0 0],768
12721,12721,CC1C(=O)c2c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)OC1c1ccc(O)c(O)c1,CI,0.012855875352397562,0,[0 0 0 ... 0 0 0],768
15243,15243,Oc1cc(O)c(C2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C2O)c(O)c1,CI,0.02550558283983264,0,[0 0 0 ... 0 0 0],768
17180,17180,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0.026403812324861064,0,[0 0 0 ... 0 0 0],768
18667,18667,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,CI,0.08452343083918094,0,[0 0 0 ... 0 0 0],768
21528,21528,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,0.9072100639343261,1,[0 0 0 ... 0 0 0],768
22715,22715,C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,CI,0.005128272547426605,0,[0 0 0 ... 0 0 0],768
22716,22716,C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,CI,0.018254479629104026,0,[0 0 0 ... 0 0 0],768
23041,23041,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,CI,0.03129497403278947,0,[0 0 0 ... 0 0 0],768
24406,24406,O=C1c2c(O)cc(O)c(OC3OC(CO)C(O)C(O)C3O)c2OC(c2ccc(O)c(O)c2)C1O,CI,0.07394986553117633,0,[0 0 0 ... 0 0 0],768
29064,29064,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,0.5834443518891931,1,[0 0 0 ... 0 0 0],768
31540,31540,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,CI,0.028746967361075803,0,[0 0 0 ... 0 0 0],768
36679,36679,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,CI,0.05129720109980553,0,[0 0 0 ... 0 0 0],768
36680,36680,O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)CC(O)C(c1ccc(O)c(O)c1)O3,CI,0.023005929088572685,0,[0 0 0 ... 0 0 0],768
40071,40071,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,0.9278005719184875,1,[1 0 0 ... 0 0 0],768
40072,40072,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,0.7714846082031727,1,[0 0 0 ... 0 0 0],768
31355,31355,O=C1Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0.0035483485399709024,0,[0 0 0 ... 0 0 0],769
31356,31356,CSC1=Nc2ccccc2-c2nc(-c3ccccc3)cc(-c3ccccc3)c2C1,CI,0.0007685852716292629,0,[0 0 0 ... 0 0 0],769
34749,34749,O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0.0027485351247378276,0,[0 0 0 ... 0 0 0],769
34750,34750,O=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,CI,0.0027488644645927707,0,[0 0 0 ... 0 0 0],769
34751,34751,COc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2NC(=O)C3)cc1,CI,0.0029546596204454547,0,[0 0 0 ... 0 0 0],769
34752,34752,O=C1Cc2c(-c3cccs3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0.009770493875112151,0,[0 0 0 ... 0 0 0],769
34753,34753,O=C1Cc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc2-c2ccccc2N1,CI,0.0019389769062627237,0,[0 0 0 ... 0 0 0],769
34754,34754,COc1ccc(-c2cc(-c3ccccc3)nc3c2CC(=O)Nc2ccccc2-3)cc1OC,CI,0.004532899273908697,0,[0 0 0 ... 0 0 0],769
34755,34755,S=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0.0017332052970175482,0,[0 0 0 ... 0 0 0],769
34756,34756,S=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,CI,0.0017335482970906924,0,[0 0 0 ... 0 0 0],769
23283,23283,CC(=O)OC1CCN(Cc2ccccc2)CC1CN(C(C)=O)C12CC3CC(CC(C3)C1)C2,CI,0.0021883259294554593,0,[0 0 0 ... 0 0 0],770
23761,23761,CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,CI,0.0034064409279380924,0,[0 0 0 ... 0 0 0],770
14289,14289,CN(C)CCC(C=Cc1ccccc1)=NNc1ccccc1.Cl,CI,0.00989761518430896,0,[0 0 0 ... 0 0 0],771
14291,14291,CN(C)CCC(=NNc1ccc(Cl)cc1)c1ccccc1.Cl,CI,0.003518135054036975,0,[0 0 0 ... 0 0 0],771
14292,14292,CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,CI,0.004122321894283232,0,[0 0 0 ... 0 0 0],771
14293,14293,CN(C)CCC(=NNc1ccc(Cl)cc1Cl)c1ccccc1.Cl,CI,0.004332597925758819,0,[0 0 0 ... 0 0 0],771
14294,14294,CN(C)CCC(=NNc1c(Cl)cccc1Cl)c1ccccc1.Cl,CI,0.0041785533428083,0,[0 0 0 ... 0 0 0],771
14295,14295,COc1ccc(NN=C(CCN(C)C)c2ccccc2)cc1.Cl,CI,0.004296284453448607,0,[0 0 0 ... 0 0 0],771
14296,14296,CN(C)CCC(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1.Cl,CI,0.0030693614521624113,0,[0 0 0 ... 0 0 0],771
14297,14297,CN(C)CCC(=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1.Cl,CI,0.004966190504728729,0,[0 0 0 ... 0 0 0],771
14298,14298,CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)c(Cl)c1.Cl,CI,0.0069534356676740575,0,[0 0 0 ... 0 0 0],771
14299,14299,CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,CI,0.011991918500280007,0,[0 0 0 ... 0 0 0],771
14300,14300,CN(C)CCC(C=Cc1ccccc1)=NNc1c(F)c(F)c(F)c(F)c1F.Cl,CI,0.011811309918994085,0,[0 0 0 ... 0 0 0],771
14301,14301,CN(C)CC(C)(C)C(C=Cc1ccccc1)=NNc1ccccc1.Cl,CI,0.0017071264544938458,0,[0 0 0 ... 0 0 0],771
16449,16449,CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1.Cl,CI,0.008392166477278806,0,[0 0 0 ... 0 0 0],771
39351,39351,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0.024814420298207553,0,[0 0 0 ... 0 0 0],772
39352,39352,Cc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0.035588390461634846,0,[0 0 0 ... 0 0 0],772
39353,39353,COc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0.03151592625072226,0,[0 0 0 ... 0 0 0],772
39354,39354,N#Cc1c(N)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n2c1CCC2,CI,0.03442681781889405,0,[0 0 0 ... 0 0 0],772
39355,39355,N#Cc1c(N)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,CI,0.01755770254821982,0,[0 0 0 ... 0 0 0],772
39356,39356,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0.02586381323635578,0,[0 0 0 ... 0 0 0],772
39357,39357,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CI,0.008943497713153193,0,[0 0 0 ... 0 0 0],772
39358,39358,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CI,0.013808958634763257,0,[0 0 0 ... 0 0 0],772
39359,39359,COc1ccc(NC(=O)c2c(NC(C)=O)c(C#N)c3n2CCC3)cc1,CI,0.011635785616817884,0,[0 0 0 ... 0 0 0],772
39360,39360,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCC2,CI,0.01667930415387673,0,[0 0 0 ... 0 0 0],772
39361,39361,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,CI,0.007193854302749969,0,[0 0 0 ... 0 0 0],772
39362,39362,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,CI,0.009330130260786973,0,[0 0 0 ... 0 0 0],772
39363,39363,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0.005053974121256033,0,[0 0 0 ... 0 0 0],772
39364,39364,Cc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,CI,0.006612422512262128,0,[0 0 0 ... 0 0 0],772
39365,39365,COc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,CI,0.006804146897775354,0,[0 0 0 ... 0 0 0],772
39366,39366,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,CI,0.003104887952940771,0,[0 0 0 ... 0 0 0],772
39367,39367,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0.0043726650037569925,0,[0 0 0 ... 0 0 0],772
39368,39368,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CI,0.0168328151521564,0,[0 0 1 ... 0 0 0],772
39369,39369,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CI,0.020959914451668737,0,[0 0 1 ... 0 0 0],772
39370,39370,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(OC)cc1)CCC2,CI,0.02437786508962745,0,[0 0 1 ... 0 0 0],772
39371,39371,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCC2,CI,0.019974640362852368,0,[0 0 1 ... 0 0 0],772
39372,39372,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,CI,0.015826279644898023,0,[0 0 1 ... 0 0 0],772
39373,39373,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,CI,0.016536599611936254,0,[0 0 1 ... 0 0 0],772
39374,39374,N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0.004612739080549844,0,[0 0 1 ... 0 0 0],772
39375,39375,N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0.004350128175624945,0,[0 0 1 ... 0 0 0],772
39376,39376,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0.026015858846949413,0,[0 0 0 ... 0 0 0],772
39377,39377,N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0.014257519064472035,0,[0 0 1 ... 0 0 0],772
39378,39378,CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,CI,0.01356218279179302,0,[0 0 0 ... 0 0 0],772
39381,39381,N#Cc1c2n(c(=S)n(-c3ccccc3)c1=N)CCCCCCC2,CI,0.010962655611183435,0,[0 0 1 ... 0 0 0],772
39384,39384,Cn1c(=O)c(C#N)c2n(c1=S)CCCCCCC2,CI,0.011889745107328053,0,[0 0 1 ... 0 0 0],772
