,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
662,O(C(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(OC)=O)C)C)Cc1ccccc1)C,1,1,0.9828948211045434,1,0.9964448263087913,1,0.92,1,0.8,1,0.729616287813416,1,1.0,1
663,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,0.9424258663315634,1,0.9978258848580671,1,0.98,1,1.0,1,0.8140325901358435,1,1.0,1
664,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.992932700471012,1,0.9998502709530878,1,1.0,1,1.0,1,0.8549255377861574,1,1.0,1
665,S(=O)(=O)(N(c1ccccc1)c1nc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,0,0,0.3176911138810067,0,0.2977915602912016,0,0.16,0,0.6,1,0.8071030419930152,1,1.0,1
666,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9840108762084852,1,0.9946739175041012,1,0.99,1,1.0,1,0.8179076800192707,1,1.0,1
667,Clc1cc(cc(Cl)c1NC(=O)C)CNC(NC(=O)Cn1c2cc(ccc2cc1)C#N)=N,1,1,0.7953582297636439,1,0.9074527238821405,1,0.95,1,1.0,1,0.5719656031828686,1,1.0,1
668,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.812130292774464,1,0.9667980485227915,1,0.99,1,1.0,1,0.8542372827035016,1,1.0,1
669,O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,0,0,0.31780181562874693,0,0.134416626435382,0,0.21,0,0.0,0,0.5690211630195595,1,1.0,1
670,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C/C1CC1,1,1,0.9499648032085881,1,0.9930688285322571,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
671,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0,0,0.09184666987808525,0,0.02675784702486526,0,0.02,0,0.0,0,0.5633027971725089,1,1.0,1
672,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(F)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.962205505587595,1,0.9940167970414333,1,0.9975,1,1.0,1,0.8741908508013629,1,1.0,1
673,Fc1ccc(cc1-c1cncnc1)[C@]1([NH+]=C(N)c2c1cccc2F)c1cc(ncc1)C(F)(F)F,1,1,0.9109556525186621,1,0.9698860759724203,1,0.895,1,1.0,1,0.7486691671791215,1,1.0,1
674,Fc1ccc(cc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9945706592412878,1,0.9988437220279773,1,0.99,1,1.0,1,0.8886422734472094,1,1.0,1
675,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)CF,1,1,0.9550580931068122,1,0.994558092026014,1,0.98,1,1.0,1,0.7989972545179883,1,1.0,1
676,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)CF,1,1,0.8967424820888855,1,0.9803722418310031,1,0.97,1,1.0,1,0.7751436425521714,1,1.0,1
677,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CCCCC1,1,1,0.8506111423478998,1,0.9840181909432427,1,0.99,1,1.0,1,0.8653259644700153,1,1.0,1
678,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC,1,1,0.8228083290045997,1,0.9426424989384957,1,0.99,1,1.0,1,0.8469373750954923,1,1.0,1
679,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,1,1,0.8767176221902047,1,0.9748147250994346,1,0.99,1,1.0,1,0.8402244985988492,1,1.0,1
680,Clc1cc(Cl)ccc1C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0.09138984292954512,0,0.012862267372812944,0,0.05,0,0.0,0,0.42374998140690806,0,1.0,1
681,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCC2=O)ccc1,1,1,0.7954144938527592,1,0.8328718580895604,1,0.92,1,0.6,1,0.7622375606131514,1,1.0,1
682,O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,1,1,0.8804722257618767,1,0.8802421165722396,1,0.85,1,0.6,1,0.5778483165489495,1,1.0,1
683,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)CC,1,1,0.898701630745923,1,0.988128242974139,1,1.0,1,1.0,1,0.7141170740191026,1,1.0,1
684,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3(CC2)CC3)C)c(F)cc1,1,1,0.7953726619097806,1,0.9359708626136141,1,0.9566666666666667,1,1.0,1,0.7601676690988172,1,1.0,1
685,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,1,0.8264399214668124,1,0.9052547114772981,1,0.9691666666666666,1,1.0,1,0.9076318137489766,1,1.0,1
686,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)C)N,1,1,0.9850776176123767,1,0.9974758544624959,1,0.99,1,1.0,1,0.8709276325577523,1,1.0,1
687,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,1,1,0.9678295312301879,1,0.9958254660054203,1,0.97,1,1.0,1,0.7974772887127609,1,1.0,1
688,O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,0.13620069887728928,0,0.06477220592849521,0,0.07,0,0.0,0,0.41389309425536086,0,1.0,1
689,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C(C)C)c1cc(F)ccc1,0,0,0.038217425915018595,0,0.004796645995298964,0,0.02,0,0.0,0,0.25834236543383116,0,1.0,1
690,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)-c1ccccc1)c1ccccc1)C,1,1,0.9244040299262443,1,0.9924659121139453,1,0.99,1,1.0,1,0.8299941402381932,1,1.0,1
691,s1cc(cc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,0.8589425391776916,1,0.970782686112999,1,0.93,1,0.8,1,0.7622375606131514,1,1.0,1
692,[nH]1nnnc1C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0,0,0.19797146106407945,0,0.024739273793852865,0,0.04,0,0.0,0,0.3774242333055678,0,1.0,1
693,s1cc(nc1N)C1(CCCC1)c1ccccc1,0,0,0.0010950556854437388,0,5.924151489613852e-05,0,0.0,0,0.0,0,0.19465739656836084,0,1.0,1
694,s1cccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0.09730961625092686,0,0.032810883070750654,0,0.03,0,0.0,0,0.34352677803717546,0,1.0,1
695,Fc1ccccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9588993588351363,1,0.9975436525799524,1,1.0,1,1.0,1,0.8886422734472094,1,1.0,1
696,S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]CC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0.2655723814886833,0,0.14636605933359728,0,0.13,0,0.0,0,0.5482704969909544,1,1.0,1
697,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,1,1,0.8975833160584292,1,0.9877215896682182,1,0.9441666666666667,1,0.8,1,0.9030338547679746,1,1.0,1
698,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)C(F)F)cc2)ccc1F)N,1,1,0.9688826869507624,1,0.9987184632052274,1,0.925,1,1.0,1,0.808019181801808,1,1.0,1
699,S(=O)(=O)(N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c1C)c1ccccc1)C,1,1,0.7983147554170881,1,0.8442065896378333,1,0.91,1,0.8,1,0.8244627133020627,1,1.0,1
700,O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,0,0,0.17551295298284766,0,0.03282332629695367,0,0.09,0,0.0,0,0.291241351013702,0,1.0,1
701,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7953925593040447,1,0.8972281043052828,1,0.97,1,1.0,1,0.7957244738197927,1,1.0,1
702,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1C)N,0,0,0.028908330347758422,0,0.0020457565645412117,0,0.03,0,0.0,0,0.22745809665601188,0,1.0,1
703,Clc1cc(cnc1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.9062976462937444,1,0.9816335154426237,1,0.99,1,1.0,1,0.653728894519476,1,1.0,1
704,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCc3cc(C2)ccc3)CC12CCC2,1,1,0.9926399742328695,1,0.9980319589180986,1,0.98,1,1.0,1,0.8016727152036791,1,1.0,1
705,FCCC[C@@H](F)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9796650759115141,1,0.9956810462217394,1,1.0,1,1.0,1,0.86508483462564,1,1.0,1
706,O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,1,1,0.8126228565498004,1,0.8747415276386549,1,0.835,1,0.6,1,0.5151211538685186,1,1.0,1
707,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC,1,1,0.9030735709197176,1,0.9630365913426951,1,0.97,1,0.8,1,0.7718248817390444,1,1.0,1
708,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)CC,1,1,0.7953941970984818,1,0.9725828745093289,1,1.0,1,1.0,1,0.7141170740191026,1,1.0,1
709,S1(=O)(=O)CC(Cc2cc(Cc3cc(ccc3)C)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,0,0.11337610097989054,0,0.1192025481747671,0,0.26,0,0.6,1,0.6390482009737701,1,1.0,1
710,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#N)c1cc(ncc1)C(F)(F)F,1,1,0.9668765389602894,1,0.9977965322600219,1,0.97,1,1.0,1,0.8685296510921228,1,1.0,1
711,O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,0.31783200230264336,0,0.10315640974657642,0,0.09,0,0.2,0,0.45579617239727727,0,1.0,1
712,S1(=O)(=O)N(c2c3n(cc(c3c(cc2)C(=O)NC(C(O)CC(OC)COCc2ccc(OC)cc2)COc2cc(F)cc(F)c2)CC)CC1)C,0,0,0.3177349982893926,0,0.13108885030726125,0,0.28,0,0.4,0,0.5834068438491109,1,1.0,1
713,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)C,1,1,0.9739614208513959,1,0.9867768006189348,1,0.97,1,1.0,1,0.6523932200497756,1,1.0,1
714,Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0,0,0.3177378979191367,0,0.2588598051541282,0,0.29333333333333333,0,0.4,0,0.6251894194961135,1,1.0,1
715,Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC(F)F)cc1,1,1,0.9853505572158887,1,0.9988828146878738,1,0.95,1,1.0,1,0.8300547727164518,1,1.0,1
716,O(C)C1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0,0,0.3177146126247099,0,0.09507738366750473,0,0.19,0,0.4,0,0.5587292415126147,1,1.0,1
717,O=C(C)c1ccccc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,1,0.866561577220283,1,0.9895167117808045,1,0.98,1,1.0,1,0.7784305329375457,1,1.0,1
718,s1ccnc1-c1cc(ccc1F)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9999903726303128,1,0.9997239863040669,1,1.0,1,1.0,1,0.8886422734472094,1,1.0,1
719,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.8990656359948415,1,0.9586358453682846,1,0.97,1,1.0,1,0.8057724408546474,1,1.0,1
720,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCO,1,1,0.9496008039671111,1,0.9922608178468464,1,0.96,1,1.0,1,0.8552346059529329,1,1.0,1
721,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(ccc1)CC,1,1,0.8613296452732319,1,0.9305103882748583,1,0.94,1,1.0,1,0.7957244738197927,1,1.0,1
722,O=C1N(C)C(=NC12CC(Cc1c2cc(cc1)-c1cc(ccc1)C#N)(C)C)N,1,1,0.7953106848493943,1,0.8745077543595348,1,0.9666666666666666,1,1.0,1,0.5464608733427146,1,1.0,1
723,O(C)c1ccc(cc1)C1(N=C(C(C)C)C(=N1)N)c1cc(ccc1)-c1cncnc1,0,0,0.3178254840568399,0,0.308119900607282,0,0.2,0,0.6,1,0.4940028924560334,0,1.0,1
724,Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,1,1,0.8849149989866842,1,0.9623492312024599,1,0.9411666666666667,1,0.8,1,0.8140325901358435,1,1.0,1
725,O1c2c(cc(NC(=O)c3oc(cc3)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,0.7953065491597772,1,0.8500270985791024,1,0.78,1,0.2,0,0.6251894194961135,1,1.0,1
726,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)CCC)ccc1)N,0,0,0.31777804192823883,0,0.4164115610340997,0,0.18,0,0.6,1,0.5582325417191231,1,1.0,1
727,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(OCCCC)=O)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,0.31773882820061533,0,0.40172481673764915,0,0.28,0,0.8,1,0.7957244738197927,1,1.0,1
728,O=C1N(C)C(=NC(=C1)CCc1ccc(cc1)-c1ccccc1)N,0,0,0.006345265327027776,0,0.0005064410439666393,0,0.03,0,0.0,0,0.3278299333341452,0,1.0,1
729,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C(F)F)C(=O)NC(C)c1ccc(F)cc1)C,1,1,0.7953469656270339,1,0.8503030011166485,1,0.73,1,0.6,1,0.6271495749502771,1,1.0,1
730,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(COC)c1cc(ccc1)C(C)(C)C)COC,1,1,0.7953722951324312,1,0.8196817036745085,1,0.91,1,0.8,1,0.6340606252762901,1,1.0,1
731,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,0,0,0.18837071614857462,0,0.08442660714149729,0,0.0975,0,0.2,0,0.653728894519476,1,1.0,1
732,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCCC)N,1,1,0.9829979021037977,1,0.9942929003928991,1,1.0,1,1.0,1,0.8677171841577684,1,1.0,1
733,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCOC,1,1,0.980642008557673,1,0.995560708696789,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
734,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)(C)C,1,1,0.9176927882215562,1,0.9761786929372344,1,1.0,1,1.0,1,0.8398512280075932,1,1.0,1
735,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,1,1,0.7953370985763237,1,0.8828717242111316,1,0.93,1,1.0,1,0.6523932200497756,1,1.0,1
736,Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,1,1,0.957372441203176,1,0.9972603430409273,1,0.88,1,0.6,1,0.598005285318393,1,1.0,1
737,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,1,1,0.9462725588211927,1,0.9960348878529959,1,0.99,1,1.0,1,0.8883521107367108,1,1.0,1
738,O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,0,0,0.06493337899465063,0,0.016233751333651552,0,0.07,0,0.0,0,0.30949626453882473,0,1.0,1
739,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,1,1,0.7953256421238034,1,0.8409603423260658,1,0.9291666666666667,1,0.8,1,0.7760900867562825,1,1.0,1
740,O=C1N(C)C(=NC(=C1)C1CC1c1cc(ccc1)-c1ccccc1)N,0,0,0.002392010917256337,0,9.925160179941832e-05,0,0.0,0,0.0,0,0.18724271446134336,0,1.0,1
741,Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,1,1,0.7954270156511504,1,0.8537063484479985,1,0.74,1,0.4,0,0.5582325417191231,1,1.0,1
742,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9456623204526764,1,0.9922549005594362,1,0.99,1,1.0,1,0.8090379160204229,1,1.0,1
743,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,0,0,0.17414065766794914,0,0.028233754933667744,0,0.0,0,0.0,0,0.21949945119505926,0,1.0,1
744,Clc1cc2CC(N=C(NC(Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,0,0,0.3177132587040416,0,0.3336187230953287,0,0.18,0,0.4,0,0.5459483959086032,1,1.0,1
745,S1(=O)(=O)CC(Cc2cc(CCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9308895794466503,1,0.98928103262908,1,1.0,1,1.0,1,0.809779430733755,1,1.0,1
746,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,1,1,0.79542310269374,1,0.7239461631838865,1,0.75,1,0.8,1,0.504978461745379,1,1.0,1
747,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,1,1,0.795372650175509,1,0.7947229716804285,1,0.74,1,0.6,1,0.6332616309308697,1,1.0,1
748,Clc1cnccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,0.3177431205700369,0,0.3008064814988529,0,0.12916666666666665,0,0.2,0,0.5690211630195595,1,1.0,1
749,Clc1cc2CC(N=C(NC(Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,1,1,0.9450151642628978,1,0.9825610723154456,1,0.89,1,1.0,1,0.6666580547682724,1,1.0,1
750,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)CCc1ccccc1)Cc1ccccc1,1,1,0.9659662275459101,1,0.9825706732586253,1,0.97,1,1.0,1,0.8359589517148291,1,1.0,1
751,S(CCC(NC(=O)C(NC(=O)C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,0,0,0.3177325967616208,0,0.3136057647103204,0,0.33,0,0.6,1,0.4117660650064159,0,1.0,1
752,Fc1ccc(cc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9748371351112209,1,0.996389015692693,1,0.98,1,1.0,1,0.8886422734472094,1,1.0,1
753,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,1,1,0.9840362176050782,1,0.9970979757887571,1,0.9633333333333334,1,1.0,1,0.8636111137100684,1,1.0,1
754,S1(=O)(=O)CC(Cc2cc3c([nH]nc3CCC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.7953594189940205,1,0.8951547171493686,1,0.91,1,0.6,1,0.7469498270085407,1,1.0,1
755,Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0,0,0.3177965165856302,0,0.20059126127619567,0,0.05,0,0.4,0,0.5161815217247018,1,1.0,1
756,FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nccc(c2c1)CC)Cc1ccccc1,1,1,0.895891793824796,1,0.991830259090485,1,0.99,1,1.0,1,0.8346407940014282,1,1.0,1
757,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]Cc2c(C1)cccc2,0,0,0.207502734009679,0,0.16273891614870037,0,0.14,0,0.6,1,0.7297830442706111,1,1.0,1
758,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1occn1)c1cc(F)ccc1,0,0,0.008532517357381088,0,0.009316731620454894,0,0.01,0,0.0,0,0.40791903968983445,0,1.0,1
759,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C)ccc1F)N,1,1,0.7953913060606802,1,0.9579380911102019,1,0.9775,1,1.0,1,0.7851696800498454,1,1.0,1
760,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,1,1,0.8667749939299043,1,0.9735471963232096,1,0.92,1,0.8,1,0.653728894519476,1,1.0,1
761,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(NC(=O)C)cc2)C)CN1C)c1cc(F)ccc1,0,0,0.3177531009281124,0,0.33304678439588764,0,0.08333333333333331,0,0.2,0,0.25834236543383116,0,1.0,1
762,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)Cc1ccccc1,1,1,0.9953278066847064,1,0.9991137365859275,1,0.94,1,1.0,1,0.8431851644695114,1,1.0,1
763,O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0,0,0.26321879273749654,0,0.05702851502559926,0,0.0,0,0.0,0,0.32738391001574924,0,1.0,1
764,O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0.9430249892411597,1,0.9895789908544945,1,1.0,1,1.0,1,0.8595518445229678,1,1.0,1
765,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,1,1,0.9383145562020118,1,0.9931371993302898,1,1.0,1,1.0,1,0.8107036693010087,1,1.0,1
766,Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9849786049581811,1,0.9975221843402202,1,0.99,1,1.0,1,0.8886422734472094,1,1.0,1
767,Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,0,0,0.31786242861153197,0,0.08849350915515891,0,0.11,0,0.0,0,0.5449617036543393,1,1.0,1
768,O1CC2(N=C1N)CC(Cc1c2cc(cc1)-c1cncnc1)(C)C,0,0,0.3072241634148035,0,0.07942872618685126,0,0.12,0,0.2,0,0.5498137663470092,1,1.0,1
769,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,1,1,0.7953465328843996,1,0.7026034333651214,1,0.74,1,0.6,1,0.5690211630195595,1,1.0,1
770,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,1,0.9744707901705949,1,0.9940414463257463,1,1.0,1,1.0,1,0.7010668168645491,1,1.0,1
771,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9020250677944817,1,0.9724968864651443,1,0.98,1,1.0,1,0.8140325901358435,1,1.0,1
772,Clc1cc(cc(F)c1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.9690979339574751,1,0.9944967047232698,1,0.97,1,1.0,1,0.645692765208139,1,1.0,1
