,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
3176,39900,39900,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(C)c(O)c1c32,CI,0,0,[0 1 0 ... 0 0 0],0.0725,0.0710174617677533,0.0,0.21554187762657306,0.051484873388712944,0.2
3177,8681,8681,Cc1nn(C)pc1P(C)(=S)n1nc(N(C)C)np1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.0068229687211156164,0.0,0.0006498903967390195,0.019879806721334933,0.0
3178,23005,23005,Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.032828061229089336,0.0,0.040957502949643995,0.026848097986657826,0.0
3179,40139,40139,CC1(C)OC(C(O)CO)C(O)C(C2SCCCS2)O1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.029781687780359,0.0,0.004096653684989036,0.019879806721334933,0.0
3180,16514,16514,COCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,0,[0 0 1 ... 0 0 0],0.0,0.04362071627186913,0.0,0.009415726352762202,0.019879806721334933,0.0
3181,29304,29304,CC(=NNC(=S)Nc1ccc(C)cc1)c1cccc(C(C)=NNC(=S)Nc2ccc(C)cc2)n1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.039799015926129,0.0,0.025510085656272673,0.02250568535882725,0.0
3182,7604,7604,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)C(O)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.034051848871628605,0.0,0.04804197311441585,0.03293838435458128,0.0
3183,29241,29241,O=C(C=Cc1ccccc1)c1cc(C(=O)C=Cc2ccccc2)c(O)cc1O,CI,0,0,[0 0 0 ... 0 0 0],0.07,0.03679979637804839,0.0,0.03889899169445548,0.03365280758639285,0.0
3184,17755,17755,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,1,[0 0 0 ... 0 0 0],0.78,0.23514270196794745,0.0,0.1169524634513752,0.16370881812848612,1.0
3185,16171,16171,Cc1c(Cl)cccc1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.013372909291789697,0.0,0.0013338676971301337,0.019879806721334933,0.0
3186,25135,25135,CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6OCc5ccccc5)C(C(OC(C)=O)C23)C14,CI,0,0,[0 0 0 ... 0 0 0],0.07,0.05256749495231734,0.0,0.3269794738829791,0.06488454995745004,0.0
3187,37782,37782,Cc1cn(CCCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.016263666465600003,0.0,0.006589150569950924,0.043631785205747314,0.0
3188,17126,17126,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01775460935909158,0.0,0.0010104703521242064,0.03365280758639285,0.0
3189,20732,20732,O=[N+]([O-])c1nccn1CCC[n+]1ccc2ccccc2c1.[Br-],CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01391165828909128,0.0,0.0026697674922053645,0.03200433110424394,0.0
3190,21550,21550,O=Cc1cc(O)c(O)c(O)c1-c1c(C=O)cc(O)c(O)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.019652953315946194,0.0,0.009050375988352817,0.019879806721334933,0.0
3191,8175,8175,O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.015042771862469313,0.0,0.001054879973858126,0.019879806721334933,0.0
3192,10850,10850,Cc1cnc(SCCN2CCN(C)CC2)nc1-c1cc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.014560456287323461,0.0,0.0039923669355400844,0.03894375458414699,0.0
3193,36251,36251,Cc1cc(C2(c3cc(C)c(O)c4ncccc34)OC(=O)c3ccccc32)c2cccnc2c1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.021225789559735697,0.0,0.016684232541126408,0.026848097986657826,0.0
3194,2414,2414,CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.029036841484903844,0.0,0.0030838180323430153,0.06077084915390596,0.0
3195,24663,24663,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1,1,[0 0 0 ... 0 0 0],0.07,0.006722998333024052,0.0,0.0004475267361177882,0.06992100164315128,0.2
3196,2179,2179,CCOP(=O)(OCC)c1ccc[nH]1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04179021480849537,0.0,0.014779714495656165,0.019879806721334933,0.0
3197,26466,26466,C=C(C)C(C(=O)OC)N1C(=O)c2ccccc2C1=O,CI,0,0,[0 1 0 ... 0 1 0],0.01,0.0493809558317785,0.0,0.025318423174231136,0.022150809268911976,0.0
3198,6775,6775,N#CC12C3C4C5C3C1n1c(=O)n(-c3ccccc3)c(=O)n1C5C42,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.005421495832115132,0.0,0.0006312643152701759,0.024252501804111926,0.0
3199,25071,25071,CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.053502926217498296,0.0,0.05166133522142747,0.03368094894109325,0.2
3200,21809,21809,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2OC(=O)C=Cc2ccccc2)c(OC(=O)C=Cc2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 1],0.02,0.05341671212761979,0.0,0.020509530900199035,0.035790472312414785,0.0
3201,31359,31359,C#CCOCC12C=CC(O1)C1COC(=O)C12,CI,0,0,[0 0 1 ... 0 0 0],0.04,0.013184404563699272,0.0,0.006257174974957322,0.028028871205824164,0.0
3202,28178,28178,CC1=CC(CC2(C)c3c(c4c(C)cccc4oc3=O)OC2C)OC1=O,CI,0,0,[0 0 0 ... 0 0 0],0.06,0.0329740628239075,0.0,0.0822853949121896,0.044277201219871824,0.0
3203,25777,25777,c1ccc2c(Nc3ncco3)cccc2c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.058376585766373085,0.0,0.031847765209842054,0.019879806721334933,0.0
3204,21176,21176,O=C(Nc1cc(Cl)cc(Cl)c1)C(Cc1nc2ccccc2nc1O)=NNC(=O)c1ccncc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04486759349671528,0.0,0.008686666888217686,0.02250568535882725,0.0
3205,36386,36386,Cl.ClCCCc1ccccc1C1=NCCc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.025219149171192112,0.0,0.006300653187891289,0.019879806721334933,0.0
3206,12331,12331,COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04001922797863745,0.0,0.015260503750459852,0.02417421928555548,0.2
3207,36733,36733,Cc1ccccc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.02632865440494395,0.0,0.006577090053676748,0.07292907922715967,0.0
3208,14052,14052,C[SH+][Pt+2]1([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[N+]23CCN4CCN5CCN(CC2)[PH-]5431,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.023866708147262827,0.0,0.009110644267678825,0.019879806721334933,0.0
3209,14989,14989,CC(=O)NC(=O)C(C(C)=O)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.018126189372388118,0.0,0.0031657089429834146,0.019879806721334933,0.0
3210,31889,31889,Cc1n[nH]c(=O)n1C1CC1,CI,0,0,[0 0 0 ... 0 1 0],0.01,0.04005911155787971,0.0,0.011593128212697609,0.024819445779356082,0.0
3211,40489,40489,CCN(CC)CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.04099925453441774,0.0,0.005375717950834406,0.03365280758639285,0.0
3212,16394,16394,COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.06459542839751171,0.0,0.03680727824973994,0.020999475469673838,0.0
3213,18415,18415,CC(=O)OC1COC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.015684048057609448,0.0,0.009329702114152955,0.028674393750752765,0.0
3214,20578,20578,CC(=O)C=C1Nc2ccccc2N1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.042234568800248645,0.0,0.0681928598246361,0.06039499773448533,0.0
3215,27173,27173,Cc1cn(CC(=O)NCCCO)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.025191068346396228,0.0,0.015311423119485027,0.043631785205747314,0.0
3216,14861,14861,CC(=NNC(=O)c1ccccc1)C(C)=NNC(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02726464462749674,0.0,0.0030101456583349387,0.019879806721334933,0.0
3217,30496,30496,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],0.34,0.09777005843661744,0.0,0.0889355389081049,0.029447355048529196,0.4
3218,30872,30872,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CC)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06475924112552786,0.0,0.03718678433893662,0.03509530268348448,0.0
3219,32661,32661,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.025903441842614294,0.0,0.007322883922948038,0.04977966323237889,0.0
3220,37400,37400,COc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.0374001651463143,0.0,0.029206455148359345,0.05370649288483839,0.0
3221,2407,2407,CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03252174691276654,0.0,0.014154179715440009,0.019879806721334933,0.0
3222,23247,23247,CC(C)OP(=O)(OC(C)C)c1ncn(-c2ccc([N+](=O)[O-])cc2)n1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.03200661125529529,0.0,0.013784389777440368,0.03515561565162089,0.0
3223,4178,4178,CC1(C)Oc2ncnc(N)c2C1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.018544040679128307,0.0,0.010831718784363467,0.03189700900395735,0.0
3224,27163,27163,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.029582077010301723,0.0,0.006578082255036396,0.019879806721334933,0.0
3225,15301,15301,Cl.NC1C(O)C(O)C(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.004335775553764028,0.0,0.00017331746639431602,0.019879806721334933,0.0
3226,362,362,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.008585308963647799,0.0,0.00031138095560530234,0.0265940999197456,0.0
3227,12308,12308,CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04151825664797529,0.0,0.02907814778984908,0.06885851529504361,0.0
3228,34193,34193,CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.055536522535928355,0.0,0.01223485628301409,0.020979187459399966,0.0
3229,14551,14551,COP1(=S)OCC2CCCC2O1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.023251369849718994,0.0,0.00305314941892835,0.019879806721334933,0.0
3230,7477,7477,Clc1ccccc1CN1COc2c(ccc3cccnc23)C1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.020960711587315918,0.0,0.0018919046765237606,0.022150809268911976,0.0
3231,18817,18817,CC=CC=NN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1=NC(c2ccccc2)C(c2ccccc2)=NN1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.004896293741885253,0.0,0.0002675779969783192,0.019879806721334933,0.0
3232,29147,29147,C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.006907047940398014,0.0,0.0007989116681770198,0.020979187459399966,0.0
3233,28820,28820,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1Oc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.005996798790041788,0.0,0.004091540572458784,0.05918811632600344,0.0
3234,29089,29089,CC(C)(C)OC(=O)NCCNC(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.020362364829718763,0.0,0.004090145703871543,0.020999475469673838,0.0
3235,27715,27715,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1,1,[0 0 0 ... 0 0 0],0.0,0.012955533937178002,0.0,0.0024215531524881245,0.019879806721334933,0.0
3236,16092,16092,CCOC1OC(=O)C2C(c3ccccc3Cl)=NOC12,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.006023521284360897,0.0,0.000638854929747935,0.019879806721334933,0.0
3237,21308,21308,COC(=O)C(C(=NNC(N)=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.008277606860565678,0.0,0.0002688070560735553,0.028348882546478337,0.0
3238,21412,21412,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1,1,[0 0 0 ... 0 0 0],0.84,0.818509699620357,0.0,0.8018294676814862,0.05077127137365311,1.0
3239,27287,27287,N#Cc1ccc(CSC2=C(c3ccc(Cl)cc3)SC(=C3SC(SCc4ccc(C#N)cc4)=C(c4ccc(Cl)cc4)S3)S2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.06,0.048204796393623024,0.0,0.038805493913054406,0.04869382051277702,0.0
3240,16922,16922,O=C(C=Cc1cccc2ccccc12)c1ccc(F)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04501701478389232,0.0,0.017176799305835086,0.019879806721334933,0.0
3241,26457,26457,CN(C(=O)Cc1ccccc1)n1cnn(CC(=O)OC(C)(C)C)c1=S,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.005545369413186105,0.0,0.0008070661623390672,0.020999475469673838,0.0
3242,32241,32241,Nc1nc(Cl)cc(NCC2(CO)CC(CCCc3ccccc3)C2)n1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.012094530810992174,0.0,0.003326620413061515,0.020999475469673838,0.0
3243,16582,16582,CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.062106670321562356,0.0,0.07528407461508488,0.06509127986344589,0.0
3244,3299,3299,Fc1c(F)c(F)c(S)c(F)c1F,CM,1,1,[0 0 0 ... 0 0 0],0.22,0.03146324597027693,0.0,0.09488415393845974,0.04824775357302493,0.4
3245,18420,18420,Cn1c(=O)c2c(nc(NCCO)n2Cc2ccccc2)n(C)c1=O,CI,0,0,[1 0 0 ... 0 0 0],0.0,0.050841080836731646,0.0,0.04814976754107658,0.025529457523984413,0.0
3246,24055,24055,O=C(O)c1cc(C=Cc2cc(O)ccc2O)ccc1O,CI,0,0,[0 0 0 ... 0 0 0],0.09,0.10465188484430128,0.0,0.13871326014947302,0.039718863967051835,0.0
3247,28879,28879,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,1,[0 0 0 ... 0 0 0],0.77,0.5572654931912752,0.0,0.6225519481787906,0.5463353741700409,0.6
3248,24757,24757,O=C1C(=Cc2cccc(O)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.005883541904362513,0.0,0.0015051016146836295,0.03293838435458128,0.0
3249,26227,26227,O=S(Cc1ccccc1)C(=CNC(=S)Nc1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016380396460317508,0.0,0.0035657417054550267,0.02250568535882725,0.0
3250,12509,12509,NNC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.012085954699484886,0.0,0.0014246002698000326,0.03925329057366395,0.0
3251,18312,18312,CCCCCCCCCCCCCCCCOCC(COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCCCCCCCCCCCCCCCC,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.008124695132866249,0.0,0.001345616804358295,0.024252501804111926,0.0
3252,39975,39975,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1,1,[0 1 0 ... 0 1 0],0.0,0.04943281647945893,0.0,0.0038750998797596483,0.08179103505478745,0.0
3253,35906,35906,N#CC1C(=O)N(c2ccccc2)NC12OC(=O)c1ccncc12,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.02199037756272668,0.0,0.0027834733609317956,0.022840166974330296,0.0
3254,5551,5551,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.009834394038192341,0.0,0.0009598754954482835,0.03365280758639285,0.0
3255,25144,25144,COCOC1C=CCCCCC(=O)C(C)C#CC1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.00872169818719762,0.0,0.0009089098005025276,0.02657248932884564,0.0
3256,9196,9196,Cc1cc2c(cc1C)NC1=C(O)C(c3ccccc3C)OC1=N2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.015070154059028836,0.0,0.007253355158217125,0.026848097986657826,0.0
3257,7834,7834,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])s1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.017625364083122187,0.0,0.014683115030080745,0.019879806721334933,0.0
3258,36436,36436,C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02307170491875628,0.0,0.010550545416898796,0.07436998992324256,0.0
3259,6175,6175,Cc1ccc(CS(=O)C(Cl)(Cl)c2ccc(C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.014508897862695281,0.0,0.003753254321827012,0.02352365785571924,0.0
3260,23020,23020,CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.016088380775392604,0.0,0.0017744540780867566,0.019879806721334933,0.0
3261,35718,35718,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.013969577125929599,0.0,0.006964868480671612,0.1276531244706574,0.0
3262,7508,7508,O=C1OCCOCCSCCOCCOC(=O)c2cccc1n2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.017090898109788914,0.0,0.0013057675036820186,0.03360149149445665,0.0
3263,40951,40951,COC(=O)C(COC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)OC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.03319721950012743,0.0,0.057311360573125004,0.019879806721334933,0.0
3264,10190,10190,N#Cc1cnn2ccn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c12,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.02225553447296886,0.0,0.02058430182585135,0.027845513497162775,0.0
3265,2879,2879,ClCCC1OC(CCCl)OC(CCCl)O1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03956380038658159,0.0,0.006469342430183794,0.019879806721334933,0.0
3266,14064,14064,COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.0670642763260041,0.0,0.04241217204308129,0.019879806721334933,0.0
3267,34536,34536,COCn1cnc2c(=O)nc(SC)n(-c3ccccc3)c21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.011202503100366494,0.0,0.0054022034466021706,0.024252501804111926,0.0
3268,31733,31733,O=C1CSC(c2cccc([N+](=O)[O-])c2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.011552307344656055,0.0,0.00438169529597418,0.03522110833276577,0.0
3269,8756,8756,CCCCCC(C)(O)C1=NCCN1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03034541027124382,0.0,0.004999087749149278,0.039191787497741305,0.0
3270,37493,37493,Cn1c(NS(=O)(=O)c2ccccc2)nc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01585038538846002,0.0,0.005458723471803206,0.04901325774227454,0.2
3271,12465,12465,O=C(O)C1C2CC3CC2CC31,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.030730326839554147,0.0,0.01138565299428856,0.021976010263965354,0.0
3272,5183,5183,COc1cc2c(cc1OC)C(=O)Cc1ccc(OC)c(OC)c1CN(C)CC2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.019818672538373567,0.0,0.015611411790318526,0.019879806721334933,0.0
3273,7188,7188,O=C1CC2(C(=O)N1CN1CCCCC1)c1ccccc1-c1ccccc12,CI,0,0,[0 0 1 ... 0 0 0],0.01,0.045373167437592614,0.0,0.007975479667561859,0.019879806721334933,0.0
3274,39928,39928,CCC12CN(C(=O)OC)C3C(Br)C1CCC(=O)C32,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.07403579469803868,0.0,0.04365742599263168,0.019879806721334933,0.2
3275,13679,13679,CCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],0.09,0.01740874872454437,0.0,0.026295548258463128,0.019879806721334933,0.4
3276,26408,26408,COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,CI,0,0,[0 0 1 ... 0 0 0],0.02,0.017462693994413053,0.0,0.0013422956736067096,0.019879806721334933,0.0
3277,18304,18304,Cc1nnnn1C1C(C#N)CC2C3CCC4=Cc5nnnn5CCC4(C)C3CCC21C,CI,0,0,[0 0 0 ... 1 0 0],0.06,0.09922546282667284,0.0,0.035375603802193976,0.03280287243863648,0.0
3278,9721,9721,CCOC(=S)SSC(=S)OCC,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03498461327624631,0.0,0.019920693147359225,0.019879806721334933,0.0
3279,2140,2140,C=CCNC(=S)NNC(=S)NCC=C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.027068468016472436,0.0,0.0033839401712089847,0.019879806721334933,0.0
3280,34524,34524,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.013136190833431904,0.0,0.0014419554199862504,0.019879806721334933,0.0
3281,16711,16711,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc(Br)cc21,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.023353997068097123,0.0,0.009210197737822572,0.019879806721334933,0.0
3282,34717,34717,O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0626106604759678,0.0,0.008885817338912366,0.020979187459399966,0.0
3283,29780,29780,CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.030485116936462716,0.0,0.007266121033630625,0.020999475469673838,0.0
3284,7958,7958,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCC4CCCO4)C3=O)N1CC1NC12,CI,0,0,[0 0 0 ... 0 1 0],0.04,0.07431726148987716,0.0,0.04582955444635228,0.07548857067370174,0.0
3285,13245,13245,COc1ccc(C2=C3c4cc(OC)c(OC)cc4CCN3C(=S)SS2)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.18091939419547345,0.0,0.21789335923037167,0.053643035295960984,0.0
3286,20498,20498,CCN(CC)C(=O)Oc1ccc(COC(C)=O)nc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.010510391227962169,0.0,0.0026784453361772785,0.019879806721334933,0.0
3287,30087,30087,O=C1c2c(ccc3c2CCC3)CC12Cc1cc3c(cc1C2)CCC3,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.056121318138924695,0.0,0.01582238260000476,0.029608693072147554,0.0
3288,37046,37046,CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.01806827173117033,0.0,0.002283377906296842,0.019879806721334933,0.0
3289,11371,11371,C=CCCCC(C#N)(c1ccccc1)N1CCCC1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01287861694548052,0.0,0.0015417256161562043,0.019879806721334933,0.0
3290,5016,5016,CN(C)Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(-c2ccccc2)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.007229786413063301,0.0,0.0018031133881094424,0.019879806721334933,0.0
3291,9441,9441,CS(=O)(=O)Nc1nc2ccccc2c(=O)o1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.030656700426061268,0.0,0.012629997624293563,0.027890086769630774,0.0
3292,33600,33600,COC(=O)n1c(C)c(C=O)c2ccc(OC)cc21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01722999004535699,0.0,0.0018655314080992527,0.027890086769630774,0.0
3293,3403,3403,CC(C)C(=NP(=O)(c1ccccc1)c1ccccc1)N(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.020981302073906322,0.0,0.0039593923370037695,0.019879806721334933,0.0
3294,34886,34886,O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],0.02,0.060122850760376635,0.0,0.047962052818811544,0.038736410904674896,0.0
3295,27667,27667,O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N1CCOCC1)N1CCOCC1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010664986999095162,0.0,0.0010231641226673333,0.019879806721334933,0.0
