,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
2537,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0,0,0.7970720151253099,1,0.8697282535551522,1,0.55,1,0.6,1,0.5463858565662064,1,0.0,0
2538,Nc1nc(O)c2ccn(C3C=CC(CO)C3)c2n1,0,0,0.05952378004027386,0,0.054870752986214924,0,0.17,0,0.2,0,0.022840166974330296,0,0.0,0
2539,N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0,0,0.06633024176095244,0,0.08627411968540656,0,0.0,0,0.0,0,0.030754436059388476,0,0.0,0
2540,N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,0,0,0.07849440444184078,0,0.06294774863691437,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
2541,COc1cc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,0,0,0.0910975413647564,0,0.08044687285679787,0,0.01,0,0.2,0,0.043146811935206635,0,0.0,0
2542,c1ccc(-c2nc3cc4c(cc3n3cccc23)oc2ccccc24)cc1,0,0,0.0356786318876488,0,0.013023878351841699,0,0.09,0,0.2,0,0.019879806721334933,0,0.0,0
2543,C#CCNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0,0,0.010507623011585686,0,0.000850265098532012,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2544,OC1=c2ccccc2=C1O,0,0,0.025351012735803573,0,0.007337821697971902,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2545,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,0,0,0.0239902581436146,0,0.002623397766112787,0,0.01,0,0.0,0,0.027890086769630774,0,0.0,0
2546,CCSSc1ccccc1C(=O)O,0,0,0.022762720202272126,0,0.012726606034515541,0,0.05,0,0.2,0,0.05873726160097831,0,0.0,0
2547,Cl.N=c1c2ccccc2nc2oc3cc([N+](=O)[O-])ccc3n12,0,0,0.010625076131640425,0,0.010072888497435543,0,0.01,0,0.0,0,0.053643035295960984,0,0.0,0
2548,COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)CC#N)c[n+]2[O-],0,0,0.015494873331741458,0,0.0006118651258703314,0,0.01,0,0.0,0,0.027890086769630774,0,0.0,0
2549,COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,0,0,0.04242968604609576,0,0.04769437671144535,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2550,O=C(NC1C=Nc2ccccc2NC1=O)c1ccccc1Cl,0,0,0.09628561935467123,0,0.1481361902357424,0,0.05,0,0.2,0,0.03365280758639285,0,0.0,0
2551,O=C1CSC(c2c[nH]c3ccccc23)N1c1ccccc1[N+](=O)[O-],0,0,0.18519078250745263,0,0.4682926048202062,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
2552,CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(N)=O,0,0,0.04548348737857155,0,0.03784560289301618,0,0.03,0,0.2,0,0.0866524857482709,0,0.0,0
2553,O=C(C=Cc1ccc(O)c(O)c1)NCCOC(=O)C=Cc1ccc(O)c(O)c1,0,0,0.016224797144796934,0,0.0015324644762802083,0,0.0,0,0.2,0,0.019879806721334933,0,0.0,0
2554,CN(C)c1nncc2[nH]cnc12,0,0,0.009205289232187263,0,0.0004359438508433912,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2555,COC(=O)C1=C(O)c2ccc(Cl)cc2S(=O)(=O)N1C,0,0,0.010934174584335979,0,0.0005464492413061284,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2556,CCOc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1,0,0,0.024070109639177165,0,0.00994346911163292,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
2557,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0,0,0.0005947348466570271,0,1.0683823388212243e-05,0,0.02,0,0.0,0,0.037743583105811315,0,0.0,0
2558,C=CCC(C)(O)CCC(O)(CC=C)CC=C,0,0,0.0227529299938643,0,0.004512809191700049,0,0.02,0,0.0,0,0.06364837488563763,0,0.0,0
2559,CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,0,0,0.02365668454289815,0,0.011793528119386654,0,0.01,0,0.0,0,0.035070590580652226,0,0.0,0
2560,CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccccc2O)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,0,0,0.024753020545521986,0,0.005096125967840173,0,0.0,0,0.0,0,0.0397174759912477,0,0.0,0
2561,O=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=O)cc2C1,0,0,0.027640019477187174,0,0.00940653130473165,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2562,CCOC(=O)c1c(SCCO)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0,0,0.03241447041388195,0,0.013974935833439138,0,0.01,0,0.0,0,0.024252501804111926,0,0.0,0
2563,COc1ccc(C2Oc3cc(OC)c(O)cc3C2C)cc1,0,0,0.027429419331614607,0,0.00941203710819093,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2564,NC(Cc1ccccc1)c1nccs1,0,0,0.04185051770883169,0,0.10004191175425255,0,0.05,0,0.4,0,0.019879806721334933,0,0.0,0
2565,COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,0,0,0.04432948619215691,0,0.030314586632810878,0,0.0,0,0.0,0,0.039623273919378955,0,0.0,0
2566,O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,0,0,0.0133790653133619,0,0.0037309180399453445,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2567,N#Cc1c2ccccc2cn1-c1ccc(F)cc1,0,0,0.008626083103387834,0,0.001309366830867877,0,0.0,0,0.0,0,0.04217924823841584,0,0.0,0
2568,N=C1N=C2OC3C(O)C(CO)OC3N2CN1,0,0,0.008995216512519038,0,0.0027270842215871057,0,0.05,0,0.2,0,0.019879806721334933,0,0.0,0
2569,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0,0,0.025980650816673886,0,0.008230300491383017,0,0.01,0,0.0,0,0.02417421928555548,0,0.0,0
2570,COC(=O)C12C3C4C1C1C2C3C41C(=O)OC(C)(C)C,0,0,0.02328670646282765,0,0.00610205732153863,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
2571,CC(=O)N1c2ccccc2C2=NN=C(N(C)C)SC21,0,0,0.025139268132898424,0,0.009313241570176564,0,0.01,0,0.0,0,0.02417421928555548,0,0.0,0
2572,CSC(=S)NN=C(C)c1cccc(C)n1,0,0,0.019862826291348407,0,0.0034501552684385647,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2573,COC(=O)C1C2C=CC(C2)N1S(=O)(=O)c1ccccc1,0,0,0.03197070703752562,0,0.012652430440694678,0,0.02,0,0.0,0,0.027890086769630774,0,0.0,0
2574,Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,0,0,0.09834902177690576,0,0.13246538713411382,0,0.03,0,0.0,0,0.02352365785571924,0,0.0,0
2575,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,0,0,0.01467996794016828,0,0.005190746617573293,0,0.01,0,0.0,0,0.034821992218586645,0,0.0,0
2576,Nc1ncnc2c1ccn2CC#CCO,0,0,0.02189816256264778,0,0.009064503249170162,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2577,CC(=O)ON1C(=O)c2cccc3cccc(c23)C1=O,0,0,0.017905422280734218,0,0.004964116183035344,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2578,COc1cc(OC)c2nc(C)c3c(c2c1)NCC3,0,0,0.017950150947832005,0,0.022485085007243985,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
2579,COc1cc(=O)n2c3ccccc3n(C)c2c1C#N,0,0,0.012992808412400829,0,0.0034984386409661855,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2580,O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2[N+](=O)[O-])C1=O)Nc1ccccc1F,0,0,0.07653653617248171,0,0.03094358583299697,0,0.05,0,0.0,0,0.019879806721334933,0,0.0,0
2581,COc1cc2c(cc1O)C(C)C(c1ccccc1OC)O2,0,0,0.030065918964081735,0,0.020279407352931093,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
2582,Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,0,0,0.013593461585379964,0,0.0055494829813075176,0,0.06,0,0.2,0,0.027890086769630774,0,0.0,0
2583,CS(=O)(=O)OCC1OC(n2ccc(NC(=O)c3ccccc3)nc2=O)CC1OS(C)(=O)=O,0,0,0.10547762491696044,0,0.1952742647943656,0,0.02,0,0.2,0,0.04746952822962559,0,0.0,0
2584,CCC(=O)c1ccc2[nH]c3c(C)c4c(O)cc(C)nc4c(C)c3c2c1,0,0,0.013016226012961412,0,0.006308271371640241,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
2585,O=C1c2ccccc2N2Oc3ccccc3C12c1ccccc1,0,0,0.01722259278460236,0,0.004782118968803577,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2586,O=c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)[nH]1,0,0,0.02976515916427709,0,0.002467696473303802,0,0.02,0,0.0,0,0.028028871205824164,0,0.0,0
2587,NC(=O)C(F)(F)C(N)=O,0,0,0.028600999414869134,0,0.011380907034688838,0,0.01,0,0.2,0,0.019879806721334933,0,0.0,0
2588,COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,0,0,0.008938424110107568,0,0.0008457957724956425,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2589,CC[N+]1(CC)CCN2CCN[Co-4]213([N+](=O)[O-])[O+]=C(C)C=C(C)[OH+]3.[O-][Cl+3]([O-])([O-])O,0,0,0.04057747320551755,0,0.031272023455516745,0,0.06,0,0.0,0,0.019879806721334933,0,0.0,0
2590,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(CC(C(=O)NCc1ccccc1)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCc1ccccc1,0,0,0.01918956786887477,0,0.002531570365886688,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2591,O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,0,0,0.024296483122250016,0,0.004777192800162594,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2592,CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,0,0,0.0023447147744578255,0,0.00012076215547967019,0,0.03,0,0.0,0,0.02250568535882725,0,0.0,0
2593,NCC(=O)NC1(C(=O)O)CCCC1,0,0,0.01046930902391472,0,0.0007325059662957214,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2594,COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0,0,0.010958800752375108,0,0.0028730788121239556,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2595,COc1ccc2[nH]c3c(c2c1)C(C)CC1C(=O)N(c2ccccc2)C(=O)C31,0,0,0.03207504363901312,0,0.005516475478666956,0,0.0,0,0.0,0,0.02194005670481529,0,0.0,0
2596,COc1ccc(-c2c(C#N)c(O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0,0,0.03244855207227608,0,0.019115372144156904,0,0.0,0,0.0,0,0.031616672649704816,0,0.0,0
2597,O=C1N=NC(=O)c2ccccc21,0,0,0.02445148428782617,0,0.008530528827579651,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2598,C=CCC1C(O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)OC1n1ccc(=O)[nH]c1=O,0,0,0.008323917014243096,0,0.0029214805864265446,0,0.01,0,0.0,0,0.04470366355279171,0,0.0,0
2599,N=C1NNC(=O)c2cccnc2N1,0,0,0.016954398219951643,0,0.02080874397919226,0,0.03,0,0.2,0,0.019879806721334933,0,0.0,0
2600,Cc1ccccc1C(C#N)C(=NNC(N)=S)C(=O)Nc1c(C)cccc1C,0,0,0.028566838296937135,0,0.011382986534600015,0,0.02,0,0.0,0,0.047220430064315456,0,0.0,0
2601,CSc1cc(Br)ccc1-n1c(C(=O)c2ccccc2)c(SC)n(-c2ccccc2)c1=O,0,0,0.03064211552043696,0,0.01942221919575061,0,0.04,0,0.0,0,0.04751693560136371,0,0.0,0
2602,OC(c1ccccc1)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(O)c1ccccc1,0,0,0.04191057188418634,0,0.006640153035043264,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2603,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0,0,0.016775767816689942,0,0.0027096056859191933,0,0.02,0,0.0,0,0.020999475469673838,0,0.0,0
2604,CC(=O)N1OC2(C)c3ccccc3C1(C)c1ccccc12,0,0,0.14143089187527896,0,0.15304607758919114,0,0.01,0,0.0,0,0.029439555597064997,0,0.0,0
2605,C1=C(c2cnc3ccccc3n2)[SH+][Pd-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0,0,0.06354916430311232,0,0.01580421797351623,0,0.0,0,0.0,0,0.035070590580652226,0,0.0,0
2606,O=C1C2CN(Cc3ccccc3)CC2C(=O)N1c1ccccc1,0,0,0.0140852909482456,0,0.002478452805910365,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2607,COC(=O)C12CCC(CC1=O)C2(C)C,0,0,0.03110252442651301,0,0.017842979135184494,0,0.03,0,0.0,0,0.029358395324599475,0,0.0,0
2608,NS(=O)(=O)c1ccc(N=Cc2ccccc2O)cc1,0,0,0.029276950636282897,0,0.0062758638168911,0,0.0,0,0.0,0,0.027890086769630774,0,0.0,0
2609,CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,0,0,0.00239129375851803,0,8.034297739618121e-05,0,0.05,0,0.0,0,0.019879806721334933,0,0.0,0
2610,CCCCN(CCCC)NC(=S)Nc1ccccc1,0,0,0.010753611991957552,0,0.0007335341711826039,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
2611,CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,0,0,0.0332939268061048,0,0.006553074173740531,0,0.02,0,0.0,0,0.022840166974330296,0,0.0,0
2612,CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],0,0,0.05600370890921484,0,0.0871760537320981,0,0.01,0,0.0,0,0.048479769694290964,0,0.0,0
2613,CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C3C)C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O,0,0,0.0025512630477998225,0,0.00020869440657228213,0,0.02,0,0.0,0,0.03365280758639285,0,0.0,0
2614,CCC(=O)OC1(c2ccccc2)CCN(CCC(=O)c2ccccc2)CC1C,0,0,0.01389635194668707,0,0.0021995294860158317,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2615,CSc1nc(NC(=O)O)c(N(C(C)=O)C(=O)O)c(=O)n1C,0,0,0.058716577446942836,0,0.004242701755601278,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2616,CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],0,0,0.03240471264286748,0,0.005934944778328793,0,0.0,0,0.0,0,0.04869382051277702,0,0.0,0
2617,CC(=O)NCS(=O)(=O)O,0,0,0.017199616958957695,0,0.0012109259426496355,0,0.0,0,0.0,0,0.027890086769630774,0,0.0,0
2618,Cc1ccc2c(c1)sc1nnc(S(C)(=O)=O)n12,0,0,0.034182236241770046,0,0.039644920101593414,0,0.05,0,0.0,0,0.07035046724599553,0,0.0,0
2619,Cc1ccc(C(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)c5ccc(C)cc5)cc4)C3=O)cc2)cc1,0,0,0.006319226288072416,0,0.0006757050603792609,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2620,c1cc2c3c(c1)Ic1cccc(c1-3)I2,0,0,0.050352826309640025,0,0.01689018511143481,0,0.0,0,0.2,0,0.019879806721334933,0,0.0,0
2621,C#CCOCn1ccc(=O)[nH]c1=O,0,0,0.01958303641319509,0,0.017553236670002994,0,0.01,0,0.0,0,0.020979187459399966,0,0.0,0
2622,C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)cc1,0,0,0.011357389874424566,0,0.0008022895892640018,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2623,CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,0,0,0.020144164355919696,0,0.0018095230272951227,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2624,CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,0,0,0.011717175192852102,0,0.0015347494851711374,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2625,CC(C)CCn1[nH]c(=N)c2nc3ccccc3nc21,0,0,0.013853320661729191,0,0.003882113314463322,0,0.02,0,0.0,0,0.03360149149445665,0,0.0,0
2626,CCC(Oc1ccc(OC)c2ccccc(=O)c12)C(=O)O,0,0,0.012254617359841194,0,0.0014858700689569634,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2627,O=S(O)CCCCSSCCCCSSCCCCS(=O)O.[NaH],0,0,0.055883086589040884,0,0.047080512743534114,0,0.0,0,0.0,0,0.043146811935206635,0,0.0,0
2628,Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,0,0,0.031803967173838384,0,0.007144996326200902,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2629,CCCCC1C(OCOc2ccccc2)COC(=O)N1C(C)c1ccccc1,0,0,0.007450784871362672,0,0.0009890084615515556,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2630,COc1cccc2c(=O)c3c(n(C)c12)OC(C(C)C)C3,0,0,0.012339852042446536,0,0.0006440298708663268,0,0.05,0,0.0,0,0.019879806721334933,0,0.0,0
2631,CC1=NC(C)CNC(C)(C)CC(C)=NC(C)CNC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,0,0,0.020406066471246008,0,0.0012187298427795124,0,0.01,0,0.0,0,0.02250568535882725,0,0.0,0
2632,O=C(O)c1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],0,0,0.6106400624778298,1,0.7105525568551592,1,0.59,1,0.6,1,0.4690852276998941,0,0.0,0
2633,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0,0,0.009940267457315419,0,0.0077713448099316395,0,0.01,0,0.0,0,0.06238079702216771,0,0.0,0
2634,CC[Sn](CC)(OC(=O)c1ccccc1OC)O[Sn](CC)(CC)OC(=O)c1ccccc1OC,0,0,0.0374081864293904,0,0.022175382112382118,0,0.0,0,0.0,0,0.04465249284923847,0,0.0,0
2635,Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,0,0,0.044512222905224136,0,0.015869751905872333,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2636,Cn1c(=O)sc2cc(C(=S)N3CCCCC3)ccc21,0,0,0.06047571322606314,0,0.05940881584205575,0,0.12,0,0.2,0,0.019879806721334933,0,0.0,0
2637,CC(C)C(=O)NC(C)C(=O)N(Cc1ccc2ccccc2c1)N=O,0,0,0.0032553405927860076,0,0.00016973155249052507,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2638,O=C1NC(=O)c2c3ccc(c21)CCc1ccc(c2c1C(=O)NC2=O)CC3,0,0,0.015150113114937632,0,0.0026974469437485798,0,0.0,0,0.0,0,0.02892942108852933,0,0.0,0
2639,CC(=O)OC1CCc2c(cc(N)c3c2C(=O)CC2(C)C(C(C)CCCC(C)C)CCC32C)C1(C)C,0,0,0.014666811008944215,0,0.0008338940486307816,0,0.01,0,0.0,0,0.03360149149445665,0,0.0,0
2640,COC(=O)C1C2NC(=S)NC1(C)Oc1ccccc12,0,0,0.05311104510537348,0,0.009707410042624652,0,0.02,0,0.2,0,0.02194005670481529,0,0.0,0
2641,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,0,0,0.009021877484742659,0,0.0017408054023870525,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2642,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)COc1ccccc1)CC2,0,0,0.015940211150006895,0,0.0015130069574847734,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2643,COc1cccc2c1[OH+][Co-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0,0,0.02515374491097918,0,0.00278920047640164,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2644,O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1O)c1cccc([N+](=O)[O-])c1,0,0,0.0164581416537982,0,0.005316821917481262,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2645,COc1ccc(-n2c(SCC(=O)NC(=O)Nc3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0,0,0.055621735284682755,0,0.04345157259503034,0,0.03,0,0.0,0,0.030547502650271893,0,0.0,0
2646,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3c(O)nc(S)nc3[nH]2)cc1,0,0,0.06942226494176712,0,0.10894972699711271,0,0.01,0,0.0,0,0.1044223272353708,0,0.0,0
2647,Cc1cc[n+]2c(c1)-c1cc(C)cc[n+]1CC2.[Br-],0,0,0.0845223319921516,0,0.11043177654866317,0,0.05,0,0.0,0,0.056380369945603,0,0.0,0
2648,CC1(C)OCC(C2CC23SCCCS3)O1,0,0,0.08200451777299912,0,0.15691047929470614,0,0.01,0,0.0,0,0.039718863967051835,0,0.0,0
2649,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,0,0.017406487536941188,0,0.013000143007931704,0,0.05,0,0.0,0,0.03437960125610814,0,0.0,0
2650,CCc1ccccc1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,0,0,0.007434538692402886,0,0.0015575995528998934,0,0.0,0,0.0,0,0.022840166974330296,0,0.0,0
2651,c1ccc(N=C2c3ccsc3C(=Nc3ccccc3)c3ccsc32)cc1,0,0,0.038326541583379906,0,0.015552343955687909,0,0.0,0,0.0,0,0.02650113603850372,0,0.0,0
2652,COc1ccc(-n2c(C)nc3ccc(N=Cc4ccccc4)cc3c2=O)cc1,0,0,0.08328195937348694,0,0.020305384114990572,0,0.03,0,0.0,0,0.052363819319757254,0,0.0,0
2653,CC(C)n1nnnc1-c1ccccc1,0,0,0.013804338493383786,0,0.0022257039534103957,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2654,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccco3)C(=O)N21,0,0,0.07207371165442507,0,0.06786091904348718,0,0.04,0,0.0,0,0.02650113603850372,0,0.0,0
2655,CCOC(=O)CN1CCC(C2(c3cc4ccccc4[nH]3)OCCO2)CC1,0,0,0.010850476861435759,0,0.003440582322029641,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2656,CCc1cc(Cc2cc(CC)c(NC(=O)C3=CC(=O)CC(c4ccc(OC)cc4)O3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C1=CC(=O)CC(c2ccc(OC)cc2)O1,0,0,0.022117567141024842,0,0.002636026693321152,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
2657,[N-]=[N+]=CC(=O)OC1CCOCC1,0,0,0.043890529599280935,0,0.009499141166721898,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2658,C[N+]1([O-])CCOCC1,0,0,0.022022905944231643,0,0.00985480320956654,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2659,CCCCCCCCCC1CC(=O)c2c(O)cccc2O1,0,0,0.027559091658108742,0,0.012194803049206261,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
2660,CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,0,0,0.020175488595550146,0,0.017271942874885274,0,0.08,0,0.0,0,0.1283828509005923,0,0.0,0
2661,C1CCN(CCCSSCCCN2CCCCC2)CC1,0,0,0.009072961665623868,0,0.001053209183099261,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2662,CSc1nc(N)cc(C(F)(F)F)n1,0,0,0.029051962786960577,0,0.02110593551477181,0,0.0,0,0.0,0,0.022840166974330296,0,0.0,0
2663,COC1=CC(=O)C2C(C)C(c3ccccc3)C2(C)C1=O,0,0,0.01335523336370074,0,0.0032193128897195266,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
2664,CCOC(=O)C=CC1OC(C)(C)OC1C(O)C1COC(C)(C)O1,0,0,0.019688704699406846,0,0.004054319678775505,0,0.0,0,0.0,0,0.02184254354738203,0,0.0,0
2665,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0,0,0.024758573781652533,0,0.0073634306122354965,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2666,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,0,0,0.03783502359639665,0,0.011058835450930527,0,0.0,0,0.0,0,0.03722363241192081,0,0.0,0
2667,CNCc1c(S)ccc2ccccc12,0,0,0.0786258128156435,0,0.13076503276843324,0,0.01,0,0.0,0,0.07663830092064525,0,0.0,0
2668,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,1,1,0.04361265173925308,0,0.03289026282047913,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
2669,CC1CCC(=Cc2ccc(Cl)cc2)C2OC(N)=C(C#N)C(c3ccc(Cl)cc3)=C12,0,0,0.006555717915513361,0,0.0037299999184671018,0,0.08,0,0.0,0,0.019879806721334933,0,0.0,0
