,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1539,CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,1,1,34,0.9695359922638442,1,0.9984488392993986,1,1.0,1,1.0,1,0.9703383977698714,1,1.0,1
1540,CC(N)COc1c(C)cccc1C,1,1,34,0.9818699873589386,1,0.988124693566208,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
1541,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1,1,34,0.9901772536366461,1,0.9989386517568835,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1542,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1,1,34,0.9744360706516663,1,0.9921490309147695,1,1.0,1,1.0,1,0.9572376251709117,1,1.0,1
1543,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,1,1,34,0.9317790544714833,1,0.9664366216627374,1,1.0,1,0.8,1,0.958529007391437,1,1.0,1
1544,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1,1,34,0.9919851577107794,1,0.9915647493814772,1,0.95,1,0.4,0,0.9559353958434196,1,1.0,1
1545,C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,1,1,34,0.9691231705072513,1,0.9912630414995377,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
1546,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,1,1,34,0.9840367213418939,1,0.9990097565672488,1,1.0,1,1.0,1,0.9491195984310323,1,1.0,1
1547,Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,1,1,34,0.9965883137552863,1,0.9993874176208101,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
1548,CN(C)CCCn1c2CCCCCCc2c3ccccc13,1,1,34,0.9967692476297788,1,0.999390549348906,1,0.99,1,1.0,1,0.9802295709919686,1,1.0,1
1549,COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,1,1,34,0.9815106620749543,1,0.9973401312419635,1,1.0,1,1.0,1,0.9777734085362294,1,1.0,1
1550,Oc1cccc(c1)c2nc3ccc(O)cc3s2,1,1,34,0.9970194346768158,1,0.9996734349721114,1,1.0,1,1.0,1,0.9845150200164434,1,1.0,1
1551,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,1,1,34,0.9317678118081549,1,0.9274694848864009,1,0.96,1,0.8,1,0.9567401557325325,1,1.0,1
1552,Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],1,1,34,0.9999964994807057,1,0.9997788246228063,1,0.98,1,1.0,1,0.9781135526526298,1,1.0,1
1553,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,1,1,34,0.99999830261082,1,0.9998483938612097,1,1.0,1,1.0,1,0.9714976587466163,1,1.0,1
1554,c1ccc2cnccc2c1,1,1,34,0.9950067835570948,1,0.9992478660471498,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1555,Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,1,1,34,0.9740065902710588,1,0.9973576417436202,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1556,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1,1,34,0.9714582513803084,1,0.9904035616856987,1,1.0,1,1.0,1,0.9572376251709117,1,1.0,1
1557,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,1,1,34,0.9933550450520203,1,0.9996250901288549,1,1.0,1,1.0,1,0.977308202314758,1,1.0,1
1558,CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,1,1,34,0.9317557163129288,1,0.9648758224421435,1,0.99,1,1.0,1,0.973463603408971,1,1.0,1
1559,CN(C)CCCN1c2ccccc2Sc3ccccc13,1,1,34,0.9742238923246376,1,0.9910456120949088,1,1.0,1,1.0,1,0.9759347671043379,1,1.0,1
1560,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,1,1,34,0.983807090356847,1,0.9989007126874349,1,1.0,1,1.0,1,0.9599897310099682,1,1.0,1
1561,CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,1,1,34,0.9999987703633874,1,0.999982995132733,1,0.99,1,1.0,1,0.9879714869887168,1,1.0,1
1562,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,0,0,34,0.6213007473789022,0,0.4565741037510958,0,0.35,0,0.8,1,0.9365503340603399,1,1.0,1
1563,Cc1cnc(Oc2ccc(cc2)n3ccnc3)nc1Oc4ccc5OCOc5c4,1,1,34,0.9744351868070487,1,0.9893603204085344,1,0.98,1,1.0,1,0.9790420644988272,1,1.0,1
1564,Nc1ccc2nc(sc2c1)c3ccc(O)cc3,1,1,34,0.9865274471848088,1,0.9964039970557569,1,0.98,1,1.0,1,0.9629843944336374,1,1.0,1
1565,Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,1,1,34,0.9963495595871802,1,0.9997601643764658,1,0.99,1,1.0,1,0.9777734085362294,1,1.0,1
1566,Nc1nc(N)c2cc(Br)ccc2n1,1,1,34,0.9711513603264755,1,0.9860171721247537,1,0.99,1,1.0,1,0.9522899474949037,1,1.0,1
1567,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,1,1,34,0.974911567584522,1,0.9943416672390853,1,1.0,1,1.0,1,0.9765654143886082,1,1.0,1
1568,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,1,34,0.9584677915851869,1,0.9968168725240777,1,1.0,1,1.0,1,0.9812700316272546,1,1.0,1
1569,Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,1,1,34,0.9930160419393482,1,0.9992205550833949,1,1.0,1,1.0,1,0.9659817534419551,1,1.0,1
1570,COc1nc(Cl)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,1,1,34,0.9758442439714331,1,0.9931872941112517,1,1.0,1,1.0,1,0.9844699883852526,1,1.0,1
1571,C1CC(CCN1)c2ccccc2,1,1,34,0.9402244951911215,1,0.9699201696815039,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
1572,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,1,1,34,0.9932532568773342,1,0.9997510280471728,1,0.99,1,1.0,1,0.9826159190993468,1,1.0,1
1573,COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,1,1,34,0.9392205994824616,1,0.9678916667405703,1,0.99,1,1.0,1,0.9340929785950236,1,1.0,1
1574,Nc1ncnc2ccccc12,1,1,34,0.975753109800745,1,0.9958085921614365,1,0.99,1,1.0,1,0.9714710824877123,1,1.0,1
1575,CCN(CC)CCn1c2ccccc2c3cnc(N)c(C#N)c13,1,1,34,0.9481349431307017,1,0.99536851571304,1,0.99,1,1.0,1,0.9413740490753307,1,1.0,1
1576,C[C@H](N)COc1c(C)cccc1C,1,1,34,0.9818699873589386,1,0.988124693566208,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
1577,CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1,1,34,0.9832958416114741,1,0.9987228705253209,1,1.0,1,1.0,1,0.9362850159039644,1,1.0,1
1578,Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,1,1,34,0.9317890205515021,1,0.9825442320257114,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
1579,CSc1nc(N)nc(n1)c2ccccc2,1,1,34,0.9638552514058236,1,0.976602909428882,1,1.0,1,1.0,1,0.9659817534419551,1,1.0,1
1580,O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,1,1,34,0.9999923510878883,1,0.9998737609643334,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
1581,Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,1,1,34,0.993234956832944,1,0.9994690966363556,1,1.0,1,1.0,1,0.9676294095291178,1,1.0,1
1582,CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,1,1,34,0.9838312036242566,1,0.9944214196051367,1,0.99,1,1.0,1,0.9681449848058412,1,1.0,1
1583,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1,1,34,0.9999809212117216,1,0.9996022565215165,1,1.0,1,1.0,1,0.9681449848058412,1,1.0,1
1584,CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,1,1,34,0.984071334281976,1,0.9969349809064565,1,1.0,1,1.0,1,0.956031958596144,1,1.0,1
1585,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,1,1,34,0.9317774687481147,1,0.9686879176041627,1,0.94,1,0.8,1,0.9393202761307167,1,1.0,1
1586,CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,1,1,34,0.988751740531629,1,0.9991549068762954,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
1587,Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,1,1,34,0.9934386063689895,1,0.9966508691100658,1,0.99,1,1.0,1,0.9709050086214873,1,1.0,1
1588,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,0,34,0.6213729664593868,0,0.5351729508900999,1,0.32,0,0.8,1,0.9804382545163627,1,1.0,1
1589,O=C1OC(=Cc2ccccc12)c3ccccc3,1,1,34,0.9910793504487864,1,0.9990284949304576,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
1590,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,1,1,34,0.9617529135977437,1,0.9921769199735327,1,1.0,1,1.0,1,0.959226377291413,1,1.0,1
1591,Oc1ncnc2onc(c3ccc(F)cc3)c12,1,1,34,0.9999914804584582,1,0.9994679405487683,1,0.99,1,1.0,1,0.9826662322273881,1,1.0,1
1592,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,1,34,0.9796240276313884,1,0.9963464632249043,1,1.0,1,1.0,1,0.9808765789433357,1,1.0,1
1593,C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,1,1,34,0.9999862383021708,1,0.9999130533399805,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
1594,O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,1,1,34,0.9963146572900718,1,0.9995611272774221,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
1595,O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,1,1,34,0.9961439603531448,1,0.9987612599536326,1,1.0,1,1.0,1,0.9806188203322623,1,1.0,1
1596,Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,1,1,34,0.9773201051457188,1,0.9955990772180553,1,1.0,1,1.0,1,0.9707284723485563,1,1.0,1
1597,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1,1,34,0.9675526396415772,1,0.9700047345523427,1,0.98,1,1.0,1,0.8946780393251825,1,1.0,1
1598,COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,1,1,34,0.931755586498924,1,0.9808686158585557,1,1.0,1,1.0,1,0.9744889200933129,1,1.0,1
1599,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1,1,34,0.9519793565104363,1,0.984196669818323,1,0.99,1,1.0,1,0.968115385033465,1,1.0,1
1600,Oc1cc(Cl)cc(Cl)c1,1,1,34,0.9887257245850133,1,0.9968383787831665,1,1.0,1,1.0,1,0.967484955619351,1,1.0,1
1601,CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,1,1,34,0.9970321919848718,1,0.9993746385253672,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
1602,CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,1,1,34,0.990506624208238,1,0.9973220488347564,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
1603,CNCCC=C1c2ccccc2CCc3ccccc13,1,1,34,0.9317486707112276,1,0.9875640662562291,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
1604,CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,1,1,34,0.9769186727609558,1,0.9974717390141694,1,0.99,1,1.0,1,0.9879363838886894,1,1.0,1
1605,COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,1,1,34,0.9968270485844988,1,0.9996268468909023,1,1.0,1,1.0,1,0.9865297285481963,1,1.0,1
1606,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1,1,34,0.9909798332992592,1,0.9993341707692028,1,0.98,1,1.0,1,0.9737927697731563,1,1.0,1
1607,Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,1,1,34,0.9855979236581873,1,0.9984762093415505,1,0.97,1,1.0,1,0.973463603408971,1,1.0,1
1608,Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,1,1,34,0.9943350624103264,1,0.999156715416503,1,0.98,1,1.0,1,0.9658846931133243,1,1.0,1
1609,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1,1,34,0.9840054074896083,1,0.9997235934582304,1,0.99,1,1.0,1,0.9747583491646535,1,1.0,1
1610,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,1,1,34,0.9961850372029094,1,0.9987702456534105,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1611,CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,1,1,34,0.9999870440284404,1,0.9999478925296168,1,1.0,1,1.0,1,0.9845150200164434,1,1.0,1
1612,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,1,34,0.9949377003782941,1,0.999583843372402,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
1613,O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,1,1,34,0.9767445914093922,1,0.9909354293635572,1,1.0,1,1.0,1,0.9397588871030786,1,1.0,1
1614,COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,1,1,34,0.9958040420832545,1,0.9995460218341584,1,1.0,1,1.0,1,0.9879714869887168,1,1.0,1
1615,CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,1,1,34,0.9869170950316339,1,0.9966969158438156,1,0.99,1,1.0,1,0.968115385033465,1,1.0,1
1616,CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,1,1,34,0.9999999671305949,1,0.9999981340903557,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
1617,CSc1nc2cc(Cl)ccc2[nH]1,1,1,34,0.9815170537743826,1,0.9985247500830022,1,0.99,1,1.0,1,0.9826159190993468,1,1.0,1
1618,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,34,0.9317803722949991,1,0.945196027652395,1,0.99,1,1.0,1,0.9411195599911233,1,1.0,1
1619,Oc1cc(nc2ncnn12)c3ccccc3,1,1,34,0.9317726677773156,1,0.9806825577004155,1,1.0,1,1.0,1,0.9626114670474891,1,1.0,1
1620,OC(c1ccccc1)c2cccnc2,1,1,34,0.9317397624895247,1,0.9661478641760171,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
1621,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,1,34,0.9724982970933082,1,0.9958270486910559,1,0.99,1,1.0,1,0.9759347671043379,1,1.0,1
1622,CCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,1,1,34,0.9881904629473287,1,0.998568401655947,1,1.0,1,1.0,1,0.9658846931133243,1,1.0,1
1623,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,1,1,34,0.9956197299271013,1,0.9994825019321827,1,0.98,1,1.0,1,0.8961465594096747,1,1.0,1
1624,Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,1,1,34,0.9999999031157549,1,0.9999963477689238,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
1625,c1ccc2[nH]c(nc2c1)c3cscn3,1,1,34,0.9922670085815541,1,0.9962913673541269,1,0.98,1,1.0,1,0.9804382545163627,1,1.0,1
1626,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1,1,34,0.9914258698320354,1,0.9973798712462381,1,1.0,1,1.0,1,0.9759347671043379,1,1.0,1
1627,Oc1nc(nc2ccccc12)c3ccccc3,1,1,34,0.9771038533499148,1,0.9845083856782247,1,0.99,1,1.0,1,0.9766328224979585,1,1.0,1
1628,CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,1,1,34,0.988796809912485,1,0.9988364585416464,1,1.0,1,1.0,1,0.9802417523494747,1,1.0,1
1629,Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,1,1,34,0.9317876848332406,1,0.9687061976110769,1,0.98,1,1.0,1,0.9068635490375784,1,1.0,1
1630,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,1,1,34,0.9839239064322716,1,0.9978373536905611,1,0.99,1,1.0,1,0.982974207085461,1,1.0,1
1631,O=C1C=C(Nc2ccccc12)c3occc3,1,1,34,0.9722607361301628,1,0.9936900283342791,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1632,Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,1,1,34,0.9924332450414026,1,0.9995451305978289,1,1.0,1,1.0,1,0.9733873020672289,1,1.0,1
1633,c1ccc(cc1)c2ccc3ccccc3n2,1,1,34,0.9769696864746463,1,0.9901518554981695,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
1634,O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,1,1,34,0.931751023909712,1,0.9688160031355055,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1635,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1,1,34,0.9359023526474666,1,0.9850021235757354,1,1.0,1,1.0,1,0.9572376251709117,1,1.0,1
1636,NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,1,1,34,0.9859561374472715,1,0.997138677633208,1,0.99,1,1.0,1,0.9726735219274721,1,1.0,1
1637,c1ccc2c(c1)nnn2c3ccncc3,1,1,34,0.9627790900278637,1,0.9836856938580693,1,0.99,1,1.0,1,0.9804382545163627,1,1.0,1
1638,Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,1,1,34,0.9968527969655752,1,0.9997548291740546,1,0.99,1,1.0,1,0.9802295709919686,1,1.0,1
1639,Clc1ccc(cc1)c2c[nH]nn2,1,1,34,0.9942769818452384,1,0.9995207474332625,1,0.98,1,1.0,1,0.9709614431071778,1,1.0,1
1640,CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,1,1,34,0.9919559431258334,1,0.9997726999385066,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1641,O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,1,1,34,0.9858477388511003,1,0.9994259844695637,1,1.0,1,1.0,1,0.9077344502701952,1,1.0,1
1642,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,1,1,34,0.94992824624205,1,0.9763120960850492,1,0.97,1,1.0,1,0.9411195599911233,1,1.0,1
1643,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,1,1,34,0.9940541749222399,1,0.9996601419957996,1,0.99,1,1.0,1,0.9770454908940421,1,1.0,1
1644,Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,1,1,34,0.9350157699285401,1,0.9927239136705167,1,0.99,1,1.0,1,0.9630654406043712,1,1.0,1
1645,CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,1,1,34,0.9999981229338627,1,0.9999279680956461,1,0.99,1,1.0,1,0.986490475463309,1,1.0,1
1646,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,1,34,0.9768289703570167,1,0.9919068414668243,1,0.98,1,1.0,1,0.9173111202779466,1,1.0,1
1647,COc1ccc(cc1)c2cc(O)nc(N)n2,1,1,34,0.9317724928395275,1,0.9681388386134163,1,0.99,1,1.0,1,0.9746940119203145,1,1.0,1
1648,CCOc1ccc(cc1)c2cnc3CCCn23,1,1,34,0.9999955375440854,1,0.9998605747498898,1,1.0,1,1.0,1,0.9865297285481963,1,1.0,1
1649,CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,1,1,34,0.9999985727270931,1,0.9999524353695357,1,0.99,1,1.0,1,0.9823955692603061,1,1.0,1
1650,NCCCCCc1c[nH]c2ccc(F)cc12,1,1,34,0.9317409163710663,1,0.8905218180370325,1,0.98,1,0.8,1,0.7850923469558588,1,1.0,1
1651,CN1C(=O)N(C)c2ncn(C)c2C1=O,1,1,34,0.9588211708452219,1,0.981697887970207,1,0.965,1,0.8,1,0.959226377291413,1,1.0,1
1652,Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,1,1,34,0.9728731993061343,1,0.9957630979655464,1,0.99,1,1.0,1,0.9639413218858691,1,1.0,1
1653,CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,1,1,34,0.9843370573239362,1,0.9971331826739747,1,1.0,1,1.0,1,0.9751400484824985,1,1.0,1
1654,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,1,1,34,0.9856030027117286,1,0.9977335981393476,1,0.99,1,1.0,1,0.9765654143886082,1,1.0,1
1655,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,1,1,34,0.9686861287621689,1,0.9975484915861584,1,1.0,1,1.0,1,0.9826159190993468,1,1.0,1
1656,CN1CCOc2cc(COc3ccccc3)cnc12,1,1,34,0.9912065878889745,1,0.9994338843182256,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
1657,CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,1,1,34,0.9999865119988556,1,0.9998723255626792,1,0.99,1,1.0,1,0.982974207085461,1,1.0,1
1658,C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,1,1,34,0.9866659583157779,1,0.9987142264540825,1,0.98,1,1.0,1,0.9724634139978514,1,1.0,1
1659,c1ccc(cc1)c2cn3ccccc3n2,1,1,34,0.9664693876388785,1,0.9880271129500333,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
1660,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,1,1,34,0.9317846748281189,1,0.9872469092528873,1,1.0,1,1.0,1,0.9199423812568488,1,1.0,1
1661,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,1,1,34,0.9317665117457216,1,0.6248393504827002,1,0.79,1,0.4,0,0.928226805520195,1,1.0,1
1662,COc1ccc(cc1)c2nc3CCCn3c2Br,1,1,34,0.9999998441034128,1,0.9999702798960156,1,1.0,1,1.0,1,0.9865297285481963,1,1.0,1
1663,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,1,1,34,0.9317435366780847,1,0.9736884778502449,1,1.0,1,1.0,1,0.9590146679845609,1,1.0,1
1664,Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,1,1,34,0.9949909810765692,1,0.999540020168024,1,0.99,1,1.0,1,0.9826662322273881,1,1.0,1
1665,OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,1,1,34,0.9785397066540134,1,0.9882890275030896,1,0.97,1,1.0,1,0.9397588871030786,1,1.0,1
1666,CN1C(=O)C=C(CCc2cccc(c2)c3cccnc3)N=C1N,1,1,34,0.9909534180375994,1,0.9994295398662653,1,1.0,1,1.0,1,0.9773735233448579,1,1.0,1
1667,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,1,1,34,0.991476099592367,1,0.998370204237368,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
1668,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,1,1,34,0.9999926119021179,1,0.9990265650743912,1,1.0,1,1.0,1,0.9746940119203145,1,1.0,1
1669,Cc1cc(C)nc(N)c1,1,1,34,0.9657560346913526,1,0.9659876540372246,1,1.0,1,1.0,1,0.9411195599911233,1,1.0,1
1670,CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,1,1,34,0.9800624725079092,1,0.9981187142575588,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
1671,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,1,1,34,0.9926986969278001,1,0.998246267604639,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
1672,CN(C)CCC=C1c2ccccc2COc3ccccc13,1,1,34,0.9645812577984072,1,0.9962631567877083,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
1673,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,1,1,34,0.9999995510610069,1,0.999987007026936,1,1.0,1,1.0,1,0.9879714869887168,1,1.0,1
1674,CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,1,1,34,0.9791707693848366,1,0.9984108250838242,1,0.99,1,1.0,1,0.9454461931797243,1,1.0,1
1675,c1cnc2cccnc2c1,1,1,34,0.9317480548846561,1,0.8972004122318996,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1676,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,1,1,34,0.9999870316069948,1,0.999963989706051,1,1.0,1,1.0,1,0.9818162115667941,1,1.0,1
1677,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,34,0.986255950220185,1,0.9967097950641323,1,1.0,1,1.0,1,0.968115385033465,1,1.0,1
1678,CN(C)Cc1ccccc1Sc2ccc(C)cc2N,1,1,34,0.9716734879208785,1,0.9777333412370204,1,0.98,1,1.0,1,0.9714710824877123,1,1.0,1
1679,SC1=Nc2[nH]cnc2C(=O)N1,0,0,34,0.6213367631566357,0,0.4095699860483287,0,0.39,0,0.8,1,0.9173111202779466,1,1.0,1
1680,N#Cc1cccc(c1)c2onc(n2)c3ccccn3,1,1,34,0.9886410271401415,1,0.9977651409698571,1,0.99,1,1.0,1,0.9647097870368868,1,1.0,1
1681,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,1,1,34,0.9317667731178562,1,0.9874846100003876,1,0.99,1,1.0,1,0.9790420644988272,1,1.0,1
1682,CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,1,1,34,0.9317487154138507,1,0.9866649424143669,1,0.98,1,1.0,1,0.9808765789433357,1,1.0,1
