,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
639,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9559273120392476,1,0.95,1,1.0,1,0.8578806327535896,1,1.0,1
640,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,25,0.998921745678005,1,1.0,1,1.0,1,0.8578806327535896,1,1.0,1
641,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9525351556294875,1,0.955,1,1.0,1,0.8385652844452387,1,1.0,1
642,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9969935096794063,1,0.96,1,1.0,1,0.8385652844452387,1,1.0,1
643,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,25,0.9923451290051413,1,0.99,1,1.0,1,0.8385652844452387,1,1.0,1
644,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,25,0.9901142477303362,1,1.0,1,1.0,1,0.8385652844452387,1,1.0,1
645,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.949465337050731,1,0.98,1,1.0,1,0.8668369685108092,1,1.0,1
646,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9965746664083064,1,1.0,1,1.0,1,0.8165151556270215,1,1.0,1
647,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9972458118191789,1,1.0,1,1.0,1,0.8668369685108092,1,1.0,1
648,S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9781163400341476,1,0.99,1,1.0,1,0.834787339094832,1,1.0,1
649,S(=O)(=O)(N(C)c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,25,0.9297984753630183,1,0.98,1,1.0,1,0.8130174804572743,1,1.0,1
650,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9968167643355895,1,1.0,1,1.0,1,0.9155281363990119,1,1.0,1
651,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,25,0.9822651960493132,1,0.99,1,1.0,1,0.8385652844452387,1,1.0,1
652,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9924632486114953,1,1.0,1,1.0,1,0.8668369685108092,1,1.0,1
653,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,1,1,25,0.997481334356557,1,1.0,1,1.0,1,0.8578806327535896,1,1.0,1
654,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,25,0.9996451788386443,1,0.99,1,1.0,1,0.8338620572854144,1,1.0,1
655,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C([NH3+])C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9818762103337242,1,0.985,1,0.8,1,0.8385652844452387,1,1.0,1
656,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)C,1,1,25,0.9771769527797902,1,1.0,1,1.0,1,0.8385652844452387,1,1.0,1
657,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,25,0.9967275368338633,1,0.99,1,1.0,1,0.8119977337538031,1,1.0,1
658,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9962455787856783,1,1.0,1,1.0,1,0.8668369685108092,1,1.0,1
659,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,25,0.9943031880626972,1,0.98,1,1.0,1,0.8385652844452387,1,1.0,1
660,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,1,25,0.9949717340054441,1,0.98,1,1.0,1,0.8165151556270215,1,1.0,1
661,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,25,0.9993809731955391,1,0.96,1,1.0,1,0.8578806327535896,1,1.0,1
662,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,25,0.9762195368544507,1,0.99,1,1.0,1,0.8668369685108092,1,1.0,1
663,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)C(O)C1[NH2+]CC[NH2+]C1,1,1,25,0.8944797834844352,1,0.9359999999999999,1,1.0,1,0.6273820706998299,1,1.0,1
664,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)C(O)C1[NH2+]Cc2c(C1)cccc2,0,0,25,0.14399926735292992,0,0.21,0,0.6,1,0.6252247388621461,1,1.0,1
665,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,25,0.3707850335504426,0,0.23,0,0.6,1,0.7945979114591533,1,1.0,1
666,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)CC)CC)c1cc(ccc1)-c1cncnc1)N,1,1,26,0.9676304324013004,1,1.0,1,1.0,1,0.8230274533889954,1,1.0,1
667,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC)N,1,1,26,0.8387394659609729,1,0.981,1,1.0,1,0.8542608867960638,1,1.0,1
668,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCCC)N,1,1,26,0.993683707423347,1,1.0,1,1.0,1,0.8833364711802515,1,1.0,1
669,s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,26,0.855129234214731,1,0.9508333333333334,1,1.0,1,0.8462688188283995,1,1.0,1
670,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)(C)C)N,1,1,26,0.9798442174106226,1,0.98,1,1.0,1,0.8833364711802515,1,1.0,1
671,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC1CCCCC1)N,1,1,26,0.997049955550609,1,0.99,1,1.0,1,0.8833364711802515,1,1.0,1
672,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,26,0.9758197454744466,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
673,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)CC)N,1,1,26,0.9983175177621106,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
674,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC(C)C)N,1,1,26,0.9914178318561518,1,1.0,1,1.0,1,0.8542608867960638,1,1.0,1
675,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)C)N,1,1,26,0.9982727404453416,1,1.0,1,1.0,1,0.8908926137445099,1,1.0,1
676,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(C)C)N,1,1,26,0.9936100380942963,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
677,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C1CCCC1)N,1,1,26,0.9705130134673741,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
678,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,26,0.9799221873086779,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
679,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C)N,1,1,26,0.9790946605842168,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
680,s1cc(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,26,0.9272925061399662,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
681,Clc1scc(c1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,26,0.9357940146863873,1,0.98,1,1.0,1,0.8462688188283995,1,1.0,1
682,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,1,1,26,0.9161302807211964,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
683,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1)N,1,1,26,0.8021361156780017,1,0.98,1,1.0,1,0.8230274533889954,1,1.0,1
684,s1cc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,26,0.9662112805706128,1,1.0,1,1.0,1,0.8462688188283995,1,1.0,1
685,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,1,1,26,0.9736488657049739,1,1.0,1,1.0,1,0.8230274533889954,1,1.0,1
686,s1c(C)c(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,26,0.9931798753158089,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
687,O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,1,1,26,0.943371645270667,1,0.99,1,1.0,1,0.8230274533889954,1,1.0,1
688,s1ccc(C2(N=C(N)N(C)C2=O)c2cc(ccc2)-c2cncnc2)c1C,1,1,26,0.9873473760952118,1,1.0,1,1.0,1,0.8767087359658855,1,1.0,1
689,Clc1sc(cc1C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1)C,1,1,26,0.9985867742658384,1,0.99,1,1.0,1,0.8462688188283995,1,1.0,1
690,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,1,1,27,0.6867372920505594,1,0.8,1,0.8,1,0.6201641113540681,1,1.0,1
691,[NH+]=1[C@](N=C(C)C=1N)(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,27,0.9368080446169148,1,0.88,1,1.0,1,0.661077360405639,1,1.0,1
692,s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,1,1,27,0.8857000687035479,1,0.87,1,0.8,1,0.5797161402623886,1,1.0,1
693,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,0,0,27,0.1334428469497767,0,0.15,0,0.4,0,0.5797161402623886,1,1.0,1
694,Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,0,0,27,0.009759916162219237,0,0.01,0,0.0,0,0.43112326758349856,0,1.0,1
695,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,0,27,0.3608115667964419,0,0.2,0,0.4,0,0.5797161402623886,1,1.0,1
696,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,0,0,27,0.0032350146615717176,0,0.01,0,0.0,0,0.3903345102560154,0,1.0,1
697,O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,0,0,27,0.083826980872552,0,0.1,0,0.0,0,0.6201641113540681,1,1.0,1
698,S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,0,0,27,0.008327196139719698,0,0.11,0,0.2,0,0.29634201759621803,0,1.0,1
699,[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,0,0,27,0.03494189032357949,0,0.13,0,0.2,0,0.5831132062425031,1,1.0,1
700,n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,0,0,27,0.11854889068449309,0,0.11,0,0.0,0,0.6201641113540681,1,1.0,1
701,O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,27,0.9946539859129446,1,0.98,1,0.8,1,0.712670582631484,1,1.0,1
702,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,1,1,27,0.9876288093205157,1,0.94,1,0.8,1,0.712670582631484,1,1.0,1
703,O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,1,1,27,0.8691820876238733,1,0.83,1,0.6,1,0.4965493453452781,0,1.0,1
704,O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,1,1,27,0.8739068884331657,1,0.86,1,0.6,1,0.6799869286145831,1,1.0,1
705,Clc1cc(cc(Cl)c1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccc(OC)cc1,1,1,27,0.9637435794637731,1,0.89,1,0.8,1,0.6374534230725978,1,1.0,1
706,O(C)c1c(cc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(cnc1)C#CC)C,1,1,27,0.8415052145260878,1,0.83,1,0.8,1,0.6201641113540681,1,1.0,1
707,O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,1,1,27,0.8894024087150556,1,0.96,1,1.0,1,0.791145296848686,1,1.0,1
708,O(C)c1ccc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,1,1,27,0.7981080517740063,1,0.78,1,0.6,1,0.6201641113540681,1,1.0,1
709,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,1,1,27,0.8299314332586115,1,0.84,1,0.6,1,0.43112326758349856,0,1.0,1
710,n1cc(ccc1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,1,1,27,0.9783142293452046,1,0.95,1,1.0,1,0.8176459734053824,1,1.0,1
711,O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,1,1,27,0.8728646360132009,1,0.89,1,0.6,1,0.5797161402623886,1,1.0,1
712,Clc1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CC1,1,1,27,0.8446548043035846,1,0.73,1,0.2,0,0.6201641113540681,1,1.0,1
713,O(C)c1ccc(cc1)C1(N=C(n2nc(cc12)C)N)c1cc(ccc1)-c1cncnc1,1,1,27,0.9242109319330108,1,0.98,1,1.0,1,0.7537753127479395,1,1.0,1
714,O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,1,1,27,0.8058691954711465,1,0.87,1,0.8,1,0.5797161402623886,1,1.0,1
715,Fc1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,1,1,27,0.6088743565464201,1,0.8,1,0.6,1,0.6554621003972917,1,1.0,1
716,S1CC(=NC1(c1cc(ccc1)-c1cc(OC)ccc1)c1ccncc1)N,1,1,27,0.7980102708855786,1,0.81,1,0.6,1,0.43112326758349856,0,1.0,1
717,S1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,1,1,27,0.32743850053195317,0,0.66,1,0.2,0,0.4903207019718025,0,1.0,1
718,s1c2c(nc1C)C(=NC2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,1,1,27,0.9823004685364003,1,0.96,1,1.0,1,0.7537753127479395,1,1.0,1
719,S1CC(=NC1(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1)N,1,1,27,0.7706795838886248,1,0.83,1,0.6,1,0.5797161402623886,1,1.0,1
720,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCN(CC1)C(=O)C,1,1,27,0.7415287761666117,1,0.76,1,0.2,0,0.5722608590416423,1,1.0,1
721,S1CCC(=NC1(C)c1cc(ccc1)-c1cncnc1)N,0,0,27,0.5991238827838209,1,0.19,0,0.2,0,0.674540247974704,1,1.0,1
722,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccccc1,0,0,27,0.29981650157379697,0,0.22,0,0.6,1,0.5831132062425031,1,1.0,1
723,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCCCC1,0,0,27,0.2721613157728735,0,0.19,0,0.2,0,0.6201641113540681,1,1.0,1
724,O(C)c1c(cc(cc1C)[C@@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1)C,0,0,27,0.35146627157016214,0,0.28,0,0.8,1,0.6201641113540681,1,1.0,1
725,S1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,0,0,27,0.030896680172454498,0,0.06,0,0.2,0,0.43112326758349856,0,1.0,1
726,S1CCC(N=C1N)(C)c1cc(ccc1)-c1cc(OC)ccc1,0,0,27,0.048170739437061225,0,0.03,0,0.0,0,0.43112326758349856,0,1.0,1
727,O(C)c1ccc(cc1)C1(N=C(C(C)C)C(=N1)N)c1cc(ccc1)-c1cncnc1,0,0,27,0.3928763351320905,0,0.21,0,0.6,1,0.5797161402623886,1,1.0,1
728,n1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)Cc1ccccc1,0,0,27,0.037326183535659786,0,0.15,0,0.2,0,0.5831132062425031,1,1.0,1
729,O1CCC(CC1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(OC)ccc1,0,0,27,0.16244769996043165,0,0.23,0,0.4,0,0.43112326758349856,0,1.0,1
730,O1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,0,0,27,0.013457131071696913,0,0.06,0,0.0,0,0.43112326758349856,0,1.0,1
731,O(C)C1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0,0,27,0.05823005493469375,0,0.09,0,0.4,0,0.5342114973535745,1,1.0,1
732,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0,0,27,0.13555655256803237,0,0.06,0,0.4,0,0.46952807276043496,0,1.0,1
733,Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)C2N1CCCC2)C,0,0,27,0.02700083376387341,0,0.08,0,0.0,0,0.5517466804120642,1,1.0,1
734,Clc1cc(ccc1)-c1cc(ccc1)C1(OCCC(=N1)N)C,0,0,27,0.058949136170440286,0,0.03,0,0.0,0,0.43112326758349856,0,1.0,1
735,O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0,0,27,0.07991908505836486,0,0.06333333333333332,0,0.0,0,0.5342114973535745,1,1.0,1
736,S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,27,0.13414060835157837,0,0.2,0,0.4,0,0.4903207019718025,0,1.0,1
737,O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,27,0.08461666441478567,0,0.07,0,0.2,0,0.43112326758349856,0,1.0,1
738,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0,0,27,0.19047848165960776,0,0.09,0,0.2,0,0.6559901811009478,1,1.0,1
739,Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,0,0,27,0.02700083376387341,0,0.08,0,0.0,0,0.5517466804120642,1,1.0,1
740,n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,0,0,27,0.06202195325489565,0,0.12,0,0.2,0,0.5831132062425031,1,1.0,1
741,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)CN1C(=O)C)C,0,0,27,0.0792386766759067,0,0.14,0,0.2,0,0.2589476331358198,0,1.0,1
742,s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,0,0,27,0.0004973179993702835,0,0.04,0,0.0,0,0.22615096314946714,0,1.0,1
743,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)C,0,0,27,0.012342092661785728,0,0.08,0,0.0,0,0.6201641113540681,1,1.0,1
744,S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,1,1,28,0.884810976843736,1,0.85,1,1.0,1,0.6360622671745834,1,1.0,1
745,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,28,0.011549636764029222,0,0.0,0,0.0,0,0.25002567176629537,0,1.0,1
746,O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,0,0,28,0.029428647905729906,0,0.0,0,0.0,0,0.25002567176629537,0,1.0,1
747,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,28,0.007619230886885374,0,0.0,0,0.0,0,0.25002567176629537,0,1.0,1
748,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,28,0.08746726378345575,0,0.02,0,0.0,0,0.25002567176629537,0,1.0,1
749,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,28,0.01539097252853316,0,0.01,0,0.0,0,0.25002567176629537,0,1.0,1
750,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,28,0.016694185217538828,0,0.0,0,0.0,0,0.25002567176629537,0,1.0,1
751,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,0,0,28,0.02054955843820287,0,0.01,0,0.0,0,0.25002567176629537,0,1.0,1
752,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0,0,28,0.028579291590370308,0,0.05,0,0.0,0,0.25002567176629537,0,1.0,1
753,O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,0,0,28,0.06393693418582655,0,0.03,0,0.0,0,0.25002567176629537,0,1.0,1
754,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0,0,28,0.014244391570771073,0,0.02,0,0.0,0,0.25002567176629537,0,1.0,1
755,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,0,0,28,0.02663510102043999,0,0.04,0,0.0,0,0.42525590800232554,0,1.0,1
756,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CCCOC(=O)C)C=1C)C)Cc1ccccc1,0,0,28,0.0035862497151930984,0,0.02,0,0.0,0,0.25002567176629537,0,1.0,1
757,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,0,0,28,0.02989987321686263,0,0.01,0,0.0,0,0.25002567176629537,0,1.0,1
758,O1CCN(CC1)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(OCc2ccccc2)=O)=C1C,0,0,28,0.01001702338049838,0,0.03,0,0.0,0,0.27923300423883746,0,1.0,1
759,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0,0,28,0.012850112778138176,0,0.0,0,0.0,0,0.25002567176629537,0,1.0,1
760,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](CCC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0,0,28,0.007628704046797796,0,0.03,0,0.0,0,0.25002567176629537,0,1.0,1
761,O(C(=O)C=1[C@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C)C)C=1C)C)Cc1ccccc1,0,0,28,0.016461179797147125,0,0.01,0,0.0,0,0.25002567176629537,0,1.0,1
