,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
251,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0,0.0,0.2610472674138441,0.0,0.04708201748135734,0.0,0.03,0.0,0.0,0.0,0.03340604083434944,0.0,0.0,0.0
252,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0,0.0,0.08453246546827049,0.0,0.013787506809437694,0.0,0.02,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
253,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0,0.0,0.03164536956911411,0.0,0.0033926056371448845,0.0,0.03,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
254,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0,0.0,0.12420031036014686,0.0,0.3616835732785383,0.0,0.4,0.0,0.2,0.0,0.2680568857859625,0.0,0.0,0.0
255,Cc1cccc([N+](=O)[O-])c1C,0.0,0.0,0.14051734787307552,0.0,0.12522966940773406,0.0,0.05,0.0,0.2,0.0,0.11248095650994458,0.0,0.0,0.0
256,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,0.0,0.0,0.15234160631875437,0.0,0.04109722626482301,0.0,0.036000000000000004,0.0,0.2,0.0,0.06901442381642615,0.0,0.0,0.0
257,Nc1ccc(N)c(Cl)c1,1.0,1.0,0.44588460413709247,1.0,0.740947551151269,1.0,0.77,1.0,0.6,1.0,0.36032765173986403,0.0,0.0,0.0
258,O=NN(CCCl)C(=O)NCCCl,0.0,0.0,0.007745443152679719,0.0,0.0003454183218802285,0.0,0.0,0.0,0.0,0.0,0.03137252430479581,0.0,0.0,0.0
259,ClC(Cl)(Cl)c1ccccc1,1.0,1.0,0.07656753509337012,0.0,0.05308478187903013,0.0,0.06,0.0,0.0,0.0,0.12700772894565876,0.0,0.0,0.0
260,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0.0,0.0,0.01031794825436605,0.0,0.0002969135229525561,0.0,0.03,0.0,0.0,0.0,0.02129723884235949,0.0,0.0,0.0
261,CCCOCC(C)O,0.0,0.0,0.004259749597184258,0.0,0.00030339327005352566,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
262,CC1CCC(C(C)CS)CC1S,0.0,0.0,0.04576655925007667,0.0,0.002917873422109669,0.0,0.01,0.0,0.0,0.0,0.031589358049615886,0.0,0.0,0.0
263,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,0.0,0.1197840073243078,0.0,0.040884635461019815,0.0,0.26,0.0,0.4,0.0,0.22919833489846003,0.0,0.0,0.0
264,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,0.009237548379595542,0.0,0.0012927833464899242,0.0,0.05,0.0,0.0,0.0,0.09588132099114252,0.0,0.0,0.0
265,CCCCCCCCCCCCCCCC(=O)O,0.0,0.0,0.05064221483661611,0.0,0.0028731024631400244,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
266,CC(O)CNCC(C)O,0.0,0.0,0.0033735715113225005,0.0,7.548929407027611e-05,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
267,O=C1CCCc2ccccc21,1.0,1.0,0.1467507565743219,0.0,0.11368460598285803,0.0,0.07,0.0,0.0,0.0,0.16111236286017602,0.0,0.0,0.0
268,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,0.0,0.1474202520357163,0.0,0.16660968873285997,0.0,0.09645238095238096,0.0,0.2,0.0,0.14480626558133525,0.0,0.0,0.0
269,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0.0,0.0,0.779716682736585,1.0,0.9142594132337152,1.0,0.26,0.0,0.0,0.0,0.26360930530463184,0.0,0.0,0.0
270,O=C(O)c1cc(Cl)ccc1Cl,0.0,0.0,0.10890245635549858,0.0,0.07023275233009112,0.0,0.03,0.0,0.0,0.0,0.18097623726008566,0.0,0.0,0.0
271,NCCN1CCOCC1,0.0,0.0,0.00560761608414774,0.0,0.0007207821345472728,0.0,0.0,0.0,0.0,0.0,0.036083426200017886,0.0,0.0,0.0
272,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,0.0,0.22913022532775845,0.0,0.23775452044108708,0.0,0.27,0.0,0.2,0.0,0.08461711516221511,0.0,0.0,0.0
273,Cc1ncc(CO)c(CO)c1O,0.0,0.0,0.0697046741848667,0.0,0.01761778589373243,0.0,0.05,0.0,0.0,0.0,0.046111106291367374,0.0,0.0,0.0
274,CC(C)(O)C#N,0.0,0.0,0.050251243955684505,0.0,0.00455079367474616,0.0,0.01,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
275,CCN[C@@H](C)Cc1ccccc1,0.0,0.0,0.03003519847329403,0.0,0.018310288486678095,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
276,ClCC(Cl)(Cl)Cl,0.0,0.0,0.09635588210573107,0.0,0.02465169934116776,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
277,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,0.0,0.026998180081668648,0.0,0.004698568235955321,0.0,0.09,0.0,0.0,0.0,0.0738754328255998,0.0,0.0,0.0
278,CC[C@@H](N)CO,0.0,0.0,0.046097527792884514,0.0,0.0048406581948790325,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
279,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,0.0,0.050329433405876436,0.0,0.006752246588419227,0.0,0.14,0.0,0.0,0.0,0.045185810671918424,0.0,0.0,0.0
280,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,0.0,0.025392288451869974,0.0,0.0012000554104780862,0.0,0.06,0.0,0.0,0.0,0.10550014918788579,0.0,0.0,0.0
281,NCCC[C@H](N)C(=O)O,0.0,0.0,0.025801406320221938,0.0,0.004910037660994878,0.0,0.02,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
282,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,1.0,1.0,0.04334191575570445,0.0,0.008748666760992877,0.0,0.25,0.0,0.6,1.0,0.09632484340432121,0.0,0.0,0.0
283,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0.0,0.0,0.029692463321087492,0.0,0.004204824068497903,0.0,0.04,0.0,0.0,0.0,0.07385474162026671,0.0,0.0,0.0
284,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,0.0,0.1048945938598312,0.0,0.12059190096737772,0.0,0.13,0.0,0.0,0.0,0.08776200614995605,0.0,0.0,0.0
285,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,0.0,0.02913675977854489,0.0,0.006594615007169744,0.0,0.04,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
286,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0.0,0.0,0.011347605170597136,0.0,0.00015084527657295286,0.0,0.1,0.0,0.0,0.0,0.052179376016175845,0.0,0.0,0.0
287,CCCCCCCCCCCCCCCC(=O)OCC,0.0,0.0,0.12450285825228283,0.0,0.021151187436095526,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
288,CCC(C(=O)NC(N)=O)c1ccccc1,0.0,0.0,0.0761007662322579,0.0,0.009225316037710382,0.0,0.03,0.0,0.0,0.0,0.07908707846027137,0.0,0.0,0.0
289,CC(=O)CCc1ccccc1,0.0,0.0,0.01959962472709762,0.0,0.004851235284894098,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
290,CNC(C)Cc1ccc2c(c1)OCO2,0.0,0.0,0.2644935829152738,0.0,0.5060924552100913,1.0,0.1,0.0,0.0,0.0,0.14444151487468163,0.0,0.0,0.0
291,Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,0.0,0.23072228682751206,0.0,0.4501780378354454,0.0,0.19,0.0,0.2,0.0,0.09243127846328562,0.0,0.0,0.0
292,CCCCCCCCOCCCN,0.0,0.0,0.0195954529380394,0.0,0.0021803559699175856,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
293,Nc1nc2ccccc2s1,1.0,1.0,0.6604033681069009,1.0,0.9795925538377509,1.0,0.85,1.0,0.8,1.0,0.5434283557124027,1.0,0.0,0.0
294,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,1.0,0.5406180877522878,1.0,0.9729013338186463,1.0,0.8,1.0,0.8,1.0,0.29051287546325383,0.0,0.0,0.0
295,CCCCCCCC#N,0.0,0.0,0.1092206928882482,0.0,0.009341833747373464,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
296,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,0.0,0.03158685195666367,0.0,0.029445115543809772,0.0,0.12,0.0,0.2,0.0,0.09593428795858794,0.0,0.0,0.0
297,CC(=O)CC(C)(C)O,0.0,0.0,0.03755386179176115,0.0,0.0038446751886317275,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
298,C=COC(C)=O,0.0,0.0,0.021753629543516353,0.0,0.0018424167900420398,0.0,0.0,0.0,0.0,0.0,0.04669602198760751,0.0,0.0,0.0
299,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0,0.0,0.025239247419692634,0.0,0.001707183410190798,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
300,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,0.0,0.1345669025262915,0.0,0.13921998557588106,0.0,0.2,0.0,0.0,0.0,0.353770535991889,0.0,0.0,0.0
301,CCCCCCCCCl,0.0,0.0,0.0775342774801421,0.0,0.02011402649262618,0.0,0.0,0.0,0.0,0.0,0.0571767188325432,0.0,0.0,0.0
302,CC(=O)Oc1cccc(O)c1,0.0,0.0,0.06202976323608761,0.0,0.021325959502003975,0.0,0.08,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
303,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,0.0,0.014166092176599787,0.0,0.00221179133697761,0.0,0.28,0.0,0.2,0.0,0.1147009708840273,0.0,0.0,0.0
304,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0,0.0,0.03567363803622562,0.0,0.00751588549952843,0.0,0.04,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
305,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,0.0,0.39287757319958,1.0,0.34467035137724744,0.0,0.19,0.0,0.2,0.0,0.06256061358664271,0.0,0.0,0.0
306,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.0,0.00016927555865554807,0.0,7.360580041396104e-07,0.0,0.09,0.0,0.2,0.0,0.08461711516221511,0.0,0.0,0.0
307,FC(F)(F)c1ccccc1,0.0,0.0,0.09402296812438653,0.0,0.0378912068949975,0.0,0.01,0.0,0.0,0.0,0.12700772894565876,0.0,0.0,0.0
308,CCCCCCCCC=O,0.0,0.0,0.04076912610184897,0.0,0.005816770771440196,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
309,CC(=O)CCC(=O)O,0.0,0.0,0.010338081864949146,0.0,0.0004495618165729898,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
310,CS(=O)(=O)Cl,0.0,0.0,0.007619837908935835,0.0,0.00043111028519395066,0.0,0.01,0.0,0.0,0.0,0.025012067993020297,0.0,0.0,0.0
311,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,0.0,0.46176451291861126,1.0,0.32686522859356415,0.0,0.11,0.0,0.0,0.0,0.09203737061540171,0.0,0.0,0.0
312,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.0,0.0,0.06451884549124648,0.0,0.004293483173244001,0.0,0.06,0.0,0.0,0.0,0.06722823712440114,0.0,0.0,0.0
313,CC(C)C1CCC(O)CC1,0.0,0.0,0.03993247566256165,0.0,0.0028360500675342674,0.0,0.02,0.0,0.0,0.0,0.039074682917270835,0.0,0.0,0.0
314,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0,0.0,0.1066765443602165,0.0,0.023894256497344918,0.0,0.07,0.0,0.0,0.0,0.14480626558133525,0.0,0.0,0.0
315,CCCCCCCCCCCCCOP(=O)(O)O,0.0,0.0,0.031461643294584216,0.0,0.004756582972651435,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
316,CN(C)N=Nc1ccccc1,0.0,0.0,0.15514843530248715,0.0,0.3256408360774415,0.0,0.31,0.0,0.6,1.0,0.13875504064761804,0.0,0.0,0.0
317,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,0.0,0.08165618679223581,0.0,0.007142617735737419,0.0,0.19,0.0,0.0,0.0,0.1505669423155139,0.0,0.0,0.0
318,C=CCCC,0.0,0.0,0.02387780857627516,0.0,0.0012530899261382544,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
319,Oc1ccccc1Cc1ccccc1O,0.0,0.0,0.0829024283538249,0.0,0.07883081496463314,0.0,0.15,0.0,0.2,0.0,0.11342761857324787,0.0,0.0,0.0
320,CS(=O)(=O)O,0.0,0.0,0.02570510281772117,0.0,0.0035014737761661515,0.0,0.0,0.0,0.0,0.0,0.028878851903334314,0.0,0.0,0.0
321,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.0,0.0,0.04560815567802007,0.0,0.010292069516131886,0.0,0.02,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
322,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,0.0,0.08586310492824609,0.0,0.022209533141187097,0.0,0.01,0.0,0.0,0.0,0.14314486576777588,0.0,0.0,0.0
323,CCCC(=O)OCC,0.0,0.0,0.06833735391377951,0.0,0.009022214294397191,0.0,0.0,0.0,0.0,0.0,0.05064991762215023,0.0,0.0,0.0
324,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,0.0,0.11265484934303328,0.0,0.020823367948170045,0.0,0.08,0.0,0.0,0.0,0.03671493989370596,0.0,0.0,0.0
325,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1.0,1.0,0.11233092198212437,0.0,0.10780023086067898,0.0,0.2,0.0,0.4,0.0,0.15660166792686667,0.0,0.0,0.0
326,N#C[S-],0.0,0.0,0.05449255546694158,0.0,0.006667569750421461,0.0,0.01,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
327,CC=C(Cl)Cl,0.0,0.0,0.024154444604862792,0.0,0.0012380795322916407,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
328,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,0.0,0.20390199729500388,0.0,0.21121617497769726,0.0,0.25,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
329,[O-][n+]1ccc(Cl)cc1,0.0,0.0,0.22799623109576192,0.0,0.07484735040007731,0.0,0.09,0.0,0.0,0.0,0.13755069043641663,0.0,0.0,0.0
330,CCCCCCCCN1CCCC1=O,0.0,0.0,0.11432480535828604,0.0,0.03656841116823906,0.0,0.68,1.0,0.2,0.0,0.04332171285010435,0.0,0.0,0.0
331,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,1.0,0.8036780448044786,1.0,0.9928795139042492,1.0,0.65,1.0,0.6,1.0,0.7290571062338813,1.0,0.0,0.0
332,O=C(O)CO,0.0,0.0,0.028227987258788893,0.0,0.0024675985522891178,0.0,0.1,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
333,CCCCCCCCCCCCCCCBr,0.0,0.0,0.09106492068107197,0.0,0.011883969063187548,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
334,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,0.0,0.0,0.4446983262766387,1.0,0.788086942616295,1.0,0.29,0.0,0.0,0.0,0.2902079262594918,0.0,0.0,0.0
335,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0,0.0,0.02285309271391033,0.0,0.0013391237715633683,0.0,0.17,0.0,0.0,0.0,0.05386878693048344,0.0,0.0,0.0
336,NC(=O)CC[C@@H](N)C(=O)O,0.0,0.0,0.05158938280914613,0.0,0.0035913823160571177,0.0,0.0,0.0,0.0,0.0,0.030739690207477143,0.0,0.0,0.0
337,CC1=CC(C)C(C=O)C(C)C1,0.0,0.0,0.07588470829869953,0.0,0.006600087551225144,0.0,0.065,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
338,CC(C)C(=O)OCCOc1ccccc1,0.0,0.0,0.07951765298373306,0.0,0.10477565333402186,0.0,0.05,0.0,0.2,0.0,0.10755196999408095,0.0,0.0,0.0
339,Nc1nc(N)nc(-c2ccccc2)n1,1.0,1.0,0.11564769575911707,0.0,0.10751240764589884,0.0,0.36,0.0,0.4,0.0,0.3263043383348594,0.0,0.0,0.0
340,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0,0.0,0.007619509131698767,0.0,0.000993974577101082,0.0,0.21,0.0,0.0,0.0,0.24673292169015965,0.0,0.0,0.0
341,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,0.0,0.020193759233465575,0.0,0.001598050666108228,0.0,0.06,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
342,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,0.0,0.1432284148718712,0.0,0.020835627206989362,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
343,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,0.0,0.02885418359109944,0.0,0.002031703794539571,0.0,0.01,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
344,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1.0,1.0,0.3963442814220374,1.0,0.6711934042549488,1.0,0.34,0.0,0.0,0.0,0.2790143951044688,0.0,0.0,0.0
345,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,0.0,0.2420648269824169,0.0,0.19267708597007926,0.0,0.25,0.0,0.2,0.0,0.15191999154489846,0.0,0.0,0.0
346,Cc1ccncc1,0.0,0.0,0.15317346056354092,0.0,0.12554147892355563,0.0,0.04,0.0,0.0,0.0,0.14035917807855403,0.0,0.0,0.0
347,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0.0,0.11240742547640982,0.0,0.06184159853319898,0.0,0.06,0.0,0.0,0.0,0.2617691224916826,0.0,0.0,0.0
348,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0,0.0,0.11239324707101178,0.0,0.01277997118918087,0.0,0.09,0.0,0.0,0.0,0.14480626558133525,0.0,0.0,0.0
349,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1.0,1.0,0.0855073030516771,0.0,0.020076958167281576,0.0,0.17,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
350,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,1.0,1.0,0.8916887901420578,1.0,0.9990525519069297,1.0,0.88,1.0,0.8,1.0,0.6404498891875877,1.0,0.0,0.0
351,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,0.0,0.012277117299078428,0.0,0.00026490064828935296,0.0,0.11,0.0,0.4,0.0,0.09203737061540171,0.0,0.0,0.0
352,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0.0,0.0,0.05939461968951583,0.0,0.029022990296040375,0.0,0.22,0.0,0.0,0.0,0.16418360578218602,0.0,0.0,0.0
353,S=c1[nH]c2ccccc2[nH]1,1.0,1.0,0.07706030354477407,0.0,0.0639781789426015,0.0,0.11,0.0,0.0,0.0,0.23333464071316237,0.0,0.0,0.0
354,c1cc(OCC2CO2)cc(OCC2CO2)c1,0.0,0.0,0.1971899945383434,0.0,0.19998028874165535,0.0,0.18,0.0,0.0,0.0,0.162299812360639,0.0,0.0,0.0
355,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1.0,1.0,0.7029976236133209,1.0,0.9496601951757454,1.0,0.45,0.0,0.8,1.0,0.5339003105515566,1.0,0.0,0.0
356,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0,0.0,0.35707488511158103,1.0,0.5322628756409207,1.0,0.39,0.0,0.6,1.0,0.19669124824110318,0.0,0.0,0.0
357,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0,0.0,0.22010355432398224,0.0,0.26398948150974355,0.0,0.17,0.0,0.0,0.0,0.12512830143874795,0.0,0.0,0.0
358,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,0.0,0.3537780389596582,1.0,0.34644238998381827,0.0,0.17,0.0,0.0,0.0,0.18484348815188764,0.0,0.0,0.0
359,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,0.0,0.0609593673382126,0.0,0.004872158899095062,0.0,0.1,0.0,0.0,0.0,0.10764531738588873,0.0,0.0,0.0
360,CCCC1CCCC(=O)O1,0.0,0.0,0.018459460963453026,0.0,0.0004747529188577139,0.0,0.01,0.0,0.0,0.0,0.029667701761376574,0.0,0.0,0.0
361,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,1.0,1.0,0.0677803938887413,0.0,0.06361005696676586,0.0,0.11,0.0,0.0,0.0,0.47545654011179594,0.0,0.0,0.0
362,CCCSc1cc(OC)c(CCN)cc1OC,1.0,1.0,0.05129731855708033,0.0,0.012060235919254472,0.0,0.12,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
363,C1COCCO1,0.0,0.0,0.03346842244202113,0.0,0.006562829744581529,0.0,0.01,0.0,0.0,0.0,0.04458462576288101,0.0,0.0,0.0
364,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,0.018966998641194003,0.0,0.004264276257000921,0.0,0.08,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
365,CC(C)(C)c1ccc(O)cc1,0.0,0.0,0.09282821068297462,0.0,0.09158360069909988,0.0,0.04,0.0,0.2,0.0,0.12201894542639975,0.0,0.0,0.0
366,O=C(O)[C@H](O)c1ccccc1,0.0,0.0,0.09001685470939524,0.0,0.025442213274505236,0.0,0.05,0.0,0.0,0.0,0.1171318015238003,0.0,0.0,0.0
367,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,0.0,0.1409436161059804,0.0,0.1909342225434605,0.0,0.3,0.0,0.0,0.0,0.30438169003342497,0.0,0.0,0.0
368,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.0,0.0,0.011065878602566448,0.0,0.011619340773115385,0.0,0.23,0.0,0.2,0.0,0.25871528905241264,0.0,0.0,0.0
369,CCCCCc1ccco1,0.0,0.0,0.029841201359114822,0.0,0.011470447647248526,0.0,0.09,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
370,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.0,0.05091980257954521,0.0,0.002062023891504582,0.0,0.04,0.0,0.0,0.0,0.04283002996664378,0.0,0.0,0.0
371,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0,0.0,0.04995044088605986,0.0,0.0043023419329032715,0.0,0.04,0.0,0.0,0.0,0.029404887895932184,0.0,0.0,0.0
372,NCc1ccccc1,0.0,0.0,0.06586121954952599,0.0,0.017998412934961436,0.0,0.01,0.0,0.0,0.0,0.10450958293395841,0.0,0.0,0.0
373,CCC(C)(O)CCC=C(C)C,0.0,0.0,0.028622156328379215,0.0,0.0020732235844568266,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
374,CCC1(C)CC(=O)NC(=O)C1,0.0,0.0,0.08497985595947753,0.0,0.013804021109705435,0.0,0.03,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
375,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1.0,1.0,0.21012279381708326,0.0,0.34512336240343316,0.0,0.36,0.0,0.8,1.0,0.20222973582006487,0.0,0.0,0.0
376,Cn1c(N)c(N=O)c(=O)n(C)c1=O,1.0,1.0,0.2537371470033876,0.0,0.36086115191285717,0.0,0.08,0.0,0.2,0.0,0.11524760531954985,0.0,0.0,0.0
377,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1.0,1.0,0.7806101654416837,1.0,0.8323285053400584,1.0,0.2,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
378,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,0.0,0.1082950622165586,0.0,0.21427044447032326,0.0,0.05,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
379,CCCCCCCCCCCCCl,0.0,0.0,0.0775342774801421,0.0,0.02011402649262618,0.0,0.0,0.0,0.0,0.0,0.0571767188325432,0.0,0.0,0.0
