,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1627,COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,1,1,0.9923536046659854,1,0.9974584139022906,1,0.99,1,1.0,1,0.9483657844069399,1,1.0,1
1628,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,1,1,0.9318916603111314,1,0.913396149396495,1,0.97,1,1.0,1,0.9714742183964648,1,1.0,1
1629,CN1CC=CCC(C1)c2oc3ccccc3c2,1,1,0.9973868030811167,1,0.9999148486699988,1,1.0,1,1.0,1,0.9613377101632313,1,1.0,1
1630,COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34,1,1,0.9319181793220451,1,0.9871156410037566,1,0.98,1,1.0,1,0.9872338630657277,1,1.0,1
1631,C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,1,1,0.9460625675447915,1,0.980555212119603,1,0.97,1,1.0,1,0.9810223354808043,1,1.0,1
1632,COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,1,1,0.9799359464833746,1,0.9971881661914805,1,1.0,1,1.0,1,0.9753968445243174,1,1.0,1
1633,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,1,1,0.9969712159361113,1,0.9997459752075103,1,1.0,1,1.0,1,0.9701131004112014,1,1.0,1
1634,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,1,1,0.9918729074003616,1,0.9975948038710423,1,0.99,1,1.0,1,0.9842209366201449,1,1.0,1
1635,O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,1,1,0.9837503681626815,1,0.9933641836824573,1,1.0,1,1.0,1,0.9237557239713665,1,1.0,1
1636,CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,1,1,0.9452471645095403,1,0.9844639685596867,1,0.99,1,1.0,1,0.9855292425360774,1,1.0,1
1637,NS(=O)(=O)c1ccc2NC(C3CC=CC3c2c1)c4cccc5ccccc45,1,1,0.99999961734754,1,0.9999143674365664,1,0.99,1,1.0,1,0.9850740304707579,1,1.0,1
1638,Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,1,1,0.9735063757062105,1,0.9955547798947562,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1639,O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,1,1,0.98777180896501,1,0.989443318234105,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
1640,CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,1,1,0.9999950751225323,1,0.9997064644257948,1,0.99,1,1.0,1,0.973946290431224,1,1.0,1
1641,CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1,1,0.9931102043758238,1,0.9995049961429037,1,1.0,1,1.0,1,0.9670968392626267,1,1.0,1
1642,COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,1,1,0.9999980537401446,1,0.9999181019569817,1,1.0,1,1.0,1,0.9607169476010862,1,1.0,1
1643,CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,1,1,0.9893952619276201,1,0.9959397995591729,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1644,OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,1,1,0.9318938240216832,1,0.9319813208358433,1,0.96,1,0.6,1,0.7960214148129058,1,1.0,1
1645,CN1C(=O)N(C)c2nc[nH]c2C1=O,1,1,0.9319115224048449,1,0.9080652156347073,1,0.99,1,0.6,1,0.8701993179201234,1,1.0,1
1646,COc1ccc2c(C)nc(NC(=N)N)nc2c1,0,0,0.5902344249318421,0,0.34067933902278463,0,0.26,0,0.4,0,0.9700613056105795,1,1.0,1
1647,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,1,1,0.9999998898319142,1,0.9999341858360918,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1648,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1C,1,1,0.9620526769929046,1,0.9932549465660218,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
1649,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4,1,1,0.9999933955876639,1,0.9999799275378994,1,0.99,1,1.0,1,0.9872338630657277,1,1.0,1
1650,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,1,1,0.9970161481581882,1,0.9998915494411023,1,1.0,1,1.0,1,0.9738949013253597,1,1.0,1
1651,CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,1,1,0.931892664983246,1,0.9615903889283326,1,1.0,1,1.0,1,0.9565220029007278,1,1.0,1
1652,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1,1,1,0.9854810001697828,1,0.9961497592444051,1,1.0,1,1.0,1,0.962618036776379,1,1.0,1
1653,COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,1,1,0.99998889188997,1,0.9998822379573167,1,0.99,1,1.0,1,0.9872338630657277,1,1.0,1
1654,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.9973266209208936,1,0.9994716999599348,1,0.99,1,0.8,1,0.9797206552301068,1,1.0,1
1655,OC1(CN2CCC1CC2)c3ccc(cc3)c4ccccc4,1,1,0.9539757279045955,1,0.980308558340861,1,1.0,1,1.0,1,0.9393951926149927,1,1.0,1
1656,COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,1,1,0.999983044050372,1,0.9982419642921895,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1657,Cc1ncc(c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)n1C,1,1,0.9969218663509651,1,0.9985648968730988,1,1.0,1,1.0,1,0.9689143923807021,1,1.0,1
1658,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,1,1,0.95647825961022,1,0.9879167700081538,1,0.97,1,0.8,1,0.9591802289387045,1,1.0,1
1659,C[C@H](N)COc1c(C)cccc1C,1,1,0.9318804682518554,1,0.951036186821338,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
1660,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,1,1,0.9928518941004345,1,0.998274689259137,1,1.0,1,1.0,1,0.9510656900098102,1,1.0,1
1661,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,1,1,0.9892188150972686,1,0.9972133955876564,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
1662,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(CO)cc4,1,1,0.9865909032812185,1,0.9985065994496626,1,0.99,1,1.0,1,0.9726423993308309,1,1.0,1
1663,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,1,1,0.9319103320772987,1,0.5802434451583293,1,0.85,1,0.4,0,0.9387601357677501,1,1.0,1
1664,O=S(=O)(Cc1ccccc1)NCC(N2CCCCCC2)c3ccccc3,1,1,0.99999006508435,1,0.9992209760911818,1,1.0,1,1.0,1,0.9761326403960187,1,1.0,1
1665,CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,1,1,0.981340427341315,1,0.9826417840556212,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
1666,Nc1nc(cs1)c2ccccc2,1,1,0.9419896033463632,1,0.965528753862019,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
1667,CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,1,1,0.9901824918466857,1,0.9973090160730789,1,1.0,1,1.0,1,0.9688879624228385,1,1.0,1
1668,COc1ccccc1Oc2ccc(cc2)N(Cc3cccnc3)S(=O)(=O)CC(F)(F)F,1,1,0.9999987135910591,1,0.9998852265940518,1,1.0,1,1.0,1,0.9611439242793955,1,1.0,1
1669,CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,1,1,0.9590858709141136,1,0.9955513669883912,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
1670,Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,1,1,0.9999996448708773,1,0.9999908064903326,1,1.0,1,1.0,1,0.9876719826683307,1,1.0,1
1671,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,1,1,0.9902375698954808,1,0.9967155840686229,1,1.0,1,1.0,1,0.9765289189052591,1,1.0,1
1672,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,1,1,0.9318899907898698,1,0.9042957274835759,1,0.91,1,0.4,0,0.8469677973389247,1,1.0,1
1673,CC1=CN(Cc2ccccc2)C(=O)NC1=O,1,1,0.9814557738059612,1,0.9942497061595447,1,1.0,1,1.0,1,0.9654666831276604,1,1.0,1
1674,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,1,1,0.9947827352734796,1,0.9988569631299294,1,1.0,1,1.0,1,0.9386719031896252,1,1.0,1
1675,CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,1,1,0.9934821961203039,1,0.9983259383803113,1,0.99,1,1.0,1,0.9855697662967463,1,1.0,1
1676,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,1,1,0.999988850267191,1,0.9994671421369626,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1677,COc1ccccc1OCC(O)CO,1,1,0.9318780754009254,1,0.9205505763243028,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
1678,CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1,1,1,0.9956130881194367,1,0.9990964804792236,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
1679,Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,1,1,0.9812422213647568,1,0.9912532308002261,1,1.0,1,1.0,1,0.9803177825059106,1,1.0,1
1680,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,1,1,0.9909538602916742,1,0.9993339633801318,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
1681,[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,1,1,0.9318697763855299,1,0.9000989762759399,1,0.99,1,1.0,1,0.9559888611339737,1,1.0,1
1682,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1,1,0.9690344501108021,1,0.9774979261947141,1,0.97,1,0.8,1,0.919676275398227,1,1.0,1
1683,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,1,1,0.9776539721079267,1,0.9962097217499309,1,0.99,1,1.0,1,0.9688879624228385,1,1.0,1
1684,NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,1,1,0.9759857532652765,1,0.9946467893108816,1,0.99,1,1.0,1,0.9783111602827018,1,1.0,1
1685,COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,1,1,0.9971257120590945,1,0.9997734150833715,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
1686,CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,1,1,0.9999950333319341,1,0.9994136037866349,1,0.99,1,1.0,1,0.9686170862080801,1,1.0,1
1687,CCOC(=O)c1ccc(OCCC2(CCN(CC2)c3ccc(C)nn3)C#N)cc1,1,1,0.9999983006232068,1,0.9998194624930906,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
1688,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,1,1,0.994135642747908,1,0.9976141325833621,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
1689,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,1,1,0.9999859723524607,1,0.9995676579704986,1,1.0,1,1.0,1,0.9799745153360047,1,1.0,1
1690,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,1,1,0.9999999609911887,1,0.9999072434842161,1,1.0,1,1.0,1,0.9756124678302059,1,1.0,1
1691,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1,1,0.9452419234323354,1,0.9875326673745771,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1692,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,1,1,0.996296796816484,1,0.9987901217284803,1,1.0,1,1.0,1,0.9536340390780306,1,1.0,1
1693,COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1,1,0.9999909623603155,1,0.9998509108784305,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1694,c1ccc2ncncc2c1,1,1,0.9948706737763551,1,0.9991012528067924,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
1695,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1,1,0.9466500649787333,1,0.9707876974029034,1,0.97,1,1.0,1,0.8666434070793858,1,1.0,1
1696,CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,1,1,0.9935176314312197,1,0.9978458233756047,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1697,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,1,1,0.9876953148426356,1,0.9971745727980467,1,1.0,1,0.8,1,0.9796778390184498,1,1.0,1
1698,Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,1,1,0.9999998288563557,1,0.9999718979248079,1,1.0,1,1.0,1,0.9639723981456685,1,1.0,1
1699,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,1,1,0.9546867421616673,1,0.9935787595030823,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
1700,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,1,1,0.9593815083183318,1,0.9955650517152528,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
1701,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,1,1,0.9318815606206374,1,0.974287467026684,1,0.97,1,1.0,1,0.973946290431224,1,1.0,1
1702,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,0,0.5902591509834417,0,0.29165983998006334,0,0.35,0,0.8,1,0.9467190549296429,1,1.0,1
1703,COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,1,1,0.9472977718128682,1,0.9810651249481102,1,1.0,1,1.0,1,0.9847002425105926,1,1.0,1
1704,NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,1,1,0.9954673932626403,1,0.9994078972587261,1,0.97,1,1.0,1,0.9778278861792,1,1.0,1
1705,CC(=O)Nc1ccccn1,1,1,0.9801722806926018,1,0.9916751572909128,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
1706,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,1,1,0.9999875996833552,1,0.9998270829910286,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
1707,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,0,0,0.5903422159452301,0,0.19266833864323657,0,0.2,0,0.4,0,0.892412740060364,1,1.0,1
1708,CCOc1ccc(NC(=O)C)cc1,1,1,0.9884722586245225,1,0.9968426967655211,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1709,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,1,1,0.9783287781540743,1,0.9883257588141884,1,1.0,1,0.8,1,0.9629161746923925,1,1.0,1
1710,CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1,1,1,0.9969035446469243,1,0.9987867717563728,1,0.98,1,1.0,1,0.9483657844069399,1,1.0,1
1711,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,1,1,0.9757643981904801,1,0.9977064333277899,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1712,Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,1,1,0.9893571039388531,1,0.9944947044017999,1,0.99,1,1.0,1,0.9607169476010862,1,1.0,1
1713,Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,1,1,0.9887307097713119,1,0.9942428062238203,1,0.99,1,1.0,1,0.919676275398227,1,1.0,1
1714,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,1,1,0.9999962327093321,1,0.9998858857912857,1,1.0,1,1.0,1,0.9656827177732012,1,1.0,1
1715,CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,1,1,0.9318984104101843,1,0.9372567570968705,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
1716,Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,1,1,0.9999902996412502,1,0.9991384609315589,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
1717,CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,1,1,0.9712314065170059,1,0.9975833989680466,1,0.99,1,1.0,1,0.9591802289387045,1,1.0,1
1718,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,1,1,0.9999976611404211,1,0.9997989264340598,1,1.0,1,1.0,1,0.9847002425105926,1,1.0,1
1719,O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,1,1,0.9318746259115854,1,0.9198337541711208,1,1.0,1,0.8,1,0.973946290431224,1,1.0,1
1720,Cc1cc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(nc1C)c4ccccn4,1,1,0.987044842480206,1,0.997296905911502,1,0.99,1,1.0,1,0.9705731698359955,1,1.0,1
1721,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,1,1,0.9941463381043834,1,0.9968388323108514,1,0.98,1,1.0,1,0.977788495952913,1,1.0,1
1722,NC12CC3CC(CC(C3)C1)C2,0,0,0.5968961778768227,0,0.6239264568940978,1,0.45,0,0.8,1,0.8227298587048587,1,1.0,1
1723,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,1,1,0.9964240894598948,1,0.999608239537548,1,1.0,1,1.0,1,0.9897613983569793,1,1.0,1
1724,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)C(=O)NC1=O,0,0,0.5904111992738618,0,0.37049717038758945,0,0.14,0,0.2,0,0.7970157461155088,1,1.0,1
1725,CC(=O)Nc1ccccc1C,1,1,0.9970413712681366,1,0.998597734206786,1,0.99,1,1.0,1,0.982046985408136,1,1.0,1
1726,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,1,1,0.9944232640482329,1,0.9973678582680787,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
1727,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,1,1,0.9752529023585254,1,0.9950315724499312,1,0.98,1,1.0,1,0.9810223354808043,1,1.0,1
1728,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1,1,0.9698538109091677,1,0.9917213991560999,1,0.99,1,1.0,1,0.9792573921223795,1,1.0,1
1729,COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,1,1,0.9999957220157567,1,0.9999521929396081,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
1730,Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,1,1,0.9999999990938975,1,0.9999997719935767,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1731,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,1,1,0.9872088892980632,1,0.9980625505465262,1,1.0,1,1.0,1,0.9707830564718755,1,1.0,1
1732,CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,1,1,0.980540871642104,1,0.9930812425629416,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1733,O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4,1,1,0.983005582581331,1,0.9985852171035943,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
1734,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,1,1,0.9855194460537805,1,0.999358956773007,1,1.0,1,1.0,1,0.9909465557980647,1,1.0,1
1735,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,1,1,0.9888090283550395,1,0.9990386693221545,1,0.99,1,1.0,1,0.9563282232538634,1,1.0,1
1736,Nc1cccc2C(=O)C(=O)c3ccccc3c12,1,1,0.9892077781947248,1,0.9965076039877202,1,0.98,1,1.0,1,0.9753465059982236,1,1.0,1
1737,Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1,1,0.9656253677331316,1,0.9941232125312677,1,1.0,1,1.0,1,0.980783589372451,1,1.0,1
1738,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,1,1,0.9769773083487837,1,0.9732523563308135,1,0.98,1,0.8,1,0.9708890894567098,1,1.0,1
1739,CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,1,1,0.9318759144341714,1,0.9484327964153799,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1740,C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,1,1,0.9999892775421944,1,0.9993641144747971,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1741,COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,1,1,0.9999980680608642,1,0.9998768329180647,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
1742,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,1,1,0.9549405127036609,1,0.9968600816971298,1,0.98,1,1.0,1,0.9506813916733383,1,1.0,1
1743,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,1,1,0.9715347618193542,1,0.9985293327596187,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
1744,Nc1cc(nc2ccccc12)c3ccccc3,1,1,0.9479485517697792,1,0.9739635681233524,1,1.0,1,0.8,1,0.9695756200048613,1,1.0,1
1745,OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,1,1,0.9816677869462633,1,0.9911511532423513,1,0.98,1,1.0,1,0.9448325273305223,1,1.0,1
1746,COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,1,1,0.9999991640988737,1,0.9999750887375793,1,1.0,1,1.0,1,0.9797012145301768,1,1.0,1
1747,OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,1,1,0.9999954351811671,1,0.9999610168607048,1,1.0,1,1.0,1,0.9769878052544244,1,1.0,1
1748,CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,1,1,0.9320254348597744,1,0.98707391342976,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
1749,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,1,1,0.9999999002576566,1,0.999993883078681,1,1.0,1,1.0,1,0.9796952949696318,1,1.0,1
1750,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,1,1,0.9519084484874929,1,0.9945044017410671,1,0.99,1,1.0,1,0.9637420920936203,1,1.0,1
1751,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,1,1,0.9899451334765546,1,0.9992957512984916,1,0.99,1,1.0,1,0.9785209299080467,1,1.0,1
1752,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,1,1,0.9881807091996234,1,0.9977910523267962,1,0.99,1,1.0,1,0.9432503751258479,1,1.0,1
1753,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,1,1,0.987363131792072,1,0.9977190668955279,1,0.98,1,1.0,1,0.9839138639851767,1,1.0,1
1754,CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N,1,1,0.9826519131309804,1,0.9931719256515951,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
1755,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,1,1,0.9999905373956329,1,0.9993413703135221,1,0.99,1,1.0,1,0.9579256929152014,1,1.0,1
1756,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,0.993705325287384,1,0.999583757830748,1,1.0,1,1.0,1,0.9855292425360774,1,1.0,1
1757,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,1,1,0.9882402094604236,1,0.9987720211743989,1,1.0,1,1.0,1,0.9707830564718755,1,1.0,1
1758,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,1,1,0.9815602954049246,1,0.9982592321724998,1,0.98,1,1.0,1,0.959138842566005,1,1.0,1
1759,Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,1,1,0.9772209417267657,1,0.9947179162760426,1,1.0,1,1.0,1,0.980783589372451,1,1.0,1
1760,COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,1,1,0.9319024537323167,1,0.9662428037982131,1,0.99,1,1.0,1,0.9790303261639418,1,1.0,1
1761,CN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1,1,0.9843822046428927,1,0.9935303679905201,1,0.94,1,0.8,1,0.9688494861020682,1,1.0,1
