,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
3419,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,0.0,128,0.03960740066460771,0.0,0.07,0.0,0.0,0.0,0.22542158468470924,0.0,0.0,0.0
3420,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1.0,1.0,128,0.7711796701714456,1.0,0.76,1.0,0.2,0.0,0.29977551718926765,0.0,0.0,0.0
3421,COc1ccccc1/C=C/C=O,0.0,0.0,128,0.059692810414613946,0.0,0.03,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
3422,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,0.0,128,0.09104983753887705,0.0,0.02,0.0,0.0,0.0,0.07934856714945919,0.0,0.0,0.0
3423,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,1.0,1.0,128,0.470935190174851,0.0,0.67,1.0,0.2,0.0,0.22715838744669775,0.0,0.0,0.0
3424,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,0.0,128,0.024349583310276306,0.0,0.04,0.0,0.0,0.0,0.3900829991834225,0.0,0.0,0.0
3425,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,1.0,1.0,128,0.9114785360153066,1.0,0.84,1.0,0.4,0.0,0.21515001448019727,0.0,0.0,0.0
3426,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1.0,1.0,128,0.6176797204759438,1.0,0.73,1.0,0.4,0.0,0.10658384679386775,0.0,0.0,0.0
3427,COc1cccc2sc(N)nc12,1.0,1.0,128,0.8519979230589707,1.0,0.9,1.0,0.8,1.0,0.32197326666772785,0.0,0.0,0.0
3428,COc1ccc2nc(N)sc2c1,1.0,1.0,128,0.9280219869214094,1.0,0.97,1.0,1.0,1.0,0.5097900079742944,1.0,0.0,0.0
3429,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0.0,128,0.06347804202127123,0.0,0.01,0.0,0.0,0.0,0.13259324133037664,0.0,0.0,0.0
3430,COc1cc(OC)cc(OC)c1,0.0,0.0,128,0.2016130403291658,0.0,0.03,0.0,0.0,0.0,0.08910730729841798,0.0,0.0,0.0
3431,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,0.0,128,0.17442137304312713,0.0,0.07,0.0,0.0,0.0,0.2104409344379315,0.0,0.0,0.0
3432,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,0.0,128,0.0317215273741765,0.0,0.02,0.0,0.0,0.0,0.09279124024400877,0.0,0.0,0.0
3433,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0,0.0,128,0.05043408658655883,0.0,0.06,0.0,0.0,0.0,0.0913885078622028,0.0,0.0,0.0
3434,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.0,0.0,128,0.0007579846140575699,0.0,0.01,0.0,0.2,0.0,0.08350029204742063,0.0,0.0,0.0
3435,COc1cc(C=O)ccc1OC(=O)C(C)C,0.0,0.0,128,0.14409748797488045,0.0,0.05,0.0,0.0,0.0,0.15194536484235663,0.0,0.0,0.0
3436,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1.0,1.0,129,0.9944505833349978,1.0,0.72,1.0,0.6,1.0,0.27627648198755284,0.0,0.0,0.0
3437,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0.0,0.0,129,0.12808175033526936,0.0,0.22,0.0,0.6,1.0,0.30819443299503696,0.0,0.0,0.0
3438,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1.0,1.0,129,0.5030863478254763,1.0,0.71,1.0,0.2,0.0,0.22047644253861906,0.0,0.0,0.0
3439,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0,0.0,130,7.734695842887077e-05,0.0,0.0,0.0,0.0,0.0,0.1260622316848527,0.0,0.0,0.0
3440,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,0.0,130,2.65353752527174e-05,0.0,0.02,0.0,0.0,0.0,0.11885341095865024,0.0,0.0,0.0
3441,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,0.0,130,0.0011329319956327193,0.0,0.08,0.0,0.0,0.0,0.21989715039912588,0.0,0.0,0.0
3442,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0.0,0.0,130,0.00020641397172714836,0.0,0.01,0.0,0.0,0.0,0.1260622316848527,0.0,0.0,0.0
3443,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,0.0,130,4.840258450627561e-05,0.0,0.01,0.0,0.0,0.0,0.1260622316848527,0.0,0.0,0.0
3444,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.0,131,0.0012439721671147908,0.0,0.01,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3445,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,0.0,131,0.002978157038863567,0.0,0.01,0.0,0.2,0.0,0.08752346618970004,0.0,0.0,0.0
3446,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0.0,0.0,131,0.34142593729549237,0.0,0.05,0.0,0.2,0.0,0.08933923065769993,0.0,0.0,0.0
3447,CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,0.0,0.0,131,0.00024024540219516442,0.0,0.03,0.0,0.0,0.0,0.23561369375311228,0.0,0.0,0.0
3448,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,1.0,131,0.31027325177266374,0.0,0.67,1.0,0.2,0.0,0.07934856714945919,0.0,0.0,0.0
3449,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,0.0,131,0.13723963632983693,0.0,0.01,0.0,0.4,0.0,0.07934856714945919,0.0,0.0,0.0
3450,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0.0,0.0,131,0.01215101094217302,0.0,0.03,0.0,0.0,0.0,0.1854492989520359,0.0,0.0,0.0
3451,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0,0.0,131,0.2781749737275474,0.0,0.08,0.0,0.2,0.0,0.3566738915007306,0.0,0.0,0.0
3452,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.0,131,0.03918436365556662,0.0,0.06,0.0,0.0,0.0,0.11680877461153065,0.0,0.0,0.0
3453,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.0,0.0,131,0.03437959336117019,0.0,0.02,0.0,0.2,0.0,0.14504465247577425,0.0,0.0,0.0
3454,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.0,131,0.00036652868460953527,0.0,0.0,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3455,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.0,0.0,131,0.005636875006011549,0.0,0.04,0.0,0.0,0.0,0.10066819096544068,0.0,0.0,0.0
3456,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.0,131,0.003924400425148919,0.0,0.01,0.0,0.0,0.0,0.13066570385711407,0.0,0.0,0.0
3457,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0.0,0.0,131,0.16499140398827547,0.0,0.07,0.0,0.0,0.0,0.25767925258835656,0.0,0.0,0.0
3458,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.0,131,0.009464551296925947,0.0,0.02,0.0,0.0,0.0,0.05081448189364605,0.0,0.0,0.0
3459,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,0.0,131,0.0890788107499835,0.0,0.04,0.0,0.2,0.0,0.17948267179557942,0.0,0.0,0.0
3460,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,1.0,131,0.6351536874283112,1.0,0.81,1.0,0.4,0.0,0.21005338882382962,0.0,0.0,0.0
3461,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.0,0.0,131,0.042497949782500814,0.0,0.03,0.0,0.2,0.0,0.0949508273548048,0.0,0.0,0.0
3462,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.0,131,0.005820549469675408,0.0,0.09,0.0,0.4,0.0,0.08752346618970004,0.0,0.0,0.0
3463,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0,1.0,131,0.9851506644027415,1.0,0.71,1.0,0.4,0.0,0.28666465383166084,0.0,0.0,0.0
3464,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,0.0,131,0.015859980660958346,0.0,0.02,0.0,0.0,0.0,0.08752346618970004,0.0,0.0,0.0
3465,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,0.0,131,0.007490325241285611,0.0,0.05,0.0,0.0,0.0,0.30810363182976414,0.0,0.0,0.0
3466,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,0.0,131,0.3661518342393155,0.0,0.1,0.0,0.2,0.0,0.14181307096876306,0.0,0.0,0.0
3467,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.0,131,0.015358660506799997,0.0,0.11,0.0,0.4,0.0,0.14850721189439284,0.0,0.0,0.0
3468,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0.0,0.0,131,0.009503712076533919,0.0,0.05,0.0,0.0,0.0,0.1328030814139103,0.0,0.0,0.0
3469,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,0.0,131,0.1901520637003016,0.0,0.11,0.0,0.2,0.0,0.08520438115081311,0.0,0.0,0.0
3470,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,0.0,131,0.2705280990306614,0.0,0.07,0.0,0.0,0.0,0.1615944237250485,0.0,0.0,0.0
3471,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0,0.0,131,0.05137386667613491,0.0,0.06,0.0,0.0,0.0,0.23121996476386486,0.0,0.0,0.0
3472,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.0,131,0.003468758226043227,0.0,0.02,0.0,0.0,0.0,0.11774496128740057,0.0,0.0,0.0
3473,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,0.0,131,0.1934784785365111,0.0,0.11,0.0,0.4,0.0,0.14181307096876306,0.0,0.0,0.0
3474,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.0,0.0,131,0.00026683601320445696,0.0,0.01,0.0,0.0,0.0,0.08752346618970004,0.0,0.0,0.0
3475,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,0.0,131,0.18277287003076403,0.0,0.04,0.0,0.0,0.0,0.14181307096876306,0.0,0.0,0.0
3476,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,1.0,131,0.4091091468037753,0.0,0.75,1.0,0.4,0.0,0.0949508273548048,0.0,0.0,0.0
3477,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,0.0,131,0.041407546047769916,0.0,0.05,0.0,0.2,0.0,0.10902586029732438,0.0,0.0,0.0
3478,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,0.0,131,0.00036657762527987246,0.0,0.03,0.0,0.0,0.0,0.11041211528738464,0.0,0.0,0.0
3479,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.0,131,0.0011471855141267089,0.0,0.06,0.0,0.0,0.0,0.12635072434421635,0.0,0.0,0.0
3480,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,0.0,131,0.1176982639202218,0.0,0.02,0.0,0.0,0.0,0.0949508273548048,0.0,0.0,0.0
3481,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.0,0.0,131,0.05230098400152368,0.0,0.08,0.0,0.0,0.0,0.27543352468984394,0.0,0.0,0.0
3482,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,0.0,131,0.08739753238518239,0.0,0.02,0.0,0.0,0.0,0.0949508273548048,0.0,0.0,0.0
3483,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0,0.0,131,0.07507269196833971,0.0,0.03,0.0,0.0,0.0,0.07934856714945919,0.0,0.0,0.0
3484,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,0.0,131,0.010757064314458676,0.0,0.03,0.0,0.0,0.0,0.5491193107974188,1.0,0.0,0.0
3485,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,0.0,131,0.0029291096306261425,0.0,0.05,0.0,0.0,0.0,0.28087173724832276,0.0,0.0,0.0
3486,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.0,0.0,131,0.18368578101853442,0.0,0.03,0.0,0.0,0.0,0.16404904950319932,0.0,0.0,0.0
3487,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,0.0,132,0.001834243950640822,0.0,0.0,0.0,0.0,0.0,0.059004684701779275,0.0,0.0,0.0
3488,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,0.0,133,0.00284633477864603,0.0,0.06,0.0,0.0,0.0,0.14522930625363345,0.0,0.0,0.0
3489,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1.0,1.0,134,0.9036442463581946,1.0,0.88,1.0,1.0,1.0,0.4323927671093902,0.0,0.0,0.0
3490,Nc1ccc(Cl)cc1Cl,0.0,0.0,134,0.33354222390021254,0.0,0.21,0.0,0.6,1.0,0.41346035693080224,0.0,0.0,0.0
3491,Nc1ccc(N)c(Cl)c1,1.0,1.0,134,0.8605595462428772,1.0,0.9,1.0,0.8,1.0,0.41346035693080224,0.0,0.0,0.0
3492,Nc1ccc(Cl)c(N)c1,1.0,1.0,134,0.9432039845045523,1.0,0.84,1.0,0.8,1.0,0.6411474481619674,1.0,0.0,0.0
3493,Nc1ccccc1Cl,0.0,0.0,134,0.5044892972953644,1.0,0.11,0.0,0.2,0.0,0.3091712585308077,0.0,0.0,0.0
3494,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,1.0,134,0.7648536266380993,1.0,0.86,1.0,0.8,1.0,0.4323927671093902,0.0,0.0,0.0
3495,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1.0,1.0,134,0.6034494178664668,1.0,0.77,1.0,0.8,1.0,0.3544867245940871,0.0,0.0,0.0
3496,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0.0,0.0,135,0.01066945568633549,0.0,0.02,0.0,0.2,0.0,0.17076088207896875,0.0,0.0,0.0
3497,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0.0,0.0,135,0.027327545370062326,0.0,0.02,0.0,0.0,0.0,0.12900224527814255,0.0,0.0,0.0
3498,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0,0.0,135,0.1431323521049522,0.0,0.05,0.0,0.0,0.0,0.11071884709684145,0.0,0.0,0.0
3499,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,0.0,136,0.07103934319681368,0.0,0.02,0.0,0.0,0.0,0.22642236442653357,0.0,0.0,0.0
3500,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.0,136,0.0004950365176945258,0.0,0.02,0.0,0.0,0.0,0.140753059875473,0.0,0.0,0.0
3501,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.0,136,0.0012433688200894685,0.0,0.02,0.0,0.0,0.0,0.15800434322761173,0.0,0.0,0.0
3502,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.0,136,9.634832984588432e-05,0.0,0.03,0.0,0.0,0.0,0.15800434322761173,0.0,0.0,0.0
3503,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0.0,0.0,136,0.001077733714254977,0.0,0.04,0.0,0.0,0.0,0.140753059875473,0.0,0.0,0.0
3504,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,0.0,136,0.0002318726054319865,0.0,0.0,0.0,0.0,0.0,0.15800434322761173,0.0,0.0,0.0
3505,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.0,136,0.021093943174187533,0.0,0.05,0.0,0.0,0.0,0.140753059875473,0.0,0.0,0.0
3506,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,0.0,136,0.00637456480309039,0.0,0.09,0.0,0.0,0.0,0.17192263101933136,0.0,0.0,0.0
3507,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0,0.0,136,0.004802752076551727,0.0,0.01,0.0,0.0,0.0,0.19766190041372994,0.0,0.0,0.0
3508,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.0,136,0.00020202811190323273,0.0,0.03,0.0,0.0,0.0,0.140753059875473,0.0,0.0,0.0
3509,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.0,136,0.0002318726054319865,0.0,0.0,0.0,0.0,0.0,0.15800434322761173,0.0,0.0,0.0
3510,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0.0,0.0,136,0.012909943210394573,0.0,0.04,0.0,0.0,0.0,0.11195357515233499,0.0,0.0,0.0
3511,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.0,136,0.046366604116904,0.0,0.01,0.0,0.0,0.0,0.19766190041372994,0.0,0.0,0.0
3512,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.0,136,0.0004950365176945258,0.0,0.02,0.0,0.0,0.0,0.140753059875473,0.0,0.0,0.0
3513,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,0.0,0.0,136,0.00566954029114868,0.0,0.06,0.0,0.0,0.0,0.208745604009159,0.0,0.0,0.0
3514,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,0.0,136,0.07103934319681368,0.0,0.02,0.0,0.0,0.0,0.22642236442653357,0.0,0.0,0.0
3515,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,0.0,137,0.021049270591364327,0.0,0.02,0.0,0.0,0.0,0.07024732933193865,0.0,0.0,0.0
3516,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0.0,0.0,137,0.04585804803358046,0.0,0.01,0.0,0.0,0.0,0.07024732933193865,0.0,0.0,0.0
3517,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,0.0,137,0.00044359103999361363,0.0,0.01,0.0,0.0,0.0,0.1254305313259204,0.0,0.0,0.0
3518,C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.0,137,0.0013033288110925847,0.0,0.02,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3519,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.0,137,4.284580855798649e-05,0.0,0.0,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3520,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,0.0,137,0.006665795958558674,0.0,0.0,0.0,0.0,0.0,0.08570464536433732,0.0,0.0,0.0
3521,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,0.0,137,0.0005273977776940688,0.0,0.01,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3522,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,0.0,137,0.028934570275152907,0.0,0.1,0.0,0.0,0.0,0.17612170296551174,0.0,0.0,0.0
3523,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,0.0,137,0.06411001862889032,0.0,0.1,0.0,0.4,0.0,0.20648468625663313,0.0,0.0,0.0
3524,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.0,137,0.05569901031109887,0.0,0.02,0.0,0.0,0.0,0.0929933889620903,0.0,0.0,0.0
3525,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,0.0,0.0,137,0.002670461646481786,0.0,0.0,0.0,0.0,0.0,0.08570464536433732,0.0,0.0,0.0
3526,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,0.0,137,0.27174941343656756,0.0,0.03,0.0,0.0,0.0,0.0929933889620903,0.0,0.0,0.0
3527,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.0,0.0,137,0.0072582397750581935,0.0,0.02,0.0,0.0,0.0,0.09860572897250924,0.0,0.0,0.0
3528,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,0.0,137,0.0005273977776940688,0.0,0.01,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3529,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.0,137,0.0016696412374157452,0.0,0.03,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3530,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.0,137,0.0008808296015622623,0.0,0.0,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3531,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,0.0,137,3.0240629147870122e-05,0.0,0.01,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3532,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,0.0,137,0.03352392373475546,0.0,0.04,0.0,0.0,0.0,0.09860572897250924,0.0,0.0,0.0
3533,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0,0.0,137,0.05995933031016509,0.0,0.08,0.0,0.0,0.0,0.21692119797478804,0.0,0.0,0.0
3534,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,137,0.016487924514669284,0.0,0.04,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3535,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.0,137,8.55386766776082e-05,0.0,0.0,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3536,CCCCC(CC)C(=O)[O-],0.0,0.0,138,0.0012376413775478192,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
3537,CCCCC(CC)C(=O)Cl,0.0,0.0,138,0.0007689243394928277,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
3538,CCCCC(CC)C(=O)OC(C)C,0.0,0.0,138,0.0009547775069312374,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
3539,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0,0.0,138,0.0025910893803218187,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
3540,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0,0.0,138,0.000538286528769728,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
3541,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0,0.0,138,0.000538286528769728,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
