,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
3107,CCC(C)c1cccc(C(C)CC)c1O,0.0,0.0,0.054332882985262766,0.0,0.0061143857400242085,0.0,0.0,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
3108,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0,0.0,0.0609167983175337,0.0,0.012706834239221374,0.0,0.02,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
3109,O=S(=O)([O-])[O-].[Na+].[Na+],0.0,0.0,0.037170037886947165,0.0,0.002942733318148509,0.0,0.0,0.0,0.0,0.0,0.033000449628761336,0.0,0.0,0.0
3110,CCCCCC(C)=O,0.0,0.0,0.053157084414719086,0.0,0.008078637554030372,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3111,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,0.0,0.1581408362925468,0.0,0.10668549958559159,0.0,0.11,0.0,0.4,0.0,0.17386690782297765,0.0,0.0,0.0
3112,Cc1cc(Cl)ccc1OCC(=O)O,0.0,0.0,0.08066158211592277,0.0,0.020018433816483612,0.0,0.0,0.0,0.0,0.0,0.13379345264087408,0.0,0.0,0.0
3113,O=c1[nH]cnc2ccccc12,0.0,0.0,0.1614194780326957,0.0,0.5155787049796533,1.0,0.05,0.0,0.2,0.0,0.26814428377835925,0.0,0.0,0.0
3114,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0,0.0,0.04251762370290299,0.0,0.007117739833409661,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3115,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0,0.0,0.35613672214833636,1.0,0.6540272544887097,1.0,0.06,0.0,0.2,0.0,0.14480626558133525,0.0,0.0,0.0
3116,CCC(C)c1ccc(O)cc1,0.0,0.0,0.03824857292012721,0.0,0.002010931421546847,0.0,0.01,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
3117,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0.0,0.0,0.1608403882819451,0.0,0.0534184299555422,0.0,0.06,0.0,0.0,0.0,0.13379345264087408,0.0,0.0,0.0
3118,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,0.0,0.004845004133400706,0.0,0.0010369825982969225,0.0,0.03,0.0,0.0,0.0,0.19019595617964924,0.0,0.0,0.0
3119,NNC(=O)c1cccc(C(=O)NN)c1,1.0,1.0,0.5192462001652776,1.0,0.8368248354800066,1.0,0.71,1.0,0.6,1.0,0.16270108370214467,0.0,0.0,0.0
3120,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,0.0,0.04186607854097589,0.0,0.018672823173924522,0.0,0.05,0.0,0.0,0.0,0.2929283610545927,0.0,0.0,0.0
3121,CC/C=C\CCCCO,0.0,0.0,0.023979775472497796,0.0,0.0038512538775623806,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3122,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0,0.0,0.16140462615041606,0.0,0.10685122724904647,0.0,0.09,0.0,0.0,0.0,0.2938027259759822,0.0,0.0,0.0
3123,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,1.0,1.0,0.41095051206488453,1.0,0.6393952189646062,1.0,0.75,1.0,0.6,1.0,0.130869388207071,0.0,0.0,0.0
3124,OC[C@@H](O)C(O)[C@H](O)CO,0.0,0.0,0.12643279053934686,0.0,0.027914720124201254,0.0,0.0,0.0,0.0,0.0,0.057577730896832505,0.0,0.0,0.0
3125,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0,0.0,0.05549307154931063,0.0,0.012058663961994533,0.0,0.02,0.0,0.0,0.0,0.1171318015238003,0.0,0.0,0.0
3126,C=CC(=O)OCCO,0.0,0.0,0.0069563902377753105,0.0,6.64113999127043e-05,0.0,0.0,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
3127,CC1(C)CC(O)CC(C)(C)N1[O],0.0,0.0,0.16140933825892168,0.0,0.03818299791556686,0.0,0.02,0.0,0.0,0.0,0.04748761015842494,0.0,0.0,0.0
3128,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,0.0,0.003030092147441914,0.0,0.0001787957565852426,0.0,0.01,0.0,0.2,0.0,0.12662032067977255,0.0,0.0,0.0
3129,O=C(Cl)/C=C/C(=O)Cl,0.0,0.0,0.0506339046541639,0.0,0.006636421518607433,0.0,0.0,0.0,0.0,0.0,0.04471039075748857,0.0,0.0,0.0
3130,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,0.003849818827168003,0.0,9.23605082631372e-05,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
3131,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,0.0,0.08983933027054365,0.0,0.011352336025591681,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3132,CCOCC(C)O,0.0,0.0,0.008052944200431685,0.0,0.0014346004406006233,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3133,CCCCO[PH](=O)OCCCC,0.0,0.0,0.05010999812180944,0.0,0.007191613533193649,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3134,CCC(C)=NO,0.0,0.0,0.044232648406571186,0.0,0.009480202500804098,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3135,CCBr,0.0,0.0,0.05893003501769508,0.0,0.01031065806600252,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3136,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0.0,0.0,0.028854510981285705,0.0,0.010485673549393615,0.0,0.02,0.0,0.0,0.0,0.18097623726008566,0.0,0.0,0.0
3137,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,0.0,0.019742806213138422,0.0,0.0008322622340298363,0.0,0.11,0.0,0.0,0.0,0.16581115056964232,0.0,0.0,0.0
3138,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,0.0,0.16141940811993577,0.0,0.24356496636642236,0.0,0.04,0.0,0.0,0.0,0.28410311008871986,0.0,0.0,0.0
3139,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0.0,0.0,0.07234052649885658,0.0,0.014927549590602102,0.0,0.05,0.0,0.0,0.0,0.10637105199117167,0.0,0.0,0.0
3140,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0.0,0.0,0.16136311992815083,0.0,0.23967635698666945,0.0,0.18,0.0,0.2,0.0,0.09992957900667153,0.0,0.0,0.0
3141,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.0,1.0,0.32292153131682216,1.0,0.5236253994737643,1.0,0.69,1.0,0.4,0.0,0.19504595259870636,0.0,0.0,0.0
3142,Cc1ccc(OC(=O)CC(C)C)cc1,0.0,0.0,0.04762979596287318,0.0,0.0076303541078846454,0.0,0.01,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
3143,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.0,0.0,0.0648359046837719,0.0,0.042472992594636154,0.0,0.03,0.0,0.0,0.0,0.16588217772811062,0.0,0.0,0.0
3144,CC(C)Cc1ccccc1,0.0,0.0,0.034994141806284844,0.0,0.005933703611779172,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
3145,C[C@H]1CNCCc2ccc(Cl)cc21,0.0,0.0,0.04605922944486632,0.0,0.06501841544413063,0.0,0.03,0.0,0.0,0.0,0.17386690782297765,0.0,0.0,0.0
3146,CCCOC(=O)c1ccccc1C(=O)OCCC,0.0,0.0,0.16141998950191638,0.0,0.09582666490080921,0.0,0.01,0.0,0.2,0.0,0.09228406187419129,0.0,0.0,0.0
3147,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0.0,0.0,0.04450092561050424,0.0,0.007698145056565942,0.0,0.0,0.0,0.2,0.0,0.1826158860775123,0.0,0.0,0.0
3148,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0,0.0,0.09795175370606696,0.0,0.03157437768534176,0.0,0.0,0.0,0.0,0.0,0.14136905257190951,0.0,0.0,0.0
3149,FC(F)(F)c1cccc(Cl)c1,0.0,0.0,0.14586483427054017,0.0,0.09065184169733531,0.0,0.01,0.0,0.0,0.0,0.25425285007443765,0.0,0.0,0.0
3150,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0.0,0.011454926878855366,0.0,0.00022645034715350828,0.0,0.01,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
3151,Cc1ccccc1C=O,0.0,0.0,0.10247769581254958,0.0,0.037855776691649023,0.0,0.0,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
3152,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0.0,0.0,0.16139623416027105,0.0,0.1601542013357019,0.0,0.06,0.0,0.0,0.0,0.16270108370214467,0.0,0.0,0.0
3153,O=C/C=C/c1ccccc1,0.0,0.0,0.09572592974542486,0.0,0.01928692607281581,0.0,0.04,0.0,0.2,0.0,0.1171318015238003,0.0,0.0,0.0
3154,CCCCCCCCCCCCC(=O)O,0.0,0.0,0.05064221483661611,0.0,0.0028731024631400244,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
3155,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0.0,0.0,0.033583940232972745,0.0,0.0029305650421734336,0.0,0.06,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
3156,COc1ccc(COC(C)=O)cc1,0.0,0.0,0.09801253350678003,0.0,0.05065396345669941,0.0,0.0,0.0,0.0,0.0,0.13109035257353527,0.0,0.0,0.0
3157,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,0.0,0.07252984442506619,0.0,0.020942230330640885,0.0,0.03,0.0,0.0,0.0,0.10989642437978167,0.0,0.0,0.0
3158,COC(=O)c1cccc(Cl)c1,0.0,0.0,0.10222598832827012,0.0,0.03175590434197526,0.0,0.01,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
3159,N#Cc1ccccc1C#N,0.0,0.0,0.18456429625192233,0.0,0.2114293490186901,0.0,0.06,0.0,0.2,0.0,0.13755069043641663,0.0,0.0,0.0
3160,NCC1CCCC(CN)C1,0.0,0.0,0.017937091188685566,0.0,0.0005620477088244876,0.0,0.0,0.0,0.0,0.0,0.031283048533784184,0.0,0.0,0.0
3161,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,0.0,0.01637805408461469,0.0,0.009361385849574695,0.0,0.01,0.0,0.2,0.0,0.06096344277141203,0.0,0.0,0.0
3162,CC(=O)OCc1ccccc1,0.0,0.0,0.07876963144186992,0.0,0.04080453459687563,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
3163,C=CCNCC=C,0.0,0.0,0.015638666786482253,0.0,0.0009656109177004108,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
3164,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,0.0,0.02006576599248698,0.0,0.010991556941221864,0.0,0.02,0.0,0.0,0.0,0.08190126854031166,0.0,0.0,0.0
3165,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,1.0,1.0,0.2336545033474544,0.0,0.160853699937439,0.0,0.69,1.0,0.2,0.0,0.06010623581864798,0.0,0.0,0.0
3166,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0,0.0,0.04126485405930012,0.0,0.0031909894609863636,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3167,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0.0,0.0,0.08100566643117287,0.0,0.010716604742283139,0.0,0.13,0.0,0.0,0.0,0.22056854287948366,0.0,0.0,0.0
3168,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0.0,0.0,0.1613573647055839,0.0,0.1667652652350891,0.0,0.12,0.0,0.0,0.0,0.361909980061241,0.0,0.0,0.0
3169,Cc1ccc(N)c(C)c1,1.0,1.0,0.411016566114108,1.0,0.6681388129728564,1.0,0.89,1.0,0.8,1.0,0.3292438156935182,0.0,0.0,0.0
3170,NC(=O)CCCCC(N)=O,0.0,0.0,0.04588367760532548,0.0,0.0024714886293749996,0.0,0.03,0.0,0.0,0.0,0.03359896413522342,0.0,0.0,0.0
3171,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0.0,0.0,0.06646461537526671,0.0,0.06332146852792582,0.0,0.04,0.0,0.0,0.0,0.20987896827932473,0.0,0.0,0.0
3172,CC(O)CC(C)O,0.0,0.0,0.04102569866252346,0.0,0.0032654109798061007,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3173,CCCCCCCCC(=O)O,0.0,0.0,0.05064221483661611,0.0,0.0028731024631400244,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
3174,CCCSC(=O)N(CCC)CCC,0.0,0.0,0.06117367529264146,0.0,0.0045174162981000895,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3175,CCCCCCCCCc1ccc(O)cc1,0.0,0.0,0.08567258739811673,0.0,0.05256872764216963,0.0,0.01,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
3176,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,0.0,0.014499964751417146,0.0,0.0034574025774313463,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
3177,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,0.0,0.1594637865857906,0.0,0.007654969294775334,0.0,0.08,0.0,0.0,0.0,0.0732083680653655,0.0,0.0,0.0
3178,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1.0,1.0,0.3121980962493746,1.0,0.509432859257537,1.0,0.76,1.0,0.2,0.0,0.2649711700233487,0.0,0.0,0.0
3179,CCN1C=CN(C)C1C,0.0,0.0,0.032920019451238035,0.0,0.0012549104100163775,0.0,0.0,0.0,0.2,0.0,0.034633376976472965,0.0,0.0,0.0
3180,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0,1.0,0.8233839183618932,1.0,0.9723531707905796,1.0,0.84,1.0,0.8,1.0,0.29051287546325383,0.0,0.0,0.0
3181,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,0.0,0.07625767801201709,0.0,0.008821540477134925,0.0,0.01,0.0,0.0,0.0,0.13917012745105908,0.0,0.0,0.0
3182,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0.0,0.0,0.03301509574331698,0.0,0.003806405031512304,0.0,0.01,0.0,0.0,0.0,0.06901442381642615,0.0,0.0,0.0
3183,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0,0.0,0.06127228067710109,0.0,0.010789500325488746,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3184,Cc1ccccc1[N+](=O)[O-],0.0,0.0,0.061054569608892564,0.0,0.04380474354727393,0.0,0.08,0.0,0.2,0.0,0.11248095650994458,0.0,0.0,0.0
3185,CC(C)(C)N,0.0,0.0,0.05296816012492395,0.0,0.00811103874409765,0.0,0.01,0.0,0.2,0.0,0.04280811914554147,0.0,0.0,0.0
3186,ClCC=CCCl,0.0,0.0,0.07205940304114246,0.0,0.01617570494665659,0.0,0.0,0.0,0.0,0.0,0.04372201765759551,0.0,0.0,0.0
3187,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0.0,0.0,0.1614065161213632,0.0,0.22704806127156799,0.0,0.17,0.0,0.6,1.0,0.20048703483296562,0.0,0.0,0.0
3188,C=C(C)C(=O)OCCOCC,0.0,0.0,0.10576983339408025,0.0,0.020687033919953635,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3189,Nc1ccc(Oc2ccc(N)cc2)cc1,1.0,1.0,0.39955285605431673,1.0,0.6769411272093873,1.0,0.91,1.0,1.0,1.0,0.25273637566990725,0.0,0.0,0.0
3190,CCCCCCCCCCCCN(C)C,0.0,0.0,0.040470852097676445,0.0,0.0015735747871654772,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3191,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0,0.0,0.08063970125535695,0.0,0.012453305250878469,0.0,0.02,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3192,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0.0,0.0,0.02998759065562666,0.0,0.012831311634499977,0.0,0.05,0.0,0.0,0.0,0.2757375067229689,0.0,0.0,0.0
3193,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,0.0,0.028555565149612477,0.0,0.00234281950151311,0.0,0.0,0.0,0.0,0.0,0.03906538498961574,0.0,0.0,0.0
3194,O=C(Cl)C(Cl)(Cl)Cl,0.0,0.0,0.06626489433585145,0.0,0.015413987392495717,0.0,0.01,0.0,0.0,0.0,0.10879007683570703,0.0,0.0,0.0
3195,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0.0,0.0,0.033874812691831215,0.0,0.01833201133166961,0.0,0.0,0.0,0.0,0.0,0.05604854179133634,0.0,0.0,0.0
3196,c1ccc(CCCc2ccncc2)cc1,0.0,0.0,0.11114434700873262,0.0,0.14057519733232254,0.0,0.03,0.0,0.0,0.0,0.12057948571637422,0.0,0.0,0.0
3197,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.0,0.027167628149993003,0.0,0.0014134987301843848,0.0,0.01,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
3198,Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,1.0,0.41090334256811983,1.0,0.9129291532210254,1.0,0.73,1.0,0.8,1.0,0.3810076938681481,0.0,0.0,0.0
3199,CC(O)C(C)O,0.0,0.0,0.07276474418244644,0.0,0.014763065826850922,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
3200,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,0.0,0.16140496261282714,0.0,0.13078364202861623,0.0,0.07,0.0,0.0,0.0,0.23896454141589274,0.0,0.0,0.0
3201,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0,0.07269189159577176,0.0,0.008979216189783677,0.0,0.0,0.0,0.0,0.0,0.14480626558133525,0.0,0.0,0.0
3202,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0.0,0.0,0.0347539167658128,0.0,0.002472902172300878,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
3203,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.0,0.0,0.004995969002917341,0.0,0.0010177317564429983,0.0,0.04,0.0,0.0,0.0,0.08794446966887536,0.0,0.0,0.0
3204,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0,0.0,0.05941367117223961,0.0,0.014046457538065413,0.0,0.0,0.0,0.0,0.0,0.0488522288952216,0.0,0.0,0.0
3205,CCCCOC(=O)[C@H](C)O,0.0,0.0,0.09375921824854212,0.0,0.010173821948483599,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3206,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,0.0,0.026455396303869748,0.0,0.002107254915931021,0.0,0.02,0.0,0.0,0.0,0.033010292285548734,0.0,0.0,0.0
3207,COc1ccc(O)cc1,0.0,0.0,0.16098384126411325,0.0,0.1371327004304579,0.0,0.01,0.0,0.2,0.0,0.1709738606828686,0.0,0.0,0.0
3208,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0,0.0,0.05935727183770403,0.0,0.005402530452128674,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3209,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0,0.0,0.020391389500361325,0.0,0.0007354795415900044,0.0,0.03,0.0,0.0,0.0,0.08268649391409573,0.0,0.0,0.0
3210,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.0,0.0,0.006123198885616017,0.0,8.7999135700882e-05,0.0,0.03,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
3211,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1.0,1.0,0.41088533816978035,1.0,0.7638201252335294,1.0,0.76,1.0,0.4,0.0,0.2643659222164498,0.0,0.0,0.0
3212,O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.0,0.06140334211656133,0.0,0.008323014585427335,0.0,0.0,0.0,0.0,0.0,0.05281846299168524,0.0,0.0,0.0
3213,CCCCON=O,0.0,0.0,0.08374666886252694,0.0,0.015112357650295978,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3214,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0.0,0.0,0.03164509831061428,0.0,0.004719107991688326,0.0,0.05,0.0,0.0,0.0,0.11540009458425024,0.0,0.0,0.0
3215,O=C(O)CCCCCCCCCCCC(=O)O,0.0,0.0,0.0671624802671372,0.0,0.00744704350541836,0.0,0.0,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
3216,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0.0,0.0,0.005107547504041814,0.0,0.00011521439169677163,0.0,0.0,0.0,0.0,0.0,0.06901442381642615,0.0,0.0,0.0
3217,CCCCCCCC/C=C\CCCCCCCCO,0.0,0.0,0.030320727936621605,0.0,0.0026047586413347314,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3218,COC(C)(C)CC(C)=O,0.0,0.0,0.14441678587607362,0.0,0.024239618450628116,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3219,O=C([O-])COc1ccc(Cl)cc1Cl,0.0,0.0,0.16137257202151548,0.0,0.11708672570923673,0.0,0.03,0.0,0.2,0.0,0.16270108370214467,0.0,0.0,0.0
3220,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0,0.0,0.06058636659642835,0.0,0.00606235673611205,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3221,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,0.0,0.06904083764174494,0.0,0.004707464094945738,0.0,0.0,0.0,0.0,0.0,0.04815199144020327,0.0,0.0,0.0
3222,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0,0.0,0.16136852577905367,0.0,0.20725007193801734,0.0,0.16,0.0,0.2,0.0,0.19924404929032705,0.0,0.0,0.0
3223,Clc1ccc2cc3ccccc3cc2c1,1.0,1.0,0.2823228123301324,1.0,0.6482783155652689,1.0,0.7,1.0,0.4,0.0,0.35166089969520875,0.0,0.0,0.0
3224,CCOP(=O)(Cl)Cl,0.0,0.0,0.04619218098819968,0.0,0.021188600356313564,0.0,0.05,0.0,0.2,0.0,0.03167968127599631,0.0,0.0,0.0
3225,CCCCCCCCCI,0.0,0.0,0.035771392188221174,0.0,0.0030683774544029356,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3226,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,0.0,0.06338230320773948,0.0,0.0034588576946100926,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
3227,O=S(=O)([O-])c1ccc2ccccc2c1,1.0,1.0,0.07904646574496776,0.0,0.11220441505085735,0.0,0.75,1.0,0.2,0.0,0.2650640062283992,0.0,0.0,0.0
3228,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.0,0.0,0.010987686086617987,0.0,0.006395072502526568,0.0,0.05,0.0,0.0,0.0,0.10311877358663434,0.0,0.0,0.0
3229,O=C1OC(=O)C2CC=CCC12,0.0,0.0,0.07378137938613669,0.0,0.017667838197022334,0.0,0.0,0.0,0.0,0.0,0.048256005203313225,0.0,0.0,0.0
3230,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0.0,0.0,0.11565387890792947,0.0,0.11843147744163335,0.0,0.1,0.0,0.0,0.0,0.3270734326945311,0.0,0.0,0.0
3231,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.0,0.0015212700107518423,0.0,5.9985477019808425e-06,0.0,0.0,0.0,0.0,0.0,0.025469516765014192,0.0,0.0,0.0
3232,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,0.0,0.16139086733248068,0.0,0.21893578294570867,0.0,0.14,0.0,0.4,0.0,0.29856645243219604,0.0,0.0,0.0
