,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
272,COc1ccccc1NC(=O)CC(C)=O,1.0,1.0,3,0.26777586387675867,0.0,0.2,0.0,0.4,0.0,0.08727649619921977,0.0,0.0,0.0
273,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0,1.0,3,0.036736093578854774,0.0,0.27,0.0,0.4,0.0,0.22506898278887963,0.0,0.0,0.0
274,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1.0,1.0,3,0.44141606422694757,0.0,0.27,0.0,0.0,0.0,0.23921297526068697,0.0,0.0,0.0
275,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0,3,0.10292092869173353,0.0,0.07,0.0,0.0,0.0,0.11891785481517107,0.0,0.0,0.0
276,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1.0,1.0,3,0.657055085703104,1.0,0.35,0.0,0.2,0.0,0.25165846524835916,0.0,0.0,0.0
277,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.0,0.0,3,0.9871375502654104,1.0,0.19,0.0,0.0,0.0,0.29890076055073284,0.0,0.0,0.0
278,COC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,1.0,3,0.7420105788720958,1.0,0.64,1.0,0.8,1.0,0.24370228668714336,0.0,0.0,0.0
279,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,1.0,3,0.18184651678471342,0.0,0.59,1.0,0.8,1.0,0.24370228668714336,0.0,0.0,0.0
280,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,1.0,3,0.9834750088245398,1.0,0.33,0.0,0.4,0.0,0.2342221379570989,0.0,0.0,0.0
281,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,0.0,3,0.014438494384657614,0.0,0.05,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
282,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,0.0,3,0.02814968936908698,0.0,0.21,0.0,0.0,0.0,0.16474288754373367,0.0,0.0,0.0
283,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0,1.0,3,0.9269217255189619,1.0,0.26,0.0,0.0,0.0,0.2589838866278851,0.0,0.0,0.0
284,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0.0,0.0,3,0.11192175310198733,0.0,0.29,0.0,0.0,0.0,0.170703100571929,0.0,0.0,0.0
285,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,0.0,3,0.02752642781164388,0.0,0.12,0.0,0.0,0.0,0.045588149094080356,0.0,0.0,0.0
286,CC(=O)Nc1ccccc1,0.0,0.0,3,0.3418980807974643,0.0,0.14,0.0,0.2,0.0,0.1381988635180285,0.0,0.0,0.0
287,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,1.0,1.0,3,0.9902255038772969,1.0,0.29,0.0,0.4,0.0,0.2713031098894661,0.0,0.0,0.0
288,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,0.0,3,0.34306902073390144,0.0,0.25,0.0,0.4,0.0,0.21646487751451524,0.0,0.0,0.0
289,O=C(CCl)Nc1ccccc1,0.0,0.0,3,0.22245946661764232,0.0,0.14,0.0,0.6,1.0,0.14095996093380112,0.0,0.0,0.0
290,CC(=O)Nc1ccccc1C,0.0,0.0,3,0.3241322294736813,0.0,0.03,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
291,CC(=O)Nc1cccc(C)c1,0.0,0.0,3,0.47317926791184167,0.0,0.1,0.0,0.0,0.0,0.21646487751451524,0.0,0.0,0.0
292,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0.0,0.0,3,0.011274731544980673,0.0,0.09,0.0,0.0,0.0,0.09101519929523717,0.0,0.0,0.0
293,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1.0,1.0,3,0.5795801152689702,1.0,0.41,0.0,0.4,0.0,0.26395510713197057,0.0,0.0,0.0
294,CCCNC(C)C(=O)Nc1ccccc1C,0.0,0.0,3,0.029695997768530397,0.0,0.11,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
295,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0.0,0.0,3,0.005203888017628621,0.0,0.23,0.0,0.2,0.0,0.1319958364529171,0.0,0.0,0.0
296,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1.0,1.0,3,0.90502071015748,1.0,0.31,0.0,0.2,0.0,0.2589838866278851,0.0,0.0,0.0
297,CC(=O)CC(=O)Nc1ccccc1,0.0,0.0,3,0.12950994424073417,0.0,0.12,0.0,0.2,0.0,0.11878980155548612,0.0,0.0,0.0
298,CC(=O)Nc1ccc(C(=O)O)cc1,0.0,0.0,3,0.20378380954716127,0.0,0.16,0.0,0.0,0.0,0.1381988635180285,0.0,0.0,0.0
299,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,0.0,3,0.00017787440734203972,0.0,0.03,0.0,0.0,0.0,0.0874862943097128,0.0,0.0,0.0
300,CCOc1ccc(NC(C)=O)cc1,0.0,0.0,3,0.7623298730797228,1.0,0.07,0.0,0.2,0.0,0.1284968230128116,0.0,0.0,0.0
301,O=C(Nc1cccc(Cl)c1)OCC#CCCl,1.0,1.0,3,0.0021174795195407336,0.0,0.24,0.0,0.0,0.0,0.2203897794970147,0.0,0.0,0.0
302,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1.0,1.0,3,0.06953730312055612,0.0,0.17,0.0,0.0,0.0,0.17514077480529808,0.0,0.0,0.0
303,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1.0,1.0,3,0.769133305743656,1.0,0.21,0.0,0.2,0.0,0.1381988635180285,0.0,0.0,0.0
304,CC(=O)Nc1ccc(N)cc1,0.0,0.0,3,0.8986176512862961,1.0,0.26,0.0,0.6,1.0,0.2902144936256316,0.0,0.0,0.0
305,CCC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,1.0,3,0.5070234906476583,1.0,0.53,1.0,1.0,1.0,0.2131406012675769,0.0,0.0,0.0
306,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,1.0,1.0,3,0.526802848357983,1.0,0.22,0.0,0.0,0.0,0.2745745934117088,0.0,0.0,0.0
307,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.0,3,0.0048510757407151705,0.0,0.17,0.0,0.0,0.0,0.1263177496258061,0.0,0.0,0.0
308,O=C(CS)Nc1ccccc1,1.0,1.0,3,0.5841057961932632,1.0,0.1,0.0,0.4,0.0,0.14095996093380112,0.0,0.0,0.0
309,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,0.0,3,0.020513674832434534,0.0,0.08,0.0,0.0,0.0,0.0931572773383563,0.0,0.0,0.0
310,CN(C)C(=O)Nc1ccccc1,0.0,0.0,3,0.6766419450328246,1.0,0.29,0.0,0.8,1.0,0.1381988635180285,0.0,0.0,0.0
311,O=C(Nc1ccccc1)Nc1cnns1,1.0,1.0,3,0.898987056526363,1.0,0.26,0.0,0.2,0.0,0.18545309128903933,0.0,0.0,0.0
312,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.0,0.0,3,0.07598269476049808,0.0,0.03,0.0,0.0,0.0,0.0929933889620903,0.0,0.0,0.0
313,N=C(Nc1ccccc1)Nc1ccccc1,1.0,1.0,3,0.41856060324026956,0.0,0.1,0.0,0.4,0.0,0.16071652765966593,0.0,0.0,0.0
314,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0.0,0.0,3,0.9769866013157339,1.0,0.23,0.0,0.2,0.0,0.20573169259944293,0.0,0.0,0.0
315,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,0.0,3,0.0010781267360907224,0.0,0.27,0.0,0.0,0.0,0.16986647039379374,0.0,0.0,0.0
316,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0,0.0,3,0.030937988562555953,0.0,0.09,0.0,0.0,0.0,0.17593938276250415,0.0,0.0,0.0
317,NC(=O)NNc1ccccc1,0.0,0.0,3,0.05601624632734516,0.0,0.13,0.0,0.4,0.0,0.1633200465181999,0.0,0.0,0.0
318,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0,1.0,3,0.99685601221757,1.0,0.36,0.0,0.0,0.0,0.2765517155442754,0.0,0.0,0.0
319,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,0.0,3,0.9756441180582647,1.0,0.28,0.0,0.0,0.0,0.17725443425388293,0.0,0.0,0.0
320,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.0,0.0,3,0.003253925365875066,0.0,0.02,0.0,0.0,0.0,0.07458307678463977,0.0,0.0,0.0
321,NC(=O)Nc1ccccc1,0.0,0.0,3,0.08261416862861494,0.0,0.16,0.0,0.4,0.0,0.1633200465181999,0.0,0.0,0.0
322,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.0,1.0,3,0.16734268998468518,0.0,0.21,0.0,0.0,0.0,0.23921297526068697,0.0,0.0,0.0
323,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,0.0,3,0.017035551457336602,0.0,0.05,0.0,0.0,0.0,0.039295002186601376,0.0,0.0,0.0
324,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1.0,1.0,3,0.49986895133273784,0.0,0.25,0.0,0.0,0.0,0.2764700717291526,0.0,0.0,0.0
325,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,0.0,3,0.062367509771054326,0.0,0.14,0.0,0.0,0.0,0.1284968230128116,0.0,0.0,0.0
326,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1.0,1.0,3,0.5614440030415098,1.0,0.27666666666666667,0.0,0.2,0.0,0.21545125158863745,0.0,0.0,0.0
327,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1.0,1.0,3,0.9758623559209083,1.0,0.47,0.0,0.2,0.0,0.35018637921590423,0.0,0.0,0.0
328,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0,0.0,3,0.03575616777988684,0.0,0.1,0.0,0.0,0.0,0.11211152641582565,0.0,0.0,0.0
329,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,1.0,1.0,3,0.8660626470062761,1.0,0.21,0.0,0.0,0.0,0.10327251345485719,0.0,0.0,0.0
330,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0,0.0,3,0.8606473682616034,1.0,0.37,0.0,0.6,1.0,0.21646487751451524,0.0,0.0,0.0
331,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0.0,0.0,3,0.6605073045285068,1.0,0.13,0.0,0.2,0.0,0.14680510828595011,0.0,0.0,0.0
332,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,0.0,3,0.0002197667691541295,0.0,0.07,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
333,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0,0.0,3,0.007727876820325689,0.0,0.16,0.0,0.0,0.0,0.06052571821889297,0.0,0.0,0.0
334,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,1.0,3,0.12014685897210076,0.0,0.27,0.0,0.0,0.0,0.16983378330013477,0.0,0.0,0.0
335,CC(=O)Nc1ccc(OC(C)=O)cc1,0.0,0.0,3,0.6168566302406769,1.0,0.21,0.0,0.0,0.0,0.1492233380334579,0.0,0.0,0.0
336,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,1.0,1.0,3,0.3548256764414262,0.0,0.18,0.0,0.2,0.0,0.1381988635180285,0.0,0.0,0.0
337,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,0.0,0.0,3,0.09018024803160392,0.0,0.18,0.0,0.0,0.0,0.10001889002433792,0.0,0.0,0.0
338,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,0.0,3,0.1543513850968593,0.0,0.1,0.0,0.0,0.0,0.07271919272411344,0.0,0.0,0.0
339,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,0.0,3,0.008132384027545332,0.0,0.27,0.0,0.0,0.0,0.1888704391399604,0.0,0.0,0.0
340,CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,0.0,3,0.0068564940898153655,0.0,0.07,0.0,0.0,0.0,0.11105328991161426,0.0,0.0,0.0
341,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.0,3,0.005859274175995226,0.0,0.12,0.0,0.0,0.0,0.10836748574889075,0.0,0.0,0.0
342,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,0.0,3,0.022447420230399476,0.0,0.05,0.0,0.0,0.0,0.07118401865991117,0.0,0.0,0.0
343,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0,0.0,3,0.3289539511104679,0.0,0.06,0.0,0.0,0.0,0.11878980155548612,0.0,0.0,0.0
344,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1.0,1.0,3,0.690163063829513,1.0,0.41,0.0,0.4,0.0,0.25837384728673,0.0,0.0,0.0
345,CC(=O)Nc1ccc(O)cc1,0.0,0.0,3,0.5125991905468825,1.0,0.31,0.0,0.4,0.0,0.1492233380334579,0.0,0.0,0.0
346,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0,0.0,3,0.00772999567084528,0.0,0.08,0.0,0.0,0.0,0.050530083578288004,0.0,0.0,0.0
347,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,0.0,3,0.024108667199350207,0.0,0.13,0.0,0.4,0.0,0.12149819160575591,0.0,0.0,0.0
348,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,0.0,3,0.9445015797113744,1.0,0.24,0.0,0.0,0.0,0.19936515165511348,0.0,0.0,0.0
349,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,0.0,3,0.8573498865574629,1.0,0.31,0.0,0.0,0.0,0.1765333588435835,0.0,0.0,0.0
350,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,0.0,3,0.38227050721489264,0.0,0.23,0.0,0.4,0.0,0.19526970366932714,0.0,0.0,0.0
351,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,1.0,3,0.992652199433747,1.0,0.35,0.0,0.2,0.0,0.2589838866278851,0.0,0.0,0.0
352,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0,0.0,3,0.017194802562583333,0.0,0.21,0.0,0.0,0.0,0.16986647039379374,0.0,0.0,0.0
353,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,0.0,3,0.8823888826616436,1.0,0.28,0.0,0.4,0.0,0.12715431598176558,0.0,0.0,0.0
354,CC(=O)Nc1ccc(C)cc1,0.0,0.0,3,0.5677150547484496,1.0,0.16,0.0,0.0,0.0,0.1492233380334579,0.0,0.0,0.0
355,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,0.0,3,0.886766226769755,1.0,0.2,0.0,0.2,0.0,0.2131406012675769,0.0,0.0,0.0
356,O=C(Nc1ccc(O)cc1)c1ccccc1O,1.0,1.0,3,0.7728117830476972,1.0,0.27,0.0,0.0,0.0,0.19479794647782886,0.0,0.0,0.0
357,O=C(Nc1ccccc1)Nc1ccccc1,1.0,1.0,3,0.4660459702010849,0.0,0.15,0.0,0.2,0.0,0.1633200465181999,0.0,0.0,0.0
358,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.0,1.0,3,0.24629482406023953,0.0,0.37,0.0,0.2,0.0,0.17593938276250415,0.0,0.0,0.0
359,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0.0,0.0,3,0.6670267143550624,1.0,0.22,0.0,0.0,0.0,0.173091073478422,0.0,0.0,0.0
360,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,1.0,1.0,3,0.8858043154324369,1.0,0.41,0.0,0.2,0.0,0.37084469772329554,0.0,0.0,0.0
361,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0.0,0.0,3,0.6840315535865739,1.0,0.21,0.0,0.2,0.0,0.3036756053835043,0.0,0.0,0.0
362,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,1.0,3,0.8639681186288871,1.0,0.33,0.0,0.0,0.0,0.22946625248092423,0.0,0.0,0.0
363,Cc1cc(Br)ccc1NC(=O)CCl,1.0,1.0,3,0.14939343975928512,0.0,0.14,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
364,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0,0.0,3,0.15137990298840484,0.0,0.13,0.0,0.2,0.0,0.1943452860415979,0.0,0.0,0.0
365,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,0.0,3,0.007627894753205151,0.0,0.05,0.0,0.0,0.0,0.04639931699764695,0.0,0.0,0.0
366,Cc1ccc(NC(N)=O)cc1,0.0,0.0,3,0.07592381151235911,0.0,0.08,0.0,0.2,0.0,0.1492233380334579,0.0,0.0,0.0
367,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1.0,1.0,3,0.4201873617367079,0.0,0.26,0.0,0.2,0.0,0.19170517078048835,0.0,0.0,0.0
368,O=C(Nc1ccccc1)c1ccccc1I,1.0,1.0,3,0.3253733915915541,0.0,0.18,0.0,0.2,0.0,0.1633200465181999,0.0,0.0,0.0
369,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0.0,0.0,3,0.6703040581089392,1.0,0.29,0.0,0.2,0.0,0.3457003740875861,0.0,0.0,0.0
370,CC(=O)CC(=O)Nc1ccccc1C,0.0,0.0,3,0.08759488555388859,0.0,0.05,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
371,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,0.0,3,0.9086277788936858,1.0,0.21,0.0,0.0,0.0,0.32514161723085305,0.0,0.0,0.0
372,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1.0,1.0,3,0.23321885835215303,0.0,0.27,0.0,0.2,0.0,0.20165011160008808,0.0,0.0,0.0
373,CCOc1ccc(NC(=O)CC(C)=O)cc1,1.0,1.0,3,0.46280251919634174,0.0,0.12,0.0,0.4,0.0,0.1284968230128116,0.0,0.0,0.0
374,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.0,0.0,3,0.7537078883485927,1.0,0.22,0.0,0.4,0.0,0.35015373472339345,0.0,0.0,0.0
375,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,0.0,3,0.003216176629907002,0.0,0.08,0.0,0.0,0.0,0.1362274128224867,0.0,0.0,0.0
376,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.0,3,0.002220722875177799,0.0,0.15,0.0,0.0,0.0,0.1263177496258061,0.0,0.0,0.0
377,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,0.0,3,0.11233709271687772,0.0,0.06,0.0,0.0,0.0,0.09800501497948724,0.0,0.0,0.0
378,CC(=O)Nc1ccccc1O,1.0,1.0,3,0.8689910826386542,1.0,0.19,0.0,0.2,0.0,0.114176943128132,0.0,0.0,0.0
379,CC(=O)Nc1cccc(O)c1,0.0,0.0,3,0.589396911638801,1.0,0.16,0.0,0.0,0.0,0.21646487751451524,0.0,0.0,0.0
380,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1.0,1.0,3,0.0023307371481937405,0.0,0.21,0.0,0.0,0.0,0.18853962340564837,0.0,0.0,0.0
381,COc1ccc(NC(C)=O)cc1,0.0,0.0,3,0.6196979651611462,1.0,0.19,0.0,0.0,0.0,0.18749379167744276,0.0,0.0,0.0
382,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,0.0,3,0.0994594568080639,0.0,0.24,0.0,0.2,0.0,0.12116580058809545,0.0,0.0,0.0
383,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,1.0,3,0.0003046218288423033,0.0,0.18,0.0,0.0,0.0,0.19480489857407668,0.0,0.0,0.0
384,CCCOc1ccc2nc(NC(=O)OC)sc2c1,1.0,1.0,3,0.691395957557023,1.0,0.51,1.0,0.6,1.0,0.24319519056088418,0.0,0.0,0.0
385,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0,0.0,3,0.749845699934277,1.0,0.28,0.0,0.6,1.0,0.21646487751451524,0.0,0.0,0.0
386,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0.0,0.0,3,0.8049486775155623,1.0,0.45,0.0,1.0,1.0,0.43572405075617854,0.0,0.0,0.0
387,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,0.0,3,0.053840557757513785,0.0,0.16,0.0,0.0,0.0,0.1219821443699654,0.0,0.0,0.0
388,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,1.0,1.0,3,0.8792201064513425,1.0,0.27,0.0,0.4,0.0,0.25165846524835916,0.0,0.0,0.0
389,CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0,1.0,3,0.9174040683232599,1.0,0.23,0.0,0.4,0.0,0.1284968230128116,0.0,0.0,0.0
390,COC(=O)Nc1nc2ccccc2[nH]1,1.0,1.0,3,0.9673475620672907,1.0,0.39,0.0,0.2,0.0,0.19529740728468498,0.0,0.0,0.0
391,NC(=S)NC(N)=S,0.0,0.0,4,0.08172445544021201,0.0,0.17,0.0,0.2,0.0,0.10417713388528892,0.0,0.0,0.0
392,NNC(N)=S,1.0,1.0,4,0.21432972087596044,0.0,0.25,0.0,0.4,0.0,0.10417713388528892,0.0,0.0,0.0
393,NNC(=S)NN,1.0,1.0,4,0.2745305258291849,0.0,0.22,0.0,0.4,0.0,0.10417713388528892,0.0,0.0,0.0
394,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0,0.0,5,0.005477613032411119,0.0,0.19,0.0,0.0,0.0,0.0411887779531746,0.0,0.0,0.0
395,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,0.0,5,0.0458302172644688,0.0,0.17,0.0,0.0,0.0,0.061394158526679204,0.0,0.0,0.0
396,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,0.0,5,0.06169307039945274,0.0,0.13,0.0,0.0,0.0,0.05233534084987791,0.0,0.0,0.0
397,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,0.0,5,0.03737417725168406,0.0,0.23,0.0,0.0,0.0,0.10308234674354672,0.0,0.0,0.0
398,Nc1ccccc1C(=O)OCCc1ccccc1,1.0,1.0,6,0.12363517254273575,0.0,0.18,0.0,0.0,0.0,0.22764358970247292,0.0,0.0,0.0
399,CCOC(=O)CCc1ccccc1,0.0,0.0,6,0.0239287165653849,0.0,0.04,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
400,CC(C)C(=O)OCCc1ccccc1,0.0,0.0,6,0.018968692955585932,0.0,0.01,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
401,CCCCCC(=O)OCCc1ccccc1,0.0,0.0,6,0.01701016283423508,0.0,0.06333333333333334,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
402,CCC(C)C(=O)OCCc1ccccc1,0.0,0.0,6,0.049817093626946474,0.0,0.09333333333333332,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
403,O=C(OCCc1ccccc1)c1ccccc1,0.0,0.0,6,0.06463205169273738,0.0,0.02,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
404,C/C=C(\C)C(=O)OCCc1ccccc1,0.0,0.0,6,0.03015335479588722,0.0,0.08,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
405,CC(=O)OCCCc1ccccc1,0.0,0.0,6,0.02166536375966398,0.0,0.01,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
406,CCCC(=O)OCCc1ccccc1,0.0,0.0,6,0.009672227110620393,0.0,0.05333333333333333,0.0,0.0,0.0,0.13727611636454723,0.0,0.0,0.0
407,CCC(=O)OCCc1ccccc1,0.0,0.0,6,0.0012480181824239013,0.0,0.013333333333333332,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
408,O=C(Cc1ccccc1)OCCc1ccccc1,0.0,0.0,6,0.0013703908529489573,0.0,0.01,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
409,NC(=O)OCCCc1ccccc1,0.0,0.0,6,0.007810718544299547,0.0,0.01,0.0,0.0,0.0,0.09618284069575328,0.0,0.0,0.0
