,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
638,CC1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],0,0,0.010001289418297428,0,0.00031455692752663066,0,0.0,0,0.0,0,0.027997680865759426,0,0.0,0
639,c1ccc2c(c1)cnnc2NN,0,0,0.08609180278511971,0,0.06655015315689246,0,0.01,0,0.2,0,0.2676896075195763,0,0.0,0
640,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,0,0,0.03618741390962559,0,0.0033307302610137255,0,0.01,0,0.0,0,0.06399380606686547,0,0.0,0
641,C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,0,0,0.043839796564833444,0,0.0009867144408482755,0,0.01,0,0.0,0,0.028010958763121405,0,0.0,0
642,C[n+]1cccc(c1)OC(=O)N(C)C,0,0,0.01597932063566946,0,0.0017621724066273943,0,0.01,0,0.0,0,0.032789373888185196,0,0.0,0
643,CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0,0,0.011211819408319734,0,0.0003709220337596626,0,0.0,0,0.2,0,0.038084509763581735,0,0.0,0
644,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)[O-],0,0,0.0861090323546447,0,0.021906795851704873,0,0.02,0,0.0,0,0.054540375523177205,0,0.0,0
645,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,0,0,0.04742175518612271,0,0.009603383429169414,0,0.013333333333333332,0,0.0,0,0.04450270134012778,0,0.0,0
646,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0,0,0.08606146189794286,0,0.023457939096983002,0,0.0,0,0.0,0,0.08045366445966852,0,0.0,0
647,N(=O)[O-],0,0,0.05913711173556451,0,0.011520027991820135,0,0.02,0,0.2,0,0.029418317706907796,0,0.0,0
648,COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,0,0,0.05640271036859806,0,0.011511125114827006,0,0.03,0,0.0,0,0.08157426607837781,0,0.0,0
649,CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C,0,0,0.02361649166526821,0,0.0011142484416847977,0,0.07,0,0.2,0,0.05832063757676061,0,0.0,0
650,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0,0.06488679245544123,0,0.010723877741411925,0,0.0,0,0.0,0,0.1497560434877354,0,0.0,0
651,CC(=O)N[C@@H](CS)C(=O)[O-],0,0,0.02653845695334496,0,0.001612774115155895,0,0.0,0,0.0,0,0.031222568965180834,0,0.0,0
652,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,0,0,0.016674490442348824,0,0.00038398551985662215,0,0.02,0,0.0,0,0.033985576605705954,0,0.0,0
653,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,0,0,0.05128924984427403,0,0.010831393338063926,0,0.01,0,0.4,0,0.05592342516984522,0,0.0,0
654,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,1,1,0.43811622646531795,1,0.6840617959840932,1,0.56,1,0.2,0,0.06155623749800352,0,0.0,0
655,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,1,1,0.43806638280898613,1,0.6811588790341742,1,0.65,1,0.2,0,0.10769864823533139,0,0.0,0
656,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,1,1,0.4381966954756907,1,0.9534714072023557,1,0.87,1,0.4,0,0.3982681110806755,0,0.0,0
657,C[C@H]([C@H](c1ccccc1)O)[NH3+],0,0,0.021607961901747155,0,0.0011093310462962631,0,0.0,0,0.0,0,0.03587787620111466,0,0.0,0
658,C(C(=O)[O-])[NH3+],0,0,0.0175570057851409,0,0.0006136697702464724,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
659,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0,0,0.03630113540079657,0,0.003439024408460054,0,0.04,0,0.0,0,0.055998853030387125,0,0.0,0
660,C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,0,0,0.07741746850433959,0,0.01703778826336243,0,0.05,0,0.0,0,0.2448403515697949,0,0.0,0
661,CC(C)COC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N,0,0,0.016303391069467654,0,0.002668809130631771,0,0.0475,0,0.0,0,0.03451919829056195,0,0.0,0
662,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-],0,0,0.050753008715087825,0,0.01698576284227822,0,0.01,0,0.0,0,0.039519514698114114,0,0.0,0
663,CCCCCCOC(=O)CCC(=O)C[NH3+],0,0,0.05035349743684968,0,0.0038346140115181416,0,0.0,0,0.0,0,0.03587787620111466,0,0.0,0
664,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],0,0,0.029076368449151527,0,0.0032205889333410476,0,0.005,0,0.0,0,0.034230205659762925,0,0.0,0
665,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,0,0,0.0861154759949028,0,0.024620776679278953,0,0.01,0,0.0,0,0.07246331230392186,0,0.0,0
666,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1,1,0.0860685101635462,0,0.37024439642999246,0,0.5149999999999999,1,0.2,0,0.06407376345371565,0,0.0,0
667,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,1,0.4380451215807418,1,0.7651445647753002,1,0.68,1,0.4,0,0.15202396026109255,0,0.0,0
668,C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0,0,0.05847762694790502,0,0.00626953649008756,0,0.02,0,0.2,0,0.07254740543708948,0,0.0,0
669,CCCc1cc(=O)[nH]c(=S)[nH]1,0,0,0.020345430298271096,0,0.0015585163960268973,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
670,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0,0,0.016843687268133935,0,0.013229667239343292,0,0.06916666666666665,0,0.2,0,0.06259819848054828,0,0.0,0
671,c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],0,0,0.011383466855644935,0,0.0003874449901626923,0,0.03833333333333334,0,0.0,0,0.055544218704962664,0,0.0,0
672,C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,0,0.020268878882223187,0,0.0013652150428657035,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
673,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,1,1,0.4381155524324454,1,0.9352960738254985,1,0.6,1,0.4,0,0.3025247974193953,0,0.0,0
674,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0,0,0.0861041932228145,0,0.09838848815519917,0,0.0,0,0.2,0,0.08654671675185627,0,0.0,0
675,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,0,0,0.02408321703397137,0,0.009246171939169918,0,0.0,0,0.0,0,0.0846381837587241,0,0.0,0
676,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,0,0,0.008211597499608352,0,0.0007910253290220944,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
677,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0,0.08417364278443479,0,0.032751661064508275,0,0.06,0,0.4,0,0.05649726135226645,0,0.0,0
678,Cc1c(c(c(cn1)CO)CO)O,0,0,0.04044791607547559,0,0.002874626693518813,0,0.0,0,0.2,0,0.05299496611581934,0,0.0,0
679,CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],0,0,0.07970346497754215,0,0.014388241013842108,0,0.04,0,0.0,0,0.031222568965180834,0,0.0,0
680,CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,0,0,0.08607142442904983,0,0.03186056219387951,0,0.1125,0,0.2,0,0.16572484796418369,0,0.0,0
681,COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,0,0,0.046405446261085295,0,0.019835250552654716,0,0.015,0,0.0,0,0.07894893857134382,0,0.0,0
682,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](C[NH+]3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,0,0,0.08606896824906246,0,0.018070806044369638,0,0.04666666666666666,0,0.0,0,0.04982671912953306,0,0.0,0
683,Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C,0,0,0.021053116904984716,0,0.002272514088119097,0,0.03,0,0.0,0,0.06653849350406965,0,0.0,0
684,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],0,0,0.06129991305741581,0,0.0055855390467029606,0,0.05,0,0.0,0,0.0829948166248416,0,0.0,0
685,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,1,1,0.5674410066861824,1,0.9615899473958436,1,0.85,1,0.6,1,0.34576971925711864,0,0.0,0
686,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,0,0,0.06757138036000683,0,0.016145962283816814,0,0.01,0,0.2,0,0.05810423418540297,0,0.0,0
687,c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,0,0,0.045980177071676766,0,0.011315434819029533,0,0.0275,0,0.0,0,0.038084509763581735,0,0.0,0
688,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,0,0,0.04290408874773591,0,0.0013792517338511445,0,0.013333333333333332,0,0.0,0,0.028010958763121405,0,0.0,0
689,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,0,0,0.026812312882834973,0,0.00483293056076802,0,0.01,0,0.2,0,0.0900104303812503,0,0.0,0
690,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,0,0,0.0861094046758913,0,0.02845675017793582,0,0.01,0,0.0,0,0.06296594693370466,0,0.0,0
691,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,0,0,0.025023108714387995,0,0.003346137306704206,0,0.005,0,0.0,0,0.0367660043611917,0,0.0,0
692,CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],0,0,0.04700861337219853,0,0.011719483902242854,0,0.12,0,0.2,0,0.12979331775581815,0,0.0,0
693,OCl(=O)(=O)=O,0,0,0.03630341090959092,0,0.002712052691693624,0,0.01,0,0.2,0,0.02237232922846889,0,0.0,0
694,C1C2CC3CC1CC(C2)(C3)[NH3+],0,0,0.08576605641929434,0,0.013555626155368027,0,0.0,0,0.2,0,0.04697295998758958,0,0.0,0
695,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,0,0,0.08604971833977286,0,0.37616064178779895,0,0.4338571428571429,0,0.2,0,0.2133187795302262,0,0.0,0
696,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,0,0,0.08607469198920319,0,0.06227521434778824,0,0.03,0,0.0,0,0.24234459926531526,0,0.0,0
697,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,0,0,0.041181748857009884,0,0.00926275433557098,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
698,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,0,0,0.017626212576824847,0,0.003305558992447665,0,0.06,0,0.0,0,0.06833199089457032,0,0.0,0
699,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,0,0,0.08611016592755921,0,0.0779630693217789,0,0.09666666666666666,0,0.0,0,0.08342772560958361,0,0.0,0
700,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],0,0,0.013040834379899337,0,0.0014648317238996433,0,0.015,0,0.0,0,0.029418317706907796,0,0.0,0
701,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,1,1,0.6240970102297677,1,0.9772999560184427,1,0.87,1,0.6,1,0.4418416234995469,0,0.0,0
702,C[C@@H](c1c(cncn1)F)[C@](Cn2cncn2)(c3ccc(cc3F)F)O,0,0,0.08609154418939485,0,0.06885584408967388,0,0.10833333333333332,0,0.2,0,0.16315791943014335,0,0.0,0
703,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0,0,0.07228591988208402,0,0.032964776340624384,0,0.105,0,0.2,0,0.08717012710593985,0,0.0,0
704,C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],0,0,0.021002333324775888,0,0.0013540415525721246,0,0.0,0,0.0,0,0.03587787620111466,0,0.0,0
705,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0,0,0.08611914459373925,0,0.04061413026308598,0,0.06,0,0.0,0,0.17263468469626922,0,0.0,0
706,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0,0,0.025210007638783224,0,0.0032987051217441424,0,0.0,0,0.0,0,0.04093914902178933,0,0.0,0
707,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,0,0,0.043305379110470374,0,0.00587978363035483,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
708,c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,0,0,0.023858061916023927,0,0.008352360605545105,0,0.03,0,0.0,0,0.038764334643876526,0,0.0,0
709,CO/N=C/1\CN(CC1C[NH3+])c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)[O-])F,0,0,0.008717819964286168,0,0.00016467079661361346,0,0.02,0,0.0,0,0.02214121386214916,0,0.0,0
710,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,0,0,0.07344247125066929,0,0.010307091898259298,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
711,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0,0,0.08609858171967101,0,0.09346197895932065,0,0.09333333333333332,0,0.4,0,0.21225193497592526,0,0.0,0
712,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,0,0,0.08610892766215436,0,0.027754286954158717,0,0.0815,0,0.0,0,0.10961830951413688,0,0.0,0
713,C([C@@H](C(=O)[O-])[NH3+])S,0,0,0.019286273036945353,0,0.0007210255765712042,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
714,CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,0,0,0.029230882030928537,0,0.0016769594389443876,0,0.01,0,0.2,0,0.03314502382290062,0,0.0,0
715,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)[NH3+])C(=O)NC(CO)C(C)O)O,0,0,0.02047853635100813,0,0.0003681719622516943,0,0.0,0,0.0,0,0.025103873267192708,0,0.0,0
716,C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH2+][C@@H](CCc2ccccc2)C(=O)[O-],0,0,0.011576431873816847,0,0.0003153166868421417,0,0.02,0,0.0,0,0.03661276785340873,0,0.0,0
717,c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2,0,0,0.0860889348847074,0,0.057532509096841385,0,0.03,0,0.2,0,0.12615245428346689,0,0.0,0
718,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],0,0,0.008887082581526505,0,5.160754832661841e-05,0,0.01,0,0.0,0,0.03866400258353333,0,0.0,0
719,II,0,0,0.08609760667409476,0,0.02191041137377859,0,0.05,0,0.2,0,0.04450270134012778,0,0.0,0
720,C(C(C(=O)[O-])S)(C(=O)[O-])S,0,0,0.03008008229990072,0,0.0022392693380424624,0,0.0,0,0.0,0,0.029535210167348138,0,0.0,0
721,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0,0,0.022734756801150578,0,0.0011854773848954802,0,0.01,0,0.0,0,0.06399380606686547,0,0.0,0
722,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,0,0,0.031243956302976054,0,0.006695291652996174,0,0.01,0,0.0,0,0.0524962453464723,0,0.0,0
723,C[C@H](Cc1ccccc1)[NH+](C)CC#C,0,0,0.025699338045393514,0,0.001269323720180829,0,0.0,0,0.0,0,0.03977075894321539,0,0.0,0
724,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,0,0,0.060109854708271605,0,0.016319109694862964,0,0.03,0,0.0,0,0.07194224718647292,0,0.0,0
725,COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0.03470721599852644,0,0.002323022398796234,0,0.0,0,0.0,0,0.03448043466801812,0,0.0,0
726,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,0,0.012927318429026145,0,0.0006087173504649924,0,0.0,0,0.0,0,0.03254252900788308,0,0.0,0
727,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,1,0.4381371901836607,1,0.8345423321886645,1,0.7841666666666667,1,0.4,0,0.4069238299025336,0,0.0,0
728,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,0,0,0.03505166108458198,0,0.004048262941902075,0,0.01,0,0.0,0,0.03900278674055994,0,0.0,0
729,c1c(c(=O)[nH]c(=O)[nH]1)F,0,0,0.08608322868604716,0,0.2373884972497105,0,0.4851904761904763,0,0.4,0,0.04828468433426969,0,0.0,0
730,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],0,0,0.02114888650548047,0,0.0012088033709675356,0,0.04,0,0.0,0,0.11604793271998444,0,0.0,0
731,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,0,0,0.08609206630871416,0,0.20764181828983125,0,0.19,0,0.4,0,0.1823262404929617,0,0.0,0
732,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,0,0,0.035700541419369236,0,0.005789469969306727,0,0.0,0,0.0,0,0.045843886516039004,0,0.0,0
733,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,0,0,0.027020038276687638,0,0.0025712476370968523,0,0.02,0,0.0,0,0.0367660043611917,0,0.0,0
734,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0,0,0.029464092538038916,0,0.002019684156199238,0,0.0,0,0.0,0,0.038084509763581735,0,0.0,0
735,CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,0,0,0.03870042830918969,0,0.004388208285489655,0,0.0,0,0.0,0,0.06155623749800352,0,0.0,0
736,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,0,0,0.03719744047201393,0,0.007576012449906556,0,0.01,0,0.2,0,0.06844426313707071,0,0.0,0
737,C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,0,0,0.008298184290721912,0,0.0002029163924648007,0,0.0,0,0.2,0,0.022507021218202583,0,0.0,0
738,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,0,0,0.035231779048982274,0,0.003666469125073683,0,0.01,0,0.0,0,0.04982671912953306,0,0.0,0
739,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,0,0,0.0319575501044903,0,0.006206953974275375,0,0.0,0,0.0,0,0.0489556659245105,0,0.0,0
740,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,1,1,0.43809873893219425,1,0.9559864374715549,1,0.88,1,0.4,0,0.3982681110806755,0,0.0,0
741,C[NH+](C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,0,0.08609441159762769,0,0.017107261111480355,0,0.01,0,0.2,0,0.09361086230501042,0,0.0,0
742,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,1,1,0.43812959517303374,1,0.8507890744354991,1,0.7583333333333333,1,0.2,0,0.5249857176272325,1,0.0,0
743,CC(C)[NH2+]CCCC1(c2ccccc2-c3c1cccc3)C(=O)N,0,0,0.048064259728750766,0,0.006119087009078399,0,0.02,0,0.0,0,0.05810423418540297,0,0.0,0
744,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,0,0,0.059085873330665506,0,0.01313638333074396,0,0.02,0,0.0,0,0.0367660043611917,0,0.0,0
745,CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,0,0,0.0593574663883144,0,0.024334417470238567,0,0.03,0,0.0,0,0.06836607172245002,0,0.0,0
746,c1ccc(c(c1)c2nc(n(n2)c3ccc(cc3)C(=O)[O-])c4ccccc4O)O,0,0,0.013454176664595667,0,0.0014152305007829162,0,0.02,0,0.0,0,0.05716202175281516,0,0.0,0
747,CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],0,0,0.08610604945886809,0,0.038935319206615616,0,0.1425,0,0.2,0,0.2807456924076002,0,0.0,0
748,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,0,0,0.011996989985112328,0,0.0009554505537027254,0,0.09,0,0.0,0,0.05403603907129202,0,0.0,0
