,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
685,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,0,0,19,0.013264121726345023,0,0.011830802781452595,0,0.03,0,0.2,0,0.08797301891825669,0,0.0,0
686,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,0,0,19,0.07800243823221635,0,0.08241780159928669,0,0.055,0,0.2,0,0.13246473868004952,0,0.0,0
687,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,0,0,19,0.06768252156487634,0,0.04099886838360888,0,0.016666666666666666,0,0.0,0,0.07141759355366233,0,0.0,0
688,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,0,0,19,0.08936660677359982,0,0.04984434030350412,0,0.024166666666666666,0,0.0,0,0.06293507022008096,0,0.0,0
689,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,0,0,19,0.06079019223603292,0,0.01651207903083483,0,0.0,0,0.0,0,0.06293507022008096,0,0.0,0
690,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,0,0,19,0.08933090214165837,0,0.08903275818524099,0,0.06,0,0.4,0,0.13246473868004952,0,0.0,0
691,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,1,1,19,0.4728985238970126,1,0.5567919530795475,1,0.655,1,0.6,1,0.13246473868004952,0,0.0,0
692,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,1,1,19,0.5685652603211448,1,0.9438765243609368,1,0.86,1,0.6,1,0.3302784969304236,0,0.0,0
693,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,1,1,19,0.627076911991294,1,0.9682177392761894,1,0.88,1,0.6,1,0.42850522365239613,0,0.0,0
694,c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,0,0,19,0.08937445610407274,0,0.08166734710052434,0,0.065,0,0.6,1,0.13246473868004952,0,0.0,0
695,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0,0,19,0.08938008692340332,0,0.24607293038079472,0,0.1155,0,0.4,0,0.16445650052320654,0,0.0,0
696,c1nc(nc(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)N,0,0,19,0.08933187028133213,0,0.299604956046991,0,0.45749999999999985,0,0.2,0,0.2007128410911204,0,0.0,0
697,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,0,0,19,0.0673771046370444,0,0.01299501694612023,0,0.08833333333333333,0,0.2,0,0.10188937556176786,0,0.0,0
698,c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,0,0,19,0.06389953819066614,0,0.0223416231488676,0,0.04928571428571429,0,0.2,0,0.10769682747897902,0,0.0,0
699,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,0,0,19,0.022518499166635782,0,0.003399481804930419,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
700,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,0,0,19,0.036918649661945135,0,0.0089345487398885,0,0.0,0,0.0,0,0.06540603872627844,0,0.0,0
701,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,0,0,19,0.053687112287874865,0,0.038106576084857235,0,0.03333333333333333,0,0.2,0,0.12217176009005733,0,0.0,0
702,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,0,0,19,0.02726033248015602,0,0.014067241077554407,0,0.095,0,0.2,0,0.14577844688008365,0,0.0,0
703,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,0,0,19,0.04585357343944771,0,0.006778927673486308,0,0.0,0,0.0,0,0.06293507022008096,0,0.0,0
704,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0,0,19,0.061674699652643425,0,0.009775194255749884,0,0.01,0,0.0,0,0.06293507022008096,0,0.0,0
705,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,0,0,19,0.0730989322987711,0,0.023074439456108115,0,0.04,0,0.0,0,0.06293507022008096,0,0.0,0
706,CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,0,0,19,0.2477661905614063,1,0.48402162275739574,0,0.49183333333333323,0,0.4,0,0.1657772458476046,0,0.0,0
707,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,1,1,19,0.2477661905614063,1,0.48402162275739574,0,0.49183333333333323,0,0.4,0,0.1657772458476046,0,0.0,0
708,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0,0,19,0.08936376392129665,0,0.04818411353636278,0,0.01,0,0.0,0,0.06540603872627844,0,0.0,0
709,[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,0,0,20,0.027434687335207035,0,0.0020048545682067164,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
710,C([C@@H](C(=O)[O-])[NH3+])S,0,0,20,0.016277397558648835,0,0.0005161144382551531,0,0.01,0,0.0,0,0.017807031020458493,0,0.0,0
711,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,0,0,20,0.029662466869861924,0,0.0015832212896171158,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
712,C(C(C(=O)[O-])O)(C(=O)[O-])O,0,0,20,0.03479505824620209,0,0.002339638936634308,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
713,C(C(C(=O)[O-])S)(C(=O)[O-])S,0,0,20,0.03160278537404828,0,0.0023414640699572385,0,0.0,0,0.0,0,0.02509882892873449,0,0.0,0
714,C(C(=O)[O-])[NH3+],0,0,20,0.011971235736650017,0,0.00034397078573184615,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
715,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,0,0,20,0.02744322424727044,0,0.0009322395456944456,0,0.03,0,0.0,0,0.022249507869206726,0,0.0,0
716,C(=C/C(=O)[O-])\C(=O)[O-],0,0,20,0.043738080306945794,0,0.005078682698640551,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
717,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,0,0,20,0.0024492784801283234,0,3.0892816063743695e-05,0,0.0,0,0.0,0,0.013111954896473646,0,0.0,0
718,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],0,0,20,0.020684748298694575,0,0.0005334836836214832,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
719,C(CC(=O)[O-])C(=O)[O-],0,0,20,0.017200904444628438,0,0.0009316457080226463,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
720,C(CC(=O)[O-])C(=O)C[NH3+],0,0,20,0.010554768883618223,0,0.00031933265220830345,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
721,C(CC(=O)[O-])CO,0,0,20,0.016727004792493737,0,0.0007788425101144155,0,0.005,0,0.0,0,0.022249507869206726,0,0.0,0
722,C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],0,0,20,0.010274693632160669,0,0.00029678546122603467,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
723,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],0,0,20,0.0043417392330697855,0,0.00014962970266931656,0,0.02,0,0.0,0,0.02495637844590913,0,0.0,0
724,C(CCC(=O)[O-])CC[NH3+],0,0,20,0.019645875893045776,0,0.00036935735383906575,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
725,C(CCCC(=O)[O-])CCCC(=O)[O-],0,0,20,0.04331973853105324,0,0.0017244941400728882,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
726,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,0,20,0.039293020160510735,0,0.004060239280962029,0,0.0,0,0.0,0,0.03690241851498282,0,0.0,0
727,C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,0,20,0.03487371432002582,0,0.003726641884301023,0,0.01,0,0.0,0,0.03690241851498282,0,0.0,0
728,C(=O)([O-])[O-],0,0,20,0.04167369496523571,0,0.0034449545662379225,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
729,C(=O)([O-])P(=O)([O-])[O-],0,0,20,0.015416707284463224,0,0.0009509893080997228,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
730,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],0,0,20,0.007831075487675945,0,7.830072377375473e-05,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
731,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],0,0,20,0.02285374887713449,0,0.0025478928782610034,0,0.0,0,0.0,0,0.023595160168129476,0,0.0,0
732,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,0,0,20,0.021715021571477866,0,0.00046735188013326853,0,0.003333333333333333,0,0.0,0,0.022249507869206726,0,0.0,0
733,C1CCC(CC1)(CC(=O)[O-])C[NH3+],0,0,20,0.03595531395378028,0,0.003854653473394984,0,0.04,0,0.0,0,0.024518936010876062,0,0.0,0
734,C1CN(CCN(CCN(CC[NH+]1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-],0,0,20,0.019989928170141624,0,0.0012090958683729587,0,0.02,0,0.0,0,0.08381044563192885,0,0.0,0
735,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)N(C)C)C(=O)[O-])[C@@H](C)O,0,0,20,0.05228689299636164,0,0.0026597848977154485,0,0.03,0,0.0,0,0.017400999264520316,0,0.0,0
736,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O,0,0,20,0.08933783824857748,0,0.029400720242678004,0,0.04,0,0.0,0,0.03522860416976487,0,0.0,0
737,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O,0,0,20,0.07737936385544265,0,0.009187966070974066,0,0.016666666666666666,0,0.0,0,0.04889541410997266,0,0.0,0
738,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0,0,20,0.012339260487348668,0,0.0007478539107087485,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
739,C[N+](C)(C)CC(=O)[O-],0,0,20,0.008958617970708547,0,0.00031896019902885863,0,0.0,0,0.0,0,0.02895599408089198,0,0.0,0
740,CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/C2)O)O,0,0,20,0.024799898901396156,0,0.0012460671037910712,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
741,CC(C(=O)[O-])O,0,0,20,0.02044851636341301,0,0.0007612202811689035,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
742,CC(C(=O)NCC(=O)[O-])S,0,0,20,0.013954659004390052,0,0.00026065147888377615,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
743,CC(C)([C@H](C(=O)[O-])[NH3+])S,0,0,20,0.015520784245706054,0,0.0007941801337331573,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
744,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,0,0,20,0.005280911173152771,0,0.0002870457017095774,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
745,CC(C)(CO)[C@H](C(=O)NCCCO)O,0,0,20,0.039614916269724285,0,0.014027017426020081,0,0.0,0,0.0,0,0.06540603872627844,0,0.0,0
746,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],0,0,20,0.03525939010423082,0,0.002269788277762516,0,0.02,0,0.0,0,0.04264012722911119,0,0.0,0
747,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],0,0,20,0.004351294018246387,0,4.664327637805076e-05,0,0.0,0,0.0,0,0.015846173523777884,0,0.0,0
748,CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,0,0,20,0.014291943844616632,0,0.0003805979887264519,0,0.006666666666666666,0,0.0,0,0.08381044563192885,0,0.0,0
749,CC(=O)[O-],0,0,20,0.026089779067655628,0,0.0013040581368925924,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
750,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,0,0,20,0.08936320489361803,0,0.01413836520519491,0,0.035,0,0.0,0,0.058519667655212305,0,0.0,0
751,CC(=O)N[C@@H](CS)C(=O)[O-],0,0,20,0.024117642435154504,0,0.0013075722037418148,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
752,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,0,0,20,0.041459054842771716,0,0.01095711187098898,0,0.0,0,0.0,0,0.05525047800041019,0,0.0,0
753,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,0,0,20,0.04171926768222736,0,0.0068318584755025875,0,0.02,0,0.0,0,0.034269025963973875,0,0.0,0
754,C=CC(CCC(=O)[O-])[NH3+],0,0,20,0.013634114929014339,0,0.000604261518969168,0,0.0,0,0.0,0,0.023157208542162976,0,0.0,0
755,CCCC(CCC)C(=O)[O-],0,0,20,0.011058218249373631,0,0.00031081860611044507,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
756,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,0,0,20,0.008683916514306838,0,0.00017355918331749765,0,0.01,0,0.0,0,0.022249507869206726,0,0.0,0
757,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,0,0,20,0.006464714937773569,0,0.00018934526173691185,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
758,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O,0,0,20,0.008650963687116122,0,0.0003012735725084539,0,0.003333333333333333,0,0.0,0,0.022249507869206726,0,0.0,0
759,CCCCCCCC(=O)OCC(CO)O,0,0,20,0.022750112864447905,0,0.0008474243715957951,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
760,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0,20,0.030333136527323477,0,0.0005795722150685629,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
761,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,0,20,0.0038497406612686583,0,0.00014310334063535621,0,0.0,0,0.0,0,0.03267887580186623,0,0.0,0
762,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0,20,0.0038497406612686583,0,0.00014310334063535621,0,0.0,0,0.0,0,0.03267887580186623,0,0.0,0
763,CCCCCCOC(=O)CCC(=O)C[NH3+],0,0,20,0.024654146265563698,0,0.0014180850970662519,0,0.01,0,0.0,0,0.03799375966338412,0,0.0,0
764,CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,0,0,20,0.023706146647003698,0,0.0016024367758805413,0,0.02,0,0.0,0,0.024740359857222987,0,0.0,0
765,CNC(=O)C[NH+](CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,20,0.07158069724390007,0,0.01387804085803898,0,0.04,0,0.0,0,0.05131780926799396,0,0.0,0
766,COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,20,0.05946420285160994,0,0.006070099686015324,0,0.03,0,0.0,0,0.05131780926799396,0,0.0,0
767,[O-]S(=O)(=O)[O-],0,0,21,0.03291062609378943,0,0.002451629629860217,0,0.0,0,0.2,0,0.022249507869206726,0,0.0,0
768,[O-]S(=O)(=S)[O-],0,0,21,0.03864844625619089,0,0.003686008854707571,0,0.0,0,0.2,0,0.022249507869206726,0,0.0,0
769,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,0,0,21,0.08934142848072141,0,0.07851681653246803,0,0.035,0,0.2,0,0.08138123527143734,0,0.0,0
770,C(CS(=O)(=O)[O-])S,0,0,21,0.04039192002637738,0,0.002697004476986577,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
771,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,0,0,21,0.05007440166445208,0,0.007630361591500539,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
772,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,0,0,21,0.016972511071078247,0,0.0010578117368689347,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
773,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,0,21,0.06149073980141651,0,0.006227233877335943,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
774,C[C@H]1[C@H](O1)P(=O)([O-])[O-],0,0,21,0.009886922560500196,0,0.00039073452425126404,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
775,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,0,0,21,0.06192612124420402,0,0.005643444924348989,0,0.01,0,0.0,0,0.031125942886848394,0,0.0,0
776,CC(=O)NCCCS(=O)(=O)[O-],0,0,21,0.0503177206426739,0,0.0032630638181294722,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
777,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,21,0.025446128214748693,0,0.0005796423090410953,0,0.0025,0,0.0,0,0.022249507869206726,0,0.0,0
778,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-],0,0,21,0.022488241636223986,0,0.0008880041637235124,0,0.0,0,0.0,0,0.035721404421359106,0,0.0,0
779,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,0,23,0.06075632247094256,0,0.008874566527772843,0,0.02,0,0.0,0,0.0942413033195884,0,0.0,0
780,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,0,23,0.026901461602002935,0,0.003855125255892055,0,0.04,0,0.0,0,0.0942413033195884,0,0.0,0
781,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],0,0,23,0.06245081737770287,0,0.0022060470505973445,0,0.0,0,0.0,0,0.031170273300639102,0,0.0,0
782,Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,0,23,0.0893457115047896,0,0.021981468857317648,0,0.06666666666666667,0,0.0,0,0.08728931997857912,0,0.0,0
783,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,0,0,26,0.083289172244254,0,0.008237614165720872,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
784,[N+](=O)([O-])[O-],0,0,26,0.04224321616256259,0,0.003756609774822558,0,0.0,0,0.2,0,0.022249507869206726,0,0.0,0
785,[N]=O,0,0,26,0.07445397011451543,0,0.016787302754641874,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
786,[O-][99Tc](=O)(=O)=O,0,0,26,0.0267769662243548,0,0.0019323214104956014,0,0.01,0,0.2,0,0.022249507869206726,0,0.0,0
787,[O-]P(=O)([O-])F,0,0,26,0.021155481383728476,0,0.00221638383567424,0,0.0,0,0.2,0,0.022249507869206726,0,0.0,0
788,[Se],1,1,26,0.1406326579908474,0,0.02542431655922986,0,0.68,1,0.2,0,0.04723022610929401,0,0.0,0
789,C#N,0,0,26,0.07066691825385968,0,0.010615813796909112,0,0.07,0,0.2,0,0.04723022610929401,0,0.0,0
790,C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0,0,26,0.060723149845930885,0,0.008537825487124917,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
791,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,0,0,26,0.08936355989058783,0,0.03500785652453132,0,0.01,0,0.0,0,0.06757655144568658,0,0.0,0
792,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0,0,26,0.0882432999395964,0,0.011811854564349267,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
793,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0,0,26,0.0882432999395964,0,0.011811854564349267,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
794,C(=[NH2+])(N)N,0,0,26,0.04118322830701131,0,0.0033735845009181644,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
795,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0,0,26,0.05269364340913639,0,0.01002290791325357,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
796,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0,0,26,0.05243179218552944,0,0.006714277075240267,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
797,C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],0,0,26,0.0070383726696871245,0,0.0005914383304633002,0,0.01,0,0.2,0,0.03267887580186623,0,0.0,0
798,C(C(CO)(CO)[NH3+])O,0,0,26,0.03876959822852167,0,0.0033284835262537577,0,0.01,0,0.2,0,0.03799375966338412,0,0.0,0
799,C(C(CO)O)O,0,0,26,0.05867960209709796,0,0.004927156577689719,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
800,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0,0,26,0.05165012339190601,0,0.007963572820726298,0,0.01,0,0.0,0,0.03267887580186623,0,0.0,0
801,C(C(CS)S)O,0,0,26,0.06091450831208394,0,0.005296051318003724,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
802,C(C(F)(F)F)(C(F)(F)F)(F)F,0,0,26,0.06316582092716339,0,0.009253252185458066,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
803,C(C(F)(F)F)(Cl)Br,0,0,26,0.03949007651710747,0,0.00461135572031232,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
804,C(C(F)(F)F)(OC(F)F)Cl,0,0,26,0.059450276463939,0,0.0066018044330366545,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
805,C(C(F)(F)F)(OC(F)F)F,0,0,26,0.057589844055748296,0,0.00729574119335542,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
806,C(=C(F)F)(F)F,0,0,26,0.05582270166760259,0,0.008930895943583051,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
807,C(C(OC(F)F)(F)F)(F)Cl,0,0,26,0.08936413274173896,0,0.016702711632670432,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
808,C(C[NH2+]CCNCC[NH2+]CCN)N,0,0,26,0.07641754165286252,0,0.022804823009854345,0,0.0,0,0.2,0,0.09281952775538002,0,0.0,0
809,C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,26,0.010814666243604266,0,0.0002018263939778828,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
810,C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],0,0,26,0.002302798516792397,0,1.821443557188146e-05,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
811,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],0,0,26,0.012195425899181992,0,0.00015174118469017954,0,0.0,0,0.0,0,0.017807031020458493,0,0.0,0
