,smiles,labels,labels-binned_sol,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
332,O=C2NC(=O)C1(CCCC1)C(=O)N2,0,0,0.014483091937735254,0,0.008218058578781124,0,0.01,0,0.0,0,0.07670257288271577,0,0.0,0
333,O=C1c2ccccc2C(=O)c3ccccc13,0,0,0.020225751599236837,0,0.014785733276039171,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
334,CCCCC(C)(C)O,0,0,0.1276865424564545,0,0.08596916671398865,0,0.07,0,0.2,0,0.22104919385517055,0,0.0,0
335,COc2c1occc1cc3ccc(=O)oc23 ,0,0,0.0009939852217304035,0,0.0010993844997089963,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
336,CCCOC=O,1,1,0.6463689161852888,1,0.7322144812214519,1,0.79,1,0.4,0,0.41193050285148136,0,0.0,0
337,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0,0,0.014909915626334654,0,0.00404544807660571,0,0.07,0,0.0,0,0.15652601375799594,0,0.0,0
338,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,0,0,0.04777289059396741,0,0.010584432716963835,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
339,Oc1ccc(Br)cc1,0,0,0.12768173870309046,0,0.1078449312356003,0,0.26,0,0.4,0,0.08588368306073642,0,0.0,0
340,c1ccc2c(c1)ccc3c4ccccc4ccc23,0,0,0.030187020140127335,0,0.0057785590449141964,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
341,C1CCC=CC1,0,0,0.07179988893830952,0,0.08604077344895092,0,0.0,0,0.0,0,0.329531012883696,0,0.0,0
342,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,0,0,0.08572449352949853,0,0.035526046442587667,0,0.01,0,0.2,0,0.08588368306073642,0,0.0,0
343,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,0,0,0.052994564015629415,0,0.0016352055030362138,0,0.01,0,0.0,0,0.08682913838208728,0,0.0,0
344,OC1CCCCCC1,1,1,0.646364221971696,1,0.5320805568769057,1,0.6210634920634921,1,0.4,0,0.2885484916351121,0,0.0,0
345,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,0,0,0.000390171832315079,0,0.00032882186906317074,0,0.01,0,0.0,0,0.08071134185737512,0,0.0,0
346,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,0,0,0.005585960066938306,0,0.0015879612679450283,0,0.01,0,0.0,0,0.16261281258678226,0,0.0,0
347,NC(=O)CCl ,1,1,0.6524956306426863,1,0.8139177903912352,1,0.81,1,0.8,1,0.2519841415476926,0,0.0,0
348,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,0,0,0.006572692982909842,0,0.0013380065092776382,0,0.05,0,0.2,0,0.08588368306073642,0,0.0,0
349,Nc2cccc3nc1ccccc1cc23 ,0,0,0.003098700900004861,0,0.0018229519029895587,0,0.01,0,0.0,0,0.07740683013603296,0,0.0,0
350,CC(=O)Nc1ccc(Br)cc1,0,0,0.010667952201541894,0,0.007014213062348512,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
351,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,0,0,0.08949113585979011,0,0.02542948407640162,0,0.05,0,0.2,0,0.03577956164890008,0,0.0,0
352,Fc1cccc(F)c1,0,0,0.12771470301257273,0,0.09000671280024578,0,0.02,0,0.2,0,0.10867673110873641,0,0.0,0
353,ClCCBr,0,0,0.05652875282111274,0,0.060767100972981665,0,0.09,0,0.2,0,0.18186362792306354,0,0.0,0
354,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0,0,0.025203036207194832,0,0.0065660485819560525,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
355,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,0,0,0.12771223415001814,0,0.04777737788123349,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
356,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,0,0,0.003058534652948013,0,0.000966648319772354,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
357,CC(C)c1ccc(NC(=O)N(C)C)cc1,0,0,0.007799468305069591,0,0.0018237470379616491,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
358,CC(C)O,1,1,0.6464772276679744,1,0.83347514399075,1,0.86,1,0.6,1,0.5034775644403982,1,0.0,0
359,CCCCCc1ccccc1,0,0,0.0029581315719066454,0,0.0008886824742154746,0,0.0,0,0.0,0,0.03504797734451749,0,0.0,0
360,N#Cc1ccccc1,1,1,0.6462616573396665,1,0.5043474248477902,1,0.7,1,0.2,0,0.08588368306073642,0,0.0,0
361,Clc2ccc1oc(=O)[nH]c1c2,0,0,0.004175858124795192,0,0.0012018097551357656,0,0.01,0,0.0,0,0.023204337014432874,0,0.0,0
362,N#Cc1ccccc1C#N,0,0,0.12764836544104932,0,0.13508621020385878,0,0.11,0,0.2,0,0.08588368306073642,0,0.0,0
363,NC(=O)c1ccccc1,1,1,0.6463490424442973,1,0.5509783452349124,1,0.64,1,0.6,1,0.12463515424912754,0,0.0,0
364,O=N(=O)c1ccc(cc1)N(=O)=O,0,0,0.08345499281014691,0,0.03790130194725949,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
365,CC1(C)CON(Cc2ccccc2Cl)C1=O,0,0,0.00313618698633908,0,0.0002560389819334615,0,0.0,0,0.0,0,0.03577956164890008,0,0.0,0
366,c1cnc2c(c1)ccc3ncccc23,0,0,0.021758814631909776,0,0.011880377461876177,0,0.03,0,0.0,0,0.15652601375799594,0,0.0,0
367,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,0,0,0.03697432209818805,0,0.019649545006508493,0,0.19,0,0.2,0,0.22887740158642167,0,0.0,0
368,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,0,0,0.12769853185129315,0,0.010359710741251733,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
369,Clc1ccc(Cl)c(Cl)c1Cl,0,0,0.025725451824884137,0,0.0062243427794520835,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
370,CCOC(=O)CC(=O)OCC,1,1,0.6463255350125209,1,0.6859049756671995,1,0.85,1,0.8,1,0.3446703632427579,0,0.0,0
371,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,0,0,0.004914074603666442,0,0.0005587194543354798,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
372,CCCBr,0,0,0.08978270867269468,0,0.09466129760805063,0,0.01,0,0.0,0,0.3322901954519713,0,0.0,0
373,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,0,0,0.004624211546398997,0,0.0009894608349798077,0,0.04,0,0.0,0,0.0675556232106489,0,0.0,0
374,Oc1c(Br)cc(C#N)cc1Br ,0,0,0.06786002089555926,0,0.051672414847215395,0,0.03,0,0.2,0,0.08588368306073642,0,0.0,0
375,c3ccc2c(O)c1ccccc1cc2c3 ,0,0,0.0006539878099944707,0,0.0005885299001240014,0,0.02,0,0.0,0,0.056706046097964556,0,0.0,0
376,Cc1ccc(N)cc1,0,0,0.12771757290621524,0,0.09580200606636184,0,0.05,0,0.2,0,0.08588368306073642,0,0.0,0
377,Clc1ccccc1c2ccccc2,0,0,0.007351979106250972,0,0.0035058177019064835,0,0.03,0,0.0,0,0.0495332713285229,0,0.0,0
378,Nc1nc(=O)[nH]cc1F,1,1,0.6462171892232461,1,0.5750134324989488,1,0.72,1,0.4,0,0.2125912633633766,0,0.0,0
379,C1CCC=CCC1,0,0,0.03732285676906937,0,0.0591451373329478,0,0.0,0,0.0,0,0.329531012883696,0,0.0,0
380,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0,0,0.002093023794744125,0,0.00039589189526267,0,0.03,0,0.0,0,0.11679784845064599,0,0.0,0
381,c2ccc1NCCc1c2 ,0,0,0.1276723870470579,0,0.10409493941390412,0,0.11,0,0.0,0,0.16261281258678226,0,0.0,0
382,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,0,0,0.001578012716833724,0,0.002233429962732508,0,0.04,0,0.2,0,0.0675556232106489,0,0.0,0
383,NC(=O)N,1,1,0.8292770949873637,1,0.9439461860821703,1,0.94,1,1.0,1,0.443532922685306,0,0.0,0
384,CN(C)C(=S)SSC(=S)N(C)C ,0,0,0.12769633846220388,0,0.21144295300971278,0,0.1,0,0.4,0,0.3446703632427579,0,0.0,0
385,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,0,0,0.04019731077134656,0,0.0105309843245181,0,0.0,0,0.0,0,0.16261281258678226,0,0.0,0
386,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,0,0,0.022610726062749355,0,0.0037711173522859184,0,0.06,0,0.0,0,0.1594073528960789,0,0.0,0
387,COc1ccccc1,0,0,0.04443820271381204,0,0.03545133002157053,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
388,CCCCC=O,1,1,0.6464197921779892,1,0.5031687496187013,1,0.67,1,0.4,0,0.22104919385517055,0,0.0,0
389,CC(O)c1ccccc1,1,1,0.6463709131813563,1,0.5083030546968602,1,0.59,1,0.4,0,0.15335790586313322,0,0.0,0
390,CBr,1,1,0.6464476033459875,1,0.5791691690517691,1,0.73,1,0.8,1,0.3446703632427579,0,0.0,0
391,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0,0.0369798515391988,0,0.004115714779825225,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
392,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0,0,0.12770778322185458,0,0.12330721839061899,0,0.13,0,0.6,1,0.1723209137400003,0,0.0,0
393,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0,0,0.04299147519539567,0,0.04571912303962133,0,0.12,0,0.2,0,0.08588368306073642,0,0.0,0
394,CCCC(C)(COC(N)=O)COC(N)=O ,0,0,0.12771126329677338,0,0.22121392377312304,0,0.24,0,0.6,1,0.42993139076286135,0,0.0,0
395,CC(=O)C(C)(C)C,1,1,0.6463917997054128,1,0.7421810055930377,1,0.87,1,1.0,1,0.3446703632427579,0,0.0,0
396,CC1CCCC1,0,0,0.08828580623353391,0,0.09170997742898665,0,0.01,0,0.0,0,0.2885484916351121,0,0.0,0
397,CCCCCC(=O)C,0,0,0.1276868867065125,0,0.09690327942271734,0,0.15,0,0.2,0,0.16896976396628077,0,0.0,0
398,CC(C)(C)CO,1,1,0.6464214025980488,1,0.7259425296495579,1,0.77,1,0.6,1,0.40837854854395667,0,0.0,0
399,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,0,0,0.015008928109721613,0,0.00196106722592345,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
400,CCCCCCCCCCCCCCCCCCO,0,0,0.12771789316297544,0,0.10400592936619832,0,0.0,0,0.0,0,0.13766493099460872,0,0.0,0
401,CCCOC(=O)C,1,1,0.6462896262615508,1,0.8134254473942395,1,0.83,1,0.6,1,0.41193050285148136,0,0.0,0
402,c2ccc1[nH]ncc1c2 ,0,0,0.009028676538470521,0,0.003911822667921767,0,0.01,0,0.0,0,0.05321578042549223,0,0.0,0
403,CC(=O)OCC(COC(=O)C)OC(=O)C,1,1,0.6463308960691727,1,0.7644057160780681,1,0.84,1,0.8,1,0.42897035939203354,0,0.0,0
404,CCOC(=O)c1cncn1C(C)c2ccccc2,0,0,0.12771596961056766,0,0.08317902246816333,0,0.11,0,0.2,0,0.2591424045367173,0,0.0,0
405,CCNc1nc(Cl)nc(n1)N(CC)CC,0,0,0.03939129994253142,0,0.005316237536890363,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
406,c1ccc2cc3cc4ccccc4cc3cc2c1,0,0,0.0031862977470210533,0,0.003091278418456252,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
407,c1(O)cc(O)ccc1CCCCCC,0,0,0.0015748213263956912,0,0.0005084625843944842,0,0.05,0,0.0,0,0.021266782634006526,0,0.0,0
408,CCCCC(=O)CCCC,0,0,0.12767017810356981,0,0.09097949120061118,0,0.04,0,0.2,0,0.22104919385517055,0,0.0,0
409,Cc1cc(no1)C(=O)NNCc2ccccc2,0,0,0.12768514613172524,0,0.0872180319215809,0,0.07,0,0.2,0,0.08588368306073642,0,0.0,0
410,C1CCOC1,1,1,0.6462690508674663,1,0.8279375603456075,1,0.75,1,0.4,0,0.329531012883696,0,0.0,0
411,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,0,0,0.1276630861276316,0,0.019649801559470784,0,0.01,0,0.0,0,0.08682913838208728,0,0.0,0
412,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,0,0,0.046030079299490934,0,0.006808400042038184,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
413,c1cC2C(=O)NC(=O)C2cc1,0,0,0.12765717638043117,0,0.05272519700522515,0,0.06,0,0.4,0,0.18164466197909737,0,0.0,0
414,Nc1cccc(Cl)c1,0,0,0.1277011743614688,0,0.07295854805191916,0,0.08,0,0.2,0,0.03819210147930739,0,0.0,0
415,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,0,0,0.017664123054042514,0,0.013717912833233838,0,0.03,0,0.2,0,0.08588368306073642,0,0.0,0
416,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,0,0,0.01805092825939696,0,0.009248269969499777,0,0.01,0,0.0,0,0.07740683013603296,0,0.0,0
417,Cc1cccc(C)c1C,0,0,0.09201407481980067,0,0.04182632276880664,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
418,OC1CCCCCCC1,0,0,0.646364221971696,1,0.5320805568769057,1,0.6210634920634921,1,0.4,0,0.2885484916351121,0,0.0,0
419,CN(=O)=O,1,1,0.6463003067799266,1,0.7313326547271891,1,0.87,1,0.8,1,0.3446703632427579,0,0.0,0
420,CCCCC(O)CC,0,0,0.12769550765906992,0,0.2799225134796084,0,0.21,0,0.6,1,0.35363426703422274,0,0.0,0
421,O=Cc1ccccc1,0,0,0.12766102598047185,0,0.16279729845074287,0,0.07,0,0.2,0,0.08588368306073642,0,0.0,0
422,CC2=CC(=O)c1ccccc1C2=O ,0,0,0.046365321237810175,0,0.019046170249314855,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
423,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,0,0,0.009163034370607523,0,0.001056266895102275,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
424,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,0,0,0.1276844273152068,0,0.21091854151663025,0,0.05,0,0.6,1,0.08588368306073642,0,0.0,0
425,c1cccc2c3c(C)cc4ccccc4c3ccc12,0,0,0.004661492270199046,0,0.0008395071980972896,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
426,CCCC(O)CCC,0,0,0.16954964297071654,0,0.4724381617354345,0,0.25,0,0.8,1,0.48965532061872447,0,0.0,0
427,CCc1cccc2ccccc12,0,0,0.018415588395206708,0,0.005210907503723646,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
428,COc1ccc(C=O)cc1,0,0,0.12767915276910866,0,0.09279247278462739,0,0.12,0,0.2,0,0.08588368306073642,0,0.0,0
429,CCCCCCCCCCO,0,0,0.12771789316297544,0,0.10400592936619832,0,0.0,0,0.0,0,0.13766493099460872,0,0.0,0
430,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0,0,0.01984571151242117,0,0.005688261816206334,0,0.04,0,0.0,0,0.08071134185737512,0,0.0,0
431,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.12770178225287698,0,0.07114208481128881,0,0.14,0,0.4,0,0.3322901954519713,0,0.0,0
432,CCCCCO,1,1,0.291921431139036,0,0.2824193002900056,0,0.63,1,0.2,0,0.21064050420533162,0,0.0,0
433,CCOP(=S)(OCC)SCSCC,0,0,0.12770387063136773,0,0.04843029245912523,0,0.05,0,0.0,0,0.3446703632427579,0,0.0,0
434,COc1ccccc1OCC(O)COC(N)=O,1,1,0.6848128186256391,1,0.877407757950091,1,0.77,1,0.6,1,0.3444298715996786,0,0.0,0
435,CCCI,0,0,0.11343042056845432,0,0.10617861452439485,0,0.01,0,0.0,0,0.3322901954519713,0,0.0,0
436,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0,0,0.009872340739148798,0,0.00035882653528863506,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
437,Nc1c(C)c[nH]c(=O)n1 ,0,0,0.12766711204908152,0,0.24882446386871154,0,0.17,0,0.2,0,0.2125912633633766,0,0.0,0
438,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,0,0,0.12767246232182142,0,0.3280237405494655,0,0.29,0,0.8,1,0.3446703632427579,0,0.0,0
439,O=C1NC(=O)c2ccccc12 ,0,0,0.09733724389032199,0,0.033867456952872604,0,0.02,0,0.2,0,0.08588368306073642,0,0.0,0
440,O=C2NC(=O)C1(CCCCC1)C(=O)N2,0,0,0.00703896478256755,0,0.0055026966586616596,0,0.0,0,0.0,0,0.07670257288271577,0,0.0,0
441,C=CC=O,1,1,0.6464206623735542,1,0.8094428175902653,1,0.9,1,0.4,0,0.3446703632427579,0,0.0,0
442,Clc1ccccc1Br,0,0,0.010962082633142469,0,0.0017884291060573513,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
443,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,0,0,0.08818644725446927,0,0.011207881011707088,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
444,CC#N,1,1,0.7319969790418939,1,0.9241258073825217,1,0.9,1,0.8,1,0.3446703632427579,0,0.0,0
445,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,0,0,0.009699686702521972,0,0.0011477697000318594,0,0.05,0,0.2,0,0.02428097875705249,0,0.0,0
446,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,0,0,0.01445517294305748,0,0.001375716745228602,0,0.0,0,0.0,0,0.0675556232106489,0,0.0,0
447,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0,0,0.12762620440033262,0,0.05246980446947203,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
448,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0,0,0.08821559302227783,0,0.03265455786965268,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
449,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,0,0,0.012328552764831278,0,0.0016492234457236602,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
450,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,0,0,0.12769927905040057,0,0.06599245377506135,0,0.1,0,0.4,0,0.08588368306073642,0,0.0,0
451,OCCOc1ccccc1,1,1,0.7502523984590468,1,0.7869029562708485,1,0.68,1,0.2,0,0.14789187252302127,0,0.0,0
452,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1,1,0.6463129198958536,1,0.937476247868265,1,0.9433333333333332,1,1.0,1,0.7053973251730927,1,0.0,0
453,CCSCc1ccccc1OC(=O)NC ,0,0,0.10123096526540082,0,0.027829275561823158,0,0.05,0,0.0,0,0.11831676393456546,0,0.0,0
454,CI,1,1,0.6391282087290097,1,0.6242934042691194,1,0.77,1,0.8,1,0.3446703632427579,0,0.0,0
455,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,0,0,0.05766071698822584,0,0.03428940606237708,0,0.08,0,0.6,1,0.08588368306073642,0,0.0,0
456,C=C,1,1,0.6464547789316133,1,0.5833671187300749,1,0.78,1,0.6,1,0.3446703632427579,0,0.0,0
457,CC=C,0,0,0.12772820817706737,0,0.3074737270903106,0,0.09,0,0.2,0,0.3446703632427579,0,0.0,0
458,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,0,0,0.09177945018954071,0,0.004729941045986274,0,0.02,0,0.0,0,0.04311883783673526,0,0.0,0
459,Cc1cc(C)cc(C)c1,0,0,0.127714961816373,0,0.10444134589555391,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
460,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,0,0,0.12767971815985027,0,0.0740747878910811,0,0.07,0,0.2,0,0.03819210147930739,0,0.0,0
461,CCCCC(CC)CO,0,0,0.035339742685783465,0,0.0569597223027772,0,0.04,0,0.2,0,0.27136954199396934,0,0.0,0
462,C1Cc2cccc3cccc1c23,0,0,0.12770089742468987,0,0.04114891493926257,0,0.01,0,0.0,0,0.08071134185737512,0,0.0,0
463,CCCCC(=O)OCC,0,0,0.12769372005905857,0,0.148510983300452,0,0.05,0,0.0,0,0.22104919385517055,0,0.0,0
464,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,0,0,0.024800831609516762,0,0.0012949442440324292,0,0.01,0,0.0,0,0.07584860380365435,0,0.0,0
465,CCOC(=O)C=Cc1ccccc1,0,0,0.12772970066565545,0,0.12390451887909833,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
466,Oc1ccc(Cl)c(Cl)c1Cl,0,0,0.02498337269326634,0,0.0060229703945556285,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
467,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1,1,0.7473592099324061,1,0.9325898671863163,1,0.85,1,0.8,1,0.4180489686546363,0,0.0,0
468,c1ccc2c(c1)sc3ccccc23,0,0,0.07298646652945016,0,0.011359425140727237,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
469,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0,0.006053719268610222,0,0.00321665640546978,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
470,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0,0,0.12771195210014621,0,0.2429974403635885,0,0.16,0,0.4,0,0.08588368306073642,0,0.0,0
471,O=C1NC(=O)NC(=O)C1(C)C,0,0,0.12771094361453417,0,0.08709155493869083,0,0.1,0,0.2,0,0.2591424045367173,0,0.0,0
472,ClCC(Cl)(Cl)Cl,0,0,0.09973488432110393,0,0.06155568679224565,0,0.02,0,0.2,0,0.18186362792306354,0,0.0,0
473,Cc1c[nH]c(=O)[nH]c1=O ,0,0,0.02703024506200172,0,0.027711883644015684,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
474,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,0,0,0.10823984499926972,0,0.00979083959202385,0,0.04,0,0.0,0,0.16261281258678226,0,0.0,0
475,C(c1ccccc1)c2ccccc2,0,0,0.04008919398949497,0,0.028097280930491405,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
476,CNC(=O)Oc1cccc(N=CN(C)C)c1,0,0,0.0348396861382235,0,0.011390252865329492,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
477,CC1=CCCCC1,0,0,0.1205370849531788,0,0.06052073326550748,0,0.03,0,0.0,0,0.08071134185737512,0,0.0,0
478,CCC(C)(C)CO,0,0,0.12769554354089088,0,0.26249036207463494,0,0.17,0,0.4,0,0.40837854854395667,0,0.0,0
479,C1OC(O)C(O)C(O)C1O,1,1,0.6463132895305499,1,0.7751446081490563,1,0.8499999999999999,1,0.4,0,0.38943863904993353,0,0.0,0
480,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,0,0.028140466791790057,0,0.008650310609893767,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
481,CCCCCl,0,0,0.08243891247057328,0,0.041506176838674476,0,0.06,0,0.0,0,0.10709301415036403,0,0.0,0
482,CCI,0,0,0.12772100789373447,0,0.20104908695482052,0,0.03,0,0.2,0,0.3446703632427579,0,0.0,0
483,CC12CCC(CC1)C(C)(C)O2 ,0,0,0.12769608016585396,0,0.04747526700781932,0,0.01,0,0.2,0,0.2885484916351121,0,0.0,0
484,C1Cc2ccccc2C1,0,0,0.1276342820913767,0,0.05665347338514781,0,0.01,0,0.0,0,0.08071134185737512,0,0.0,0
485,CCOC(=O)c1ccc(N)cc1,0,0,0.0726380503743585,0,0.06065925890941337,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
486,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,0,0,0.01336719921240688,0,0.006856224247851572,0,0.03,0,0.0,0,0.08588368306073642,0,0.0,0
487,COc1ccccc1Cl,0,0,0.04968485185821033,0,0.011035282451082845,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
488,CC(=O)Nc1ccc(cc1)N(=O)=O,0,0,0.01427766039703118,0,0.006685853755805097,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
489,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,0,0,0.04523671218338281,0,0.0014030124801040704,0,0.01,0,0.0,0,0.02971089552008521,0,0.0,0
490,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0,0,0.0064317256579515675,0,0.00442044043234441,0,0.15,0,0.0,0,0.18186362792306354,0,0.0,0
491,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,0,0,0.005022084662126903,0,0.0010561801907481864,0,0.08,0,0.2,0,0.03207454058621695,0,0.0,0
492,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,0,0,0.0004453016367829956,0,5.1673270999982835e-05,0,0.0,0,0.0,0,0.03577956164890008,0,0.0,0
493,c1cncnc1,1,1,0.7489700296888644,1,0.9571724240778947,1,0.9,1,0.8,1,0.8124166276083582,1,0.0,0
494,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0,0,0.011903376531365969,0,0.0018456853390255903,0,0.05,0,0.0,0,0.048246779149888834,0,0.0,0
495,Cn1c(=O)n(C)c2nc[nH]c2c1=O,0,0,0.12760533984655,0,0.11698647582393981,0,0.13,0,0.2,0,0.08588368306073642,0,0.0,0
496,CCC(CC)C=O,0,0,0.1277163798377858,0,0.40145305667117875,0,0.23,0,0.2,0,0.3446703632427579,0,0.0,0
497,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,0,0,0.010345909663027855,0,0.0037591532331533394,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
498,CN(C)C(=O)C,1,1,0.6580768474589604,1,0.8736182248601864,1,0.87,1,0.8,1,0.3446703632427579,0,0.0,0
499,COc1ccccc1O ,0,0,0.1277049504839902,0,0.07474266155553569,0,0.04,0,0.2,0,0.08588368306073642,0,0.0,0
500,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,0,0,0.030187020140127335,0,0.0057785590449141964,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
501,CC1=CCC(CC1)C(C)=C,0,0,0.045524141159034484,0,0.006819422371918121,0,0.0,0,0.2,0,0.0675556232106489,0,0.0,0
502,ClCc1ccccc1,0,0,0.015033020160967735,0,0.006165517260555697,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
503,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,1,1,0.6463029405910897,1,0.7595822485833046,1,0.71,1,0.8,1,0.36866113230711484,0,0.0,0
