,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
341,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0,0,11,0.013499897374676877,0,0.02005852038587838,0,0.06,0,0.0,0,0.05067984073222653,0,0.0,0
342,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,0,0,14,0.0015907012379131101,0,0.0017708202617015415,0,0.03,0,0.0,0,0.08123928715251678,0,0.0,0
343,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,0,0,14,0.017769803943034356,0,0.007088351891187288,0,0.04,0,0.0,0,0.0922259542379112,0,0.0,0
344,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,0,0,14,0.0051165846791821805,0,0.008147227513958289,0,0.03,0,0.2,0,0.0869422370641077,0,0.0,0
345,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,0,0,14,0.026910457011088344,0,0.0020730250127571374,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
346,O=N(=O)c1c(Cl)c(Cl)ccc1,0,0,14,0.005662611896698246,0,0.0015821543016156974,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
347,Oc1ccccc1N(=O)=O,0,0,14,0.12551912034589313,0,0.07287721555284771,0,0.09,0,0.0,0,0.0922259542379112,0,0.0,0
348,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,0,0,14,0.005297671175011645,0,0.0010107026502743253,0,0.04,0,0.0,0,0.05067984073222653,0,0.0,0
349,Oc1cccc(c1)N(=O)=O,0,0,14,0.12555772161363857,0,0.20334551743045046,0,0.12,0,0.0,0,0.40979444339390286,0,0.0,0
350,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0,0,14,0.00027370852587069687,0,0.00018327602754567333,0,0.0,0,0.0,0,0.08123928715251678,0,0.0,0
351,Cc1ccc(cc1N(=O)=O)N(=O)=O,0,0,14,0.003061123644398682,0,0.0020361376867255323,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
352,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,0,0,14,0.013034730558204975,0,0.0023114144244859055,0,0.0,0,0.0,0,0.08069944906387375,0,0.0,0
353,Cc1ccccc1N(=O)=O,0,0,14,0.08756774337845052,0,0.02171821893928261,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
354,COc1ccc(cc1)N(=O)=O,0,0,14,0.06317855105989549,0,0.016278611197204543,0,0.0,0,0.2,0,0.08414894163272961,0,0.0,0
355,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,0,0,14,0.003485672198323647,0,0.0006015662929584673,0,0.01,0,0.0,0,0.08814732133672261,0,0.0,0
356,O=N(=O)c1cc(Cl)c(Cl)cc1,0,0,14,0.004931180676369324,0,0.002154602668840335,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
357,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0,0,14,0.009227492212316803,0,0.006397441903728826,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
358,O=N(=O)c1ccc(cc1)N(=O)=O,0,0,14,0.12553224065896382,0,0.07958943853988378,0,0.03,0,0.2,0,0.0922259542379112,0,0.0,0
359,Clc1ccc(cc1)N(=O)=O,0,0,14,0.0985779338596338,0,0.02213910780494179,0,0.02,0,0.2,0,0.05067984073222653,0,0.0,0
360,Clc1ccccc1N(=O)=O,0,0,14,0.02004495157036337,0,0.003421574901571298,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
361,O=N(=O)c1ccccc1,0,0,14,0.040802265118226405,0,0.030709995971482145,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
362,Oc1ccc(cc1)N(=O)=O,1,1,14,0.6883140203649167,1,0.5947372124194263,1,0.83,1,0.2,0,0.18235202320093136,0,0.0,0
363,Nc1ccccc1N(=O)=O,0,0,14,0.10613178702775902,0,0.06550999603909541,0,0.06,0,0.0,0,0.0922259542379112,0,0.0,0
364,Cc1c(cccc1N(=O)=O)N(=O)=O,0,0,14,0.04221987965348024,0,0.027634621722589563,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
365,Nc1ccc(cc1)N(=O)=O,0,0,14,0.1255160407636778,0,0.10634850170693633,0,0.01,0,0.2,0,0.0922259542379112,0,0.0,0
366,ON=Cc1ccc(o1)N(=O)=O ,0,0,14,0.007747483305911646,0,0.02903024714509328,0,0.06,0,0.0,0,0.0922259542379112,0,0.0,0
367,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0,0,14,0.015438046954581104,0,0.014095446463821841,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
368,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,0,0,14,4.568344619463921e-05,0,0.00018990883844501806,0,0.01,0,0.0,0,0.0869422370641077,0,0.0,0
369,Clc1cccc(c1)N(=O)=O,0,0,14,0.001869032185117174,0,0.0011595123164666297,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
370,Nc1cccc(c1)N(=O)=O,0,0,14,0.12546807716375602,0,0.1454304679039464,0,0.07,0,0.0,0,0.0922259542379112,0,0.0,0
371,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,0,0,14,0.0003150839482494897,0,0.0007464280123747591,0,0.04,0,0.0,0,0.0869422370641077,0,0.0,0
372,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,0,0,14,0.009884113058979899,0,0.010872716900991062,0,0.07,0,0.2,0,0.05220760015453593,0,0.0,0
373,COc1ccccc1N(=O)=O,0,0,14,0.05057526372009865,0,0.018865289086006442,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
374,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,0,0,14,0.0044357068080684925,0,0.0015386391589207857,0,0.03,0,0.0,0,0.08814732133672261,0,0.0,0
375,O=N(=O)c1cccc(c1)N(=O)=O,0,0,14,0.0040790549586375005,0,0.0054779433487422416,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
376,Cc1ncc(N(=O)=O)n1CCO,0,0,14,0.1255268283654076,0,0.10416813319142117,0,0.02,0,0.4,0,0.1005243692345149,0,0.0,0
377,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,0,0,14,0.00056429793425194,0,9.568124989161706e-05,0,0.01,0,0.0,0,0.04765139816501872,0,0.0,0
378,Cc1ncc(N(=O)=O)n1CCO ,0,0,14,0.1255268283654076,0,0.10416813319142117,0,0.02,0,0.4,0,0.1005243692345149,0,0.0,0
379,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0,0,14,8.705943025721847e-05,0,4.231372180954642e-05,0,0.0,0,0.0,0,0.055996988268187387,0,0.0,0
380,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,0,0,14,0.0015197291145505154,0,0.0019571821854244657,0,0.01,0,0.0,0,0.03686791398119878,0,0.0,0
381,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,0,0,14,0.00011796664176753308,0,1.7930384869650885e-05,0,0.01,0,0.0,0,0.0172052495660393,0,0.0,0
382,CC(=O)Nc1ccc(cc1)N(=O)=O,0,0,14,0.008474805076376313,0,0.005937954879757434,0,0.02,0,0.2,0,0.0922259542379112,0,0.0,0
383,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,0,0,14,0.041410375292659486,0,0.0035147458972107828,0,0.01,0,0.0,0,0.06354707903080428,0,0.0,0
384,O=N(=O)c1cccc2ccccc12,0,0,14,0.005098319338585381,0,0.0015947720024116372,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
385,O=N(=O)c1ccccc1N(=O)=O,0,0,14,0.06305025178838375,0,0.02888603349005037,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
386,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0,0,14,0.002748687964515607,0,0.0006280111577490752,0,0.01,0,0.0,0,0.08123928715251678,0,0.0,0
387,Cc1ccc(cc1)N(=O)=O,0,0,14,0.09853568354492305,0,0.03959909242374985,0,0.01,0,0.2,0,0.0922259542379112,0,0.0,0
388,O=C1NCCN1c2ncc(s2)N(=O)=O,0,0,14,0.019841979703050096,0,0.01386587814035286,0,0.07,0,0.2,0,0.1614935486107455,0,0.0,0
389,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0,0,14,0.002870641595940388,0,0.0029859224348784573,0,0.04,0,0.2,0,0.05546839404469443,0,0.0,0
390,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,0,0,14,0.000463417937518606,0,0.00024328216702928495,0,0.01,0,0.0,0,0.08814732133672261,0,0.0,0
391,Cc1cccc(c1)N(=O)=O,0,0,14,0.006532917898436353,0,0.011094187261117598,0,0.03,0,0.0,0,0.0922259542379112,0,0.0,0
392,CCCCCCc1ccccc1,0,0,15,0.0007171909720560942,0,0.00032791900248322335,0,0.0,0,0.0,0,0.02385147619399266,0,0.0,0
393,C(Cc1ccccc1)c2ccccc2,0,0,15,0.12548477776692915,0,0.08817569052975364,0,0.01,0,0.2,0,0.0922259542379112,0,0.0,0
394,ClCc1ccccc1,0,0,15,0.05733577875355676,0,0.022231317194567987,0,0.01,0,0.2,0,0.05067984073222653,0,0.0,0
395,CCCCCc1ccccc1,0,0,15,0.0016268920506366487,0,0.0009169761625385947,0,0.0,0,0.0,0,0.02385147619399266,0,0.0,0
396,CC(C)(C)Cc1ccccc1,0,0,15,0.026017945285173375,0,0.020508536523195734,0,0.05,0,0.0,0,0.08502808648516455,0,0.0,0
397,OCc1ccccc1,1,1,15,0.7032245680807887,1,0.704381823160163,1,0.69,1,0.2,0,0.17350318005734855,0,0.0,0
398,C(c1ccccc1)c2ccccc2,0,0,15,0.12547822886165022,0,0.08994705533844143,0,0.04,0,0.2,0,0.0922259542379112,0,0.0,0
399,CCc1ccccc1,0,0,15,0.0812606973838261,0,0.0595572205823991,0,0.01,0,0.0,0,0.10018649245442697,0,0.0,0
400,CC(C)Cc1ccccc1,0,0,15,0.015890260577970612,0,0.016865673640388358,0,0.03,0,0.0,0,0.0922259542379112,0,0.0,0
401,CCCc1ccccc1,0,0,15,0.03888079968507176,0,0.015326633342772462,0,0.0,0,0.0,0,0.08814732133672261,0,0.0,0
402,CCCCc1ccccc1,0,0,15,0.015421774199875,0,0.005162648889468032,0,0.0,0,0.0,0,0.060900867933011034,0,0.0,0
403,ClC(=C)Cl,0,0,16,0.03892527301285469,0,0.07854308552298646,0,0.03,0,0.2,0,0.22941669710014276,0,0.0,0
404,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0,16,0.09230518523766537,0,0.08007849336359357,0,0.01,0,0.2,0,0.2140361950446171,0,0.0,0
405,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,0,0,16,0.12549070089942857,0,0.1681899592872568,0,0.1,0,0.2,0,0.05550873046793532,0,0.0,0
406,ClCCl,1,1,16,0.5,1,0.45303735337056034,0,0.58,1,0.4,0,0.22941669710014276,0,0.0,0
407,ClC=C(Cl)Cl,0,0,16,0.03824472736958497,0,0.14065897747993714,0,0.04,0,0.0,0,0.22941669710014276,0,0.0,0
408,C=CC=C,0,0,16,0.1255166457714486,0,0.35473428717483857,0,0.12,0,0.2,0,0.36166524547821194,0,0.0,0
409,NC(=O)CCl ,1,1,16,0.7605540734815441,1,0.8559633284303998,1,0.86,1,0.8,1,0.39779206567314185,0,0.0,0
410,ClCC#N,1,1,16,0.8270669491287789,1,0.8946027447753538,1,0.88,1,0.8,1,0.6704742795472931,1,0.0,0
411,ClC(Cl)(Cl)C#N,0,0,16,0.07885619477299922,0,0.12420415418418237,0,0.18,0,0.2,0,0.2140361950446171,0,0.0,0
412,ClCC(Cl)Cl,0,0,16,0.1254417004761311,0,0.094681929842338,0,0.1,0,0.2,0,0.22941669710014276,0,0.0,0
413,ClC(Cl)C(Cl)Cl,0,0,16,0.056675395435872564,0,0.06228626539315291,0,0.0,0,0.2,0,0.22941669710014276,0,0.0,0
414,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,16,0.11647952137056136,0,0.12306729265343956,0,0.09,0,0.6,1,0.22941669710014276,0,0.0,0
415,ClC(Cl)(Cl)Cl,0,0,16,0.10858264902508383,0,0.09297527613349976,0,0.04,0,0.2,0,0.2140361950446171,0,0.0,0
416,ClC(Br)Br,0,0,16,0.03993657368548109,0,0.03878640404810751,0,0.01,0,0.0,0,0.22941669710014276,0,0.0,0
417,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0,0,16,0.12541726083859425,0,0.08160150362060105,0,0.26,0,0.4,0,0.25652505741156656,0,0.0,0
418,ClCBr,1,1,16,0.531979949776755,1,0.3447060897835907,0,0.73,1,0.4,0,0.22941669710014276,0,0.0,0
419,ClCCCl,0,0,16,0.1255360213893895,0,0.23131477628967917,0,0.09,0,0.4,0,0.22941669710014276,0,0.0,0
420,ClCCBr,0,0,16,0.12552548720693207,0,0.1304857094250643,0,0.16,0,0.4,0,0.22941669710014276,0,0.0,0
421,ClCCC#N ,1,1,16,0.8286795374611489,1,0.887740202499177,1,0.89,1,0.8,1,0.6704742795472931,1,0.0,0
422,BrC(Br)Br,0,0,16,0.12552032643289804,0,0.256613635652746,0,0.16,0,0.4,0,0.36166524547821194,0,0.0,0
423,ClCC(Cl)(Cl)Cl,0,0,16,0.12547013253496322,0,0.09794821070064445,0,0.08,0,0.2,0,0.2140361950446171,0,0.0,0
424,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0,0,16,0.12547657853019684,0,0.21114946499871015,0,0.05,0,0.4,0,0.22941669710014276,0,0.0,0
425,BrC(Cl)Cl,0,0,16,0.02855966823338988,0,0.039414781077701785,0,0.01,0,0.0,0,0.22941669710014276,0,0.0,0
426,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,0,0,16,0.05685394105292999,0,0.02360318135778819,0,0.03,0,0.0,0,0.05550873046793532,0,0.0,0
427,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,0,0,16,0.013690404523836729,0,0.00575821032273074,0,0.11,0,0.0,0,0.19831209331977043,0,0.0,0
428,ClCCCCl,0,0,16,0.12552603975786275,0,0.13134256504460606,0,0.09,0,0.2,0,0.16647584254574874,0,0.0,0
429,FC(F)(Cl)C(F)(Cl)Cl,0,0,16,0.04456521050991079,0,0.02765132430668072,0,0.0,0,0.0,0,0.2140361950446171,0,0.0,0
430,ClC=C,0,0,16,0.12545928235435116,0,0.13715045288287833,0,0.06,0,0.2,0,0.22941669710014276,0,0.0,0
431,ClC(Cl)Cl,0,0,16,0.08212760414942664,0,0.08132002172140332,0,0.0,0,0.2,0,0.22941669710014276,0,0.0,0
432,CC(Cl)(Cl)Cl,0,0,16,0.04504603691501039,0,0.04755655973272603,0,0.05,0,0.2,0,0.2140361950446171,0,0.0,0
433,C=CCS(=O)SCC=C,1,1,16,0.7032350945562903,1,0.7887066395618757,1,0.78,1,0.2,0,0.36166524547821194,0,0.0,0
434,C=CCC=C,0,0,16,0.053499932784640714,0,0.07582954583736332,0,0.08,0,0.2,0,0.3397843088010512,0,0.0,0
435,NC(N)=NC#N ,1,1,16,0.9003715296814929,1,0.982967634534587,1,0.93,1,1.0,1,0.6443225656693716,1,0.0,0
436,ClC(Cl)(Cl)N(=O)=O,0,0,16,0.12551308703667363,0,0.09444530821153488,0,0.14,0,0.2,0,0.2140361950446171,0,0.0,0
437,C=CCCC=C,0,0,16,0.12551093218568446,0,0.1791891492260885,0,0.1,0,0.0,0,0.36166524547821194,0,0.0,0
438,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,0,0,16,0.06257133073703018,0,0.06773140817545817,0,0.03,0,0.4,0,0.22941669710014276,0,0.0,0
439,ClC(=C(Cl)Cl)Cl,0,0,16,0.15623227805569626,0,0.314757958328617,0,0.06,0,0.4,0,0.22941669710014276,0,0.0,0
440,C=CC#N,1,1,16,0.7032333357413726,1,0.8106855700815953,1,0.83,1,0.6,1,0.36166524547821194,0,0.0,0
441,ClC(Cl)C(Cl)(Cl)Cl,0,0,16,0.03863724517964699,0,0.018448685474694918,0,0.01,0,0.0,0,0.2140361950446171,0,0.0,0
442,ICI,0,0,16,0.12552185477589028,0,0.29785497183238013,0,0.16,0,0.6,1,0.36166524547821194,0,0.0,0
443,FC(F)(Cl)C(F)(F)Cl,0,0,16,0.03837752901156935,0,0.02531041160787384,0,0.0,0,0.0,0,0.2140361950446171,0,0.0,0
444,ClCC,0,0,16,0.12547681407576622,0,0.1465781483988563,0,0.07,0,0.2,0,0.2207462658776202,0,0.0,0
445,Cl\C=C/Cl,0,0,16,0.12546709524081684,0,0.23476794103062762,0,0.07,0,0.4,0,0.22941669710014276,0,0.0,0
446,FC(F)(F)C(Cl)Br ,0,0,16,0.005079509876531019,0,0.005100564310737954,0,0.0,0,0.0,0,0.2140361950446171,0,0.0,0
447,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,0,0,17,0.014903302468746984,0,0.008850709394179507,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
448,C1=Cc2cccc3cccc1c23,0,0,17,0.019638398048731947,0,0.006547841759559905,0,0.01,0,0.0,0,0.08414894163272961,0,0.0,0
449,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,0,0,17,0.0021727403051973607,0,0.0016576484432502467,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
450,c1cc2ccc3cccc4ccc(c1)c2c34,0,0,17,0.026077230472219697,0,0.01748799124881366,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
451,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0,0,17,0.02220715694446344,0,0.00991535617909876,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
452,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,0,0,17,0.03100058862639645,0,0.007947763100292033,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
453,CN(C)C(=O)SCCCCOc1ccccc1,0,0,18,0.032533619014635765,0,0.03542543663597825,0,0.08,0,0.2,0,0.07739801667095952,0,0.0,0
454,CCCCOC(=O)c1ccc(N)cc1,0,0,18,0.007300659026396435,0,0.004424509817953686,0,0.01,0,0.0,0,0.0739217402429221,0,0.0,0
455,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,0,0,18,0.12553396150946575,0,0.035291406537170625,0,0.06,0,0.0,0,0.36419792977061183,0,0.0,0
456,CCOC(=O)c1ccc(N)cc1,0,0,18,0.016778389625132308,0,0.021157739734472946,0,0.0,0,0.0,0,0.08814732133672261,0,0.0,0
457,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,0,0,18,0.019355662497759347,0,0.012875916760861023,0,0.01,0,0.0,0,0.0739217402429221,0,0.0,0
458,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,0,0,18,0.0001624131876993995,0,6.864643127216675e-05,0,0.0,0,0.0,0,0.04392115019473064,0,0.0,0
459,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0,18,0.0011332238842285088,0,0.000402663185604012,0,0.01,0,0.0,0,0.06354707903080428,0,0.0,0
460,CCOc1ccc(NC(N)=O)cc1,0,0,18,0.12553369907716902,0,0.04802908115499711,0,0.08,0,0.6,1,0.17660295290649514,0,0.0,0
461,CCc1cccc(CC)c1N(COC)C(=O)CCl ,0,0,18,0.016443723583399576,0,0.01369123035113216,0,0.02,0,0.0,0,0.048340715288217984,0,0.0,0
462,COc1ccccc1OCC(O)COC(N)=O,1,1,18,0.7032718962318013,1,0.8228362761224906,1,0.73,1,0.4,0,0.3700547601218383,0,0.0,0
463,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,0,0,18,0.007659407187222585,0,0.0010243338102563027,0,0.01,0,0.0,0,0.030663149820616846,0,0.0,0
464,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,0,0,18,0.12547508276608615,0,0.023924534510367287,0,0.02,0,0.0,0,0.08414894163272961,0,0.0,0
465,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,0,0,18,0.12015999043261187,0,0.035325027563393764,0,0.09,0,0.0,0,0.24276505592406528,0,0.0,0
466,CCOC(=O)c1cncn1C(C)c2ccccc2,0,0,18,0.12545379492767816,0,0.11413764186754286,0,0.12,0,0.2,0,0.12752026445017453,0,0.0,0
467,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0,0,18,0.1255158331194758,0,0.037553941489352045,0,0.03,0,0.0,0,0.05884444149460122,0,0.0,0
468,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,0,0,18,0.12398132192447237,0,0.038973085721850285,0,0.08,0,0.2,0,0.10633399466853855,0,0.0,0
469,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,0,0,18,0.000569586678668092,0,6.9970778437974e-05,0,0.06,0,0.2,0,0.08307588866326793,0,0.0,0
470,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,0,18,0.0024961797033631167,0,0.0020759819330979814,0,0.0,0,0.0,0,0.029197306206091792,0,0.0,0
471,COC(=O)c1ccccc1C(=O)OC,0,0,18,0.05981245891464009,0,0.08179247491409414,0,0.02,0,0.2,0,0.0922259542379112,0,0.0,0
472,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,0,0,18,0.027161349117427798,0,0.005991432614051948,0,0.03,0,0.0,0,0.08773270438809973,0,0.0,0
473,CCOC(=O)C=Cc1ccccc1,0,0,18,0.12547278193817835,0,0.11168393981959326,0,0.05,0,0.2,0,0.08814732133672261,0,0.0,0
474,CCCOC(=O)c1ccc(N)cc1,0,0,18,0.0350108131623629,0,0.025346207179794116,0,0.03,0,0.2,0,0.10633399466853855,0,0.0,0
475,CCOC(=O)c1ccccc1,0,0,18,0.08099425488086597,0,0.04274205861389016,0,0.04,0,0.0,0,0.08814732133672261,0,0.0,0
476,CC(C)N(C(=O)CCl)c1ccccc1 ,0,0,18,0.01686521412514147,0,0.004942420011464711,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
477,COC(=O)c1cccnc1 ,1,1,18,0.82477782055457,1,0.8436814205466469,1,0.77,1,0.4,0,0.2956289902408307,0,0.0,0
478,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0,18,0.0026149384168823796,0,0.0019340920912061408,0,0.0,0,0.0,0,0.060900867933011034,0,0.0,0
479,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,0,0,18,0.0023645567105904713,0,0.0013981665743286594,0,0.03,0,0.0,0,0.0739217402429221,0,0.0,0
480,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,0,0,18,0.013618673394849134,0,0.008578576406481594,0,0.01,0,0.0,0,0.07739801667095952,0,0.0,0
481,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,0,0,18,0.0024961797033631167,0,0.0020759819330979814,0,0.0,0,0.0,0,0.029197306206091792,0,0.0,0
482,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,0,0,18,0.014327995219797145,0,0.007527937972221068,0,0.03,0,0.0,0,0.08814732133672261,0,0.0,0
483,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0,0,18,0.08199866970961263,0,0.01258278973018136,0,0.03,0,0.0,0,0.055399834926339715,0,0.0,0
484,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,1,1,18,0.703210945694483,1,0.7779619391259436,1,0.76,1,0.4,0,0.45571327011476664,0,0.0,0
485,CCOC(=O)c1ccccc1C(=O)OCC,0,0,18,0.044212254359549674,0,0.05965659843146525,0,0.02,0,0.0,0,0.08814732133672261,0,0.0,0
486,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,0,0,19,0.009236291432673408,0,0.0031678614366723898,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
487,Clc1ccc2ccccc2c1,0,0,19,0.004922071948017416,0,0.0007453212504054665,0,0.0,0,0.0,0,0.04605677015978511,0,0.0,0
488,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,0,0,19,0.006084376520417205,0,0.0010331206714415087,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
489,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0,0,19,0.05303412319049071,0,0.020204477102008178,0,0.04,0,0.2,0,0.05067984073222653,0,0.0,0
490,c1c(Cl)cccc1c2ccccc2,0,0,19,0.0008659020550736637,0,0.0010592710868264038,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
491,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,0,0,19,0.001451328794410013,0,0.0004696681677825351,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
492,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,0,0,19,0.010571130369222834,0,0.0035351649512383554,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
493,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,0,0,19,0.0075735406526449,0,0.0012857851863128577,0,0.03,0,0.2,0,0.036363311990209715,0,0.0,0
494,Clc1ccccc1c2ccccc2Cl ,0,0,19,0.011258613067453415,0,0.0027673682570932257,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
495,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,0,0,19,0.0010828249906163377,0,0.0008432383796327357,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
496,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0,0,19,0.0002716077817185398,0,5.752679461234382e-05,0,0.05,0,0.0,0,0.06714912860702568,0,0.0,0
497,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,0,0,19,0.0036761039064015905,0,0.0009315045547227903,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
498,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,0,0,19,0.031446522264122076,0,0.020339675735135048,0,0.07,0,0.0,0,0.10191690492989176,0,0.0,0
499,Clc1ccccc1c2ccccc2,0,0,19,0.0031149496266081943,0,0.0024221269342666616,0,0.02,0,0.0,0,0.05546839404469443,0,0.0,0
500,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,19,0.004408683046534669,0,0.0019265739821838505,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
501,Clc1cccc(I)c1,0,0,19,0.029191847092379736,0,0.0072869892157646785,0,0.0,0,0.0,0,0.05067984073222653,0,0.0,0
502,Cc1ccc(Cl)cc1,0,0,19,0.09854666337326226,0,0.01767020196582798,0,0.01,0,0.0,0,0.05067984073222653,0,0.0,0
