,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
3003,O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0,0,48,0.032113341693670354,0,0.021645516428150966,0,0.0,0,0.0,0,0.04017010864053088,0,0.0,0
3004,CC=CC=NN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1=NC(c2ccccc2)C(c2ccccc2)=NN1,0,0,48,0.004360147856526764,0,0.00012715473970360602,0,0.02,0,0.0,0,0.02054805152247718,0,0.0,0
3005,CN(C)CCNC(=O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.Cl,0,0,48,0.0063444746793925024,0,0.0014036903283436762,0,0.03,0,0.0,0,0.025209091508090822,0,0.0,0
3006,CN(C)CCNC(=O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.Cl,0,0,48,0.004679176901862837,0,0.000970230822995816,0,0.01,0,0.0,0,0.025209091508090822,0,0.0,0
3007,O=C(O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.[NaH],0,0,48,0.007598085730858631,0,0.0023122351580335612,0,0.0,0,0.0,0,0.048808453834061294,0,0.0,0
3008,O=C(O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.[NaH],0,0,48,0.005603957009121342,0,0.0015986662033380783,0,0.0,0,0.0,0,0.048808453834061294,0,0.0,0
3009,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nc1nc(=N)[nH][nH]1,0,0,48,0.01280289044960909,0,0.0026282286309985037,0,0.03,0,0.0,0,0.02657756704678346,0,0.0,0
3010,CCOC(OC(C)=O)C1C=CC(C)N(c2ccc([N+](=O)[O-])cc2)O1,0,0,48,0.01102364598207669,0,0.006894418907154693,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
3011,COC(=O)C(CC(C)=O)CS(=O)(=O)CC(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0,0,48,0.029903642585907147,0,0.021576720519797987,0,0.03,0,0.0,0,0.03408754574926759,0,0.0,0
3012,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C,0,0,48,0.009630138567175232,0,0.003091119387537646,0,0.0,0,0.0,0,0.02501568471178016,0,0.0,0
3013,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(=N)N,0,0,48,0.02072940436159027,0,0.0062389375959723435,0,0.0,0,0.0,0,0.025209925738696688,0,0.0,0
3014,COC(=O)NN=C(C)CC(=O)Nc1cccc([N+](=O)[O-])c1,0,0,48,0.023255895039535818,0,0.016567359913579487,0,0.0,0,0.0,0,0.02686931890261667,0,0.0,0
3015,CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)C[n+]1ccccc1.[Cl-],0,0,48,0.009414487046565197,0,0.0008519508884284365,0,0.0,0,0.0,0,0.02686931890261667,0,0.0,0
3016,CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)CC#N,0,0,48,0.019489760508127653,0,0.00842688308801546,0,0.0,0,0.0,0,0.02686931890261667,0,0.0,0
3017,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(N)=O,0,0,48,0.015626320248519586,0,0.0014253446426868463,0,0.0,0,0.0,0,0.025209925738696688,0,0.0,0
3018,COC(=O)CCC(=O)CC(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0,0,48,0.021898231560451436,0,0.005440182739598749,0,0.0,0,0.0,0,0.02350178454887601,0,0.0,0
3019,CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0,0,48,0.019684488083870674,0,0.0020144289786708795,0,0.03,0,0.0,0,0.02686931890261667,0,0.0,0
3020,Cc1cc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)no1,0,0,48,0.010481607180357077,0,0.002384844221477426,0,0.02,0,0.0,0,0.03375652056643923,0,0.0,0
3021,CCOC(=O)C(C(O)c1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,0,0,48,0.018746610767010716,0,0.001920827720197417,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
3022,O=C1c2ccccc2C(=O)C1C(c1ccc([N+](=O)[O-])cc1)C1C(=O)c2ccccc2C1=O,0,0,48,0.019309012597398593,0,0.003928152256142903,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3023,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1CC(CC[N+](=O)[O-])[N+](=O)[O-],0,0,48,0.01295770895691535,0,0.0013778256588157323,0,0.0,0,0.0,0,0.0666089484313913,0,0.0,0
3024,CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2ccc(Br)cc2)C1=O)c1cc2ccccc2oc1=O,0,0,48,0.011357202772034211,0,0.007504157826557172,0,0.01,0,0.0,0,0.05093658190933095,0,0.0,0
3025,CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,0,0,48,0.00503693296821962,0,0.0030178347949877584,0,0.01,0,0.0,0,0.06419378249963628,0,0.0,0
3026,CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2cccc(C)c2)C1=O)c1cc2ccccc2oc1=O,0,0,48,0.01575022089293908,0,0.011460295544155938,0,0.02,0,0.0,0,0.05093658190933095,0,0.0,0
3027,COc1ccc(N2C(=O)C(=C(C)c3cc4ccccc4oc3=O)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0,0,48,0.014914680868970753,0,0.010100064027644894,0,0.03,0,0.0,0,0.05093658190933095,0,0.0,0
3028,O=NN1CCN=C1c1ccc([N+](=O)[O-])cc1,0,0,48,0.017906876724391382,0,0.002486871107228249,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3029,CN1c2ccccc2N(C(=O)c2ccc([N+](=O)[O-])cc2)C(CC(=O)O)c2cccn21,0,0,48,0.048566911080669295,0,0.046938417828343834,0,0.05,0,0.0,0,0.028534564680439363,0,0.0,0
3030,COC1=CC(=Nc2c(Cl)cc(Cl)cc2OC(=O)c2ccc([N+](=O)[O-])cc2)C=C(OC)C1=O,0,0,48,0.02318014919932798,0,0.0023996364886725756,0,0.04,0,0.0,0,0.022288054488118634,0,0.0,0
3031,N=c1[nH][nH]c(=N)n1NC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,0,48,0.04888537077526456,0,0.016652160887742715,0,0.0,0,0.0,0,0.025209925738696688,0,0.0,0
3032,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,0,0,48,0.043336763294528784,0,0.01731693097459155,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3033,O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)cc1,0,0,48,0.03580540886158674,0,0.015311765601054296,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3034,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCN2)cc1,0,0,48,0.040538676860187056,0,0.014322288028413595,0,0.03,0,0.0,0,0.04051673201631036,0,0.0,0
3035,O=[N+]([O-])c1ccc(-c2noc(-c3ccccc3)c2C2=NCCN2)cc1,0,0,48,0.029358707460599986,0,0.010176480093181499,0,0.01,0,0.0,0,0.04051673201631036,0,0.0,0
3036,O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCN2)cc1,0,0,48,0.033482928265304454,0,0.012659411835320078,0,0.02,0,0.0,0,0.04051673201631036,0,0.0,0
3037,Cc1ccc(Sc2cc([N+](=O)[O-])cc(Sc3ccc(C)cc3)c2Sc2ccc(C)cc2)cc1,0,0,48,0.008334429427870983,0,0.0006927662575129225,0,0.02,0,0.2,0,0.02054805152247718,0,0.0,0
3038,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cc1,0,0,48,0.010702641777895315,0,0.000986316850418731,0,0.04,0,0.2,0,0.019790309032379313,0,0.0,0
3039,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3cc(Cl)ccc23)cc1,0,0,48,0.008164240942219209,0,0.0003782297795452805,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3040,Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1,0,0,48,0.02983130316629939,0,0.015005352526199426,0,0.03,0,0.0,0,0.04017010864053088,0,0.0,0
3041,Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2cc(Cl)ccc12,0,0,48,0.011271802068839615,0,0.0027302358025291266,0,0.0,0,0.0,0,0.023725670154587927,0,0.0,0
3042,Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2ccccc12,0,0,48,0.01524705059674676,0,0.00976735636793714,0,0.02,0,0.0,0,0.023725670154587927,0,0.0,0
3043,COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc23)cc1OC,0,0,48,0.14295307075295433,0,0.12448793689646835,0,0.02,0,0.0,0,0.05077504958132859,0,0.0,0
3044,COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc23)cc1OC,0,0,48,0.1413459751348278,0,0.15937027216667146,0,0.03,0,0.0,0,0.05077504958132859,0,0.0,0
3045,CCOC(=O)C(C(=O)c1ccc([N+](=O)[O-])cc1)=[N+]1c2ccccc2N(C)[C-]1C,0,0,48,0.02571671527422755,0,0.00803486141272489,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3046,CC1=NN2C(c3ccc([N+](=O)[O-])cc3)=CSC2=NC(C)(C)C1,0,0,48,0.02404513424375861,0,0.010238779181517376,0,0.0,0,0.0,0,0.026244458938906264,0,0.0,0
3047,CC(C)(C)NCC(COc1ccc([N+](=O)[O-])cc1)OP(c1ccccc1)c1ccccc1,0,0,48,0.010393470414467608,0,0.001673151876005187,0,0.04,0,0.0,0,0.024899058886729226,0,0.0,0
3048,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,1,1,48,0.06764943237255693,0,0.09195176300148537,0,0.03,0,0.0,0,0.022162858155867743,0,0.0,0
3049,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0,0,48,0.01763226134618183,0,0.0014504450708828116,0,0.0,0,0.0,0,0.021669127117068303,0,0.0,0
3050,N#CC1([N+](=O)[O-])C=C1c1ccccc1,0,0,48,0.028789078992864613,0,0.009242927051065209,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3051,CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,0,48,0.010144277430204887,0,0.0051276059409551345,0,0.03,0,0.0,0,0.02488884674301386,0,0.0,0
3052,O=C(Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)OC1C2CCC1C1OC1C2,0,0,48,0.053920723938744274,0,0.24487979966691098,0,0.03,0,0.0,0,0.05403786651347123,0,0.0,0
3053,Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,0,0,48,0.018679661494289356,0,0.0026198868582633706,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3054,N#Cc1ccccc1NC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C1C(=O)NC(=O)NC1=O,0,0,48,0.03074647869782094,0,0.0006410823151167108,0,0.0,0,0.0,0,0.08085825969576307,0,0.0,0
3055,O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)c1,0,0,48,0.022896797048443013,0,0.0032256833413911164,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3056,O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)c1,0,0,48,0.046565389816676885,0,0.02030374047248039,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3057,NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,0,0,48,0.008590955484995121,0,0.00013515678029564512,0,0.01,0,0.0,0,0.02285348200821308,0,0.0,0
3058,CN(C)NC1=C([N+](=O)[O-])C=NN(c2ccccc2)C1,0,0,48,0.023549623521269537,0,0.008744962914986248,0,0.02,0,0.0,0,0.028694064091822312,0,0.0,0
3059,O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,0,0,48,0.020400612221510944,0,0.007168559040644112,0,0.01,0,0.0,0,0.06781335496043343,0,0.0,0
3060,O=C(Cc1ccccc1)NN=C(C1=Nc2ccc([N+](=O)[O-])cc2NC1O)C(O)c1ccc([N+](=O)[O-])cc1,0,0,48,0.020085258670428673,0,0.00638171482670624,0,0.03,0,0.0,0,0.04379958282031182,0,0.0,0
3061,O=C1Nc2cc([N+](=O)[O-])ccc2NC1C(=NNc1ccccc1)C(O)c1cccc([N+](=O)[O-])c1,0,0,48,0.011989550816771407,0,0.0012586545750500936,0,0.01,0,0.0,0,0.030202004927660883,0,0.0,0
3062,O=[N+]([O-])c1cccc(Nc2nc(Cl)nc(Cl)n2)c1,0,0,48,0.08069410509219642,0,0.1603469225908807,0,0.03,0,0.0,0,0.06308006557248164,0,0.0,0
3063,NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C1=Nc2cc([N+](=O)[O-])ccc2NC1)[N+](=O)[O-],0,0,48,0.01313941174926137,0,0.0030443269144052364,0,0.04,0,0.0,0,0.040689557876543526,0,0.0,0
3064,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0,0,48,0.015647797286744057,0,0.00369951731799276,0,0.01,0,0.0,0,0.02350178454887601,0,0.0,0
3065,CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(N)(N)S1,0,0,48,0.024388298076798813,0,0.0053362221957235206,0,0.03,0,0.0,0,0.04167553593286261,0,0.0,0
3066,O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,0,0,48,0.01962602463716302,0,0.0043707329111833506,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3067,CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OC)S1(=O)=O,0,0,48,0.02159779302716252,0,0.0041990961032771145,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3068,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccc1,0,0,48,0.014036167201983894,0,0.0015057608892572356,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3069,O=[N+]([O-])c1ccc(C2NC3=C(CCCC3)N2)cc1,0,0,48,0.010250116803018343,0,0.0016505837544994206,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3070,N=C1NS(=O)(=O)NC(=N)C1=Cc1ccc([N+](=O)[O-])o1,0,0,48,0.011483457271189195,0,0.0036524291724526034,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
3071,CCOC(=O)C(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)NS(=O)(=O)c1ccc2ccccc2c1,0,0,48,0.004967970356534292,0,0.0002697330820235299,0,0.02,0,0.0,0,0.026113690216471558,0,0.0,0
3072,CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CC1c2ccccc2-c2ccccc21,0,0,48,0.015799663215908692,0,0.0018292299186332,0,0.0,0,0.0,0,0.027598004962739498,0,0.0,0
3073,COc1ccc(C23c4ccc(OC)cc4CC2(c2ccc([N+](=O)[O-])cc2)Cc2cc(OC)ccc23)cc1,0,0,48,0.004078236334608431,0,0.0005443367949371212,0,0.02,0,0.2,0,0.02054805152247718,0,0.0,0
3074,CN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0,0,48,0.005779465482096792,0,0.0003280298110429165,0,0.01,0,0.0,0,0.021610413603127574,0,0.0,0
3075,CC(C)OP(=O)(OC(C)C)c1ncn(-c2ccc([N+](=O)[O-])cc2)n1,0,0,48,0.023218437465121516,0,0.009247052086754562,0,0.0,0,0.2,0,0.032527870689925485,0,0.0,0
3076,CC(C)OP(=O)(OC(C)C)c1nc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)n1,0,0,48,0.019572016612922422,0,0.010083185893659507,0,0.03,0,0.0,0,0.034187986292630174,0,0.0,0
3077,CC(C)OP(=O)(OC(C)C)c1nn(-c2ccc([N+](=O)[O-])cc2)c(=N)s1,0,0,48,0.030789390917971064,0,0.00361807264820646,0,0.03,0,0.2,0,0.032527870689925485,0,0.0,0
3078,CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,0,0,48,0.028864961506397755,0,0.007575581444550489,0,0.03,0,0.0,0,0.03919330866446241,0,0.0,0
3079,CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,0,0,48,0.024979055496404282,0,0.0038141267869993985,0,0.02,0,0.0,0,0.03919330866446241,0,0.0,0
3080,COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0,0,48,0.03766939049367804,0,0.009644559536308665,0,0.02,0,0.0,0,0.03919330866446241,0,0.0,0
3081,CC(=O)c1c(P(=O)(OC(C)C)OC(C)C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,0,0,48,0.004278315415532876,0,0.00021963837505016782,0,0.0,0,0.0,0,0.03509432359359791,0,0.0,0
3082,CC(=O)N(NC(=O)P(=O)(OC(C)C)OC(C)C)c1ccc([N+](=O)[O-])cc1,0,0,48,0.015032129925308885,0,0.0013772562519698132,0,0.0,0,0.0,0,0.06253910698169261,0,0.0,0
3083,COP(=O)(OC)C(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C(C)NC1(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC)OC,0,0,48,0.004432207339880088,0,0.0003179414338986362,0,0.02,0,0.0,0,0.038137025406440074,0,0.0,0
3084,CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,0,0,48,0.023907740548916742,0,0.005008792239596397,0,0.02,0,0.0,0,0.032527870689925485,0,0.0,0
3085,CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,0,0,48,0.025365115982063733,0,0.0030719446132152313,0,0.03,0,0.0,0,0.03919330866446241,0,0.0,0
3086,CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,0,0,48,0.01747698896037712,0,0.002058083438239156,0,0.02,0,0.0,0,0.03919330866446241,0,0.0,0
3087,CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,0,0,48,0.026494811040234628,0,0.004318179994501282,0,0.01,0,0.0,0,0.02391014016060838,0,0.0,0
3088,CCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0,0,48,0.061031006001283285,0,0.03465141494759404,0,0.02,0,0.0,0,0.06287506846385398,0,0.0,0
3089,CN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0,0,48,0.046939334322081874,0,0.01647096732919913,0,0.02,0,0.0,0,0.08218746604432395,0,0.0,0
3090,CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,0,0,48,0.012853265010121781,0,0.0005493275632050993,0,0.02,0,0.0,0,0.03919330866446241,0,0.0,0
3091,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NN,0,0,48,0.027444368811739797,0,0.006843538757416668,0,0.01,0,0.0,0,0.03919330866446241,0,0.0,0
3092,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,0,0,48,0.022204324852543374,0,0.004183948375705469,0,0.01,0,0.0,0,0.03919330866446241,0,0.0,0
3093,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,0,0,48,0.0248639954384557,0,0.0052672142873942535,0,0.02,0,0.0,0,0.03919330866446241,0,0.0,0
3094,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccccc1,0,0,48,0.019206992537791786,0,0.005495419005187164,0,0.05,0,0.0,0,0.04128876318321044,0,0.0,0
3095,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccncc1,0,0,48,0.029390773459343843,0,0.01434351141565795,0,0.06,0,0.0,0,0.04451464691659428,0,0.0,0
3096,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0,0,48,0.06033511552370835,0,0.03380705765204587,0,0.03,0,0.0,0,0.04931361137826509,0,0.0,0
3097,CC(C)OP(=O)(OC(C)C)C(=Nc1ccc(NC(=NNc2ccc([N+](=O)[O-])cc2)P(=O)(OC(C)C)OC(C)C)cc1)NNc1ccc([N+](=O)[O-])cc1,0,0,48,0.0264182316864868,0,0.01456406029577559,0,0.08,0,0.0,0,0.04128876318321044,0,0.0,0
3098,NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,0,0,48,0.08566153098883163,0,0.16076469923874484,0,0.01,0,0.0,0,0.05100198610179084,0,0.0,0
3099,NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,0,0,48,0.06824529213758934,0,0.11859238316916464,0,0.0,0,0.0,0,0.05100198610179084,0,0.0,0
3100,CC1=CC(=O)OC2(C1)CC1CCC2CN1C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0,0,48,0.012158908859614997,0,0.0021326070030332016,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3101,CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(P(=O)(OC(C)C)OC(C)C)=NN1c1ccc([N+](=O)[O-])cc1,0,0,48,0.014753559370759029,0,0.0012401315240626039,0,0.02,0,0.0,0,0.03729952895340029,0,0.0,0
3102,COP(=O)(OC)C(=NNc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,0,0,48,0.03049311204908379,0,0.0166363530986306,0,0.05,0,0.2,0,0.02391014016060838,0,0.0,0
3103,N=c1c2nc(Nc3ccccc3)sc2[nH]c(=S)n1-c1ccc([N+](=O)[O-])cc1,0,0,48,0.03012926714931275,0,0.029601165343222914,0,0.06,0,0.0,0,0.028735561412858893,0,0.0,0
3104,N=c1[nH]nc(Sc2ccc([N+](=O)[O-])cc2)s1,0,0,48,0.021091560571326533,0,0.017142318269402615,0,0.04,0,0.4,0,0.023896911453297597,0,0.0,0
3105,Cc1cc(C)c(NS(=O)c2cccc([N+](=O)[O-])c2)c(C)c1,0,0,48,0.015300931022292241,0,0.008792518239596944,0,0.03,0,0.0,0,0.027881611882379764,0,0.0,0
3106,CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,0,0,48,0.011889176094698738,0,0.003256132108761831,0,0.0,0,0.0,0,0.02391014016060838,0,0.0,0
3107,CCOC(=O)N(c1ccccc1)N(CC)C(=O)C(C)=NNc1ccc([N+](=O)[O-])cc1,0,0,48,0.014324353521548861,0,0.002343753664744316,0,0.02,0,0.0,0,0.02391014016060838,0,0.0,0
3108,O=[N+]([O-])c1ccc(NSc2ccccc2)cc1,0,0,48,0.009926108815480148,0,0.002117378760764794,0,0.02,0,0.2,0,0.02391014016060838,0,0.0,0
3109,CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O,0,0,48,0.003572950822593969,0,0.00029843798246514063,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3110,CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cc1,0,0,48,0.016518835636875895,0,0.002261825581914025,0,0.02,0,0.0,0,0.025209925738696688,0,0.0,0
3111,O=C1C(c2ccc([N+](=O)[O-])cc2)=C(Cl)C(=O)c2c(O)cccc21,0,0,48,0.032944440162627056,0,0.02785136109760928,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3112,O=C1C(Cl)=C(c2ccc([N+](=O)[O-])cc2)C(=O)c2c(O)cccc21,0,0,48,0.04327503252234697,0,0.026348130728755585,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3113,CC(=O)[O-].O=[N+]([O-])c1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc([N+](=O)[O-])ccc4[OH+][Mn+3]13[OH+]2,0,0,48,0.01234074172590072,0,0.0016387986539584058,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3114,CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O.[NaH],0,0,48,0.03125953067418906,0,0.0016469971367612459,0,0.01,0,0.0,0,0.03851734825538483,0,0.0,0
3115,CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2Cl)C1=O.[NaH],0,0,48,0.01989503178000355,0,0.0012925048533239012,0,0.01,0,0.0,0,0.04327429732950359,0,0.0,0
3116,CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O.[NaH],0,0,48,0.035062236800652256,0,0.0038520306730749597,0,0.03,0,0.0,0,0.03996288898211568,0,0.0,0
3117,CC(=O)C1C(=O)C(=O)N(c2cccc([N+](=O)[O-])c2)C1=O.[NaH],0,0,48,0.020737997594005245,0,0.0012182883592480377,0,0.0,0,0.0,0,0.03996288898211568,0,0.0,0
3118,CC(=O)NC1=NC(=Cc2cc([N+](=O)[O-])ccc2O)CN1C,0,0,48,0.009712332135187797,0,0.00013725642918010705,0,0.01,0,0.0,0,0.021669127117068303,0,0.0,0
3119,O=[N+]([O-])c1ccc(C=c2sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3c2=Cc2ccc([N+](=O)[O-])cc2)cc1.[Br-],0,0,48,0.015578574201187117,0,0.009888514758985407,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
3120,O=C1OC(=C(Br)c2ccc([N+](=O)[O-])cc2)c2ccccc21,0,0,48,0.026102477541237797,0,0.014885089355316463,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3121,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3ccccc3Cc3ccccc31)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,0,0,48,0.0038223447807686495,0,0.0005765367734523304,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3122,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,0,0,48,0.007375553318525746,0,0.002088843707039241,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
