,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
3147,27286,27286,O=[N+]([O-])c1ccc(CSC2=C(c3ccc(Cl)cc3)SC(=C3SC(SCc4ccc([N+](=O)[O-])cc4)=C(c4ccc(Cl)cc4)S3)S2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.030158182942446488,0.0,0.014332813702667178,0.019790309032379313,0.0
3148,27297,27297,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.01546043839070678,0.0,0.005489417770365427,0.019790309032379313,0.0
3149,27473,27473,CN(C)C=C1CCc2ccc([N+](=O)[O-])cc2C1=O,CI,0,0,[0 0 0 ... 0 0 0],48,0.006666666666666666,0.009408820791108516,0.0,0.0025578617118284515,0.02054805152247718,0.0
3150,27493,27493,O=CC(=C1C=Cc2cc([N+](=O)[O-])ccc2S1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.04478272835115599,0.0,0.06150703699369188,0.026596797788254523,0.0
3151,27708,27708,O=[N+]([O-])c1ccc(C=Cc2cc(-c3ccccc3)nc3ccc4ccccc4c23)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.027803781241847948,0.0,0.014778556637621799,0.02054805152247718,0.0
3152,28126,28126,O=[N+]([O-])c1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.0005180821220144632,0.0,9.728222344184812e-05,0.022288054488118634,0.0
3153,28130,28130,O=[N+]([O-])c1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.030099247103533025,0.0,0.008222202783516862,0.019790309032379313,0.0
3154,28131,28131,O=[N+]([O-])c1cc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.022402756880572097,0.0,0.006119730443222298,0.02054805152247718,0.0
3155,28201,28201,O=c1oc2ncccc2n1Cc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.04132503873567043,0.0,0.012403752225042369,0.020870924095220598,0.0
3156,28412,28412,O=[N+]([O-])c1ccc(OC2CC3C4C=CC3C2C4)c([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.022973077987347355,0.0,0.020130988449110328,0.02054805152247718,0.0
3157,28469,28469,Cc1ccc([N+](=O)[O-])cc1P(=O)(O)c1cc([N+](=O)[O-])ccc1C,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.03853965791242336,0.0,0.020632839334460428,0.026628767258295747,0.0
3158,28500,28500,C=C(C)C1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,CI,0,0,[0 0 0 ... 0 1 0],48,0.05,0.019843993601311047,0.0,0.018738771731260068,0.02054805152247718,0.0
3159,28501,28501,CC1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.007452412711920269,0.0,0.005642432574986744,0.02054805152247718,0.0
3160,28727,28727,N#Cc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.05,0.03096524181026728,0.0,0.05820054652972776,0.13368946730093587,0.0
3161,28741,28741,O=[N+]([O-])c1ccc2c(c1)NC(O)C(O)N2,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.02607106877898111,0.0,0.02044709300351567,0.028105354271130353,0.0
3162,28763,28763,O=C(O)C(=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],48,0.09,0.025708597555029036,0.0,0.005165869166229331,0.019790309032379313,0.2
3163,28767,28767,CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.001978506387846565,0.0,1.2001548640801028e-05,0.026313501871473317,0.0
3164,28768,28768,C=C(C(N)=O)c1ccc([N+](=O)[O-])o1,CI,0,0,[0 0 0 ... 0 1 0],48,0.0,0.011827890168065153,0.0,0.001345122158547078,0.019790309032379313,0.0
3165,28833,28833,CN(C)N1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.037813271750185916,0.0,0.007093897433286194,0.023896911453297597,0.0
3166,29122,29122,COc1ccc(N(C)C(=O)N(C)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.025995706642734685,0.0,0.0034377410196011773,0.0465648767894604,0.0
3167,29174,29174,O=[N+]([O-])c1c(Br)cc(Br)c2c1Nc1c(ccc(Cl)c1Cl)S2,CI,0,0,[0 0 0 ... 0 0 0],48,0.05,0.042877964523556744,0.0,0.009727522002689016,0.026198931966374843,0.0
3168,29288,29288,CCOC(=O)CCC(NC(=O)C(N)c1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC.Cl,CI,0,0,[0 1 0 ... 0 0 0],48,0.01,0.004998429473383537,0.0,0.0009134754729213255,0.019790309032379313,0.0
3169,29297,29297,CC(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C1(C)C,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.028870883501448348,0.0,0.018046752399837346,0.02847881839656114,0.0
3170,29322,29322,C[N+]1(CCCl)CCc2ccc([N+](=O)[O-])cc2C1.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.005467733988150101,0.0,0.0009246707491982634,0.02054805152247718,0.0
3171,29325,29325,C[N+]1(CCCl)CCc2cc([N+](=O)[O-])ccc2C1.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.006272184314901962,0.0,0.0008105507071390236,0.02054805152247718,0.0
3172,29521,29521,CC1(C)C=C(C=NNc2ccc([N+](=O)[O-])cc2)C(C#N)=C(O)C1(C#N)C#N,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.027042516355773913,0.0,0.00616500664190256,0.02391014016060838,0.0
3173,29607,29607,O=[N+]([O-])c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.011830148548572585,0.0,0.0023088634113334235,0.019790309032379313,0.0
3174,29611,29611,O=[N+]([O-])c1c(O)c2nonc2c2nn(-c3ccccc3)nc12,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.0062649917514341485,0.0,0.0008088522093601306,0.019790309032379313,0.0
3175,29612,29612,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3n2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.00510114398917571,0.0,0.0004357798466655524,0.019790309032379313,0.0
3176,29613,29613,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3[n+]2[O-])c([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.010551017030528768,0.0,0.0010963372577591027,0.02054805152247718,0.0
3177,29622,29622,O=C1NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)N2CCCC12,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.024041082922359642,0.0,0.0022727146653287495,0.019790309032379313,0.0
3178,29722,29722,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1,1,[0 1 0 ... 0 0 0],48,0.01,0.011655049698406427,0.0,0.003835369624773058,0.02054805152247718,0.4
3179,29767,29767,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0],48,0.0,0.01665404214551551,0.0,0.002752088113868599,0.03183916018039266,0.0
3180,29841,29841,CSC1=C(c2ccc(Cl)cc2)SC(N2CCCCC2)N1c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 1 ... 0 1 0],48,0.04,0.06843894633500348,0.0,0.09574286503115802,0.025621833073268912,0.2
3181,29885,29885,Cl.N=c1c2ccccc2nc2oc3cc([N+](=O)[O-])ccc3n12,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.02223780912548251,0.0,0.013098377440982169,0.06045902187136269,0.0
3182,29902,29902,Cl.O=[N+]([O-])c1ccc(C[N+]([O-])(CCCl)CCCl)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.026836410470114303,0.0,0.008197792012310627,0.019790309032379313,0.0
3183,29903,29903,O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.005925051465560084,0.0,0.0013249574296101765,0.019790309032379313,0.0
3184,29966,29966,O=C(OCCN=C1c2ccccc2CCc2ccccc21)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.01209126625891238,0.0,0.0023089825557359466,0.023009309741066304,0.0
3185,29968,29968,O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.008798260711207354,0.0,0.001456003117218245,0.019790309032379313,0.2
3186,29969,29969,O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.06,0.013498746461847028,0.0,0.004679217454061126,0.02054805152247718,0.2
3187,29971,29971,O=C(ON=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.041483427915110956,0.0,0.05903402999492694,0.02054805152247718,0.0
3188,29973,29973,O=C(ON=C1c2ccccc2C(Br)C(Br)c2ccccc21)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.08248789847819778,0.0,0.12299503775776642,0.02054805152247718,0.0
3189,29976,29976,[N-]=[N+]=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.03739601848463777,0.0,0.01809925873622328,0.02930021827604233,0.2
3190,30372,30372,CN1CC2C(C1=O)C(c1ccc([N+](=O)[O-])cc1)ON2C,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.02307427216231027,0.0,0.0018526751141633385,0.019790309032379313,0.0
3191,30495,30495,CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.13,0.07443947320290396,0.0,0.054913719499767914,0.02922171454176923,0.6
3192,30496,30496,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.15,0.07971195188123734,0.0,0.08060547012252364,0.02922171454176923,0.6
3193,30527,30527,O=C(N=Nc1ccc([N+](=O)[O-])cc1)NNc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.012853146634242292,0.0,0.0016556262357580766,0.02391014016060838,0.0
3194,30544,30544,O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,CI,0,0,[1 0 0 ... 0 0 0],48,0.0,0.013290863969817223,0.0,0.0021643281668474435,0.04331254065254476,0.0
3195,30618,30618,O=[N+]([O-])c1ccc2oc(=Nc3ccccc3)c(Nc3ccccc3)nc2c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.04058456964997415,0.0,0.13727291641517406,0.025217419057309474,0.0
3196,30619,30619,O=[N+]([O-])c1ccc2nc(Nc3ccccc3)c(Nc3ccccc3)nc2c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.023010944164553238,0.0,0.012422360973824353,0.025217419057309474,0.0
3197,30685,30685,O=[N+]([O-])c1ccc(N=Cc2ccc(O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.017698669820416728,0.0,0.0039588634225186355,0.019790309032379313,0.0
3198,30686,30686,O=[N+]([O-])c1cccc(N=Cc2ccc(O)cc2)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.019190702098845658,0.0,0.011070258379460277,0.02054805152247718,0.0
3199,30687,30687,O=[N+]([O-])c1cccc(N=Cc2ccc(Cl)cc2)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.015306520198978754,0.0,0.00611574743224356,0.02054805152247718,0.0
3200,30688,30688,CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.031248102486261066,0.0,0.024037731143404028,0.019790309032379313,0.0
3201,30692,30692,O=[N+]([O-])c1ccc(N=Cc2ccc(Cl)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.014115163233173775,0.0,0.0021800519305140765,0.019790309032379313,0.0
3202,30693,30693,O=[N+]([O-])c1ccc(N=Cc2ccccc2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.016980527011637814,0.0,0.003798019912688387,0.019790309032379313,0.0
3203,30694,30694,O=[N+]([O-])c1cccc(N=Cc2ccccc2O)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.01744546195944108,0.0,0.009892922822178822,0.02054805152247718,0.0
3204,30712,30712,Cc1cc(Cl)c(O)c(-c2cc(-c3cccc([N+](=O)[O-])c3)c3c(N)nc(S)nc3n2)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.07,0.0877423825348254,0.0,0.16969701561811207,0.06695483985490626,0.0
3205,30714,30714,Cc1cc(Cl)c(O)c(-c2cc(-c3ccc([N+](=O)[O-])cc3)c3c(N)nc(O)nc3n2)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.0949227045077687,0.0,0.11100680919558177,0.022288054488118634,0.0
3206,30742,30742,COCC(N=Cc1ccc([N+](=O)[O-])cc1)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],48,0.0,0.03812540692267977,0.0,0.01352642219982354,0.04069502514983815,0.0
3207,30965,30965,O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1CC2,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.008252137818281836,0.0,0.0008920298289201667,0.02054805152247718,0.0
3208,31010,31010,CCC(=O)ONC(=O)Cn1ccc([N+](=O)[O-])n1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.004389699500767218,0.0,0.0007509383576681524,0.027253202532545796,0.0
3209,31288,31288,Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,CI,0,0,[0 0 1 ... 0 0 0],48,0.0,0.05859718459836101,0.0,0.031017501637686223,0.025727684897405605,0.0
3210,31485,31485,CCNC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.03555387436751809,0.0,0.012986370908055997,0.021610413603127574,0.0
3211,31487,31487,CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.045297687762312695,0.0,0.043695525925270096,0.02540547537397554,0.0
3212,31617,31617,O=[N+]([O-])c1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.06619434012887866,0.0,0.06854708359740176,0.03353134878132239,0.0
3213,31622,31622,O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.012943394625292681,0.0,0.003479819311975483,0.02054805152247718,0.0
3214,31644,31644,O=[N+]([O-])c1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.014860001424972664,0.0,0.007293370003674273,0.025253190902326757,0.0
3215,31659,31659,N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],CI,0,0,[0 1 0 ... 0 1 0],48,0.01,0.0023912347786619026,0.0,0.0001311864275495712,0.02491747494277533,0.0
3216,31798,31798,O=[N+]([O-])c1ccc(C(O)(C#CCN2CCCC2)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.006414924723191942,0.0,0.0005978071454429683,0.019790309032379313,0.0
3217,31810,31810,O=C(Cn1c(=O)oc2ccc(C(=O)c3ccccc3Cl)cc21)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.00836311776113004,0.0,0.001168261948107522,0.04349790966333514,0.0
3218,31813,31813,O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.004916024884000738,0.0,0.0005061627933174727,0.02054805152247718,0.0
3219,31905,31905,O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)NCc1ccccc1O2,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.016926088130043725,0.0,0.006835050100384641,0.02054805152247718,0.0
3220,31969,31969,O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.03274026794888874,0.0,0.04149860956455748,0.02054805152247718,0.2
3221,31979,31979,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0],48,0.07,0.020489786984548904,0.0,0.008975921279050992,0.023433095900743047,0.2
3222,31981,31981,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0],48,0.28,0.028733690116319904,0.0,0.013877586569112317,0.020870924095220598,0.2
3223,31984,31984,CSc1nc2c(=O)oc(-c3ccc([N+](=O)[O-])cc3)nc2s1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.03968957134728564,0.0,0.007835538604560233,0.019790309032379313,0.0
3224,31985,31985,CSc1nc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)NC(C)C)s1,CI,0,0,[0 1 0 ... 0 0 0],48,0.02,0.03948530814572228,0.0,0.010948655906847866,0.02744871091329586,0.0
3225,31988,31988,CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.045741600279439236,0.0,0.014729473164032373,0.02744871091329586,0.2
3226,32057,32057,O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1C2,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.010502815198116496,0.0,0.0008897714325434105,0.02054805152247718,0.0
3227,32059,32059,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N1Cc3ccccc3CCN21,CI,0,0,[0 0 0 ... 1 0 0],48,0.01,0.0066603189283425315,0.0,0.0039729290432621725,0.02054805152247718,0.0
3228,32060,32060,O=C1C2=Cc3ccccc3CCN2c2ccc([N+](=O)[O-])cc21,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.01113854131505225,0.0,0.004382258408622489,0.02054805152247718,0.0
3229,32072,32072,O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCC2,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.012329534761637468,0.0,0.002760739824119469,0.02054805152247718,0.0
3230,32073,32073,O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCCC2,CI,0,0,[0 0 1 ... 0 0 0],48,0.0,0.016197533432108713,0.0,0.0034194106185404484,0.02054805152247718,0.0
3231,32109,32109,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1,1,[0 0 0 ... 0 0 0],48,0.06,0.022844365314546852,0.0,0.006770901164696945,0.02054805152247718,0.6
3232,32117,32117,Cc1cccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.01059518668008546,0.0,0.0006073478485468511,0.02054805152247718,0.0
3233,32373,32373,O=[N+]([O-])c1cc([N+](=O)[O-])c(-[c-]2nc(Cl)c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[n+]2=O)c([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.06751612256410311,0.0,0.04610442322980812,0.02054805152247718,0.0
3234,32472,32472,O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.007760143674073629,0.0,0.0014396074687823654,0.02054805152247718,0.0
3235,32485,32485,[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.04375049796575104,0.0,0.053080979415782166,0.06772230788946727,0.2
3236,32532,32532,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)N(S(=O)(=O)c2ccccc2)c2ncccc21,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.023738865099733532,0.0,0.005970837366801945,0.02515597721355152,0.0
3237,32552,32552,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.02763472806181956,0.0,0.001763296953735421,0.023009309741066304,0.0
3238,32753,32753,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.003969882031010082,0.0,8.734308201137396e-05,0.020814327336074055,0.0
3239,32754,32754,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccc(F)cc3)nc2s1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.004149419946674997,0.0,5.583924530185782e-05,0.020814327336074055,0.0
3240,32755,32755,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccco3)nc2s1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.007402731888467121,0.0,0.0001243523294210188,0.020814327336074055,0.0
3241,32909,32909,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cn2)nc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.02976064007580805,0.0,0.04468756994233424,0.019790309032379313,0.0
3242,32913,32913,O=[N+]([O-])c1ccc(Cl)c(SSc2cc([N+](=O)[O-])ccc2Cl)c1,CI,0,0,[0 1 0 ... 0 0 0],48,0.01,0.04531145550024744,0.0,0.06652204085366242,0.026198931966374843,0.0
3243,32923,32923,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.039706021727085816,0.0,0.02439330117646478,0.019790309032379313,0.0
3244,33083,33083,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.011508541625089656,0.0,0.00436800788194792,0.019790309032379313,0.0
3245,33190,33190,O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.024554160897342386,0.0,0.027188270688123503,0.0469658354248672,0.0
3246,33191,33191,O=C(C1OC1c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.02390028954799337,0.0,0.0081591935430544,0.04527893067234736,0.0
3247,33325,33325,O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)[nH]1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.013362437896799476,0.0,0.0009835857432919715,0.019790309032379313,0.0
3248,33328,33328,O=c1[nH]nc(-c2ccc([N+](=O)[O-])cc2)[nH]1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.024887745884604493,0.0,0.006011349860430252,0.019790309032379313,0.2
3249,33329,33329,O=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)[nH]1,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.018597065951977743,0.0,0.00540683503967947,0.02054805152247718,0.2
3250,33369,33369,O=[N+]([O-])c1ccc(S(=O)(=O)N=[IH2]c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.01835675399500062,0.0,0.006202275855727433,0.02515597721355152,0.2
3251,33421,33421,O=[N+]([O-])c1ccc(-n2nnc3c(Nc4ccc(Cl)cc4)nnc(O)c32)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.035992935770355367,0.0,0.019518644989955945,0.02391014016060838,0.0
3252,33568,33568,CCOC(=O)NNC(=N)c1cccc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.027789953943720584,0.0,0.03601522986797056,0.02054805152247718,0.0
3253,33571,33571,C=CCOc1ccc(C(N=Nc2ccc([N+](=O)[O-])cc2)=NNC(=O)c2ccccc2)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.011194989024960718,0.0,0.0019123771835560027,0.02054805152247718,0.0
3254,33615,33615,CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C12C)(C(C)C)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],48,0.01,0.0159704344914011,0.0,0.002046330925197619,0.05200950633343024,0.0
3255,33621,33621,NN=C1C2CN3CCN(C2)CC1(c1ccc([N+](=O)[O-])cc1)C3,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.010397816139883697,0.0,0.001737955885079672,0.02515597721355152,0.0
3256,33702,33702,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1,1,[0 0 0 ... 0 0 0],48,0.04,0.006941830932337824,0.0,0.0018346147440634832,0.02054805152247718,0.0
3257,33735,33735,N.O=[N+]([O-])c1ccc(OP(=O)(O)OCC2OC(CP(=O)(O)O)C(O)C2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.07002919208681872,0.0,0.0311416309664712,0.08498066669393178,0.0
3258,33745,33745,CN1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.02717831213578557,0.0,0.004959413949224528,0.019790309032379313,0.0
3259,33746,33746,CC(C)N1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,CI,0,0,[0 1 0 ... 0 0 0],48,0.03,0.034522874895826415,0.0,0.014580785484856392,0.019790309032379313,0.0
3260,33778,33778,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC1CCN2CCCC12,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.024612227710819546,0.0,0.035168755357127324,0.02054805152247718,0.0
3261,33779,33779,O=C1CCN2CCCC12.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.03759928730622956,0.0,0.022737436356262564,0.032788196090795044,0.0
